Seconds,Volts
0, 0
2.485793E-08, 0.06780143
4.971586E-08, 0.131423
7.457379E-08, 0.1871949
9.943172E-08, 0.2324052
1.242897E-07, 0.2656285
1.491476E-07, 0.2868968
1.740055E-07, 0.2976904
1.988634E-07, 0.3007502
2.237214E-07, 0.2997347
2.485793E-07, 0.2987639
2.734373E-07, 0.3019061
2.982952E-07, 0.3126713
3.231531E-07, 0.3335737
3.48011E-07, 0.3658169
3.72869E-07, 0.4091405
3.977269E-07, 0.4618478
4.225848E-07, 0.5210105
4.474427E-07, 0.582825
4.723007E-07, 0.6430779
4.971586E-07, 0.6976602
5.220165E-07, 0.7430707
5.468745E-07, 0.7768435
5.717324E-07, 0.7978479
5.965903E-07, 0.8064244
6.214483E-07, 0.8043388
6.463062E-07, 0.7945613
6.711641E-07, 0.7808963
6.960221E-07, 0.7675106
7.2088E-07, 0.7584161
7.457379E-07, 0.7569723
7.705959E-07, 0.7654694
7.954538E-07, 0.7848427
8.203117E-07, 0.8145556
8.451697E-07, 0.852663
8.700276E-07, 0.8960486
8.948855E-07, 0.9408081
9.197435E-07, 0.9827285
9.446014E-07, 1.017805
9.694593E-07, 1.042736
9.943172E-07, 1.055326
1.019175E-06, 1.054756
1.044033E-06, 1.041685
1.068891E-06, 1.018167
1.093749E-06, 0.9873972
1.118607E-06, 0.9533171
1.143465E-06, 0.9201291
1.168323E-06, 0.8917784
1.193181E-06, 0.871466
1.218039E-06, 0.8612546
1.242897E-06, 0.8618149
1.267754E-06, 0.8723437
1.292612E-06, 0.8906636
1.31747E-06, 0.913493
1.342328E-06, 0.9368512
1.367186E-06, 0.9565521
1.392044E-06, 0.9687206
1.416902E-06, 0.9702729
1.44176E-06, 0.959299
1.466618E-06, 0.9352999
1.491476E-06, 0.8992518
1.516334E-06, 0.8534876
1.541192E-06, 0.8014125
1.56605E-06, 0.7470871
1.590908E-06, 0.6947281
1.615766E-06, 0.6481935
1.640623E-06, 0.6105088
1.665481E-06, 0.5834972
1.690339E-06, 0.5675592
1.715197E-06, 0.5616261
1.740055E-06, 0.563296
1.764913E-06, 0.5691334
1.789771E-06, 0.5750973
1.814629E-06, 0.5770437
1.839487E-06, 0.5712403
1.864345E-06, 0.5548319
1.889203E-06, 0.526196
1.914061E-06, 0.4851481
1.938919E-06, 0.4329693
1.963777E-06, 0.3722513
1.988634E-06, 0.3065849
2.013492E-06, 0.2401184
2.03835E-06, 0.1770528
2.063208E-06, 0.12113
2.088066E-06, 0.07517354
2.112924E-06, 0.04074714
2.137782E-06, 0.01796774
2.16264E-06, 0.005494349
2.187498E-06, 0.0006998852
2.212356E-06, 0
2.237214E-06, -0.0006998815
2.262072E-06, -0.005494341
2.28693E-06, -0.01796772
2.311788E-06, -0.0407471
2.336646E-06, -0.07517349
2.361503E-06, -0.12113
2.386361E-06, -0.1770527
2.411219E-06, -0.2401184
2.436077E-06, -0.3065848
2.460935E-06, -0.3722512
2.485793E-06, -0.4329692
2.510651E-06, -0.4851481
2.535509E-06, -0.5261958
2.560367E-06, -0.5548319
2.585225E-06, -0.5712403
2.610083E-06, -0.5770437
2.634941E-06, -0.5750973
2.659799E-06, -0.5691333
2.684656E-06, -0.563296
2.709515E-06, -0.5616262
2.734372E-06, -0.5675592
2.75923E-06, -0.583497
2.784088E-06, -0.6105087
2.808946E-06, -0.6481935
2.833804E-06, -0.6947278
2.858662E-06, -0.747087
2.88352E-06, -0.8014125
2.908378E-06, -0.8534873
2.933236E-06, -0.8992518
2.958094E-06, -0.9352999
2.982952E-06, -0.959299
3.00781E-06, -0.9702728
3.032668E-06, -0.9687206
3.057525E-06, -0.9565522
3.082384E-06, -0.9368513
3.107241E-06, -0.913493
3.132099E-06, -0.8906638
3.156957E-06, -0.8723437
3.181815E-06, -0.8618149
3.206673E-06, -0.8612545
3.231531E-06, -0.871466
3.256389E-06, -0.8917784
3.281247E-06, -0.9201289
3.306105E-06, -0.953317
3.330963E-06, -0.9873971
3.355821E-06, -1.018167
