Seconds,Volts
0, 0.009824854
2.513117E-08, 0.03030801
5.026233E-08, 0.01427261
7.53935E-08, 0.09545629
1.005247E-07, 0.08910348
1.256558E-07, 0.144835
1.50787E-07, 0.1756877
1.759182E-07, 0.16812
2.010493E-07, 0.1612953
2.261805E-07, 0.1779902
2.513117E-07, 0.2783542
2.764428E-07, 0.2515892
3.01574E-07, 0.2330853
3.267052E-07, 0.3018033
3.518363E-07, 0.3544239
3.769675E-07, 0.35653
4.020987E-07, 0.3883457
4.272298E-07, 0.3805338
4.52361E-07, 0.3729009
4.774922E-07, 0.367107
5.026233E-07, 0.393201
5.277545E-07, 0.4048803
5.528856E-07, 0.4485187
5.780169E-07, 0.41939
6.03148E-07, 0.421071
6.282792E-07, 0.4076205
6.534103E-07, 0.4354035
6.785415E-07, 0.4324579
7.036726E-07, 0.4229853
7.288039E-07, 0.4436758
7.53935E-07, 0.4426588
7.790662E-07, 0.4199373
8.041973E-07, 0.4895277
8.293285E-07, 0.474904
8.544596E-07, 0.4020324
8.795908E-07, 0.3908867
9.04722E-07, 0.3794666
9.298532E-07, 0.3996253
9.549843E-07, 0.3578444
9.801155E-07, 0.3904856
1.005247E-06, 0.333859
1.030378E-06, 0.3697403
1.055509E-06, 0.3533605
1.08064E-06, 0.3100626
1.105771E-06, 0.3148986
1.130903E-06, 0.3054636
1.156034E-06, 0.2937307
1.181165E-06, 0.2092333
1.206296E-06, 0.2042566
1.231427E-06, 0.1896261
1.256558E-06, 0.1721391
1.281689E-06, 0.1526357
1.306821E-06, 0.1546442
1.331952E-06, 0.06845666
1.357083E-06, 0.08150876
1.382214E-06, 0.03736592
1.407345E-06, 0.05134808
1.432476E-06, -0.002075783
1.457608E-06, -0.0120065
1.482739E-06, -0.06171492
1.50787E-06, -0.06426175
1.533001E-06, -0.1079006
1.558132E-06, -0.115988
1.583263E-06, -0.1710847
1.608395E-06, -0.1663395
1.633526E-06, -0.1864289
1.658657E-06, -0.176921
1.683788E-06, -0.1831887
