Seconds,Volts
0, -0.5836188
2.28406E-08, -0.5518517
4.568119E-08, -0.5201774
6.852179E-08, -0.4886882
9.136238E-08, -0.4574759
1.14203E-07, -0.4266316
1.370436E-07, -0.3962452
1.598842E-07, -0.3664055
1.827248E-07, -0.3371994
2.055654E-07, -0.3087121
2.28406E-07, -0.2810266
2.512465E-07, -0.2542237
2.740871E-07, -0.2283815
2.969277E-07, -0.2035752
3.197683E-07, -0.1798771
3.426089E-07, -0.1573563
3.654495E-07, -0.1360783
3.882901E-07, -0.116105
4.111307E-07, -0.09749448
4.339713E-07, -0.08030093
4.568119E-07, -0.06457412
4.796525E-07, -0.05035973
5.024931E-07, -0.03769898
5.253337E-07, -0.02662855
5.481743E-07, -0.01718032
5.710149E-07, -0.009381592
5.938555E-07, -0.003254652
6.166961E-07, 0.001182973
6.395367E-07, 0.003918767
6.623773E-07, 0.004945219
6.852179E-07, 0.004259825
7.080585E-07, 0.001865089
7.30899E-07, -0.002231538
7.537396E-07, -0.008017421
7.765802E-07, -0.01547509
7.994208E-07, -0.02458227
8.222614E-07, -0.03531164
8.45102E-07, -0.04763132
8.679426E-07, -0.0615046
8.907832E-07, -0.07689035
9.136238E-07, -0.09374294
9.364644E-07, -0.1120124
9.59305E-07, -0.1316446
9.821456E-07, -0.1525816
1.004986E-06, -0.1747614
1.027827E-06, -0.1981184
1.050667E-06, -0.2225836
1.073508E-06, -0.2480848
1.096349E-06, -0.2745467
1.119189E-06, -0.3018911
1.14203E-06, -0.3300374
1.16487E-06, -0.3589024
1.187711E-06, -0.3884011
1.210552E-06, -0.4184464
1.233392E-06, -0.4489496
1.256233E-06, -0.4798208
1.279073E-06, -0.510969
1.301914E-06, -0.5423024
1.324755E-06, -0.5737283
1.347595E-06, -0.6051543
1.370436E-06, -0.6364875
1.393276E-06, -0.6676357
1.416117E-06, -0.698507
1.438957E-06, -0.7290102
1.461798E-06, -0.7590555
1.484639E-06, -0.7885542
1.507479E-06, -0.8174193
1.53032E-06, -0.8455656
1.55316E-06, -0.87291
1.576001E-06, -0.8993719
1.598842E-06, -0.9248731
1.621682E-06, -0.9493383
1.644523E-06, -0.9726953
1.667363E-06, -0.9948751
1.690204E-06, -1.015812
1.713045E-06, -1.035444
1.735885E-06, -1.053714
1.758726E-06, -1.070566
1.781566E-06, -1.085952
1.804407E-06, -1.099825
1.827248E-06, -1.112145
1.850088E-06, -1.122874
1.872929E-06, -1.131982
1.895769E-06, -1.139439
1.91861E-06, -1.145225
1.941451E-06, -1.149322
1.964291E-06, -1.151716
1.987132E-06, -1.152402
2.009972E-06, -1.151376
2.032813E-06, -1.14864
2.055654E-06, -1.144202
2.078494E-06, -1.138075
2.101335E-06, -1.130276
2.124175E-06, -1.120828
2.147016E-06, -1.109758
2.169857E-06, -1.097097
2.192697E-06, -1.082883
2.215538E-06, -1.067156
2.238378E-06, -1.049962
2.261219E-06, -1.031352
2.28406E-06, -1.011379
2.3069E-06, -0.9901005
2.329741E-06, -0.9675797
2.352581E-06, -0.9438816
2.375422E-06, -0.9190753
2.398262E-06, -0.8932331
2.421103E-06, -0.8664302
2.443944E-06, -0.8387448
2.466784E-06, -0.8102574
2.489625E-06, -0.7810513
2.512465E-06, -0.7512116
2.535306E-06, -0.7208252
2.558147E-06, -0.6899809
2.580987E-06, -0.6587687
2.603828E-06, -0.6272794
2.626668E-06, -0.595605
2.649509E-06, -0.5638381
2.67235E-06, -0.532071
2.69519E-06, -0.5003967
2.718031E-06, -0.4689075
2.740871E-06, -0.4376952
2.763712E-06, -0.4068509
2.786553E-06, -0.3764645
2.809393E-06, -0.3466248
2.832234E-06, -0.3174187
2.855074E-06, -0.2889314
2.877915E-06, -0.2612459
2.900756E-06, -0.234443
2.923596E-06, -0.2086007
2.946437E-06, -0.1837944
2.969277E-06, -0.1600964
2.992118E-06, -0.1375756
3.014959E-06, -0.1162976
3.037799E-06, -0.09632429
3.06064E-06, -0.07771379
3.08348E-06, -0.06052017
3.106321E-06, -0.04479331
3.129162E-06, -0.03057897
3.152002E-06, -0.01791823
3.174843E-06, -0.006847739
3.197683E-06, 0.002600431
3.220524E-06, 0.01039922
3.243365E-06, 0.01652616
3.266205E-06, 0.02096379
3.289046E-06, 0.02369952
3.311886E-06, 0.02472597
3.334727E-06, 0.02404058
3.357567E-06, 0.02164584
3.380408E-06, 0.01754928
3.403249E-06, 0.01176345
3.426089E-06, 0.00430572
3.44893E-06, -0.004801393
3.47177E-06, -0.01553082
3.494611E-06, -0.02785045
3.517452E-06, -0.04172379
3.540292E-06, -0.05710953
3.563133E-06, -0.07396212
3.585973E-06, -0.09223157
3.608814E-06, -0.1118638
3.631655E-06, -0.1328008
3.654495E-06, -0.1549805
3.677336E-06, -0.1783375
3.700176E-06, -0.2028027
3.723017E-06, -0.2283039
3.745858E-06, -0.2547658
3.768698E-06, -0.2821102
3.791539E-06, -0.3102565
3.814379E-06, -0.3391215
3.83722E-06, -0.3686202
3.860061E-06, -0.3986655
3.882901E-06, -0.4291688
3.905742E-06, -0.46004
3.928582E-06, -0.4911882
3.951423E-06, -0.5225215
3.974264E-06, -0.5539474
3.997104E-06, -0.5853734
4.019945E-06, -0.6167067
4.042785E-06, -0.6478549
4.065626E-06, -0.6787261
4.088467E-06, -0.7092294
4.111307E-06, -0.7392746
4.134148E-06, -0.7687734
4.156988E-06, -0.7976384
4.179829E-06, -0.8257847
4.20267E-06, -0.8531291
4.22551E-06, -0.879591
4.248351E-06, -0.9050922
4.271191E-06, -0.9295574
4.294032E-06, -0.9529144
4.316872E-06, -0.9750942
4.339713E-06, -0.9960312
4.362554E-06, -1.015663
4.385394E-06, -1.033933
4.408235E-06, -1.050785
4.431075E-06, -1.066171
4.453916E-06, -1.080045
4.476757E-06, -1.092364
4.499597E-06, -1.103094
4.522438E-06, -1.112201
4.545278E-06, -1.119658
4.568119E-06, -1.125444
4.59096E-06, -1.129541
4.6138E-06, -1.131936
4.636641E-06, -1.132621
4.659481E-06, -1.131595
4.682322E-06, -1.128859
4.705163E-06, -1.124421
4.728003E-06, -1.118294
4.750844E-06, -1.110496
4.773684E-06, -1.101048
4.796525E-06, -1.089977
4.819366E-06, -1.077316
4.842206E-06, -1.063102
4.865047E-06, -1.047375
4.887887E-06, -1.030182
4.910728E-06, -1.011571
4.933569E-06, -0.9915977
4.956409E-06, -0.9703197
4.97925E-06, -0.9477989
5.00209E-06, -0.9241009
5.024931E-06, -0.8992946
5.047772E-06, -0.8734524
5.070612E-06, -0.8466495
5.093453E-06, -0.818964
5.116293E-06, -0.7904767
5.139134E-06, -0.7612706
5.161975E-06, -0.7314308
5.184815E-06, -0.7010445
5.207656E-06, -0.6702002
5.230496E-06, -0.6389879
5.253337E-06, -0.6074986
5.276177E-06, -0.5758244
5.299018E-06, -0.5440574
5.321859E-06, -0.5122904
5.344699E-06, -0.480616
5.36754E-06, -0.4491268
5.39038E-06, -0.4179145
5.413221E-06, -0.3870702
5.436062E-06, -0.3566839
5.458902E-06, -0.3268441
5.481743E-06, -0.297638
5.504583E-06, -0.2691506
5.527424E-06, -0.2414652
