Seconds,Volts
0, -0.3078555
2.428751E-08, -0.3118832
4.857502E-08, -0.3008385
7.286253E-08, -0.262781
9.715005E-08, -0.2725539
1.214376E-07, -0.2500523
1.457251E-07, -0.1866755
1.700126E-07, -0.1890122
1.943001E-07, -0.2082492
2.185876E-07, -0.1678606
2.428751E-07, -0.1502604
2.671626E-07, -0.1255014
2.914501E-07, -0.1511964
3.157377E-07, -0.09528174
3.400252E-07, -0.1199025
3.643127E-07, -0.07860834
3.886002E-07, -0.09051417
4.128877E-07, -0.03661593
4.371752E-07, -0.06104734
4.614627E-07, -0.0237437
4.857503E-07, -0.02738093
5.100378E-07, 0.01748586
5.343253E-07, -0.003144328
5.586128E-07, 0.05496671
5.829003E-07, 0.07600597
6.071878E-07, 0.09619972
6.314753E-07, 0.1130286
6.557628E-07, 0.07475914
6.800503E-07, 0.1071268
7.043379E-07, 0.1474327
7.286254E-07, 0.1228675
7.529129E-07, 0.1652613
7.772004E-07, 0.1548505
8.014879E-07, 0.2158998
8.257754E-07, 0.2309246
8.500629E-07, 0.1933246
8.743505E-07, 0.2434482
8.986379E-07, 0.2269287
9.229255E-07, 0.2933267
9.47213E-07, 0.2732643
9.715005E-07, 0.2707435
9.95788E-07, 0.3073137
1.020076E-06, 0.3037254
1.044363E-06, 0.2534678
1.068651E-06, 0.2430926
1.092938E-06, 0.2244906
1.117226E-06, 0.2459495
1.141513E-06, 0.2284601
1.165801E-06, 0.2001988
1.190088E-06, 0.1488287
1.214376E-06, 0.1559445
1.238663E-06, 0.13232
1.262951E-06, 0.1205627
1.287238E-06, 0.138452
1.311526E-06, 0.1235858
1.335813E-06, 0.1066707
1.360101E-06, 0.08865827
1.384388E-06, 0.08067624
1.408676E-06, 0.06615005
1.432963E-06, 0.02746238
1.457251E-06, 0.02909062
1.481538E-06, 0.016334
1.505826E-06, -0.03958341
1.530113E-06, -0.01746247
1.554401E-06, -0.02916793
1.578688E-06, -0.091722
1.602976E-06, -0.06881336
1.627263E-06, -0.09987015
1.651551E-06, -0.109918
1.675838E-06, -0.117148
1.700126E-06, -0.1353197
1.724413E-06, -0.1276189
1.748701E-06, -0.1811802
1.772988E-06, -0.1828855
1.797276E-06, -0.1825582
1.821563E-06, -0.2282763
1.845851E-06, -0.2541098
1.870138E-06, -0.2177679
