Seconds,Volts
0, 0.5999734
3.155023E-08, 0.638539
6.310047E-08, 0.6590592
9.46507E-08, 0.6519326
1.262009E-07, 0.6204937
1.577512E-07, 0.5794531
1.893014E-07, 0.5480142
2.208516E-07, 0.5408875
2.524019E-07, 0.5614079
2.839521E-07, 0.5999734
3.155023E-07, 0.638539
3.470525E-07, 0.6590592
3.786028E-07, 0.6519326
4.10153E-07, 0.6204937
4.417033E-07, 0.5794531
4.732535E-07, 0.5480142
5.048037E-07, 0.5408875
5.36354E-07, 0.5614079
5.679042E-07, -0.5999734
5.994544E-07, -0.5614078
6.310046E-07, -0.5408875
6.625549E-07, -0.5480142
6.941051E-07, -0.5794531
7.256554E-07, -0.6204937
7.572056E-07, -0.6519327
7.887558E-07, -0.6590592
8.203061E-07, -0.6385389
8.518563E-07, -0.5999734
8.834065E-07, -0.5614078
9.149567E-07, -0.5408875
9.46507E-07, -0.5480142
9.780572E-07, -0.5794531
1.009607E-06, -0.6204937
1.041158E-06, -0.6519327
1.072708E-06, -0.6590592
1.104258E-06, -0.638539
1.135808E-06, -0.5999733
1.167359E-06, -0.5614078
1.198909E-06, -0.5408875
1.230459E-06, -0.5480142
1.262009E-06, -0.5794531
1.29356E-06, -0.6204937
1.32511E-06, -0.6519327
1.35666E-06, -0.6590592
1.38821E-06, -0.6385389
1.41976E-06, -0.5999733
1.451311E-06, -0.5614078
1.482861E-06, -0.5408875
1.514411E-06, -0.5480142
1.545961E-06, -0.5794531
1.577512E-06, -0.6204937
1.609062E-06, -0.6519327
1.640612E-06, -0.6590592
1.672162E-06, -0.6385389
1.703713E-06, -0.5999733
1.735263E-06, -0.5614077
1.766813E-06, -0.5408875
1.798363E-06, -0.5480142
1.829913E-06, -0.5794531
1.861464E-06, -0.6204938
1.893014E-06, -0.6519327
1.924564E-06, -0.6590592
1.956114E-06, -0.6385389
1.987665E-06, -0.5999732
2.019215E-06, -0.5614077
2.050765E-06, -0.5408875
2.082315E-06, -0.5480142
2.113866E-06, -0.5794531
2.145416E-06, -0.6204939
2.176966E-06, -0.6519327
2.208516E-06, -0.6590592
2.240067E-06, -0.6385388
2.271617E-06, -0.5999733
2.303167E-06, -0.5614076
2.334717E-06, -0.5408875
2.366267E-06, -0.5480142
2.397818E-06, -0.5794533
2.429368E-06, -0.6204938
2.460918E-06, -0.6519326
2.492468E-06, -0.6590592
2.524019E-06, -0.6385389
2.555569E-06, -0.5999731
2.587119E-06, -0.5614077
2.618669E-06, -0.5408875
2.65022E-06, -0.5480142
2.68177E-06, -0.5794531
2.71332E-06, -0.6204939
2.74487E-06, -0.6519327
2.77642E-06, -0.6590592
2.807971E-06, -0.6385388
2.839521E-06, 0.5999734
2.871071E-06, 0.6385391
2.902621E-06, 0.6590592
2.934172E-06, 0.6519326
2.965722E-06, 0.6204935
2.997272E-06, 0.579453
3.028822E-06, 0.548014
3.060373E-06, 0.5408876
3.091923E-06, 0.5614079
3.123473E-06, 0.5999736
3.155023E-06, 0.638539
3.186573E-06, 0.6590592
3.218124E-06, 0.6519325
3.249674E-06, 0.6204936
3.281224E-06, 0.5794528
3.312774E-06, 0.5480141
3.344325E-06, 0.5408875
3.375875E-06, 0.561408
3.407425E-06, -0.5999733
3.438975E-06, -0.5614076
3.470526E-06, -0.5408875
3.502076E-06, -0.5480142
3.533626E-06, -0.5794533
3.565176E-06, -0.6204938
3.596727E-06, -0.6519328
3.628277E-06, -0.6590592
3.659827E-06, -0.6385389
3.691377E-06, -0.5999731
3.722927E-06, -0.5614077
3.754478E-06, -0.5408875
3.786028E-06, -0.5480143
3.817578E-06, -0.5794532
3.849128E-06, -0.6204939
3.880679E-06, -0.6519328
3.912229E-06, -0.6590592
3.943779E-06, -0.6385387
3.975329E-06, -0.599973
4.006879E-06, -0.5614079
4.03843E-06, -0.5408875
4.06998E-06, -0.5480143
4.10153E-06, -0.5794531
4.13308E-06, -0.6204938
4.164631E-06, -0.6519328
4.196181E-06, -0.6590592
4.227731E-06, -0.6385388
4.259281E-06, -0.5999731
4.290832E-06, -0.5614075
4.322382E-06, -0.5408875
4.353932E-06, -0.5480143
4.385482E-06, -0.5794535
4.417032E-06, -0.6204937
4.448583E-06, -0.6519327
4.480133E-06, -0.6590592
4.511683E-06, -0.638539
4.543233E-06, -0.5999733
4.574784E-06, -0.5614076
4.606334E-06, -0.5408875
4.637884E-06, -0.5480142
4.669434E-06, -0.5794533
4.700985E-06, -0.6204941
4.732535E-06, -0.6519326
4.764085E-06, -0.6590592
4.795636E-06, -0.6385386
4.827185E-06, -0.5999734
4.858736E-06, -0.5614077
4.890286E-06, -0.5408875
4.921836E-06, -0.5480141
4.953386E-06, -0.5794532
4.984937E-06, -0.6204939
5.016487E-06, -0.6519328
5.048037E-06, -0.6590592
5.079587E-06, -0.6385387
5.111138E-06, -0.5999729
5.142688E-06, -0.5614078
5.174238E-06, -0.5408875
5.205789E-06, -0.5480143
5.237338E-06, -0.5794531
5.268889E-06, -0.6204938
5.300439E-06, -0.6519328
5.33199E-06, -0.6590591
5.363539E-06, -0.6385388
5.39509E-06, -0.5999731
5.42664E-06, -0.5614074
5.45819E-06, -0.5408875
5.48974E-06, -0.5480143
5.521291E-06, -0.5794535
5.552841E-06, -0.6204937
5.584391E-06, -0.6519327
5.615942E-06, -0.6590592
5.647491E-06, -0.638539
5.679042E-06, 0.5999736
5.710592E-06, 0.6385392
5.742143E-06, 0.6590593
5.773692E-06, 0.6519325
5.805243E-06, 0.6204934
5.836793E-06, 0.5794526
5.868343E-06, 0.5480141
5.899893E-06, 0.5408876
5.931444E-06, 0.5614082
5.962994E-06, 0.5999734
5.994544E-06, 0.6385391
6.026095E-06, 0.6590593
6.057645E-06, 0.6519323
6.089195E-06, 0.6204935
6.120745E-06, 0.5794528
6.152296E-06, 0.5480139
6.183845E-06, 0.5408875
6.215396E-06, 0.561408
6.246946E-06, -0.5999729
6.278496E-06, -0.5614078
6.310047E-06, -0.5408875
6.341597E-06, -0.5480144
6.373147E-06, -0.5794531
6.404697E-06, -0.6204939
6.436248E-06, -0.6519328
6.467798E-06, -0.6590591
6.499348E-06, -0.6385388
6.530898E-06, -0.599973
6.562449E-06, -0.5614074
6.593998E-06, -0.5408875
6.625549E-06, -0.5480143
6.657099E-06, -0.5794535
6.688649E-06, -0.6204937
6.7202E-06, -0.6519327
6.75175E-06, -0.6590592
6.7833E-06, -0.6385389
6.81485E-06, -0.5999732
6.846401E-06, -0.5614076
6.877951E-06, -0.5408874
6.909501E-06, -0.5480142
6.941051E-06, -0.5794534
6.972602E-06, -0.6204942
7.004151E-06, -0.6519327
7.035702E-06, -0.6590592
7.067252E-06, -0.6385385
7.098802E-06, -0.5999733
7.130353E-06, -0.5614076
7.161903E-06, -0.5408875
7.193453E-06, -0.5480145
7.225003E-06, -0.5794533
7.256554E-06, -0.620494
7.288104E-06, -0.6519329
7.319654E-06, -0.6590592
7.351204E-06, -0.6385387
7.382755E-06, -0.5999728
7.414304E-06, -0.5614077
7.445855E-06, -0.5408875
7.477405E-06, -0.5480144
7.508955E-06, -0.5794531
7.540506E-06, -0.6204939
7.572056E-06, -0.6519328
7.603606E-06, -0.6590591
7.635156E-06, -0.6385388
7.666707E-06, -0.599973
7.698257E-06, -0.5614074
7.729807E-06, -0.5408874
7.761358E-06, -0.5480146
7.792907E-06, -0.579453
7.824457E-06, -0.6204938
7.856008E-06, -0.6519327
7.887558E-06, -0.6590592
7.919109E-06, -0.6385384
7.950659E-06, -0.5999725
7.982208E-06, -0.561408
8.013759E-06, -0.5408875
8.045309E-06, -0.5480143
8.07686E-06, -0.5794534
8.10841E-06, -0.6204942
8.13996E-06, -0.651933
8.171511E-06, -0.659059
8.20306E-06, -0.638539
8.234611E-06, -0.5999733
8.266161E-06, -0.5614076
8.297711E-06, -0.5408875
8.329262E-06, -0.5480145
8.360812E-06, -0.5794539
8.392361E-06, -0.6204935
8.423912E-06, -0.6519326
8.455462E-06, -0.6590592
8.487013E-06, -0.6385387
8.518563E-06, 0.5999739
8.550113E-06, 0.6385395
8.581664E-06, 0.6590594
8.613213E-06, 0.6519327
8.644764E-06, 0.6204936
8.676314E-06, 0.5794528
8.707864E-06, 0.5480139
8.739415E-06, 0.5408877
8.770965E-06, 0.5614085
8.802514E-06, 0.5999732
8.834065E-06, 0.6385389
8.865615E-06, 0.6590592
8.897166E-06, 0.6519324
8.928716E-06, 0.6204932
8.960266E-06, 0.5794524
8.991817E-06, 0.5480137
9.023366E-06, 0.5408875
9.054917E-06, 0.5614079
9.086467E-06, -0.5999731
9.118017E-06, -0.5614075
9.149568E-06, -0.5408874
9.181118E-06, -0.5480146
9.212668E-06, -0.579454
9.244218E-06, -0.6204937
9.275768E-06, -0.6519327
9.307319E-06, -0.6590592
9.338869E-06, -0.6385385
9.370419E-06, -0.5999727
9.40197E-06, -0.5614071
9.433519E-06, -0.5408875
9.46507E-06, -0.5480142
9.49662E-06, -0.5794533
9.52817E-06, -0.6204941
9.559721E-06, -0.6519329
