Seconds,Volts
0, -0.9952484
1.279887E-07, -0.7959836
2.559775E-07, -0.733482
3.839662E-07, -0.528492
5.119549E-07, -0.4549785
6.399437E-07, -0.2938073
7.679324E-07, -0.1585732
8.959211E-07, 0.06308383
1.02391E-06, 0.2096421
1.151899E-06, 0.2881793
1.279887E-06, 0.5426088
1.407876E-06, 0.6143825
1.535865E-06, 0.7546833
1.663853E-06, 0.9640883
1.791842E-06, 0.8572423
1.919831E-06, 0.7111574
2.04782E-06, 0.5520993
2.175808E-06, 0.324656
2.303797E-06, 0.1780977
2.431786E-06, 0.08473932
2.559775E-06, -0.1653949
2.687763E-06, -0.2642111
2.815752E-06, -0.4531665
2.943741E-06, -0.4612257
3.071729E-06, -0.6519885
3.199718E-06, -0.7854742
3.327707E-06, -0.9790398
3.455696E-06, -0.7445054
3.583684E-06, -0.7429078
3.711673E-06, -0.586924
3.839662E-06, -0.3458
3.967651E-06, -0.1771038
4.095639E-06, 0.01002435
4.223628E-06, 0.08080198
4.351617E-06, 0.3032345
4.479606E-06, 0.4292986
4.607594E-06, 0.4245937
4.735583E-06, 0.7372609
4.863572E-06, 0.8577979
4.99156E-06, 0.9841481
5.119549E-06, 0.8526691
5.247538E-06, 0.6151384
5.375527E-06, 0.5551557
5.503515E-06, 0.4441449
5.631504E-06, 0.1817934
5.759493E-06, 0.05583169
5.887482E-06, -0.01914267
6.01547E-06, -0.1992414
6.143459E-06, -0.3322455
6.271448E-06, -0.4738079
6.399436E-06, -0.6315391
6.527425E-06, -0.8162653
6.655414E-06, -0.8832191
6.783403E-06, -0.8490652
6.911391E-06, -0.6167789
7.03938E-06, -0.58962
7.167368E-06, -0.4312767
7.295358E-06, -0.1582725
7.423346E-06, -0.003870331
7.551335E-06, 0.03523426
7.679324E-06, 0.2539869
7.807313E-06, 0.4110523
7.935301E-06, 0.5204768
8.06329E-06, 0.5946312
8.191279E-06, 0.7835993
8.319267E-06, 0.9301574
8.447256E-06, 0.7947919
8.575244E-06, 0.7279837
8.703233E-06, 0.5670909
8.831222E-06, 0.4353091
8.959211E-06, 0.2299242
9.0872E-06, 0.1154809
9.215189E-06, -0.04507145
9.343177E-06, -0.2907705
9.471166E-06, -0.431528
9.599155E-06, -0.458817
9.727143E-06, -0.6626045
9.855132E-06, -0.7745494
9.98312E-06, -0.883715
1.011111E-05, -0.7234563
1.02391E-05, -0.6129135
1.036709E-05, -0.4788043
1.049508E-05, -0.3946123
1.062306E-05, -0.2849707
1.075105E-05, -0.156675
1.087904E-05, 0.0715676
1.100703E-05, 0.1350788
1.113502E-05, 0.4348656
1.126301E-05, 0.4208371
1.1391E-05, 0.7094988
1.151899E-05, 0.8754783
1.164697E-05, 0.9281281
1.177496E-05, 0.7947915
1.190295E-05, 0.5747547
1.203094E-05, 0.487236
1.215893E-05, 0.3995006
1.228692E-05, 0.1817939
1.241491E-05, 0.05080939
1.25429E-05, 0.01260152
1.267088E-05, -0.2081131
1.279887E-05, -0.3819326
1.292686E-05, -0.5433249
1.305485E-05, -0.612913
1.318284E-05, -0.79461
1.331083E-05, -0.9411681
1.343882E-05, -0.8235189
1.356681E-05, -0.7046422
1.369479E-05, -0.5012314
1.382278E-05, -0.388867
1.395077E-05, -0.2414034
1.407876E-05, -0.1580381
1.420675E-05, 0.1160115
1.433474E-05, 0.2710079
1.446273E-05, 0.2879885
1.459072E-05, 0.4208376
1.47187E-05, 0.5722606
1.484669E-05, 0.7719263
1.497468E-05, 0.9244112
1.510267E-05, 0.8342785
1.523066E-05, 0.7017147
1.535865E-05, 0.5079595
1.548664E-05, 0.3008848
1.561463E-05, 0.1431722
1.574261E-05, 0.04290815
1.58706E-05, -0.1150183
1.599859E-05, -0.177102
1.612658E-05, -0.4585657
1.625457E-05, -0.4782188
1.638256E-05, -0.7352661
1.651055E-05, -0.7854745
1.663853E-05, -0.9713036
1.676652E-05, -0.7543425
1.689451E-05, -0.6095256
1.70225E-05, -0.5543568
1.715049E-05, -0.2805174
1.727848E-05, -0.1513671
1.740647E-05, -0.09195719
1.753446E-05, 0.06828389
1.766244E-05, 0.1768407
1.779043E-05, 0.2889405
1.791842E-05, 0.5444737
1.804641E-05, 0.6420627
1.81744E-05, 0.717487
1.830239E-05, 1.030376
1.843038E-05, 0.7905326
1.855836E-05, 0.6397604
1.868635E-05, 0.4864925
1.881434E-05, 0.2891593
1.894233E-05, 0.2000849
1.907032E-05, 0.1080143
1.919831E-05, -0.1621996
1.93263E-05, -0.2097504
1.945429E-05, -0.3850705
1.958228E-05, -0.5896189
1.971026E-05, -0.7367486
1.983825E-05, -0.8110639
1.996624E-05, -0.94254
2.009423E-05, -0.7376003
2.022222E-05, -0.6279939
2.035021E-05, -0.5394171
2.04782E-05, -0.4081199
2.060618E-05, -0.2003723
2.073417E-05, 0.002908066
2.086216E-05, 0.1361807
2.099015E-05, 0.1906689
2.111814E-05, 0.4055392
2.124613E-05, 0.438983
2.137412E-05, 0.6537288
2.150211E-05, 0.7643452
2.163009E-05, 0.9262148
2.175808E-05, 0.7643474
2.188607E-05, 0.6337938
2.201406E-05, 0.5629431
2.214205E-05, 0.4292992
2.227004E-05, 0.1519223
2.239803E-05, 0.1274161
2.252602E-05, -0.1001213
2.265401E-05, -0.2649658
2.278199E-05, -0.431274
2.290998E-05, -0.4444817
2.303797E-05, -0.7480927
2.316596E-05, -0.7234538
2.329395E-05, -1.031035
2.342194E-05, -0.8512012
2.354993E-05, -0.6247796
2.367791E-05, -0.5997268
2.38059E-05, -0.2830927
2.393389E-05, -0.2490071
2.406188E-05, -0.1001244
2.418987E-05, -0.01011847
2.431786E-05, 0.2529403
2.444585E-05, 0.3613988
2.457384E-05, 0.5016732
2.470183E-05, 0.6926158
2.482981E-05, 0.7320986
2.49578E-05, 0.9509168
2.508579E-05, 0.8822597
2.521378E-05, 0.6877202
2.534177E-05, 0.4243731
2.546976E-05, 0.3360244
2.559774E-05, 0.2411525
2.572573E-05, 0.1154821
2.585372E-05, -0.1381571
2.598171E-05, -0.2972897
2.61097E-05, -0.3713893
2.623769E-05, -0.5374521
2.636568E-05, -0.661222
2.649367E-05, -0.7678233
2.662166E-05, -1.026597
2.674964E-05, -0.8800424
2.687763E-05, -0.6645077
2.700562E-05, -0.5187375
2.713361E-05, -0.3928593
2.72616E-05, -0.1815949
2.738959E-05, -0.06319412
2.751758E-05, -0.01011699
2.764556E-05, 0.1953353
2.777355E-05, 0.2742789
2.790154E-05, 0.4357135
2.802953E-05, 0.574753
2.815752E-05, 0.7643281
2.828551E-05, 0.9841473
