Seconds,Volts
0, -0.04510958
8.522902E-09, -0.02111091
1.70458E-08, -2.066419E-05
2.556871E-08, -0.0002588257
3.409161E-08, -0.0004969835
4.261451E-08, -0.0007351432
5.113741E-08, -0.000973301
5.966032E-08, -0.001211463
6.818322E-08, -0.00144962
7.670612E-08, -0.00168778
8.522903E-08, -0.001925938
9.375193E-08, -0.002164098
1.022748E-07, -0.002402257
1.107977E-07, -0.002640415
1.193206E-07, -0.002878575
1.278435E-07, -0.003116734
1.363664E-07, -0.003354894
1.448893E-07, -0.003593052
1.534122E-07, -0.003831211
1.619351E-07, -0.004069369
1.704581E-07, -0.004307529
1.78981E-07, -0.004545689
1.875039E-07, -0.004783848
1.960268E-07, -0.005022006
2.045497E-07, -0.005260164
2.130726E-07, -0.005498325
2.215955E-07, -0.005736483
2.301184E-07, -0.005974643
2.386413E-07, -0.006212803
2.471642E-07, -0.00645096
2.556871E-07, -0.006689122
2.6421E-07, -0.00692728
2.727329E-07, -0.007165438
2.812558E-07, -0.007403597
2.897787E-07, -0.007641758
2.983016E-07, -0.007879917
3.068245E-07, -0.008118075
3.153474E-07, -0.008356233
3.238703E-07, -0.008594392
3.323932E-07, -0.008832552
3.409161E-07, -0.009070711
3.49439E-07, -0.00930887
3.579619E-07, -0.00954703
3.664848E-07, -0.00978519
3.750077E-07, -0.01002335
3.835306E-07, -0.01026151
3.920535E-07, -0.01049967
4.005764E-07, -0.01073783
4.090993E-07, -0.01097598
4.176222E-07, -0.01121414
4.261451E-07, -0.0114523
4.34668E-07, -0.01169046
4.431909E-07, -0.01192862
4.517138E-07, -0.01216678
4.602367E-07, -0.01240494
4.687596E-07, -0.0126431
4.772825E-07, -0.01288126
4.858055E-07, -0.01311942
4.943283E-07, -0.01335758
5.028513E-07, -0.01359573
5.113741E-07, -0.01383389
5.198971E-07, -0.01407205
5.284199E-07, -0.01431021
5.369429E-07, -0.01454837
5.454658E-07, -0.01478653
5.539886E-07, -0.01502469
5.625116E-07, -0.01526285
5.710344E-07, -0.01550101
5.795574E-07, -0.01573917
5.880802E-07, -0.01597732
5.966032E-07, -0.01621548
6.05126E-07, -0.01645364
6.13649E-07, -0.0166918
6.221719E-07, -0.01692996
6.306948E-07, -0.01716812
6.392177E-07, -0.01740628
6.477406E-07, -0.01764444
6.562635E-07, -0.0178826
6.647864E-07, -0.01812076
6.733093E-07, -0.01835892
6.818322E-07, -0.01859708
6.903551E-07, -0.01883523
6.98878E-07, -0.01907339
7.074009E-07, -0.01931155
7.159238E-07, -0.01954971
7.244467E-07, -0.01978787
7.329696E-07, -0.02002603
7.414925E-07, -0.02026419
7.500154E-07, -0.02050235
7.585383E-07, -0.02074051
7.670612E-07, -0.02097867
7.755841E-07, -0.02121682
7.84107E-07, -0.02145499
7.926299E-07, -0.02169314
8.011529E-07, -0.0219313
8.096757E-07, -0.02216946
8.181986E-07, -0.02240762
8.267215E-07, -0.02264578
8.352444E-07, -0.02288394
8.437673E-07, -0.0231221
8.522902E-07, -0.02336025
8.608131E-07, -0.02359842
8.69336E-07, -0.02383657
8.77859E-07, -0.02407473
8.863818E-07, -0.02431289
8.949048E-07, -0.02455105
9.034276E-07, -0.02478921
9.119506E-07, -0.02502737
9.204734E-07, -0.02526553
9.289964E-07, -0.02550369
9.375192E-07, -0.02574185
9.460422E-07, -0.02598001
9.545651E-07, -0.02621817
9.630879E-07, -0.02645632
9.716109E-07, -0.02669448
9.801338E-07, -0.02693264
9.886567E-07, -0.0271708
9.971795E-07, -0.02740896
1.005703E-06, -0.02764712
1.014225E-06, -0.02788528
1.022748E-06, -0.02812344
1.031271E-06, -0.0283616
1.039794E-06, -0.02859976
1.048317E-06, -0.02883792
1.05684E-06, -0.02907608
1.065363E-06, -0.02931423
1.073886E-06, -0.02955239
1.082409E-06, -0.02979055
1.090932E-06, -0.03002871
1.099454E-06, -0.03026687
1.107977E-06, -0.03050503
1.1165E-06, -0.03074319
1.125023E-06, -0.03098135
1.133546E-06, -0.03121951
1.142069E-06, -0.03145766
1.150592E-06, -0.03169583
1.159115E-06, -0.03193399
1.167638E-06, -0.03217214
1.17616E-06, -0.0324103
1.184683E-06, -0.03264846
1.193206E-06, -0.03288662
1.201729E-06, -0.03312478
1.210252E-06, -0.03336294
1.218775E-06, -0.0336011
1.227298E-06, -0.03383926
1.235821E-06, -0.03407741
1.244344E-06, -0.03431557
1.252867E-06, -0.03455374
1.26139E-06, -0.03479189
1.269912E-06, -0.03503005
1.278435E-06, -0.03526821
1.286958E-06, -0.03550637
1.295481E-06, -0.03574453
1.304004E-06, -0.03598269
1.312527E-06, -0.03622085
1.32105E-06, -0.03645901
1.329573E-06, -0.03669716
1.338096E-06, -0.03693533
1.346619E-06, -0.03717348
1.355142E-06, -0.03741165
1.363664E-06, -0.0376498
1.372187E-06, -0.03788796
1.38071E-06, -0.03812612
1.389233E-06, -0.03836428
1.397756E-06, -0.03860244
1.406279E-06, -0.0388406
1.414802E-06, -0.03907876
1.423325E-06, -0.03931691
1.431848E-06, -0.03955508
1.440371E-06, -0.03979324
1.448893E-06, -0.04003139
1.457416E-06, -0.04026955
1.465939E-06, -0.04050771
1.474462E-06, -0.04074587
1.482985E-06, -0.04098403
