Seconds,Volts
0, 5
7.898375E-08, 5.002692
1.579675E-07, 5.005362
2.369513E-07, 5.007985
3.15935E-07, 5.01054
3.949188E-07, 5.013006
4.739025E-07, 5.01536
5.528863E-07, 5.017583
6.3187E-07, 5.019657
7.108538E-07, 5.021563
7.898375E-07, 5.023284
8.688213E-07, 5.024807
9.47805E-07, 5.026119
1.026789E-06, 5.027207
1.105773E-06, 5.028064
1.184756E-06, 5.028681
1.26374E-06, 5.029053
1.342724E-06, 5.029178
1.421708E-06, 5.029053
1.500691E-06, 5.028681
1.579675E-06, 5.028064
1.658659E-06, 5.027207
1.737643E-06, 5.026119
1.816626E-06, 5.024807
1.89561E-06, 5.023284
1.974594E-06, 5.021563
2.053578E-06, 5.019657
2.132561E-06, 5.017583
2.211545E-06, 5.01536
2.290529E-06, 5.013006
2.369513E-06, 5.01054
2.448496E-06, 5.007985
2.52748E-06, 5.005362
2.606464E-06, 5.002692
2.685447E-06, 5
2.764431E-06, 4.997308
2.843415E-06, 4.994638
2.922399E-06, 4.992015
3.001383E-06, 4.98946
3.080366E-06, 4.986994
3.15935E-06, 4.98464
3.238334E-06, 4.982417
3.317318E-06, 4.980343
3.396301E-06, 4.978437
3.475285E-06, 4.976716
3.554269E-06, 4.975193
3.633253E-06, 4.973881
3.712236E-06, 4.972793
3.79122E-06, 4.971936
3.870204E-06, 4.971319
3.949187E-06, 4.970947
4.028172E-06, 4.970822
4.107155E-06, 4.970947
4.186139E-06, 4.971319
4.265123E-06, 4.971936
4.344106E-06, 4.972793
4.42309E-06, 4.973881
4.502074E-06, 4.975193
4.581058E-06, 4.976716
4.660041E-06, 4.978437
4.739025E-06, 4.980343
4.818009E-06, 4.982417
4.896993E-06, 4.98464
4.975976E-06, 4.986994
5.05496E-06, 4.98946
5.133944E-06, 4.992015
5.212928E-06, 4.994638
5.291911E-06, 4.997308
5.370895E-06, 5
5.449879E-06, 5.002692
5.528863E-06, 5.005362
5.607847E-06, 5.007985
5.68683E-06, 5.01054
5.765814E-06, 5.013006
5.844798E-06, 5.01536
5.923781E-06, 5.017583
6.002765E-06, 5.019657
6.081749E-06, 5.021563
6.160733E-06, 5.023284
6.239717E-06, 5.024807
6.3187E-06, 5.026119
6.397684E-06, 5.027207
6.476668E-06, 5.028064
6.555651E-06, 5.028681
6.634635E-06, 5.029053
6.713619E-06, 5.029178
6.792603E-06, 5.029053
6.871587E-06, 5.028681
6.95057E-06, 5.028064
7.029554E-06, 5.027207
7.108538E-06, 5.026119
7.187522E-06, 5.024807
7.266505E-06, 5.023284
7.345489E-06, 5.021563
7.424473E-06, 5.019657
7.503456E-06, 5.017583
7.58244E-06, 5.01536
7.661424E-06, 5.013006
7.740407E-06, 5.01054
7.819392E-06, 5.007985
7.898375E-06, 5.005362
7.977359E-06, 5.002692
8.056343E-06, 5
8.135326E-06, 4.997308
8.214311E-06, 4.994638
8.293294E-06, 4.992015
8.372278E-06, 4.98946
8.451261E-06, 4.986994
8.530245E-06, 4.98464
8.609229E-06, 4.982417
8.688213E-06, 4.980343
8.767197E-06, 4.978437
8.84618E-06, 4.976716
8.925164E-06, 4.975193
9.004148E-06, 4.973881
9.083132E-06, 4.972793
9.162115E-06, 4.971936
9.241099E-06, 4.971319
9.320082E-06, 4.970947
9.399067E-06, 4.970822
9.478051E-06, 4.970947
9.557034E-06, 4.971319
9.636018E-06, 4.971936
9.715001E-06, 4.972793
9.793986E-06, 4.973881
9.872969E-06, 4.975193
9.951953E-06, 4.976716
1.003094E-05, 4.978437
1.010992E-05, 4.980343
1.01889E-05, 4.982417
1.026789E-05, 4.98464
1.034687E-05, 4.986994
1.042586E-05, 4.98946
1.050484E-05, 4.992015
1.058382E-05, 4.994638
1.066281E-05, 4.997308
1.074179E-05, 5
1.082077E-05, 5.002692
1.089976E-05, 5.005362
1.097874E-05, 5.007985
1.105773E-05, 5.01054
1.113671E-05, 5.013006
1.121569E-05, 5.01536
1.129468E-05, 5.017583
1.137366E-05, 5.019657
1.145264E-05, 5.021563
1.153163E-05, 5.023284
1.161061E-05, 5.024807
1.16896E-05, 5.026119
1.176858E-05, 5.027207
1.184756E-05, 5.028064
1.192655E-05, 5.028681
1.200553E-05, 5.029053
1.208451E-05, 5.029178
1.21635E-05, 5.029053
1.224248E-05, 5.028681
1.232147E-05, 5.028064
1.240045E-05, 5.027207
1.247943E-05, 5.026119
1.255842E-05, 5.024807
1.26374E-05, 5.023284
1.271638E-05, 5.021563
1.279537E-05, 5.019657
1.287435E-05, 5.017583
1.295334E-05, 5.01536
1.303232E-05, 5.013006
1.31113E-05, 5.01054
1.319029E-05, 5.007985
1.326927E-05, 5.005362
1.334825E-05, 5.002692
1.342724E-05, 5
