Seconds,Volts
0, 0.3951838
9.207446E-09, 0.3951838
1.841489E-08, 0.3951838
2.762234E-08, 0.3951838
3.682979E-08, 0.3951838
4.603723E-08, 0.3951838
5.524468E-08, 0.3951838
6.445212E-08, 0.3951838
7.365957E-08, 0.3951838
8.286702E-08, 0.3951838
9.207447E-08, 0.3951838
1.012819E-07, 0.3951838
1.104894E-07, 0.3951838
1.196968E-07, 0.3951838
1.289042E-07, 0.3951838
1.381117E-07, 0.3951838
1.473191E-07, 0.3951838
1.565266E-07, 0.3951838
1.65734E-07, 0.3951838
1.749415E-07, 0.3951838
1.841489E-07, 0.3951838
1.933564E-07, 0.3951838
2.025638E-07, 0.3951838
2.117713E-07, 0.3951838
2.209787E-07, 0.3951838
2.301862E-07, 0.3951838
2.393936E-07, 0.3951838
2.486011E-07, 0.3951838
2.578085E-07, 0.3951838
2.670159E-07, 0.3951838
2.762234E-07, 0.3951838
2.854308E-07, 0.3951838
2.946383E-07, 0.3951838
3.038457E-07, 0.3951838
3.130532E-07, 0.3951838
3.222606E-07, 0.3951838
3.314681E-07, 0.3951838
3.406755E-07, 0.3951838
3.49883E-07, 0.3951838
3.590904E-07, 0.3951838
3.682979E-07, 0.3951838
3.775053E-07, 0.3951838
3.867127E-07, -0.3951838
3.959202E-07, -0.3951838
4.051277E-07, -0.3951838
4.143351E-07, -0.3951838
4.235425E-07, -0.3951838
4.3275E-07, -0.3951838
4.419574E-07, -0.3951838
4.511649E-07, -0.3951838
4.603723E-07, -0.3951838
4.695798E-07, -0.3951838
4.787872E-07, -0.3951838
4.879947E-07, -0.3951838
4.972021E-07, -0.3951838
5.064095E-07, -0.3951838
5.15617E-07, -0.3951838
5.248244E-07, -0.3951838
5.340319E-07, -0.3951838
5.432393E-07, -0.3951838
5.524468E-07, -0.3951838
5.616542E-07, -0.3951838
5.708617E-07, -0.3951838
5.800691E-07, -0.3951838
5.892766E-07, -0.3951838
5.98484E-07, -0.3951838
6.076914E-07, -0.3951838
6.168989E-07, -0.3951838
6.261063E-07, -0.3951838
6.353138E-07, -0.3951838
6.445213E-07, -0.3951838
6.537287E-07, -0.3951838
6.629361E-07, -0.3951838
6.721436E-07, -0.3951838
6.81351E-07, -0.3951838
6.905585E-07, -0.3951838
6.997659E-07, -0.3951838
7.089733E-07, -0.3951838
7.181808E-07, -0.3951838
7.273883E-07, -0.3951838
7.365957E-07, -0.3951838
7.458032E-07, -0.3951838
7.550106E-07, -0.3951838
7.64218E-07, -0.3951838
7.734255E-07, -0.3951838
7.826329E-07, -0.3951838
7.918404E-07, -0.3951838
8.010479E-07, -0.3951838
