Seconds,Volts
0, 0.9868228
1.045842E-08, 1.038909
2.091684E-08, 1.075303
3.137525E-08, 1.085038
4.183367E-08, 1.065182
5.229209E-08, 1.021717
6.275051E-08, 0.967739
7.320892E-08, 0.9195105
8.366735E-08, 0.8915625
9.412577E-08, 0.8923154
1.045842E-07, 0.9215425
1.150426E-07, 0.9704378
1.25501E-07, 1.02427
1.359594E-07, 1.066819
1.464178E-07, 1.085267
1.568763E-07, 1.074054
1.673347E-07, 1.036559
1.777931E-07, 0.9840795
1.882515E-07, 0.9324263
1.987099E-07, 0.8971621
2.091684E-07, 0.8889118
2.196268E-07, 0.9101611
2.300852E-07, 0.9545077
2.405436E-07, -0.965055
2.51002E-07, -0.9175305
2.614605E-07, -0.8908831
2.719189E-07, -0.8931414
2.823773E-07, -0.9236249
2.928357E-07, -0.9731492
3.032941E-07, -1.026793
3.137525E-07, -1.068395
3.24211E-07, -1.085419
3.346694E-07, -1.072738
3.451278E-07, -1.034171
3.555862E-07, -0.9813384
3.660446E-07, -0.9301584
3.765031E-07, -0.8960509
3.869615E-07, -0.8892919
3.974199E-07, -0.911918
4.078783E-07, -0.9571122
4.183367E-07, -1.011258
4.287951E-07, -1.058041
4.392536E-07, -1.083368
4.49712E-07, -1.079606
4.601704E-07, -1.047889
4.706288E-07, -0.9977743
4.810872E-07, -0.9443595
4.915457E-07, -0.9037385
5.020041E-07, -0.88815
5.124625E-07, -0.9022905
5.229209E-07, -0.9418999
5.333793E-07, -0.9950439
5.438378E-07, -1.045711
5.542962E-07, -1.078636
5.647546E-07, -1.083898
5.75213E-07, -1.059913
5.856714E-07, -1.013906
5.961298E-07, -0.9597394
6.065882E-07, -0.9137328
6.170467E-07, -0.8897474
6.275051E-07, -0.8950099
6.379635E-07, -0.9279348
6.484219E-07, -0.9786018
6.588804E-07, -1.031746
6.693388E-07, -1.071355
6.797972E-07, -1.085495
6.902556E-07, -1.069907
7.00714E-07, -1.029286
7.111724E-07, -0.975871
7.216308E-07, -0.925756
7.320893E-07, -0.8940397
7.425477E-07, -0.890278
7.530061E-07, -0.9156044
7.634645E-07, -0.962388
7.739229E-07, -1.016533
7.843814E-07, -1.061728
7.948398E-07, -1.084354
8.052982E-07, -1.077595
8.157566E-07, -1.043487
8.262151E-07, -0.9923068
8.366735E-07, -0.9394745
8.471318E-07, -0.9009078
8.575903E-07, -0.8882263
8.680487E-07, -0.9052509
8.785071E-07, -0.9468524
8.889655E-07, -1.000496
8.99424E-07, -1.050021
9.098824E-07, -1.080504
9.203408E-07, -1.082762
9.307992E-07, -1.056115
9.412576E-07, -1.00859
9.517161E-07, -0.9545075
9.621745E-07, -0.910161
9.726328E-07, -0.8889118
9.830914E-07, -0.8971623
9.935497E-07, -0.9324266
1.004008E-06, -0.9840798
1.014467E-06, -1.036559
1.024925E-06, -1.074054
1.035383E-06, -1.085267
1.045842E-06, -1.066819
1.0563E-06, -1.02427
1.066759E-06, -0.9704378
1.077217E-06, -0.9215421
1.087676E-06, -0.8923153
