Seconds,Volts
0, -0.668121
8.933834E-09, 0.3825828
1.786767E-08, 0.5850229
2.68015E-08, 0.6265413
3.573534E-08, 0.6057318
4.466917E-08, 0.6637866
5.3603E-08, 0.6084319
6.253684E-08, 0.5263633
7.147067E-08, 0.6052062
8.04045E-08, 0.5994986
8.933834E-08, 0.5039628
9.827217E-08, 0.5421174
1.07206E-07, 0.5572474
1.161398E-07, 0.5241293
1.250737E-07, 0.5048107
1.340075E-07, 0.4729321
1.429413E-07, 0.4324199
1.518752E-07, 0.4755847
1.60809E-07, 0.4149085
1.697428E-07, 0.4716768
1.786767E-07, 0.4935117
1.876105E-07, 0.4174059
1.965443E-07, 0.3660591
2.054782E-07, 0.4187161
2.14412E-07, 0.4105978
2.233459E-07, 0.3343141
2.322797E-07, 0.3220637
2.412135E-07, 0.3097229
2.501474E-07, 0.3281298
2.590812E-07, 0.3554585
2.68015E-07, 0.3331394
2.769489E-07, 0.2724463
2.858827E-07, 0.3615256
2.948165E-07, 0.3273887
3.037504E-07, 0.3458911
3.126842E-07, 0.262219
3.21618E-07, 0.2897555
3.305519E-07, 0.1989738
3.394857E-07, 0.2868435
3.484195E-07, 0.2561106
3.573534E-07, 0.1728034
3.662872E-07, 0.1648473
3.75221E-07, 0.1968431
3.841549E-07, 0.1727497
3.930887E-07, 0.1641705
4.020225E-07, 0.1431874
4.109564E-07, 0.1832867
4.198902E-07, 0.1637092
4.28824E-07, 0.1602026
4.377579E-07, 0.1461221
4.466917E-07, 0.1235054
4.556256E-07, 0.0874406
4.645594E-07, 0.0336057
4.734932E-07, 0.1207189
4.82427E-07, 0.05324102
4.913609E-07, 0.05947217
5.002947E-07, 0.09755334
5.092285E-07, -0.01890046
5.181624E-07, -0.03238738
5.270962E-07, -0.01163148
5.3603E-07, -0.05657546
5.449639E-07, -0.02203773
5.538977E-07, 0.01655985
5.628315E-07, -0.07897595
5.717654E-07, -0.1005709
5.806992E-07, -0.1079043
5.89633E-07, -0.08280984
5.985669E-07, -0.01707076
6.075007E-07, -0.09819423
6.164345E-07, -0.1100285
6.253684E-07, -0.08177205
6.343022E-07, -0.09056737
6.43236E-07, -0.1540128
6.521699E-07, -0.1230353
6.611037E-07, -0.1211553
6.700375E-07, -0.2168797
6.789714E-07, -0.1705555
6.879052E-07, -0.2311111
6.96839E-07, -0.2545925
7.057729E-07, -0.2130352
7.147067E-07, -0.2108676
7.236405E-07, -0.2838858
7.325744E-07, -0.1787163
7.415082E-07, -0.1874761
7.50442E-07, -0.2280653
7.593759E-07, -0.2248287
7.683097E-07, -0.2317685
7.772435E-07, -0.2332382
7.861774E-07, -0.3551412
7.951112E-07, -0.3072076
8.04045E-07, -0.3311015
8.129789E-07, -0.3197482
8.219127E-07, -0.2881681
8.308465E-07, -0.4136072
8.397804E-07, -0.3101658
8.487143E-07, -0.4378696
8.57648E-07, -0.3655384
8.665819E-07, -0.4289731
8.755158E-07, -0.3897397
8.844496E-07, -0.441707
8.933834E-07, -0.4281949
9.023173E-07, -0.4205327
9.112511E-07, -0.5125464
9.201849E-07, -0.4429305
9.291188E-07, -0.5381017
9.380526E-07, -0.5414682
9.469864E-07, -0.4562073
9.559202E-07, -0.5296977
9.648541E-07, -0.4740836
9.737879E-07, -0.4952164
9.827218E-07, -0.5248074
9.916556E-07, -0.6128381
1.000589E-06, -0.5807514
1.009523E-06, -0.5473968
1.018457E-06, -0.5885116
1.027391E-06, -0.6564657
1.036325E-06, -0.5831068
1.045259E-06, -0.5730733
1.054192E-06, -0.6923181
1.063126E-06, -0.5900816
1.07206E-06, -0.6299108
1.080994E-06, 0.4738262
1.089928E-06, 0.6523917
1.098862E-06, 0.63236
1.107795E-06, 0.5630251
1.116729E-06, 0.6383824
1.125663E-06, 0.5823886
1.134597E-06, 0.538808
1.143531E-06, 0.6052061
1.152465E-06, 0.5909608
1.161398E-06, 0.5698919
1.170332E-06, 0.5744852
1.179266E-06, 0.51454
1.1882E-06, 0.5807406
1.197134E-06, 0.5601482
1.206068E-06, 0.5488088
1.215001E-06, 0.4456189
1.223935E-06, 0.5265082
1.232869E-06, 0.5161529
1.241803E-06, 0.4654113
1.250737E-06, 0.4816478
1.259671E-06, 0.4648618
1.268604E-06, 0.3961607
1.277538E-06, 0.460818
1.286472E-06, 0.4094754
1.295406E-06, 0.3343647
1.30434E-06, 0.3453179
1.313274E-06, 0.3889062
1.322207E-06, 0.2978104
1.331141E-06, 0.352723
1.340075E-06, 0.3061322
1.349009E-06, 0.3844638
1.357943E-06, 0.3039105
1.366877E-06, 0.2497952
1.37581E-06, 0.3004286
1.384744E-06, 0.2634568
1.393678E-06, 0.3088411
1.402612E-06, 0.2950488
1.411546E-06, 0.2907964
1.42048E-06, 0.2194614
1.429413E-06, 0.2608587
1.438347E-06, 0.1648472
1.447281E-06, 0.2518401
1.456215E-06, 0.2524777
1.465149E-06, 0.1533512
1.474083E-06, 0.1534336
1.483016E-06, 0.1140043
1.49195E-06, 0.1314706
1.500884E-06, 0.1648147
1.509818E-06, 0.1254652
1.518752E-06, 0.05707831
1.527686E-06, 0.1438584
1.536619E-06, 0.065964
1.545553E-06, 0.1039291
1.554487E-06, 0.01446384
1.563421E-06, 0.0331989
1.572355E-06, -0.007901669
1.581289E-06, 0.01010922
1.590222E-06, 0.01095869
1.599156E-06, -0.04224028
1.60809E-06, -0.01681675
1.617024E-06, -0.0675743
1.625958E-06, -0.07264315
1.634892E-06, -0.05501248
1.643825E-06, -0.09723449
1.652759E-06, -0.04781071
1.661693E-06, -0.02391769
1.670627E-06, -0.08803081
1.679561E-06, -0.1108781
1.688495E-06, -0.1373199
1.697429E-06, -0.07672228
1.706362E-06, -0.09405012
1.715296E-06, -0.072065
1.72423E-06, -0.1813152
1.733164E-06, -0.116758
1.742098E-06, -0.1577991
1.751032E-06, -0.1466787
1.759965E-06, -0.2113318
1.768899E-06, -0.2545548
1.777833E-06, -0.2171684
1.786767E-06, -0.1567186
1.795701E-06, -0.1654785
1.804635E-06, -0.2587914
1.813568E-06, -0.2092465
1.822502E-06, -0.2440227
1.831436E-06, -0.2969978
1.84037E-06, -0.3002007
1.849304E-06, -0.3256117
1.858238E-06, -0.2775478
1.867171E-06, -0.2896637
1.876105E-06, -0.3759449
1.885039E-06, -0.3525132
1.893973E-06, -0.3984832
1.902907E-06, -0.3041117
1.91184E-06, -0.4283457
1.920774E-06, -0.3361378
1.929708E-06, -0.450111
1.938642E-06, -0.4139054
1.947576E-06, -0.3524588
1.95651E-06, -0.475998
1.965444E-06, -0.4782841
1.974377E-06, -0.4216497
1.983311E-06, -0.4574736
