Seconds,Volts
0, 4.158319
1.406821E-08, 5.369371
2.813641E-08, 5.834219
4.220462E-08, 5.821987
5.627282E-08, 5.809753
7.034103E-08, 5.797521
8.440924E-08, 5.785288
9.847744E-08, 5.773055
1.125456E-07, 5.760822
1.266139E-07, 5.74859
1.406821E-07, 5.736357
1.547503E-07, 5.724123
1.688185E-07, 5.711891
1.828867E-07, 5.699658
1.969549E-07, 5.687425
2.110231E-07, 5.675192
2.250913E-07, 5.66296
2.391595E-07, 5.650726
2.532277E-07, 5.638494
2.672959E-07, 5.626261
2.813641E-07, 5.614028
2.954323E-07, 5.601795
3.095005E-07, 5.589562
3.235687E-07, 5.57733
3.376369E-07, 5.565096
3.517052E-07, 5.552864
3.657734E-07, 5.540631
3.798416E-07, 5.528398
3.939098E-07, 5.516165
4.07978E-07, 5.503932
4.220462E-07, 5.4917
4.361144E-07, 5.479466
4.501826E-07, 5.467234
4.642508E-07, 5.455001
4.78319E-07, 5.442768
4.923872E-07, 5.430535
5.064554E-07, 5.418303
5.205236E-07, 5.40607
5.345918E-07, 5.393836
5.486601E-07, 5.381604
5.627282E-07, 5.369371
5.767964E-07, 5.357138
5.908647E-07, 5.344905
6.049329E-07, 5.332673
6.190011E-07, 5.320439
6.330692E-07, 5.308207
6.471375E-07, 5.295974
6.612057E-07, 5.283741
6.752739E-07, 5.271508
6.893421E-07, 5.259275
7.034103E-07, 5.247043
7.174785E-07, 5.234809
7.315467E-07, 5.222577
7.456149E-07, 5.210344
7.596831E-07, 5.198111
7.737514E-07, 5.185878
7.878195E-07, 5.173645
8.018877E-07, 5.161412
8.15956E-07, 5.149179
8.300242E-07, 5.136947
8.440924E-07, 5.124714
8.581605E-07, 5.112481
8.722288E-07, 5.100248
8.86297E-07, 5.088016
9.003652E-07, 5.075782
9.144334E-07, 5.06355
9.285016E-07, 5.051317
9.425698E-07, 5.039084
9.56638E-07, 5.026851
9.707062E-07, 5.014618
9.847745E-07, 5.002385
9.988427E-07, 4.990152
1.012911E-06, 4.97792
1.026979E-06, 4.965687
1.041047E-06, 4.953454
1.055115E-06, 4.941221
1.069184E-06, 4.928988
1.083252E-06, 4.916756
1.09732E-06, 4.904522
1.111388E-06, 4.89229
1.125456E-06, 4.880057
1.139525E-06, 4.867824
1.153593E-06, 4.855591
1.167661E-06, 4.843359
1.181729E-06, 4.831126
1.195797E-06, 4.818892
1.209866E-06, 4.80666
1.223934E-06, 4.794427
1.238002E-06, 4.782194
1.25207E-06, 4.769961
1.266138E-06, 4.757729
1.280207E-06, 4.745495
1.294275E-06, 4.733263
1.308343E-06, 4.72103
1.322411E-06, 4.708797
1.33648E-06, 4.696564
1.350548E-06, 4.684331
1.364616E-06, 4.672099
1.378684E-06, 4.659866
1.392752E-06, 4.647633
1.406821E-06, 4.6354
1.420889E-06, 4.623167
1.434957E-06, 4.610934
1.449025E-06, 4.598701
1.463093E-06, 4.586469
1.477162E-06, 4.574235
1.49123E-06, 4.562003
1.505298E-06, 4.54977
1.519366E-06, 4.537537
1.533434E-06, 4.525304
1.547503E-06, 4.513071
1.561571E-06, 4.500838
1.575639E-06, 4.488605
1.589707E-06, 4.476373
1.603775E-06, 4.46414
1.617844E-06, 4.451907
1.631912E-06, 4.439674
1.64598E-06, 4.427442
1.660048E-06, 4.415208
1.674117E-06, 4.402976
1.688185E-06, 4.390743
1.702253E-06, 4.37851
1.716321E-06, 4.366277
1.730389E-06, 4.354044
1.744458E-06, 4.341811
1.758526E-06, 4.329578
1.772594E-06, 4.317346
1.786662E-06, 4.305113
1.80073E-06, 4.29288
1.814799E-06, 4.280647
1.828867E-06, 4.268414
1.842935E-06, 4.256181
1.857003E-06, 4.243948
1.871071E-06, 4.231716
1.88514E-06, 4.219483
1.899208E-06, 4.20725
1.913276E-06, 4.195017
1.927344E-06, 4.182784
1.941412E-06, 4.170551
1.955481E-06, 4.158319
1.969549E-06, 5.36938
1.983617E-06, 5.834219
1.997685E-06, 5.821986
2.011753E-06, 5.809754
2.025822E-06, 5.797521
2.03989E-06, 5.785288
2.053958E-06, 5.773055
2.068026E-06, 5.760822
2.082094E-06, 5.74859
2.096163E-06, 5.736357
2.110231E-06, 5.724123
2.124299E-06, 5.711891
2.138367E-06, 5.699658
2.152436E-06, 5.687425
2.166504E-06, 5.675192
2.180572E-06, 5.66296
2.19464E-06, 5.650726
2.208708E-06, 5.638494
2.222777E-06, 5.626261
2.236845E-06, 5.614028
2.250913E-06, 5.601795
2.264981E-06, 5.589562
2.279049E-06, 5.57733
2.293118E-06, 5.565096
2.307186E-06, 5.552864
2.321254E-06, 5.540631
2.335322E-06, 5.528398
2.34939E-06, 5.516165
2.363459E-06, 5.503932
2.377527E-06, 5.491699
2.391595E-06, 5.479467
2.405663E-06, 5.467234
2.419732E-06, 5.455001
2.4338E-06, 5.442768
