Seconds,Volts
0, 0.8717601
2.514542E-08, 0.8717601
5.029084E-08, 0.8717601
7.543626E-08, 0.8717601
1.005817E-07, 0.8717601
1.257271E-07, 0.8717601
1.508725E-07, 0.8717601
1.760179E-07, 0.8717601
2.011634E-07, 0.8717601
2.263088E-07, 0.8717601
2.514542E-07, 0.8717601
2.765996E-07, 0.8717601
3.01745E-07, 0.8717601
3.268905E-07, 0.8717601
3.520359E-07, 0.8717601
3.771813E-07, 0.8717601
4.023267E-07, 0.8717601
4.274721E-07, 0.8717601
4.526176E-07, 0.8717601
4.77763E-07, 0.8717601
5.029084E-07, 0.8717601
5.280538E-07, 0.8717601
5.531992E-07, 0.8717601
5.783447E-07, 0.8717601
6.034901E-07, 0.8717601
6.286355E-07, 0.8717601
6.537809E-07, 0.8717601
6.789263E-07, 0.8717601
7.040717E-07, 0.8717601
7.292172E-07, 0.8717601
7.543626E-07, 0.8717601
7.79508E-07, 0.8717601
8.046534E-07, 0.8717601
8.297989E-07, 0.8717601
8.549443E-07, 0.8717601
8.800897E-07, 0.8717601
9.052351E-07, 0.8717601
9.303806E-07, 0.8717601
9.555259E-07, 0.8717601
9.806714E-07, 0.8717601
1.005817E-06, 0.8717601
1.030962E-06, 0.8717601
1.056108E-06, 0.8717601
1.081253E-06, 0.8717601
1.106398E-06, 0.8717601
1.131544E-06, 0.8717601
1.156689E-06, 0.8717601
1.181835E-06, 0.8717601
1.20698E-06, 0.8717601
1.232126E-06, 0.8717601
1.257271E-06, 0.8717601
1.282416E-06, 0.8717601
1.307562E-06, 0.8717601
1.332707E-06, 0.8717601
1.357853E-06, 0.8717601
1.382998E-06, 0.8717601
1.408143E-06, 0.8717601
1.433289E-06, 0.8717601
1.458434E-06, 0.8717601
1.48358E-06, 0.8717601
1.508725E-06, 0.8717601
1.533871E-06, 0.8717601
1.559016E-06, 0.8717601
1.584162E-06, 0.8717601
1.609307E-06, 0.8717601
1.634452E-06, 0.8717601
1.659598E-06, 0.8717601
1.684743E-06, 0.8717601
1.709889E-06, 0.8717601
1.735034E-06, 0.8717601
1.760179E-06, 0.8717601
1.785325E-06, 0.8717601
1.81047E-06, 0.8717601
1.835616E-06, 0.8717601
1.860761E-06, 0.8717601
1.885906E-06, 0.8717601
1.911052E-06, 0.8717601
1.936197E-06, 0.8717601
1.961343E-06, 0.8717601
1.986488E-06, 0.8717601
2.011634E-06, 0.8717601
2.036779E-06, 0.8717601
2.061925E-06, 0.8717601
2.08707E-06, 0.8717601
2.112215E-06, 0.8717601
2.137361E-06, 0.8717601
2.162506E-06, 0.8717601
2.187651E-06, 0.8717601
2.212797E-06, 0.8717601
2.237942E-06, 0.8717601
2.263088E-06, 0.8717601
2.288233E-06, 0.8717601
2.313379E-06, 0.8717601
2.338524E-06, 0.8717601
2.363669E-06, 0.8717601
2.388815E-06, 0.8717601
2.41396E-06, 0.8717601
2.439106E-06, 0.8717601
2.464251E-06, 0.8717601
2.489397E-06, 0.8717601
2.514542E-06, 0.8717601
2.539687E-06, 0.8717601
2.564833E-06, 0.8717601
2.589978E-06, 0.8717601
2.615124E-06, 0.8717601
2.640269E-06, 0.8717601
2.665415E-06, 0.8717601
2.69056E-06, 0.8717601
2.715705E-06, 0.8717601
2.740851E-06, -0.8717601
2.765996E-06, -0.8717601
2.791142E-06, -0.8717601
2.816287E-06, -0.8717601
2.841432E-06, -0.8717601
2.866578E-06, -0.8717601
2.891723E-06, -0.8717601
2.916869E-06, -0.8717601
2.942014E-06, -0.8717601
2.96716E-06, -0.8717601
2.992305E-06, -0.8717601
3.01745E-06, -0.8717601
3.042596E-06, -0.8717601
3.067741E-06, -0.8717601
3.092887E-06, -0.8717601
3.118032E-06, -0.8717601
3.143178E-06, -0.8717601
3.168323E-06, -0.8717601
3.193468E-06, -0.8717601
3.218614E-06, -0.8717601
3.243759E-06, -0.8717601
3.268904E-06, -0.8717601
3.29405E-06, -0.8717601
3.319195E-06, -0.8717601
3.344341E-06, -0.8717601
3.369486E-06, -0.8717601
3.394632E-06, -0.8717601
3.419777E-06, -0.8717601
3.444923E-06, -0.8717601
3.470068E-06, -0.8717601
3.495213E-06, -0.8717601
3.520359E-06, -0.8717601
3.545504E-06, -0.8717601
3.57065E-06, -0.8717601
3.595795E-06, -0.8717601
3.620941E-06, -0.8717601
3.646086E-06, -0.8717601
3.671231E-06, -0.8717601
3.696377E-06, -0.8717601
3.721522E-06, -0.8717601
3.746668E-06, -0.8717601
3.771813E-06, -0.8717601
3.796958E-06, -0.8717601
3.822104E-06, -0.8717601
3.847249E-06, -0.8717601
3.872395E-06, -0.8717601
3.89754E-06, -0.8717601
3.922686E-06, -0.8717601
3.947831E-06, -0.8717601
3.972976E-06, -0.8717601
3.998122E-06, -0.8717601
4.023267E-06, -0.8717601
4.048412E-06, -0.8717601
4.073558E-06, -0.8717601
4.098703E-06, -0.8717601
4.123849E-06, -0.8717601
4.148994E-06, -0.8717601
4.17414E-06, -0.8717601
4.199285E-06, -0.8717601
4.224431E-06, -0.8717601
4.249576E-06, -0.8717601
4.274722E-06, -0.8717601
4.299867E-06, -0.8717601
4.325012E-06, -0.8717601
4.350158E-06, -0.8717601
4.375303E-06, -0.8717601
4.400449E-06, -0.8717601
4.425594E-06, -0.8717601
4.450739E-06, -0.8717601
4.475885E-06, -0.8717601
4.50103E-06, -0.8717601
4.526175E-06, -0.8717601
4.551321E-06, -0.8717601
4.576466E-06, -0.8717601
4.601612E-06, -0.8717601
4.626757E-06, -0.8717601
4.651903E-06, -0.8717601
4.677048E-06, -0.8717601
4.702194E-06, -0.8717601
4.727339E-06, -0.8717601
4.752485E-06, -0.8717601
4.77763E-06, -0.8717601
4.802775E-06, -0.8717601
4.827921E-06, -0.8717601
4.853066E-06, -0.8717601
4.878211E-06, -0.8717601
4.903357E-06, -0.8717601
4.928502E-06, -0.8717601
4.953648E-06, -0.8717601
4.978793E-06, -0.8717601
5.003938E-06, -0.8717601
5.029084E-06, -0.8717601
5.054229E-06, -0.8717601
5.079375E-06, -0.8717601
5.10452E-06, -0.8717601
5.129666E-06, -0.8717601
5.154811E-06, -0.8717601
5.179957E-06, -0.8717601
5.205102E-06, -0.8717601
5.230248E-06, -0.8717601
5.255393E-06, -0.8717601
5.280538E-06, -0.8717601
5.305684E-06, -0.8717601
5.330829E-06, -0.8717601
5.355974E-06, -0.8717601
5.38112E-06, -0.8717601
5.406265E-06, -0.8717601
5.431411E-06, -0.8717601
5.456556E-06, -0.8717601
5.481701E-06, -0.8717601
5.506847E-06, 0.8717601
5.531992E-06, 0.8717601
5.557138E-06, 0.8717601
5.582283E-06, 0.8717601
5.607429E-06, 0.8717601
5.632574E-06, 0.8717601
5.65772E-06, 0.8717601
5.682865E-06, 0.8717601
5.70801E-06, 0.8717601
5.733156E-06, 0.8717601
5.758301E-06, 0.8717601
5.783447E-06, 0.8717601
5.808592E-06, 0.8717601
5.833737E-06, 0.8717601
5.858883E-06, 0.8717601
5.884028E-06, 0.8717601
5.909174E-06, 0.8717601
5.934319E-06, 0.8717601
5.959464E-06, 0.8717601
5.98461E-06, 0.8717601
6.009755E-06, 0.8717601
6.034901E-06, 0.8717601
6.060046E-06, 0.8717601
6.085192E-06, 0.8717601
6.110337E-06, 0.8717601
6.135483E-06, 0.8717601
6.160628E-06, 0.8717601
6.185773E-06, 0.8717601
6.210919E-06, 0.8717601
6.236064E-06, 0.8717601
6.261209E-06, 0.8717601
6.286355E-06, 0.8717601
6.3115E-06, 0.8717601
6.336646E-06, 0.8717601
6.361791E-06, 0.8717601
6.386937E-06, 0.8717601
6.412082E-06, 0.8717601
6.437228E-06, 0.8717601
6.462373E-06, 0.8717601
6.487518E-06, 0.8717601
6.512664E-06, 0.8717601
6.537809E-06, 0.8717601
6.562955E-06, 0.8717601
6.5881E-06, 0.8717601
6.613246E-06, 0.8717601
6.638391E-06, 0.8717601
6.663536E-06, 0.8717601
6.688682E-06, 0.8717601
6.713827E-06, 0.8717601
6.738972E-06, 0.8717601
6.764118E-06, 0.8717601
6.789263E-06, 0.8717601
6.814409E-06, 0.8717601
6.839554E-06, 0.8717601
6.8647E-06, 0.8717601
6.889845E-06, 0.8717601
6.914991E-06, 0.8717601
6.940136E-06, 0.8717601
6.965282E-06, 0.8717601
6.990427E-06, 0.8717601
7.015572E-06, 0.8717601
7.040718E-06, 0.8717601
7.065863E-06, 0.8717601
7.091008E-06, 0.8717601
7.116154E-06, 0.8717601
7.141299E-06, 0.8717601
