Seconds,Volts
0, -0.7786871
5.728962E-09, -0.7657089
1.145792E-08, -0.7527308
1.718689E-08, -0.7397527
2.291585E-08, -0.7267746
2.864481E-08, -0.7137965
3.437377E-08, -0.7008184
4.010273E-08, -0.6878402
4.58317E-08, -0.6748621
5.156066E-08, -0.661884
5.728962E-08, -0.6489059
6.301858E-08, -0.6359278
6.874755E-08, -0.6229497
7.447651E-08, -0.6099715
8.020547E-08, -0.5969934
8.593443E-08, -0.5840153
9.16634E-08, -0.5710372
9.739236E-08, -0.558059
1.031213E-07, -0.545081
1.088503E-07, -0.5321028
1.145792E-07, -0.5191247
1.203082E-07, -0.5061466
1.260372E-07, -0.4931685
1.317661E-07, -0.4801904
1.374951E-07, -0.4672122
1.432241E-07, -0.4542341
1.48953E-07, -0.441256
1.54682E-07, -0.4282779
1.604109E-07, -0.4152998
1.661399E-07, -0.4023217
1.718689E-07, -0.3893435
1.775978E-07, -0.3763654
1.833268E-07, -0.3633873
1.890558E-07, -0.3504092
1.947847E-07, -0.3374311
2.005137E-07, -0.3244529
2.062426E-07, -0.3114748
2.119716E-07, -0.2984967
2.177006E-07, -0.2855186
2.234295E-07, -0.2725405
2.291585E-07, -0.2595623
2.348875E-07, -0.2465842
2.406164E-07, -0.2336061
2.463454E-07, -0.220628
2.520743E-07, -0.2076499
2.578033E-07, -0.1946718
2.635323E-07, -0.1816937
2.692612E-07, -0.1687155
2.749902E-07, -0.1557374
2.807191E-07, -0.1427593
2.864481E-07, -0.1297811
2.921771E-07, -0.116803
2.97906E-07, -0.1038249
3.03635E-07, -0.09084678
3.09364E-07, -0.07786868
3.150929E-07, -0.06489057
3.208219E-07, -0.05191251
3.265508E-07, -0.03893436
3.322798E-07, -0.02595626
3.380088E-07, -0.01297815
3.437377E-07, 0
3.494667E-07, 0.0129781
3.551957E-07, 0.02595621
3.609246E-07, 0.03893432
3.666536E-07, 0.05191251
3.723825E-07, 0.06489062
3.781115E-07, 0.07786872
3.838405E-07, 0.09084683
3.895694E-07, 0.1038249
3.952984E-07, 0.116803
4.010274E-07, 0.1297812
4.067563E-07, 0.1427593
4.124853E-07, 0.1557374
4.182142E-07, 0.1687155
4.239432E-07, 0.1816937
4.296722E-07, 0.1946718
4.354011E-07, 0.2076499
4.411301E-07, 0.220628
4.46859E-07, 0.2336061
4.52588E-07, 0.2465843
4.58317E-07, 0.2595624
4.640459E-07, 0.2725405
4.697749E-07, 0.2855186
4.755039E-07, 0.2984967
4.812328E-07, 0.3114748
4.869618E-07, 0.3244529
4.926907E-07, 0.337431
4.984197E-07, 0.3504091
5.041487E-07, 0.3633872
5.098776E-07, 0.3763654
