Seconds,Volts
0, -0.429662
2.492149E-07, -0.4185338
4.984298E-07, -0.4074055
7.476447E-07, -0.3962773
9.968596E-07, -0.385149
1.246075E-06, -0.3740208
1.495289E-06, -0.3628925
1.744504E-06, -0.3517643
1.993719E-06, -0.340636
2.242934E-06, -0.3295077
2.492149E-06, -0.3183795
2.741364E-06, -0.3072512
2.990579E-06, -0.296123
3.239794E-06, -0.2849947
3.489009E-06, -0.2738664
3.738224E-06, -0.2627382
3.987439E-06, -0.2516099
4.236653E-06, -0.2404817
4.485868E-06, -0.2293534
4.735083E-06, -0.2182252
4.984298E-06, -0.2070969
5.233513E-06, -0.1959686
5.482728E-06, -0.1848404
5.731943E-06, -0.1737121
5.981158E-06, -0.1625839
6.230372E-06, -0.1514556
6.479588E-06, -0.1403273
6.728802E-06, -0.1291991
6.978017E-06, -0.1180708
7.227232E-06, -0.1069426
7.476447E-06, -0.09581432
7.725662E-06, -0.08468607
7.974877E-06, -0.07355781
8.224092E-06, -0.06242953
8.473306E-06, -0.0513013
8.722522E-06, -0.04017304
8.971737E-06, -0.02904476
9.220951E-06, -0.01791652
9.470166E-06, -0.006788267
9.719382E-06, 0.004340016
9.968597E-06, 0.0154683
1.021781E-05, 0.02659653
1.046703E-05, 0.03772476
1.071624E-05, 0.04885305
1.096546E-05, 0.05998128
1.121467E-05, 0.07110956
1.146389E-05, 0.08223785
1.17131E-05, 0.09336603
1.196232E-05, 0.1044943
1.221153E-05, 0.1156226
1.246074E-05, 0.1267508
1.270996E-05, 0.1378791
1.295918E-05, 0.1490073
1.320839E-05, 0.1601356
1.34576E-05, 0.1712639
1.370682E-05, 0.1823921
1.395603E-05, 0.1935204
1.420525E-05, 0.2046486
1.445446E-05, 0.2157769
1.470368E-05, 0.2269052
1.495289E-05, 0.2380334
1.520211E-05, 0.2491617
1.545132E-05, 0.2602899
1.570054E-05, 0.2714182
1.594975E-05, 0.2825464
1.619897E-05, 0.2936746
1.644818E-05, 0.304803
1.66974E-05, 0.3159312
1.694661E-05, 0.3270594
1.719583E-05, 0.3381877
1.744504E-05, 0.349316
1.769426E-05, 0.3604442
1.794347E-05, 0.3715725
1.819269E-05, 0.3827008
1.84419E-05, 0.393829
1.869112E-05, 0.4049573
1.894033E-05, 0.4160855
1.918955E-05, 0.4272138
1.943876E-05, -0.429662
1.968798E-05, -0.4185338
1.993719E-05, -0.4074055
2.018641E-05, -0.3962773
2.043562E-05, -0.3851491
2.068484E-05, -0.3740208
2.093405E-05, -0.3628925
2.118327E-05, -0.3517643
2.143248E-05, -0.340636
2.16817E-05, -0.3295077
2.193091E-05, -0.3183795
2.218013E-05, -0.3072512
2.242934E-05, -0.296123
2.267856E-05, -0.2849948
2.292777E-05, -0.2738664
2.317699E-05, -0.2627382
2.34262E-05, -0.25161
2.367542E-05, -0.2404817
2.392463E-05, -0.2293534
2.417385E-05, -0.2182252
2.442306E-05, -0.2070969
2.467228E-05, -0.1959687
2.492149E-05, -0.1848404
2.517071E-05, -0.1737121
2.541992E-05, -0.1625839
2.566913E-05, -0.1514557
2.591835E-05, -0.1403273
2.616757E-05, -0.1291991
2.641678E-05, -0.1180709
2.6666E-05, -0.1069426
2.691521E-05, -0.09581435
2.716442E-05, -0.08468612
2.741364E-05, -0.07355781
2.766285E-05, -0.06242958
2.791207E-05, -0.05130135
2.816128E-05, -0.04017304
2.84105E-05, -0.02904481
2.865972E-05, -0.0179165
2.890893E-05, -0.006788267
2.915814E-05, 0.004339939
2.940736E-05, 0.01546825
2.965657E-05, 0.02659648
2.990579E-05, 0.03772471
3.0155E-05, 0.04885305
3.040422E-05, 0.05998128
3.065343E-05, 0.07110956
3.090265E-05, 0.08223774
3.115186E-05, 0.09336603
3.140108E-05, 0.1044944
3.165029E-05, 0.1156225
3.189951E-05, 0.1267508
3.214872E-05, 0.1378791
3.239794E-05, 0.1490073
3.264715E-05, 0.1601356
3.289637E-05, 0.1712639
3.314558E-05, 0.182392
3.33948E-05, 0.1935204
3.364401E-05, 0.2046486
3.389323E-05, 0.2157768
3.414244E-05, 0.2269051
3.439166E-05, 0.2380334
3.464087E-05, 0.2491616
3.489009E-05, 0.2602899
3.51393E-05, 0.2714182
3.538852E-05, 0.2825463
3.563773E-05, 0.2936746
3.588695E-05, 0.304803
3.613616E-05, 0.3159311
3.638538E-05, 0.3270594
3.663459E-05, 0.3381877
3.68838E-05, 0.3493159
3.713302E-05, 0.3604442
3.738224E-05, 0.3715725
3.763145E-05, 0.3827007
3.788067E-05, 0.393829
3.812988E-05, 0.4049573
3.837909E-05, 0.4160854
3.862831E-05, 0.4272138
3.887753E-05, -0.4296569
3.912674E-05, -0.4185339
3.937595E-05, -0.4074056
3.962517E-05, -0.3962773
3.987439E-05, -0.385149
4.01236E-05, -0.3740208
4.037282E-05, -0.3628925
4.062203E-05, -0.3517642
4.087124E-05, -0.3406361
4.112046E-05, -0.3295078
4.136968E-05, -0.3183795
4.161889E-05, -0.3072513
4.18681E-05, -0.296123
4.211732E-05, -0.2849947
4.236653E-05, -0.2738665
4.261575E-05, -0.2627382
4.286497E-05, -0.2516099
4.311418E-05, -0.2404818
4.336339E-05, -0.2293535
4.361261E-05, -0.2182252
4.386182E-05, -0.207097
4.411104E-05, -0.1959687
4.436025E-05, -0.1848404
4.460947E-05, -0.1737122
4.485868E-05, -0.1625839
4.51079E-05, -0.1514556
4.535711E-05, -0.1403275
4.560633E-05, -0.1291991
4.585554E-05, -0.1180708
4.610476E-05, -0.1069427
4.635397E-05, -0.09581438
4.660319E-05, -0.08468607
4.68524E-05, -0.07355791
4.710162E-05, -0.06242961
4.735083E-05, -0.0513013
4.760005E-05, -0.04017314
4.784926E-05, -0.02904483
4.809848E-05, -0.01791652
4.834769E-05, -0.00678837
4.859691E-05, 0.004339939
4.884612E-05, 0.01546825
4.909534E-05, 0.02659638
4.934455E-05, 0.03772471
4.959377E-05, 0.048853
4.984298E-05, 0.05998117
5.00922E-05, 0.07110946
5.034141E-05, 0.08223779
5.059062E-05, 0.09336592
5.083984E-05, 0.1044943
5.108906E-05, 0.1156225
5.133827E-05, 0.1267507
5.158749E-05, 0.137879
5.18367E-05, 0.1490073
5.208591E-05, 0.1601355
5.233513E-05, 0.1712638
5.258435E-05, 0.1823921
5.283356E-05, 0.1935203
5.308277E-05, 0.2046485
5.333199E-05, 0.2157769
5.35812E-05, 0.226905
5.383042E-05, 0.2380333
5.407964E-05, 0.2491616
5.432885E-05, 0.2602898
5.457806E-05, 0.2714181
5.482728E-05, 0.2825464
5.507649E-05, 0.2936746
5.532571E-05, 0.3048029
5.557492E-05, 0.3159312
5.582414E-05, 0.3270594
5.607335E-05, 0.3381876
5.632257E-05, 0.349316
5.657179E-05, 0.3604442
5.6821E-05, 0.3715724
5.707021E-05, 0.3827007
5.731943E-05, 0.393829
5.756864E-05, 0.4049572
5.781786E-05, 0.4160855
5.806707E-05, 0.4272138
5.831629E-05, -0.4296467
5.85655E-05, -0.4185339
5.881472E-05, -0.4074056
5.906393E-05, -0.3962774
5.931315E-05, -0.3851491
5.956236E-05, -0.3740208
5.981158E-05, -0.3628926
6.006079E-05, -0.3517643
6.031001E-05, -0.340636
6.055922E-05, -0.3295079
6.080844E-05, -0.3183796
6.105765E-05, -0.3072512
6.130687E-05, -0.2961229
6.155608E-05, -0.284995
6.180529E-05, -0.2738667
6.205451E-05, -0.2627383
6.230373E-05, -0.25161
6.255294E-05, -0.2404817
6.280216E-05, -0.2293534
6.305137E-05, -0.2182254
6.330058E-05, -0.2070971
6.35498E-05, -0.1959688
6.379902E-05, -0.1848405
6.404823E-05, -0.1737121
6.429745E-05, -0.1625838
6.454666E-05, -0.1514555
6.479587E-05, -0.1403276
6.504509E-05, -0.1291993
6.529431E-05, -0.1180709
6.554352E-05, -0.1069426
6.579274E-05, -0.0958143
6.604195E-05, -0.08468599
6.629116E-05, -0.07355802
6.654038E-05, -0.06242971
6.678959E-05, -0.0513014
6.703881E-05, -0.04017309
6.728803E-05, -0.02904478
6.753724E-05, -0.01791647
6.778645E-05, -0.006788474
6.803567E-05, 0.004339836
6.828488E-05, 0.01546814
6.85341E-05, 0.02659648
6.878332E-05, 0.03772476
6.903253E-05, 0.0488531
6.928174E-05, 0.05998107
6.953096E-05, 0.07110935
6.978017E-05, 0.08223769
7.002939E-05, 0.09336603
7.027861E-05, 0.1044943
7.052782E-05, 0.1156226
7.077703E-05, 0.1267506
7.102625E-05, 0.1378789
7.127546E-05, 0.1490072
7.152468E-05, 0.1601355
7.177389E-05, 0.1712639
7.202311E-05, 0.1823922
7.227232E-05, 0.1935202
7.252154E-05, 0.2046485
7.277075E-05, 0.2157768
7.301997E-05, 0.2269051
7.326918E-05, 0.2380334
7.35184E-05, 0.2491617
7.376761E-05, 0.2602897
7.401683E-05, 0.271418
7.426604E-05, 0.2825463
7.451526E-05, 0.2936746
7.476447E-05, 0.304803
7.501369E-05, 0.3159312
7.52629E-05, 0.3270592
7.551211E-05, 0.3381875
7.576133E-05, 0.3493159
7.601055E-05, 0.3604442
7.625976E-05, 0.3715725
7.650898E-05, 0.3827008
7.675819E-05, 0.3938288
7.70074E-05, 0.4049571
7.725662E-05, 0.4160854
7.750584E-05, 0.4272137
7.775505E-05, -0.4296569
7.800427E-05, -0.4185338
7.825348E-05, -0.4074058
7.850269E-05, -0.3962775
7.875191E-05, -0.3851492
7.900113E-05, -0.3740209
7.925034E-05, -0.3628926
7.949956E-05, -0.3517643
7.974877E-05, -0.340636
7.999798E-05, -0.329508
8.02472E-05, -0.3183797
8.049641E-05, -0.3072513
8.074563E-05, -0.296123
8.099485E-05, -0.2849947
8.124406E-05, -0.2738664
8.149327E-05, -0.2627384
8.174249E-05, -0.2516101
8.19917E-05, -0.2404818
8.224092E-05, -0.2293535
8.249014E-05, -0.2182252
8.273935E-05, -0.2070969
8.298856E-05, -0.1959689
8.323778E-05, -0.1848406
8.348699E-05, -0.1737123
8.373621E-05, -0.1625839
8.398543E-05, -0.1514556
8.423464E-05, -0.1403273
8.448385E-05, -0.1291993
8.473307E-05, -0.118071
8.498228E-05, -0.1069427
8.52315E-05, -0.09581441
8.548071E-05, -0.08468609
8.572993E-05, -0.07355779
8.597914E-05, -0.06242981
