Seconds,Volts
0, 0
1.997775E-07, 6.558001E-05
3.995551E-07, 0.0001311749
5.993326E-07, 0.0001967549
7.991102E-07, 0.0002623498
9.988877E-07, 0.0003279299
1.198665E-06, 0.0003935248
1.398443E-06, 0.0004591048
1.59822E-06, 0.0005246997
1.797998E-06, 0.0005902797
1.997775E-06, 0.0006558746
2.197553E-06, 0.0007214546
2.39733E-06, 0.0007870346
2.597108E-06, 0.0008526295
2.796886E-06, 0.0009182096
2.996663E-06, 0.0009838045
3.196441E-06, 0.001049384
3.396218E-06, 0.001114979
3.595996E-06, 0.001180559
3.795773E-06, 0.001246154
3.995551E-06, 0.001311734
4.195329E-06, 0.001377314
4.395106E-06, 0.001442909
4.594884E-06, 0.001508489
4.794661E-06, -0.3408542
4.994439E-06, -0.3407887
5.194216E-06, -0.3407231
5.393994E-06, -0.3406575
5.593771E-06, -0.3405919
5.793549E-06, -0.3405263
5.993326E-06, -0.3404607
6.193104E-06, -0.3403952
6.392881E-06, -0.3403296
6.592659E-06, -0.340264
6.792437E-06, -0.3401984
6.992214E-06, -0.3401328
7.191992E-06, -0.3400672
7.391769E-06, -0.3400016
7.591547E-06, -0.339936
7.791325E-06, -0.3398705
7.991101E-06, -0.3398049
8.190879E-06, -0.3397393
8.390657E-06, -0.3396737
8.590435E-06, -0.3396081
8.790212E-06, -0.3395425
8.98999E-06, -0.3394769
9.189767E-06, -0.3394113
9.389545E-06, -0.3393458
9.589322E-06, -0.3392802
9.7891E-06, -0.3392146
9.988878E-06, -0.339149
1.018865E-05, -0.3390834
1.038843E-05, -0.3390178
1.058821E-05, -0.3389522
1.078799E-05, -0.3388866
1.098776E-05, -0.3388211
1.118754E-05, -0.3387555
1.138732E-05, -0.3386899
1.15871E-05, -0.3386243
1.178687E-05, -0.3385587
1.198665E-05, -0.3384931
1.218643E-05, -0.3384275
1.238621E-05, -0.3383619
1.258599E-05, -0.3382964
1.278576E-05, -0.3382308
1.298554E-05, -0.3381652
1.318532E-05, -0.3380996
1.33851E-05, -0.338034
1.358487E-05, -0.3379684
1.378465E-05, -0.3379028
1.398443E-05, -0.3378372
1.418421E-05, -0.3377717
1.438398E-05, -0.3377061
1.458376E-05, -0.3376405
1.478354E-05, -0.3375749
1.498332E-05, -0.3375093
1.518309E-05, -0.3374437
1.538287E-05, -0.3373781
1.558265E-05, -0.3373126
1.578243E-05, -0.337247
1.59822E-05, -0.3371814
1.618198E-05, -0.3371158
1.638176E-05, -0.3370502
1.658154E-05, -0.3369846
1.678131E-05, -0.336919
1.698109E-05, -0.3368534
1.718087E-05, -0.3367879
1.738065E-05, -0.3367223
1.758042E-05, -0.3366567
1.77802E-05, -0.3365911
1.797998E-05, -0.3365255
1.817976E-05, -0.3364599
1.837953E-05, -0.3363943
1.857931E-05, -0.3363287
1.877909E-05, -0.3362632
1.897887E-05, -0.3361976
1.917864E-05, -0.336132
1.937842E-05, -0.3360664
1.95782E-05, -0.3360008
1.977798E-05, -0.3359352
1.997776E-05, -0.3358697
2.017753E-05, -0.335804
2.037731E-05, -0.3357385
2.057709E-05, -0.3356729
2.077686E-05, -0.3356073
2.097664E-05, -0.3355417
2.117642E-05, -0.3354761
2.13762E-05, -0.3354105
2.157598E-05, -0.335345
2.177575E-05, -0.3352794
2.197553E-05, -0.3352138
2.217531E-05, -0.3351482
2.237508E-05, -0.3350826
2.257486E-05, -0.335017
2.277464E-05, -0.3349515
2.297442E-05, -0.3348858
2.31742E-05, 0.007608056
2.337397E-05, 0.007673651
2.357375E-05, 0.007739231
2.377353E-05, 0.007804826
2.397331E-05, 0.007870406
2.417308E-05, 0.007936001
2.437286E-05, 0.008001581
2.457264E-05, 0.008067161
2.477242E-05, 0.008132756
2.497219E-05, 0.008198336
2.517197E-05, 0.008263931
2.537175E-05, 0.008329511
2.557153E-05, 0.008395106
2.57713E-05, 0.008460686
2.597108E-05, 0.008526281
2.617086E-05, 0.008591861
2.637064E-05, 0.008657455
2.657041E-05, 0.008723035
2.677019E-05, 0.008788615
2.696997E-05, 0.00885421
2.716975E-05, 0.00891979
2.736952E-05, 0.008985385
2.75693E-05, 0.009050965
2.776908E-05, 0.00911656
2.796886E-05, -0.3332462
2.816863E-05, -0.3331806
2.836841E-05, -0.333115
2.856819E-05, -0.3330494
2.876797E-05, -0.3329839
2.896774E-05, -0.3329183
2.916752E-05, -0.3328527
2.93673E-05, -0.3327871
2.956708E-05, -0.3327215
2.976685E-05, -0.3326559
2.996663E-05, -0.3325903
3.016641E-05, -0.3325247
3.036619E-05, -0.3324592
3.056596E-05, -0.3323936
3.076574E-05, -0.332328
3.096552E-05, -0.3322624
3.11653E-05, -0.3321968
3.136507E-05, -0.3321312
3.156485E-05, -0.3320656
3.176463E-05, -0.332
3.196441E-05, -0.3319345
3.216419E-05, -0.3318689
3.236396E-05, -0.3318033
3.256374E-05, -0.3317377
3.276352E-05, -0.3316721
3.29633E-05, -0.3316065
3.316307E-05, -0.3315409
3.336285E-05, -0.3314753
3.356263E-05, -0.3314098
3.37624E-05, -0.3313442
3.396218E-05, -0.3312786
3.416196E-05, -0.331213
3.436174E-05, -0.3311474
3.456152E-05, -0.3310818
3.476129E-05, -0.3310162
3.496107E-05, -0.3309506
3.516085E-05, -0.3308851
3.536063E-05, -0.3308195
3.55604E-05, -0.3307539
3.576018E-05, -0.3306883
3.595996E-05, -0.3306227
3.615973E-05, -0.3305571
3.635951E-05, -0.3304915
3.655929E-05, -0.3304259
3.675907E-05, -0.3303604
3.695885E-05, -0.3302948
3.715862E-05, -0.3302292
3.73584E-05, -0.3301636
3.755818E-05, -0.330098
3.775796E-05, -0.3300324
3.795773E-05, -0.3299668
3.815751E-05, -0.3299013
3.835729E-05, -0.3298357
3.855707E-05, -0.3297701
3.875684E-05, -0.3297045
3.895662E-05, -0.3296389
3.91564E-05, -0.3295733
3.935617E-05, -0.3295077
3.955595E-05, -0.3294421
3.975573E-05, -0.3293766
3.995551E-05, -0.329311
4.015529E-05, -0.3292454
4.035507E-05, -0.3291798
4.055484E-05, -0.3291142
4.075462E-05, -0.3290486
4.09544E-05, -0.3289831
4.115417E-05, -0.3289174
4.135395E-05, -0.3288519
4.155373E-05, -0.3287863
4.175351E-05, -0.3287207
4.195328E-05, -0.3286551
4.215306E-05, -0.3285895
4.235284E-05, -0.3285239
4.255262E-05, -0.3284584
4.27524E-05, -0.3283927
4.295217E-05, -0.3283272
4.315195E-05, -0.3282616
4.335173E-05, -0.328196
4.355151E-05, -0.3281304
4.375128E-05, -0.3280648
4.395106E-05, -0.3279992
4.415084E-05, -0.3279337
4.435061E-05, -0.3278681
4.455039E-05, -0.3278025
4.475017E-05, -0.3277369
4.494995E-05, -0.3276713
4.514973E-05, -0.3276057
4.53495E-05, -0.3275402
4.554928E-05, -0.3274745
4.574906E-05, -0.327409
4.594884E-05, -0.3273434
4.614861E-05, -0.3272778
4.634839E-05, 0.01521613
4.654817E-05, 0.01528171
4.674794E-05, 0.0153473
4.694772E-05, 0.01541288
4.71475E-05, 0.01547846
4.734728E-05, 0.01554406
4.754706E-05, 0.01560964
4.774683E-05, 0.01567523
4.794661E-05, 0.01574081
4.814639E-05, 0.01580641
4.834617E-05, 0.01587199
4.854594E-05, 0.01593758
4.874572E-05, 0.01600316
4.89455E-05, 0.01606874
4.914528E-05, 0.01613434
4.934505E-05, 0.01619992
4.954483E-05, 0.01626551
4.974461E-05, 0.01633109
4.994438E-05, 0.01639669
5.014416E-05, 0.01646227
5.034394E-05, 0.01652786
5.054372E-05, 0.01659344
5.07435E-05, 0.01665904
5.094328E-05, 0.01672462
5.114305E-05, -0.3256381
5.134283E-05, -0.3255726
5.154261E-05, -0.325507
5.174238E-05, -0.3254414
5.194216E-05, -0.3253758
5.214194E-05, -0.3253102
5.234172E-05, -0.3252446
5.254149E-05, -0.325179
5.274127E-05, -0.3251134
5.294105E-05, -0.3250479
5.314083E-05, -0.3249823
5.334061E-05, -0.3249167
5.354038E-05, -0.3248511
5.374016E-05, -0.3247855
5.393994E-05, -0.3247199
5.413972E-05, -0.3246543
5.433949E-05, -0.3245887
5.453927E-05, -0.3245232
5.473905E-05, -0.3244576
5.493882E-05, -0.324392
5.51386E-05, -0.3243264
5.533838E-05, -0.3242608
5.553816E-05, -0.3241952
5.573794E-05, -0.3241296
5.593771E-05, -0.324064
5.613749E-05, -0.3239985
5.633727E-05, -0.3239329
5.653705E-05, -0.3238673
5.673682E-05, -0.3238017
5.69366E-05, -0.3237361
5.713638E-05, -0.3236705
5.733615E-05, -0.3236049
5.753593E-05, -0.3235393
5.773571E-05, -0.3234738
