Seconds,Volts
0, -1.573634
3.463399E-08, -0.03601921
6.926798E-08, -0.08793372
1.03902E-07, -0.1398483
1.38536E-07, -0.1917628
1.731699E-07, -0.2436773
2.078039E-07, -0.2955919
2.424379E-07, -0.3475064
2.770719E-07, -0.3994209
3.117059E-07, -0.4513354
3.463399E-07, -0.5032499
3.809739E-07, -0.5551645
4.156079E-07, -0.6070791
4.502419E-07, -0.6589936
4.848758E-07, -0.7109081
5.195098E-07, -0.7628226
5.541438E-07, -0.8147371
5.887778E-07, -0.8666517
6.234118E-07, -0.9185662
6.580458E-07, -0.9704807
6.926797E-07, -1.022395
7.273138E-07, -1.07431
7.619477E-07, -1.126224
7.965817E-07, -1.178139
8.312157E-07, -1.230053
8.658497E-07, -1.281968
9.004837E-07, -1.333882
9.351177E-07, -1.385797
9.697517E-07, -1.437711
1.004386E-06, -1.489626
1.03902E-06, -1.54154
1.073654E-06, -0.003926158
1.108288E-06, -0.05584067
1.142922E-06, -0.1077552
1.177556E-06, -0.1596698
1.21219E-06, -0.2115842
1.246824E-06, -0.2634988
1.281458E-06, -0.3154133
1.316092E-06, -0.3673279
1.350725E-06, -0.4192423
1.385359E-06, -0.4711569
1.419994E-06, -0.5230714
1.454628E-06, -0.574986
1.489262E-06, -0.6269005
1.523895E-06, -0.678815
1.558529E-06, -0.7307295
1.593163E-06, -0.7826441
1.627797E-06, -0.8345587
1.662431E-06, -0.8864732
1.697065E-06, -0.9383876
1.731699E-06, -0.9903022
1.766333E-06, -1.042217
1.800967E-06, -1.094131
1.835601E-06, -1.146046
1.870235E-06, -1.19796
1.904869E-06, -1.249875
1.939503E-06, -1.301789
1.974137E-06, -1.353704
2.008771E-06, -1.405618
2.043405E-06, -1.457533
2.078039E-06, -1.509447
2.112673E-06, 0.02816701
2.147307E-06, -0.0237475
2.181941E-06, -0.07566214
2.216575E-06, -0.1275766
2.251209E-06, -0.1794912
2.285843E-06, -0.2314058
2.320477E-06, -0.2833203
2.355111E-06, -0.3352349
2.389745E-06, -0.3871491
2.424379E-06, -0.4390637
2.459013E-06, -0.4909782
2.493647E-06, -0.5428928
2.528281E-06, -0.5948074
2.562915E-06, -0.646722
2.597549E-06, -0.6986365
2.632183E-06, -0.750551
2.666817E-06, -0.8024656
2.701451E-06, -0.8543799
2.736085E-06, -0.9062945
2.770719E-06, -0.958209
2.805353E-06, -1.010124
2.839987E-06, -1.062038
2.874621E-06, -1.113953
2.909255E-06, -1.165867
2.943889E-06, -1.217782
2.978523E-06, -1.269696
3.013157E-06, -1.321611
3.047791E-06, -1.373525
3.082425E-06, -1.42544
3.117059E-06, -1.47734
3.151693E-06, 0.06026
3.186327E-06, 0.008345425
3.220961E-06, -0.04356915
3.255595E-06, -0.09548366
3.290229E-06, -0.1473983
3.324863E-06, -0.1993128
3.359497E-06, -0.251227
3.394131E-06, -0.3031416
3.428765E-06, -0.3550561
3.463399E-06, -0.4069708
3.498033E-06, -0.4588853
3.532667E-06, -0.5107999
3.567301E-06, -0.5627144
3.601935E-06, -0.6146289
3.636569E-06, -0.6665435
3.671203E-06, -0.7184577
3.705837E-06, -0.7703723
3.740471E-06, -0.8222868
3.775105E-06, -0.8742014
3.809739E-06, -0.926116
3.844373E-06, -0.9780306
3.879007E-06, -1.029945
3.913641E-06, -1.08186
3.948275E-06, -1.133774
3.982909E-06, -1.185689
4.017543E-06, -1.237603
4.052177E-06, -1.289518
4.086811E-06, -1.341433
4.121444E-06, -1.393346
4.156078E-06, -1.445261
4.190712E-06, 0.09235334
4.225346E-06, 0.04043877
4.25998E-06, -0.0114758
4.294614E-06, -0.06339037
4.329248E-06, -0.1153049
4.363882E-06, -0.1672195
4.398516E-06, -0.219134
4.43315E-06, -0.2710486
4.467784E-06, -0.3229632
4.502419E-06, -0.3748777
4.537053E-06, -0.4267923
4.571687E-06, -0.4787069
4.606321E-06, -0.5306215
4.640955E-06, -0.582536
4.675589E-06, -0.6344506
4.710223E-06, -0.6863651
4.744857E-06, -0.7382798
4.77949E-06, -0.7901936
4.814124E-06, -0.8421081
4.848758E-06, -0.8940226
4.883392E-06, -0.9459373
4.918026E-06, -0.9978518
4.95266E-06, -1.049766
4.987294E-06, -1.101681
