Seconds,Volts
0, 0.1153346
3.637535E-08, 0.1242602
7.275069E-08, 0.1266402
1.09126E-07, 0.1207292
1.455014E-07, 0.1108621
1.818767E-07, 0.1042749
2.182521E-07, 0.1057984
2.546274E-07, 0.1143153
2.910028E-07, 0.1235797
3.273781E-07, 0.1267976
3.637535E-07, 0.1216091
4.001288E-07, 0.1118192
4.365042E-07, 0.1046073
4.728795E-07, 0.1052624
5.092548E-07, 0.1133039
5.456302E-07, -0.1078345
5.820056E-07, -0.103804
6.183809E-07, -0.1082295
6.547563E-07, -0.1178655
6.911316E-07, -0.1256455
7.27507E-07, -0.125864
7.638823E-07, -0.1183608
8.002576E-07, -0.1086383
8.36633E-07, -0.1038266
8.730083E-07, -0.1074543
9.093837E-07, -0.1168611
9.45759E-07, -0.1251485
9.821343E-07, -0.1262388
1.01851E-06, -0.1193325
1.054885E-06, -0.1094944
1.09126E-06, -0.1039392
1.127636E-06, -0.1067409
1.164011E-06, -0.1158448
1.200386E-06, -0.1245746
1.236762E-06, -0.1265282
1.273137E-06, -0.120273
1.309513E-06, -0.1103962
1.345888E-06, -0.104141
1.382263E-06, -0.1060947
1.418639E-06, -0.1148245
1.455014E-06, -0.1239284
1.491389E-06, -0.1267301
1.527765E-06, -0.1211749
1.56414E-06, -0.1113367
1.600515E-06, -0.1044304
1.636891E-06, -0.1055208
1.673266E-06, -0.1138081
1.709641E-06, -0.1232149
1.746017E-06, -0.1268427
1.782392E-06, -0.122031
1.818767E-06, -0.1123085
1.855143E-06, -0.1048052
1.891518E-06, -0.1050237
1.927893E-06, -0.1128037
1.964269E-06, -0.1224398
2.000644E-06, -0.1268653
2.037019E-06, -0.1228347
2.073395E-06, -0.1133039
2.10977E-06, -0.1052624
2.146146E-06, -0.1046073
2.182521E-06, -0.1118192
2.218896E-06, -0.1216091
2.255272E-06, -0.1267976
2.291647E-06, -0.1235797
2.328022E-06, -0.1143153
2.364397E-06, -0.1057984
2.400773E-06, -0.1042749
2.437148E-06, -0.1108621
2.473524E-06, -0.1207292
2.509899E-06, -0.1266402
2.546274E-06, -0.1242602
2.58265E-06, -0.1153346
2.619025E-06, 0.1242602
2.6554E-06, 0.1266402
2.691776E-06, 0.1207292
2.728151E-06, 0.1108621
2.764526E-06, 0.1042749
2.800902E-06, 0.1057984
2.837277E-06, 0.1143153
2.873652E-06, 0.1235797
2.910028E-06, 0.1267976
2.946403E-06, 0.1216091
2.982778E-06, 0.1118192
3.019154E-06, 0.1046073
3.055529E-06, 0.1052624
3.091905E-06, 0.113304
3.12828E-06, -0.1078345
3.164655E-06, -0.103804
3.20103E-06, -0.1082294
3.237406E-06, -0.1178655
3.273781E-06, -0.1256455
3.310157E-06, -0.125864
3.346532E-06, -0.1183608
3.382907E-06, -0.1086382
3.419283E-06, -0.1038266
3.455658E-06, -0.1074543
3.492033E-06, -0.1168611
3.528409E-06, -0.1251484
3.564784E-06, -0.1262388
3.601159E-06, -0.1193326
3.637535E-06, -0.1094944
3.67391E-06, -0.1039392
3.710285E-06, -0.1067409
3.746661E-06, -0.1158448
3.783036E-06, -0.1245746
3.819412E-06, -0.1265282
3.855787E-06, -0.120273
3.892162E-06, -0.1103962
3.928537E-06, -0.104141
3.964913E-06, -0.1060947
4.001288E-06, -0.1148245
4.037664E-06, -0.1239284
4.074039E-06, -0.1267301
4.110414E-06, -0.1211749
4.14679E-06, -0.1113367
4.183165E-06, -0.1044304
4.21954E-06, -0.1055208
4.255915E-06, -0.1138081
4.292291E-06, -0.123215
4.328666E-06, -0.1268427
4.365042E-06, -0.122031
4.401417E-06, -0.1123085
4.437793E-06, -0.1048052
4.474168E-06, -0.1050237
4.510543E-06, -0.1128037
4.546918E-06, -0.1224398
4.583294E-06, -0.1268653
4.619669E-06, -0.1228347
4.656044E-06, -0.1133039
4.69242E-06, -0.1052624
4.728795E-06, -0.1046073
4.765171E-06, -0.1118192
4.801546E-06, -0.1216091
4.837921E-06, -0.1267976
4.874296E-06, -0.1235798
4.910672E-06, -0.1143152
4.947047E-06, -0.1057984
4.983423E-06, -0.1042749
5.019798E-06, -0.1108621
5.056173E-06, -0.1207293
5.092549E-06, -0.1266402
5.128924E-06, -0.1242602
5.165299E-06, -0.1153346
5.201675E-06, 0.1242603
5.23805E-06, 0.1266402
5.274425E-06, 0.1207292
5.310801E-06, 0.1108621
5.347176E-06, 0.1042749
5.383552E-06, 0.1057984
5.419927E-06, 0.1143153
5.456302E-06, 0.1235797
5.492677E-06, 0.1267976
5.529053E-06, 0.121609
5.565428E-06, 0.1118191
5.601803E-06, 0.1046073
5.638179E-06, 0.1052624
5.674554E-06, 0.113304
5.71093E-06, -0.1078345
5.747305E-06, -0.103804
5.78368E-06, -0.1082294
5.820056E-06, -0.1178656
5.856431E-06, -0.1256456
5.892806E-06, -0.125864
5.929181E-06, -0.1183608
5.965557E-06, -0.1086383
6.001932E-06, -0.1038266
6.038308E-06, -0.1074543
6.074683E-06, -0.1168611
6.111058E-06, -0.1251484
6.147434E-06, -0.1262388
6.183809E-06, -0.1193325
6.220184E-06, -0.1094944
6.25656E-06, -0.1039392
6.292935E-06, -0.1067409
6.329311E-06, -0.1158448
6.365686E-06, -0.1245746
6.402061E-06, -0.1265282
6.438436E-06, -0.1202731
6.474812E-06, -0.1103962
6.511187E-06, -0.104141
6.547562E-06, -0.1060947
6.583938E-06, -0.1148244
6.620313E-06, -0.1239284
6.656689E-06, -0.1267301
6.693064E-06, -0.1211749
6.729439E-06, -0.1113367
6.765815E-06, -0.1044304
6.80219E-06, -0.1055208
6.838565E-06, -0.1138081
6.87494E-06, -0.1232149
6.911316E-06, -0.1268427
6.947691E-06, -0.122031
6.984067E-06, -0.1123085
7.020442E-06, -0.1048052
7.056817E-06, -0.1050237
7.093193E-06, -0.1128038
7.129568E-06, -0.1224398
7.165943E-06, -0.1268653
7.202319E-06, -0.1228347
7.238694E-06, -0.1133039
7.275069E-06, -0.1052624
7.311445E-06, -0.1046073
7.34782E-06, -0.1118191
7.384196E-06, -0.1216091
7.420571E-06, -0.1267976
7.456946E-06, -0.1235797
7.493321E-06, -0.1143153
7.529697E-06, -0.1057983
7.566072E-06, -0.1042749
7.602448E-06, -0.1108621
7.638823E-06, -0.1207293
7.675199E-06, -0.1266402
7.711574E-06, -0.1242602
7.747949E-06, 0.1153346
7.784324E-06, 0.1242602
7.820699E-06, 0.1266402
7.857075E-06, 0.1207293
7.89345E-06, 0.1108622
7.929826E-06, 0.1042749
7.966201E-06, 0.1057984
8.002577E-06, 0.1143154
8.038952E-06, 0.1235798
8.075327E-06, 0.1267976
8.111702E-06, 0.1216091
8.148078E-06, 0.1118192
8.184453E-06, 0.1046074
8.220828E-06, 0.1052623
8.257204E-06, 0.1133041
8.293579E-06, -0.1078345
8.329955E-06, -0.103804
8.36633E-06, -0.1082295
8.402705E-06, -0.1178655
8.43908E-06, -0.1256455
8.475456E-06, -0.1258641
8.511831E-06, -0.1183608
8.548207E-06, -0.1086382
8.584582E-06, -0.1038265
8.620957E-06, -0.1074544
8.657333E-06, -0.1168612
8.693708E-06, -0.1251485
8.730083E-06, -0.1262388
8.766458E-06, -0.1193326
8.802834E-06, -0.1094945
8.839209E-06, -0.1039392
8.875585E-06, -0.1067409
8.91196E-06, -0.1158449
8.948336E-06, -0.1245746
8.984711E-06, -0.1265282
9.021086E-06, -0.120273
9.057461E-06, -0.1103963
9.093837E-06, -0.104141
9.130212E-06, -0.1060946
9.166588E-06, -0.1148246
9.202963E-06, -0.1239285
9.239338E-06, -0.12673
9.275714E-06, -0.1211748
9.312089E-06, -0.1113367
9.348464E-06, -0.1044304
9.384839E-06, -0.1055208
9.421215E-06, -0.1138081
9.45759E-06, -0.1232149
9.493966E-06, -0.1268427
9.530341E-06, -0.1220309
9.566716E-06, -0.1123084
9.603092E-06, -0.1048052
9.639467E-06, -0.1050237
9.675842E-06, -0.1128037
9.712217E-06, -0.1224398
9.748593E-06, -0.1268653
9.784969E-06, -0.1228346
9.821344E-06, -0.1133038
9.857719E-06, -0.1052623
9.894095E-06, -0.1046073
9.93047E-06, -0.1118192
9.966845E-06, -0.1216091
1.000322E-05, -0.1267976
1.00396E-05, -0.1235798
1.007597E-05, -0.1143154
1.011235E-05, -0.1057983
1.014872E-05, -0.1042749
1.01851E-05, -0.1108622
1.022147E-05, -0.1207293
1.025785E-05, -0.1266402
1.029422E-05, -0.1242602
1.03306E-05, -0.1153347
1.036697E-05, 0.1242602
1.040335E-05, 0.1266402
1.043972E-05, 0.1207291
1.04761E-05, 0.110862
1.051248E-05, 0.1042749
1.054885E-05, 0.1057984
1.058523E-05, 0.1143153
1.06216E-05, 0.1235797
1.065798E-05, 0.1267976
1.069435E-05, 0.1216091
1.073073E-05, 0.111819
1.07671E-05, 0.1046073
1.080348E-05, 0.1052624
1.083985E-05, 0.113304
1.087623E-05, -0.1078345
1.09126E-05, -0.103804
1.094898E-05, -0.1082294
1.098535E-05, -0.1178654
1.102173E-05, -0.1256456
1.105811E-05, -0.125864
1.109448E-05, -0.1183607
1.113086E-05, -0.1086382
1.116723E-05, -0.1038266
1.120361E-05, -0.1074543
1.123998E-05, -0.1168611
1.127636E-05, -0.1251484
1.131273E-05, -0.1262388
1.134911E-05, -0.1193324
1.138548E-05, -0.1094943
1.142186E-05, -0.1039392
1.145823E-05, -0.1067409
1.149461E-05, -0.1158448
1.153098E-05, -0.1245746
1.156736E-05, -0.1265282
1.160374E-05, -0.1202731
1.164011E-05, -0.1103961
1.167649E-05, -0.104141
1.171286E-05, -0.1060947
1.174924E-05, -0.1148245
1.178561E-05, -0.1239284
1.182199E-05, -0.1267301
1.185836E-05, -0.1211749
1.189474E-05, -0.1113368
1.193111E-05, -0.1044305
1.196749E-05, -0.1055209
1.200386E-05, -0.1138082
1.204024E-05, -0.123215
1.207662E-05, -0.1268427
1.211299E-05, -0.122031
1.214937E-05, -0.1123085
1.218574E-05, -0.1048052
1.222212E-05, -0.1050237
1.225849E-05, -0.1128036
1.229487E-05, -0.1224399
1.233124E-05, -0.1268653
1.236762E-05, -0.1228347
1.240399E-05, -0.1133039
1.244037E-05, -0.1052624
1.247674E-05, -0.1046073
1.251312E-05, -0.1118191
1.254949E-05, -0.121609
1.258587E-05, -0.1267976
1.262225E-05, -0.1235797
1.265862E-05, -0.1143152
1.2695E-05, -0.1057984
1.273137E-05, -0.1042749
1.276775E-05, -0.1108621
1.280412E-05, -0.1207292
1.28405E-05, -0.1266402
1.287687E-05, -0.1242603
1.291325E-05, 0.1153347
1.294962E-05, 0.1242603
1.2986E-05, 0.1266402
1.302237E-05, 0.1207292
1.305875E-05, 0.1108621
1.309512E-05, 0.1042749
1.31315E-05, 0.1057984
1.316788E-05, 0.1143152
1.320425E-05, 0.1235798
1.324063E-05, 0.1267976
1.3277E-05, 0.121609
1.331338E-05, 0.1118191
1.334975E-05, 0.1046073
1.338613E-05, 0.1052624
1.34225E-05, 0.1133039
1.345888E-05, -0.1078346
1.349525E-05, -0.103804
1.353163E-05, -0.1082295
1.3568E-05, -0.1178656
1.360438E-05, -0.1256456
1.364076E-05, -0.125864
1.367713E-05, -0.1183608
1.371351E-05, -0.1086383
1.374988E-05, -0.1038266
1.378626E-05, -0.1074543
1.382263E-05, -0.1168613
1.385901E-05, -0.1251485
1.389538E-05, -0.1262388
1.393176E-05, -0.1193325
1.396813E-05, -0.1094944
1.400451E-05, -0.1039392
1.404088E-05, -0.1067408
1.407726E-05, -0.1158447
1.411363E-05, -0.1245745
1.415001E-05, -0.1265282
1.418639E-05, -0.1202729
1.422276E-05, -0.1103962
1.425914E-05, -0.104141
1.429551E-05, -0.1060947
1.433189E-05, -0.1148244
1.436826E-05, -0.1239284
1.440464E-05, -0.1267301
1.444101E-05, -0.1211747
1.447739E-05, -0.1113366
1.451376E-05, -0.1044304
1.455014E-05, -0.1055208
1.458651E-05, -0.1138082
1.462289E-05, -0.1232149
1.465926E-05, -0.1268427
1.469564E-05, -0.122031
1.473202E-05, -0.1123086
1.476839E-05, -0.1048052
1.480477E-05, -0.1050238
1.484114E-05, -0.1128038
1.487752E-05, -0.1224398
1.491389E-05, -0.1268653
1.495027E-05, -0.1228347
1.498664E-05, -0.113304
1.502302E-05, -0.1052624
1.505939E-05, -0.1046074
1.509577E-05, -0.1118193
1.513214E-05, -0.1216091
1.516852E-05, -0.1267976
1.52049E-05, -0.1235797
1.524127E-05, -0.1143153
1.527765E-05, -0.1057983
1.531402E-05, -0.1042749
1.53504E-05, -0.1108622
1.538677E-05, -0.1207291
1.542315E-05, -0.1266402
1.545952E-05, -0.1242603
1.54959E-05, 0.1153347
1.553227E-05, 0.1242604
1.556865E-05, 0.1266402
1.560502E-05, 0.120729
1.56414E-05, 0.1108622
1.567778E-05, 0.1042749
1.571415E-05, 0.1057983
1.575053E-05, 0.1143154
1.57869E-05, 0.1235796
1.582328E-05, 0.1267976
1.585965E-05, 0.1216088
1.589603E-05, 0.1118192
