Seconds,Volts
0, -0.7490752
8.690833E-09, -0.7423792
1.738167E-08, -0.7356833
2.60725E-08, -0.7289873
3.476333E-08, -0.7222914
4.345416E-08, -0.7155955
5.2145E-08, -0.7088995
6.083583E-08, -0.7022036
6.952666E-08, -0.6955076
7.82175E-08, -0.6888117
8.690833E-08, -0.6821157
9.559916E-08, -0.6754198
1.0429E-07, -0.6687238
1.129808E-07, -0.6620279
1.216717E-07, -0.655332
1.303625E-07, -0.648636
1.390533E-07, -0.6419401
1.477442E-07, -0.6352441
1.56435E-07, -0.6285482
1.651258E-07, -0.6218522
1.738167E-07, -0.6151563
1.825075E-07, -0.6084604
1.911983E-07, -0.6017644
1.998892E-07, -0.5950685
2.0858E-07, -0.5883725
2.172708E-07, -0.5816766
2.259617E-07, -0.5749806
2.346525E-07, -0.5682847
2.433433E-07, -0.5615888
2.520342E-07, -0.5548928
2.60725E-07, -0.5481969
2.694158E-07, -0.5415009
2.781067E-07, -0.5348049
2.867975E-07, -0.528109
2.954883E-07, -0.5214131
3.041791E-07, -0.5147172
3.1287E-07, -0.5080212
3.215608E-07, -0.5013252
3.302517E-07, -0.4946293
3.389425E-07, -0.4879334
3.476333E-07, -0.4812374
3.563242E-07, -0.4745415
3.65015E-07, -0.4678456
3.737058E-07, -0.4611496
3.823966E-07, -0.4544537
3.910875E-07, -0.4477577
3.997783E-07, -0.4410618
4.084691E-07, -0.4343658
4.1716E-07, -0.4276699
4.258508E-07, -0.4209739
4.345416E-07, -0.414278
4.432325E-07, -0.4075821
4.519233E-07, -0.4008861
4.606142E-07, -0.3941902
4.69305E-07, -0.3874942
4.779958E-07, -0.3807983
4.866866E-07, -0.3741023
4.953775E-07, -0.3674064
5.040683E-07, -0.3607104
5.127591E-07, -0.3540145
5.2145E-07, -0.3473186
5.301408E-07, -0.3406226
5.388316E-07, -0.3339267
5.475225E-07, -0.3272308
5.562133E-07, -0.3205348
5.649042E-07, -0.3138388
5.73595E-07, -0.3071429
5.822858E-07, -0.300447
5.909766E-07, -0.293751
