Seconds,Volts
0, 0.6136261
7.965741E-09, 0.6335505
1.593148E-08, 0.6513158
2.389722E-08, 0.6649969
3.186296E-08, 0.6731111
3.982871E-08, 0.6747792
4.779444E-08, 0.6698204
5.576019E-08, 0.6587721
6.372593E-08, 0.6428315
7.169167E-08, 0.6237261
7.965741E-08, 0.6035262
8.762315E-08, 0.5844207
9.558889E-08, 0.5684802
1.035546E-07, 0.5574319
1.115204E-07, 0.5524731
1.194861E-07, 0.5541412
1.274519E-07, 0.5622554
1.354176E-07, 0.5759364
1.433833E-07, 0.5937017
1.513491E-07, 0.6136261
1.593148E-07, 0.6335505
1.672806E-07, 0.6513158
1.752463E-07, 0.6649969
1.83212E-07, 0.673111
1.911778E-07, 0.6747792
1.991435E-07, 0.6698204
2.071093E-07, 0.6587721
2.15075E-07, 0.6428315
2.230407E-07, 0.6237261
2.310065E-07, 0.6035262
2.389722E-07, 0.5844207
2.46938E-07, 0.5684802
2.549037E-07, 0.5574319
2.628695E-07, 0.5524731
2.708352E-07, 0.5541412
2.788009E-07, 0.5622554
2.867667E-07, 0.5759364
2.947324E-07, 0.5937017
3.026982E-07, -0.6136261
3.106639E-07, -0.5937017
3.186296E-07, -0.5759364
3.265954E-07, -0.5622554
3.345611E-07, -0.5541412
3.425269E-07, -0.5524731
3.504926E-07, -0.5574319
3.584584E-07, -0.5684802
3.664241E-07, -0.5844207
3.743898E-07, -0.6035261
3.823556E-07, -0.623726
3.903213E-07, -0.6428314
3.982871E-07, -0.6587721
4.062528E-07, -0.6698204
4.142185E-07, -0.6747792
4.221843E-07, -0.6731111
4.3015E-07, -0.6649969
4.381158E-07, -0.6513158
4.460815E-07, -0.6335506
4.540472E-07, -0.6136261
4.62013E-07, -0.5937018
4.699787E-07, -0.5759364
4.779445E-07, -0.5622554
4.859102E-07, -0.5541412
4.938759E-07, -0.5524731
5.018417E-07, -0.5574319
5.098074E-07, -0.5684801
5.177732E-07, -0.5844207
5.257389E-07, -0.6035262
5.337046E-07, -0.623726
5.416704E-07, -0.6428314
5.496361E-07, -0.6587721
5.576019E-07, -0.6698204
5.655676E-07, -0.6747792
5.735333E-07, -0.6731111
5.814991E-07, -0.6649969
5.894648E-07, -0.6513159
5.974306E-07, -0.6335505
6.053963E-07, -0.6136261
6.13362E-07, -0.5937018
6.213278E-07, -0.5759365
6.292935E-07, -0.5622554
6.372593E-07, -0.5541412
6.45225E-07, -0.5524731
6.531907E-07, -0.5574318
6.611565E-07, -0.5684801
6.691222E-07, -0.5844207
6.77088E-07, -0.6035262
6.850537E-07, -0.6237261
6.930194E-07, -0.6428314
7.009852E-07, -0.658772
7.089509E-07, -0.6698204
7.169167E-07, -0.6747792
7.248825E-07, -0.6731111
7.328482E-07, -0.6649969
7.408139E-07, -0.6513159
7.487797E-07, -0.6335506
7.567454E-07, -0.6136261
7.647111E-07, -0.5937018
7.726769E-07, -0.5759365
7.806426E-07, -0.5622554
7.886084E-07, -0.5541412
7.965741E-07, -0.5524731
8.045398E-07, -0.5574318
8.125056E-07, -0.5684801
8.204713E-07, -0.5844207
8.284371E-07, -0.6035261
8.364028E-07, -0.6237261
8.443685E-07, -0.6428314
8.523343E-07, -0.658772
8.603E-07, -0.6698203
8.682658E-07, -0.6747792
8.762315E-07, -0.6731111
8.841972E-07, -0.6649969
8.92163E-07, -0.6513159
9.001287E-07, -0.6335506
9.080945E-07, -0.6136262
9.160602E-07, -0.5937017
9.240259E-07, -0.5759366
9.319917E-07, -0.5622554
9.399574E-07, -0.5541412
9.479232E-07, -0.5524731
9.558889E-07, -0.5574319
9.638546E-07, -0.5684801
9.718204E-07, -0.5844208
9.797861E-07, -0.6035261
9.877518E-07, -0.6237259
9.957176E-07, -0.6428314
1.003683E-06, -0.658772
1.011649E-06, -0.6698204
1.019615E-06, -0.6747791
1.027581E-06, -0.6731111
1.035546E-06, -0.6649969
1.043512E-06, -0.6513159
1.051478E-06, -0.6335505
1.059444E-06, -0.6136262
1.067409E-06, -0.5937019
1.075375E-06, -0.5759364
1.083341E-06, -0.5622555
1.091307E-06, -0.5541412
1.099272E-06, -0.5524731
1.107238E-06, -0.5574318
1.115204E-06, -0.5684801
1.123169E-06, -0.5844206
1.131135E-06, -0.6035262
1.139101E-06, -0.623726
1.147067E-06, -0.6428313
1.155032E-06, -0.6587721
1.162998E-06, -0.6698203
1.170964E-06, -0.6747792
