Seconds,Volts
0, 0
7.02375E-09, 7.247925E-05
1.40475E-08, 0.0001449585
2.107125E-08, 0.0002174377
2.8095E-08, 0.0002899319
3.511875E-08, 0.0003624111
4.21425E-08, 0.0004348904
4.916625E-08, 0.0005073696
5.619E-08, 0.0005798489
6.321375E-08, 0.0006523281
7.02375E-08, 0.0007248074
7.726125E-08, 0.0007972866
8.428499E-08, 0.0008697808
9.130874E-08, 0.00094226
9.833249E-08, 0.001014739
1.053562E-07, 0.001087219
1.1238E-07, 0.001159698
1.194037E-07, 0.001232177
1.264275E-07, 0.001304656
1.334512E-07, 0.00137715
1.40475E-07, 0.00144963
1.474987E-07, 0.001522109
1.545225E-07, 0.001594588
1.615462E-07, 0.001667067
1.6857E-07, 0.001739547
1.755937E-07, 0.001812026
1.826175E-07, 0.00188452
1.896412E-07, 0.001956999
1.96665E-07, 0.002029479
2.036887E-07, 0.002101958
2.107125E-07, 0.002174437
2.177362E-07, 0.002246916
2.2476E-07, 0.002319396
2.317837E-07, 0.002391875
2.388075E-07, -0.4630827
2.458312E-07, -0.4630103
2.52855E-07, -0.4629378
2.598787E-07, -0.4628653
2.669025E-07, -0.4627928
2.739262E-07, -0.4627203
2.8095E-07, -0.4626479
2.879737E-07, -0.4625754
2.949975E-07, -0.4625029
3.020212E-07, -0.4624304
3.09045E-07, -0.4623579
3.160687E-07, -0.4622855
3.230925E-07, -0.462213
3.301162E-07, -0.4621405
3.3714E-07, -0.462068
3.441637E-07, -0.4619955
3.511875E-07, -0.4619231
3.582112E-07, -0.4618506
3.65235E-07, -0.4617781
3.722587E-07, -0.4617056
3.792825E-07, -0.4616331
3.863062E-07, -0.4615607
3.9333E-07, -0.4614882
4.003537E-07, -0.4614157
4.073775E-07, -0.4613432
4.144012E-07, -0.4612707
4.21425E-07, -0.4611982
4.284487E-07, -0.4611258
4.354725E-07, -0.4610533
4.424962E-07, -0.4609808
4.4952E-07, -0.4609083
4.565437E-07, -0.4608358
4.635675E-07, -0.4607633
4.705912E-07, -0.4606909
4.776149E-07, -0.4606184
4.846387E-07, -0.4605459
4.916625E-07, -0.4604734
4.986862E-07, -0.4604009
5.0571E-07, -0.4603285
5.127337E-07, -0.460256
5.197575E-07, -0.4601835
5.267812E-07, -0.460111
5.33805E-07, -0.4600385
5.408287E-07, -0.4599661
5.478525E-07, -0.4598936
5.548762E-07, -0.4598211
5.619E-07, -0.4597486
5.689237E-07, -0.4596761
5.759475E-07, -0.4596037
5.829712E-07, -0.4595312
