Seconds,Volts
0, -5.767564
1.414201E-08, -5.761103
2.828402E-08, -5.754642
4.242604E-08, -5.748181
5.656805E-08, -5.74172
7.071006E-08, -5.735259
8.485208E-08, -5.728798
9.899409E-08, -5.722337
1.131361E-07, -5.715876
1.272781E-07, -5.709415
1.414201E-07, -5.702954
1.555621E-07, -5.696493
1.697042E-07, -5.690032
1.838462E-07, -5.683571
1.979882E-07, -5.67711
2.121302E-07, -5.67065
2.262722E-07, -5.664188
2.404142E-07, -5.657727
2.545562E-07, -5.651267
2.686982E-07, -5.644805
2.828402E-07, -5.638345
2.969823E-07, -5.631884
3.111243E-07, -5.625422
3.252663E-07, -5.618961
3.394083E-07, -5.612501
3.535503E-07, -5.60604
3.676923E-07, -5.599579
3.818343E-07, -5.593118
3.959763E-07, -5.586657
4.101184E-07, -5.580196
4.242603E-07, -5.573735
4.384024E-07, -5.567274
4.525444E-07, -5.560813
4.666864E-07, -5.554352
4.808284E-07, -5.547891
4.949704E-07, -5.54143
5.091125E-07, -5.534969
5.232545E-07, -5.528508
5.373964E-07, -5.522047
5.515384E-07, -5.515586
5.656805E-07, -5.509125
5.798225E-07, -5.502664
5.939645E-07, -5.496203
6.081065E-07, -5.489742
6.222485E-07, -5.483281
6.363906E-07, -5.47682
6.505326E-07, -5.470359
6.646746E-07, -5.463898
6.788166E-07, -5.457437
6.929586E-07, -5.450976
7.071006E-07, -5.444515
7.212426E-07, -5.438054
7.353846E-07, -5.431593
7.495266E-07, -5.425132
7.636687E-07, -5.418671
7.778107E-07, -5.41221
7.919527E-07, -5.405749
8.060947E-07, -5.399288
8.202367E-07, -5.392828
8.343787E-07, -5.386366
8.485207E-07, -5.379905
8.626627E-07, -5.373445
8.768047E-07, -5.366983
8.909468E-07, -5.360522
9.050888E-07, -5.354062
9.192308E-07, -5.3476
9.333728E-07, -5.34114
9.475148E-07, -5.334679
9.616568E-07, -5.328218
9.757988E-07, -5.321757
9.899409E-07, -5.315296
1.004083E-06, -5.308835
1.018225E-06, -5.302374
1.032367E-06, -5.295913
1.046509E-06, -5.289452
1.060651E-06, -5.282991
1.074793E-06, -5.27653
1.088935E-06, -5.270069
1.103077E-06, -5.263608
1.117219E-06, -5.257147
1.131361E-06, -5.250686
1.145503E-06, -5.244225
1.159645E-06, -5.237764
1.173787E-06, -5.231303
1.187929E-06, -5.224842
1.202071E-06, -5.218381
1.216213E-06, -5.21192
1.230355E-06, -5.205459
1.244497E-06, -5.198998
1.258639E-06, -5.192537
1.272781E-06, -5.186076
1.286923E-06, -5.179615
1.301065E-06, -5.173154
1.315207E-06, -5.166693
1.329349E-06, -5.160232
1.343491E-06, -5.153771
1.357633E-06, -5.14731
1.371775E-06, -5.140849
1.385917E-06, -5.134388
1.400059E-06, -5.127927
1.414201E-06, -5.121466
1.428343E-06, -5.115005
1.442485E-06, -5.108544
1.456627E-06, -5.102083
1.470769E-06, -5.095623
1.484911E-06, -5.089161
1.499053E-06, -5.082701
1.513195E-06, -5.07624
1.527337E-06, -5.069778
1.541479E-06, -5.063318
1.555621E-06, -5.056857
1.569763E-06, -5.050395
1.583905E-06, -5.043935
1.598047E-06, -5.037474
1.612189E-06, -5.031013
1.626331E-06, -5.024552
1.640473E-06, -5.018091
1.654615E-06, -5.01163
1.668757E-06, -5.005169
1.682899E-06, -4.998708
1.697041E-06, -4.992247
1.711183E-06, -4.985786
1.725325E-06, -4.979325
1.739468E-06, -4.972864
1.753609E-06, -4.966403
1.767752E-06, -4.959942
1.781894E-06, -4.953481
1.796036E-06, -4.94702
1.810178E-06, -4.940559
1.824319E-06, -4.934098
1.838462E-06, -4.927637
1.852604E-06, -4.921176
1.866746E-06, -4.914715
1.880888E-06, -4.908254
1.89503E-06, -4.901793
1.909172E-06, -4.895332
1.923314E-06, -4.888871
1.937456E-06, -4.88241
1.951598E-06, -4.875949
1.96574E-06, -4.869488
1.979882E-06, -4.863027
1.994024E-06, -4.856566
2.008166E-06, -4.850105
2.022308E-06, -4.843645
2.03645E-06, -4.837183
2.050592E-06, -4.830722
2.064734E-06, -4.824261
2.078876E-06, -4.817801
2.093018E-06, -4.811339
2.10716E-06, -4.804879
2.121302E-06, -4.798418
2.135444E-06, -4.791956
2.149586E-06, -4.785496
2.163728E-06, -4.779035
2.17787E-06, -4.772573
2.192012E-06, -4.766113
2.206154E-06, -4.759652
2.220296E-06, -4.753191
2.234438E-06, -4.74673
2.24858E-06, -4.740269
2.262722E-06, -4.733808
2.276864E-06, -4.727347
2.291006E-06, -4.720886
2.305148E-06, -4.714425
2.31929E-06, -4.707964
