Seconds,Volts
0, 4.15747
2.880167E-08, 4.214591
5.760334E-08, 4.271711
8.640501E-08, 4.328832
1.152067E-07, 4.385953
1.440084E-07, 4.443073
1.7281E-07, 4.500194
2.016117E-07, 4.557315
2.304134E-07, 4.614436
2.59215E-07, 4.671556
2.880167E-07, 4.728677
3.168184E-07, 4.785798
3.4562E-07, 4.842918
3.744217E-07, 4.900039
4.032234E-07, 4.95716
4.32025E-07, 5.01428
4.608267E-07, 5.071401
4.896284E-07, 5.128521
5.184301E-07, 5.185642
5.472318E-07, 5.242763
5.760334E-07, 5.299883
6.048351E-07, 5.357004
6.336368E-07, 5.414125
6.624384E-07, 5.471246
6.912401E-07, 5.528366
7.200418E-07, 5.585487
7.488434E-07, 5.642608
7.776451E-07, 5.699728
8.064468E-07, 5.756849
8.352484E-07, 5.81397
8.640501E-07, 5.81397
8.928518E-07, 5.756849
9.216535E-07, 5.699728
9.504551E-07, 5.642607
9.792568E-07, 5.585486
1.008058E-06, 5.528366
1.03686E-06, 5.471246
1.065662E-06, 5.414125
1.094464E-06, 5.357004
1.123265E-06, 5.299883
1.152067E-06, 5.242763
1.180868E-06, 5.185642
1.20967E-06, 5.128521
1.238472E-06, 5.071401
1.267274E-06, 5.01428
1.296075E-06, 4.95716
1.324877E-06, 4.900039
1.353678E-06, 4.842918
1.38248E-06, 4.785798
1.411282E-06, 4.728677
1.440084E-06, 4.671556
1.468885E-06, 4.614435
1.497687E-06, 4.557315
1.526489E-06, 4.500194
1.55529E-06, 4.443073
1.584092E-06, 4.385953
1.612894E-06, 4.328832
1.641695E-06, 4.271711
1.670497E-06, 4.214591
1.699299E-06, 4.15747
1.7281E-06, 4.214591
1.756902E-06, 4.271711
1.785704E-06, 4.328832
1.814505E-06, 4.385953
1.843307E-06, 4.443074
1.872109E-06, 4.500194
1.90091E-06, 4.557315
1.929712E-06, 4.614436
1.958514E-06, 4.671556
1.987315E-06, 4.728677
2.016117E-06, 4.785798
2.044919E-06, 4.842918
2.07372E-06, 4.900039
2.102522E-06, 4.95716
2.131324E-06, 5.01428
2.160125E-06, 5.071401
2.188927E-06, 5.128522
2.217729E-06, 5.185642
2.24653E-06, 5.242763
2.275332E-06, 5.299884
2.304134E-06, 5.357004
2.332935E-06, 5.414125
2.361737E-06, 5.471246
2.390539E-06, 5.528366
2.41934E-06, 5.585487
2.448142E-06, 5.642608
2.476944E-06, 5.699728
2.505745E-06, 5.756849
2.534547E-06, 5.81397
2.563349E-06, 5.813969
2.59215E-06, 5.756848
2.620952E-06, 5.699728
2.649754E-06, 5.642607
2.678555E-06, 5.585486
2.707357E-06, 5.528366
2.736159E-06, 5.471245
2.76496E-06, 5.414125
2.793762E-06, 5.357004
2.822564E-06, 5.299883
2.851365E-06, 5.242763
2.880167E-06, 5.185642
2.908969E-06, 5.128521
2.93777E-06, 5.071401
2.966572E-06, 5.01428
2.995374E-06, 4.957159
3.024175E-06, 4.900039
3.052977E-06, 4.842918
3.081779E-06, 4.785798
3.11058E-06, 4.728677
3.139382E-06, 4.671556
3.168184E-06, 4.614436
3.196986E-06, 4.557314
3.225787E-06, 4.500194
3.254589E-06, 4.443073
3.28339E-06, 4.385952
3.312192E-06, 4.328832
3.340994E-06, 4.271711
3.369795E-06, 4.214591
3.398597E-06, 4.15747
3.427399E-06, 4.214591
3.4562E-06, 4.271711
3.485002E-06, 4.328832
3.513804E-06, 4.385953
3.542606E-06, 4.443074
3.571407E-06, 4.500195
3.600209E-06, 4.557315
3.629011E-06, 4.614436
3.657812E-06, 4.671556
3.686614E-06, 4.728677
3.715415E-06, 4.785798
3.744217E-06, 4.842918
3.773019E-06, 4.900039
3.80182E-06, 4.95716
3.830622E-06, 5.01428
3.859424E-06, 5.071401
3.888225E-06, 5.128521
3.917027E-06, 5.185643
3.945829E-06, 5.242763
3.974631E-06, 5.299884
4.003432E-06, 5.357004
4.032234E-06, 5.414125
4.061036E-06, 5.471246
4.089837E-06, 5.528366
4.118639E-06, 5.585487
4.14744E-06, 5.642608
4.176242E-06, 5.699728
4.205044E-06, 5.756849
4.233846E-06, 5.81397
4.262647E-06, 5.81397
4.291449E-06, 5.756848
4.32025E-06, 5.699728
4.349052E-06, 5.642607
4.377854E-06, 5.585486
4.406656E-06, 5.528366
4.435457E-06, 5.471245
4.464259E-06, 5.414125
4.493061E-06, 5.357004
4.521862E-06, 5.299883
4.550664E-06, 5.242763
4.579465E-06, 5.185642
4.608267E-06, 5.128521
4.637069E-06, 5.071401
4.665871E-06, 5.01428
4.694672E-06, 4.957159
4.723474E-06, 4.900039
4.752276E-06, 4.842917
4.781077E-06, 4.785798
4.809879E-06, 4.728676
4.838681E-06, 4.671556
4.867482E-06, 4.614435
4.896284E-06, 4.557315
4.925086E-06, 4.500194
4.953887E-06, 4.443073
4.982689E-06, 4.385952
5.01149E-06, 4.328833
5.040292E-06, 4.271711
5.069094E-06, 4.21459
5.097896E-06, 4.15747
5.126697E-06, 4.214592
5.155499E-06, 4.271711
5.184301E-06, 4.328833
5.213102E-06, 4.385953
5.241904E-06, 4.443074
5.270706E-06, 4.500194
5.299507E-06, 4.557315
5.328309E-06, 4.614435
5.357111E-06, 4.671556
5.385913E-06, 4.728678
5.414714E-06, 4.785798
5.443516E-06, 4.842919
5.472317E-06, 4.900039
5.501119E-06, 4.95716
5.529921E-06, 5.01428
5.558722E-06, 5.071401
5.587524E-06, 5.128521
5.616326E-06, 5.185643
5.645127E-06, 5.242763
5.673929E-06, 5.299884
5.702731E-06, 5.357005
5.731532E-06, 5.414125
5.760334E-06, 5.471246
5.789136E-06, 5.528366
5.817938E-06, 5.585487
5.846739E-06, 5.642608
5.875541E-06, 5.699728
5.904342E-06, 5.756849
5.933144E-06, 5.81397
5.961946E-06, 5.81397
5.990747E-06, 5.756848
6.019549E-06, 5.699728
6.048351E-06, 5.642607
6.077153E-06, 5.585486
6.105954E-06, 5.528366
6.134756E-06, 5.471245
6.163557E-06, 5.414124
6.192359E-06, 5.357004
6.221161E-06, 5.299883
6.249963E-06, 5.242763
6.278764E-06, 5.185642
6.307566E-06, 5.128521
6.336367E-06, 5.071401
6.365169E-06, 5.01428
6.393971E-06, 4.957159
6.422772E-06, 4.900039
6.451574E-06, 4.842917
6.480376E-06, 4.785798
6.509178E-06, 4.728676
6.537979E-06, 4.671556
6.566781E-06, 4.614435
6.595582E-06, 4.557315
6.624384E-06, 4.500194
6.653186E-06, 4.443073
6.681988E-06, 4.385952
6.710789E-06, 4.328832
6.739591E-06, 4.271711
6.768393E-06, 4.21459
6.797194E-06, 4.15747
6.825996E-06, 4.214592
6.854797E-06, 4.271712
6.883599E-06, 4.328833
6.912401E-06, 4.385953
6.941203E-06, 4.443074
6.970004E-06, 4.500194
6.998806E-06, 4.557315
7.027607E-06, 4.614436
7.056409E-06, 4.671556
7.085211E-06, 4.728678
7.114013E-06, 4.785798
7.142814E-06, 4.842919
7.171616E-06, 4.900039
7.200418E-06, 4.95716
7.229219E-06, 5.01428
7.258021E-06, 5.071401
7.286822E-06, 5.128521
7.315624E-06, 5.185643
7.344426E-06, 5.242763
7.373228E-06, 5.299884
7.402029E-06, 5.357005
7.430831E-06, 5.414125
7.459633E-06, 5.471246
7.488434E-06, 5.528367
7.517236E-06, 5.585487
7.546038E-06, 5.642608
7.574839E-06, 5.699729
7.603641E-06, 5.756849
7.632442E-06, 5.813969
7.661244E-06, 5.81397
7.690046E-06, 5.756848
7.718848E-06, 5.699728
7.74765E-06, 5.642606
7.776451E-06, 5.585487
7.805253E-06, 5.528366
7.834054E-06, 5.471245
7.862856E-06, 5.414124
7.891657E-06, 5.357005
7.920459E-06, 5.299883
7.949261E-06, 5.242763
7.978063E-06, 5.185641
8.006864E-06, 5.128522
8.035666E-06, 5.071401
8.064468E-06, 5.01428
8.09327E-06, 4.957159
8.122071E-06, 4.900038
8.150872E-06, 4.842918
8.179674E-06, 4.785797
8.208476E-06, 4.728676
8.237278E-06, 4.671555
8.266079E-06, 4.614436
8.294881E-06, 4.557315
8.323683E-06, 4.500194
8.352485E-06, 4.443072
8.381287E-06, 4.385952
8.410088E-06, 4.328832
8.438889E-06, 4.271711
8.467691E-06, 4.21459
8.496493E-06, 4.157471
8.525294E-06, 4.214591
8.554096E-06, 4.271712
8.582898E-06, 4.328833
8.6117E-06, 4.385954
8.640501E-06, 4.443073
8.669303E-06, 4.500194
8.698104E-06, 4.557315
8.726906E-06, 4.614437
8.755708E-06, 4.671557
8.784509E-06, 4.728677
8.813311E-06, 4.785798
8.842113E-06, 4.842919
8.870915E-06, 4.90004
8.899716E-06, 4.957159
8.928518E-06, 5.01428
8.95732E-06, 5.071402
8.986121E-06, 5.128522
9.014922E-06, 5.185642
9.043724E-06, 5.242763
9.072526E-06, 5.299884
9.101328E-06, 5.357005
9.13013E-06, 5.414126
9.158931E-06, 5.471245
9.187733E-06, 5.528367
9.216535E-06, 5.585487
9.245337E-06, 5.642609
9.274137E-06, 5.699728
9.302939E-06, 5.756849
9.331741E-06, 5.81397
9.360543E-06, 5.813969
9.389345E-06, 5.756847
9.418146E-06, 5.699728
9.446948E-06, 5.642607
9.47575E-06, 5.585486
9.504552E-06, 5.528365
9.533353E-06, 5.471246
9.562154E-06, 5.414124
9.590956E-06, 5.357004
9.619758E-06, 5.299882
9.648559E-06, 5.242763
9.677361E-06, 5.185642
9.706163E-06, 5.128521
9.734965E-06, 5.0714
9.763767E-06, 5.014279
9.792568E-06, 4.95716
9.82137E-06, 4.900039
9.850171E-06, 4.842917
9.878973E-06, 4.785796
9.907774E-06, 4.728677
9.936576E-06, 4.671556
9.965378E-06, 4.614435
9.99418E-06, 4.557314
1.002298E-05, 4.500195
1.005178E-05, 4.443073
1.008058E-05, 4.385952
1.010939E-05, 4.328831
1.013819E-05, 4.27171
1.016699E-05, 4.214591
1.019579E-05, 4.157471
1.022459E-05, 4.214592
1.025339E-05, 4.271713
1.02822E-05, 4.328832
1.0311E-05, 4.385953
1.03398E-05, 4.443074
1.03686E-05, 4.500195
1.03974E-05, 4.557316
1.04262E-05, 4.614436
1.045501E-05, 4.671556
1.048381E-05, 4.728678
1.051261E-05, 4.785799
1.054141E-05, 4.842918
1.057021E-05, 4.900039
1.059901E-05, 4.95716
1.062782E-05, 5.014281
1.065662E-05, 5.071401
1.068542E-05, 5.128522
1.071422E-05, 5.185643
1.074302E-05, 5.242764
1.077183E-05, 5.299885
1.080063E-05, 5.357004
1.082943E-05, 5.414125
1.085823E-05, 5.471246
1.088703E-05, 5.528368
1.091583E-05, 5.585486
1.094463E-05, 5.642608
1.097344E-05, 5.699729
1.100224E-05, 5.75685
1.103104E-05, 5.813969
1.105984E-05, 5.81397
1.108864E-05, 5.756848
1.111744E-05, 5.699727
1.114625E-05, 5.642606
1.117505E-05, 5.585487
1.120385E-05, 5.528366
1.123265E-05, 5.471245
1.126145E-05, 5.414124
1.129025E-05, 5.357004
1.131906E-05, 5.299883
1.134786E-05, 5.242762
1.137666E-05, 5.185641
1.140546E-05, 5.12852
1.143426E-05, 5.071401
1.146306E-05, 5.014279
1.149187E-05, 4.957159
1.152067E-05, 4.900037
1.154947E-05, 4.842918
1.157827E-05, 4.785797
1.160707E-05, 4.728676
1.163588E-05, 4.671555
1.166468E-05, 4.614436
1.169348E-05, 4.557314
1.172228E-05, 4.500194
1.175108E-05, 4.443072
1.177988E-05, 4.385952
1.180868E-05, 4.328832
