Seconds,Volts
0, 0.1259786
3.329534E-08, 0.1373288
6.659069E-08, 0.135828
9.988603E-08, 0.1231753
1.331814E-07, 0.1136966
1.664767E-07, 0.1181239
1.997721E-07, 0.1314446
2.330674E-07, 0.1385764
2.663627E-07, 0.1314446
2.996581E-07, 0.1181239
3.329534E-07, 0.1136966
3.662488E-07, 0.1231753
3.995441E-07, 0.135828
4.328395E-07, 0.1373288
4.661348E-07, 0.1259786
4.994301E-07, 0.1146283
5.327255E-07, 0.1161292
5.660208E-07, 0.1287819
5.993162E-07, 0.1382606
6.326115E-07, 0.1338332
6.659069E-07, 0.1205125
6.992022E-07, 0.1133807
7.324975E-07, 0.1205126
7.657929E-07, 0.1338332
7.990882E-07, 0.1382606
8.323836E-07, 0.1287818
8.656789E-07, 0.1161292
8.989743E-07, 0.1146283
9.322696E-07, -0.1259786
9.655649E-07, -0.1146283
9.988603E-07, -0.1161292
1.032156E-06, -0.1287819
1.065451E-06, -0.1382606
1.098746E-06, -0.1338332
1.132042E-06, -0.1205125
1.165337E-06, -0.1133807
1.198632E-06, -0.1205126
1.231928E-06, -0.1338332
1.265223E-06, -0.1382606
1.298518E-06, -0.1287818
1.331814E-06, -0.1161291
1.365109E-06, -0.1146283
1.398404E-06, -0.1259786
1.4317E-06, -0.1373289
1.464995E-06, -0.135828
1.49829E-06, -0.1231753
1.531586E-06, -0.1136966
1.564881E-06, -0.118124
1.598176E-06, -0.1314446
1.631472E-06, -0.1385764
1.664767E-06, -0.1314445
1.698063E-06, -0.1181239
1.731358E-06, -0.1136966
1.764653E-06, -0.1231753
1.797949E-06, -0.135828
1.831244E-06, -0.1373288
1.864539E-06, 0.1259786
1.897835E-06, 0.1373289
1.93113E-06, 0.135828
1.964425E-06, 0.1231752
1.997721E-06, 0.1136966
2.031016E-06, 0.118124
2.064311E-06, 0.1314446
2.097607E-06, 0.1385764
2.130902E-06, 0.1314445
2.164197E-06, 0.1181239
2.197493E-06, 0.1136966
2.230788E-06, 0.1231753
2.264083E-06, 0.135828
2.297379E-06, 0.1373288
2.330674E-06, 0.1259785
2.363969E-06, 0.1146283
2.397265E-06, 0.1161292
2.43056E-06, 0.1287819
2.463855E-06, 0.1382606
2.497151E-06, 0.1338332
2.530446E-06, 0.1205125
2.563741E-06, 0.1133807
2.597037E-06, 0.1205127
2.630332E-06, 0.1338333
2.663628E-06, 0.1382606
2.696923E-06, 0.1287818
2.730218E-06, 0.1161292
2.763514E-06, 0.1146283
2.796809E-06, -0.1259785
2.830104E-06, -0.1146283
2.863399E-06, -0.1161292
2.896695E-06, -0.1287819
2.92999E-06, -0.1382606
2.963286E-06, -0.1338331
2.996581E-06, -0.1205125
3.029876E-06, -0.1133807
3.063172E-06, -0.1205126
3.096467E-06, -0.1338333
3.129762E-06, -0.1382606
3.163058E-06, -0.1287818
3.196353E-06, -0.1161291
3.229648E-06, -0.1146283
3.262944E-06, -0.1259786
3.296239E-06, -0.1373289
3.329534E-06, -0.1358279
3.36283E-06, -0.1231752
3.396125E-06, -0.1136966
3.42942E-06, -0.118124
3.462716E-06, -0.1314447
3.496011E-06, -0.1385764
3.529306E-06, -0.1314445
3.562602E-06, -0.1181239
3.595897E-06, -0.1136966
3.629192E-06, -0.1231754
3.662488E-06, -0.135828
3.695783E-06, -0.1373288
3.729078E-06, 0.1259786
3.762374E-06, 0.1373289
3.795669E-06, 0.135828
3.828965E-06, 0.1231752
3.86226E-06, 0.1136966
3.895555E-06, 0.1181239
3.928851E-06, 0.1314447
3.962146E-06, 0.1385764
3.995441E-06, 0.1314445
4.028736E-06, 0.1181239
4.062032E-06, 0.1136966
4.095327E-06, 0.1231754
4.128623E-06, 0.135828
4.161918E-06, 0.1373288
4.195213E-06, 0.1259784
4.228509E-06, 0.1146282
4.261804E-06, 0.1161292
4.295099E-06, 0.1287819
4.328394E-06, 0.1382606
4.36169E-06, 0.1338331
4.394985E-06, 0.1205125
4.428281E-06, 0.1133807
4.461576E-06, 0.1205126
4.494872E-06, 0.1338333
4.528167E-06, 0.1382605
4.561462E-06, 0.1287818
4.594757E-06, 0.1161292
4.628053E-06, 0.1146284
4.661348E-06, -0.1259784
4.694643E-06, -0.1146283
4.727939E-06, -0.1161292
4.761234E-06, -0.128782
4.79453E-06, -0.1382606
4.827825E-06, -0.1338331
4.86112E-06, -0.1205125
4.894415E-06, -0.1133807
4.927711E-06, -0.1205127
4.961006E-06, -0.1338333
4.994301E-06, -0.1382606
5.027597E-06, -0.1287818
5.060892E-06, -0.1161291
5.094188E-06, -0.1146284
5.127483E-06, -0.1259787
5.160778E-06, -0.1373289
5.194074E-06, -0.1358279
5.227369E-06, -0.1231751
5.260664E-06, -0.1136965
5.293959E-06, -0.118124
5.327255E-06, -0.1314448
5.36055E-06, -0.1385764
5.393846E-06, -0.1314445
5.427141E-06, -0.1181239
5.460436E-06, -0.1136966
5.493732E-06, -0.1231755
5.527027E-06, -0.1358281
5.560322E-06, -0.1373288
5.593618E-06, 0.1259786
5.626913E-06, 0.1373289
5.660208E-06, 0.1358279
5.693504E-06, 0.1231752
5.726799E-06, 0.1136966
5.760095E-06, 0.1181241
5.79339E-06, 0.1314447
5.826685E-06, 0.1385764
5.85998E-06, 0.1314445
5.893276E-06, 0.1181239
5.926571E-06, 0.1136966
5.959866E-06, 0.1231754
5.993162E-06, 0.135828
6.026457E-06, 0.1373288
6.059753E-06, 0.1259784
6.093048E-06, 0.1146282
6.126343E-06, 0.1161292
6.159638E-06, 0.1287819
6.192934E-06, 0.1382606
6.226229E-06, 0.1338331
6.259525E-06, 0.1205125
6.29282E-06, 0.1133807
6.326115E-06, 0.1205128
6.359411E-06, 0.1338333
6.392706E-06, 0.1382605
6.426001E-06, 0.1287818
6.459296E-06, 0.1161291
6.492592E-06, 0.1146284
6.525887E-06, -0.1259784
6.559183E-06, -0.1146282
6.592478E-06, -0.1161292
6.625773E-06, -0.1287821
6.659069E-06, -0.1382606
6.692364E-06, -0.1338331
6.725659E-06, -0.1205125
6.758955E-06, -0.1133807
6.79225E-06, -0.1205127
6.825545E-06, -0.1338333
6.858841E-06, -0.1382606
6.892136E-06, -0.1287816
6.925432E-06, -0.116129
6.958727E-06, -0.1146284
6.992022E-06, -0.1259787
7.025317E-06, -0.1373289
7.058613E-06, -0.1358278
7.091908E-06, -0.1231751
7.125203E-06, -0.1136965
7.158499E-06, -0.118124
7.191794E-06, -0.1314448
7.22509E-06, -0.1385764
7.258385E-06, -0.1314445
7.29168E-06, -0.1181239
7.324976E-06, -0.1136966
7.358271E-06, -0.1231755
7.391566E-06, -0.1358281
7.424861E-06, -0.1373288
7.458157E-06, 0.1259786
7.491452E-06, 0.1373289
7.524748E-06, 0.1358279
7.558043E-06, 0.1231752
7.591338E-06, 0.1136966
7.624634E-06, 0.1181241
7.657929E-06, 0.1314447
7.691225E-06, 0.1385764
7.724519E-06, 0.1314445
7.757815E-06, 0.1181237
7.79111E-06, 0.1136966
7.824406E-06, 0.1231754
7.857701E-06, 0.1358282
7.890996E-06, 0.1373288
7.924292E-06, 0.1259784
7.957588E-06, 0.1146281
7.990882E-06, 0.1161292
8.024178E-06, 0.1287821
8.057473E-06, 0.1382606
8.090768E-06, 0.1338331
8.124064E-06, 0.1205123
8.157359E-06, 0.1133807
8.190655E-06, 0.1205128
8.223949E-06, 0.1338332
8.257245E-06, 0.1382605
8.290541E-06, 0.1287816
8.323836E-06, 0.1161291
8.357131E-06, 0.1146284
8.390427E-06, -0.1259782
8.423722E-06, -0.1146282
8.457017E-06, -0.1161293
8.490312E-06, -0.1287819
8.523608E-06, -0.1382606
8.556904E-06, -0.1338329
8.590198E-06, -0.1205125
8.623494E-06, -0.1133807
8.656789E-06, -0.1205126
8.690085E-06, -0.1338333
8.72338E-06, -0.1382605
8.756675E-06, -0.1287818
8.789971E-06, -0.116129
8.823266E-06, -0.1146285
8.856561E-06, -0.1259787
8.889857E-06, -0.137329
8.923152E-06, -0.135828
8.956447E-06, -0.1231751
8.989743E-06, -0.1136965
9.023038E-06, -0.118124
9.056334E-06, -0.1314448
9.089628E-06, -0.1385764
9.122924E-06, -0.1314444
9.15622E-06, -0.1181237
9.189514E-06, -0.1136966
9.22281E-06, -0.1231755
9.256106E-06, -0.1358282
9.289401E-06, -0.1373288
9.322696E-06, 0.1259788
9.355991E-06, 0.1373289
9.389287E-06, 0.1358279
9.422582E-06, 0.123175
9.455877E-06, 0.1136966
9.489173E-06, 0.1181241
9.522469E-06, 0.1314449
9.555763E-06, 0.1385764
9.589059E-06, 0.1314443
9.622354E-06, 0.1181239
9.65565E-06, 0.1136966
9.688945E-06, 0.1231756
9.72224E-06, 0.135828
9.755536E-06, 0.1373287
9.788831E-06, 0.1259785
9.822126E-06, 0.1146282
9.855422E-06, 0.1161294
9.888717E-06, 0.128782
9.922012E-06, 0.1382606
9.955308E-06, 0.1338329
9.988603E-06, 0.1205124
1.00219E-05, 0.1133807
1.005519E-05, 0.1205126
1.008849E-05, 0.1338334
1.012178E-05, 0.1382605
1.015508E-05, 0.1287817
1.018838E-05, 0.116129
1.022167E-05, 0.1146283
1.025497E-05, -0.1259784
1.028826E-05, -0.1146282
1.032156E-05, -0.1161292
1.035485E-05, -0.1287821
1.038815E-05, -0.1382607
1.042144E-05, -0.1338331
1.045474E-05, -0.1205123
1.048803E-05, -0.1133807
1.052133E-05, -0.1205128
1.055462E-05, -0.1338335
1.058792E-05, -0.1382605
1.062121E-05, -0.1287816
1.065451E-05, -0.1161289
1.068781E-05, -0.1146284
1.07211E-05, -0.1259789
1.07544E-05, -0.1373289
1.078769E-05, -0.1358278
1.082099E-05, -0.1231749
1.085428E-05, -0.1136965
1.088758E-05, -0.1181242
1.092087E-05, -0.1314446
1.095417E-05, -0.1385764
1.098746E-05, -0.1314442
1.102076E-05, -0.1181238
1.105405E-05, -0.1136966
1.108735E-05, -0.1231757
1.112064E-05, -0.1358281
1.115394E-05, -0.1373287
1.118724E-05, 0.1259787
1.122053E-05, 0.137329
1.125383E-05, 0.1358277
1.128712E-05, 0.1231751
1.132042E-05, 0.1136965
1.135371E-05, 0.118124
1.138701E-05, 0.1314448
1.14203E-05, 0.1385764
1.14536E-05, 0.1314445
1.148689E-05, 0.1181237
1.152019E-05, 0.1136967
1.155348E-05, 0.1231755
1.158678E-05, 0.1358282
1.162007E-05, 0.1373288
1.165337E-05, 0.1259783
1.168667E-05, 0.1146281
1.171996E-05, 0.1161293
1.175326E-05, 0.1287822
1.178655E-05, 0.1382606
1.181985E-05, 0.133833
1.185314E-05, 0.1205122
1.188644E-05, 0.1133807
1.191973E-05, 0.1205128
1.195303E-05, 0.1338335
1.198632E-05, 0.1382605
1.201962E-05, 0.1287815
1.205291E-05, 0.1161291
1.208621E-05, 0.1146284
1.211951E-05, -0.1259782
1.21528E-05, -0.1146282
1.21861E-05, -0.1161294
1.221939E-05, -0.1287823
1.225269E-05, -0.1382606
1.228598E-05, -0.1338329
1.231928E-05, -0.1205125
1.235257E-05, -0.1133807
1.238587E-05, -0.1205129
1.241916E-05, -0.1338333
1.245246E-05, -0.1382605
1.248575E-05, -0.1287818
1.251905E-05, -0.116129
1.255234E-05, -0.1146285
1.258564E-05, -0.1259787
1.261894E-05, -0.137329
1.265223E-05, -0.1358277
1.268553E-05, -0.1231751
1.271882E-05, -0.1136965
1.275212E-05, -0.118124
1.278541E-05, -0.1314448
1.281871E-05, -0.1385764
1.2852E-05, -0.1314444
1.28853E-05, -0.1181237
1.291859E-05, -0.1136966
1.295189E-05, -0.1231755
1.298518E-05, -0.1358282
1.301848E-05, -0.1373288
1.305177E-05, 0.1259789
1.308507E-05, 0.137329
1.311837E-05, 0.1358278
1.315166E-05, 0.1231749
1.318496E-05, 0.1136965
1.321825E-05, 0.1181242
1.325155E-05, 0.131445
1.328484E-05, 0.1385764
1.331814E-05, 0.1314443
1.335143E-05, 0.1181239
1.338473E-05, 0.1136966
1.341802E-05, 0.1231757
1.345132E-05, 0.1358281
1.348461E-05, 0.1373287
1.351791E-05, 0.1259781
1.35512E-05, 0.1146282
1.35845E-05, 0.1161294
1.36178E-05, 0.128782
1.365109E-05, 0.1382606
1.368439E-05, 0.1338329
1.371768E-05, 0.1205124
1.375098E-05, 0.1133807
1.378427E-05, 0.120513
1.381757E-05, 0.1338334
1.385086E-05, 0.1382605
1.388416E-05, 0.1287817
1.391745E-05, 0.116129
1.395075E-05, 0.1146285
1.398404E-05, -0.1259784
1.401734E-05, -0.1146281
1.405063E-05, -0.1161292
1.408393E-05, -0.1287821
1.411723E-05, -0.1382607
1.415052E-05, -0.1338331
1.418382E-05, -0.1205123
1.421711E-05, -0.1133807
1.425041E-05, -0.1205128
1.42837E-05, -0.1338335
1.4317E-05, -0.1382605
1.435029E-05, -0.1287816
1.438359E-05, -0.1161289
1.441688E-05, -0.1146284
1.445018E-05, -0.1259789
1.448347E-05, -0.1373289
1.451677E-05, -0.1358278
1.455007E-05, -0.1231749
1.458336E-05, -0.1136965
1.461666E-05, -0.1181242
1.464995E-05, -0.131445
1.468325E-05, -0.1385764
1.471654E-05, -0.1314442
1.474984E-05, -0.1181238
1.478313E-05, -0.1136966
1.481643E-05, -0.1231757
1.484972E-05, -0.1358281
1.488302E-05, -0.1373287
1.491631E-05, 0.1259787
1.494961E-05, 0.137329
1.49829E-05, 0.1358277
1.50162E-05, 0.1231751
1.50495E-05, 0.1136965
1.508279E-05, 0.1181243
1.511609E-05, 0.1314448
1.514938E-05, 0.1385764
1.518268E-05, 0.1314444
1.521597E-05, 0.1181237
1.524927E-05, 0.1136967
1.528256E-05, 0.1231759
1.531586E-05, 0.1358282
1.534915E-05, 0.1373288
1.538245E-05, 0.1259779
1.541574E-05, 0.1146281
1.544904E-05, 0.1161293
1.548233E-05, 0.1287818
1.551563E-05, 0.1382607
1.554893E-05, 0.133833
1.558222E-05, 0.1205126
1.561552E-05, 0.1133807
1.564881E-05, 0.1205128
1.568211E-05, 0.1338333
1.57154E-05, 0.1382604
1.57487E-05, 0.1287815
1.578199E-05, 0.1161291
1.581529E-05, 0.1146286
1.584858E-05, -0.1259781
1.588188E-05, -0.1146282
1.591518E-05, -0.1161296
1.594847E-05, -0.1287823
1.598176E-05, -0.1382606
1.601506E-05, -0.1338332
1.604836E-05, -0.1205121
1.608165E-05, -0.1133807
1.611495E-05, -0.1205126
1.614824E-05, -0.1338337
1.618154E-05, -0.1382605
1.621483E-05, -0.1287817
1.624813E-05, -0.1161288
1.628142E-05, -0.1146285
1.631472E-05, -0.1259788
1.634801E-05, -0.1373292
1.638131E-05, -0.1358277
1.64146E-05, -0.123175
1.64479E-05, -0.1136966
1.64812E-05, -0.1181244
1.651449E-05, -0.1314449
1.654778E-05, -0.1385764
1.658108E-05, -0.131444
1.661438E-05, -0.1181237
1.664767E-05, -0.1136966
1.668097E-05, -0.1231759
1.671426E-05, -0.1358282
1.674756E-05, -0.1373288
1.678085E-05, 0.1259793
1.681415E-05, 0.1373291
1.684744E-05, 0.1358278
1.688074E-05, 0.1231753
1.691403E-05, 0.1136964
1.694733E-05, 0.1181242
1.698062E-05, 0.1314446
1.701392E-05, 0.1385764
1.704722E-05, 0.1314442
1.708051E-05, 0.1181238
1.711381E-05, 0.1136967
1.71471E-05, 0.1231757
1.71804E-05, 0.1358281
1.721369E-05, 0.1373285
1.724699E-05, 0.1259781
1.728028E-05, 0.1146282
1.731358E-05, 0.1161292
1.734687E-05, 0.1287824
1.738017E-05, 0.1382606
1.741346E-05, 0.1338332
1.744676E-05, 0.120512
1.748006E-05, 0.1133807
1.751335E-05, 0.1205127
1.754665E-05, 0.1338337
