Seconds,Volts
0, 4.019492
3.005574E-08, 4.06356
6.011148E-08, 4.107627
9.016722E-08, 4.151695
1.20223E-07, 4.195763
1.502787E-07, 4.239831
1.803344E-07, 4.283898
2.103902E-07, 4.327966
2.404459E-07, 4.372034
2.705017E-07, 4.416102
3.005574E-07, 4.46017
3.306131E-07, 4.504238
3.606689E-07, 4.548305
3.907246E-07, 4.592373
4.207804E-07, 4.636441
4.508361E-07, 4.680509
4.808919E-07, 4.724576
5.109476E-07, 4.768644
5.410033E-07, 4.812712
5.710591E-07, 4.85678
6.011148E-07, 4.900847
6.311706E-07, 4.944915
6.612263E-07, 4.988983
6.91282E-07, 5.033051
7.213378E-07, 5.077118
7.513935E-07, 5.121186
7.814493E-07, 5.165254
8.11505E-07, 5.209322
8.415607E-07, 5.25339
8.716165E-07, 5.297458
9.016723E-07, 5.341526
9.31728E-07, 5.385593
9.617837E-07, 5.429661
9.918394E-07, 5.473729
1.021895E-06, 5.517797
1.051951E-06, 5.561864
1.082007E-06, 5.605932
1.112062E-06, 5.65
1.142118E-06, 5.694068
1.172174E-06, 5.738135
1.20223E-06, 5.782203
1.232285E-06, 5.826271
1.262341E-06, 5.870339
1.292397E-06, 5.914407
1.322453E-06, 5.958474
1.352508E-06, 5.958474
1.382564E-06, 5.914406
1.41262E-06, 5.870339
1.442676E-06, 5.826271
1.472731E-06, 5.782203
1.502787E-06, 5.738135
1.532843E-06, 5.694067
1.562899E-06, 5.65
1.592954E-06, 5.605932
1.62301E-06, 5.561864
1.653066E-06, 5.517797
1.683121E-06, 5.473729
1.713177E-06, 5.429661
1.743233E-06, 5.385593
1.773289E-06, 5.341525
1.803345E-06, 5.297458
1.8334E-06, 5.25339
1.863456E-06, 5.209322
1.893512E-06, 5.165254
1.923567E-06, 5.121186
1.953623E-06, 5.077118
1.983679E-06, 5.033051
2.013735E-06, 4.988983
2.04379E-06, 4.944915
2.073846E-06, 4.900847
2.103902E-06, 4.85678
2.133958E-06, 4.812712
2.164013E-06, 4.768644
