Seconds,Volts
0, -1.469436
8.041384E-09, -0.7628377
1.608277E-08, -0.05623966
2.412415E-08, -0.00614959
3.216553E-08, -0.013147
4.020692E-08, -0.02014446
4.82483E-08, -0.02714187
5.628969E-08, -0.03413939
6.433107E-08, -0.0411368
7.237245E-08, -0.04813427
8.041383E-08, -0.05513167
8.845522E-08, -0.06212908
9.649661E-08, -0.06912661
1.04538E-07, -0.07612401
1.125794E-07, -0.08312148
1.206208E-07, -0.09011889
1.286621E-07, -0.09711635
1.367035E-07, -0.1041138
1.447449E-07, -0.1111113
1.527863E-07, -0.1181087
1.608277E-07, -0.1251062
1.688691E-07, -0.1321036
1.769104E-07, -0.139101
1.849518E-07, -0.1460985
1.929932E-07, -0.1530959
2.010346E-07, -0.1600934
2.09076E-07, -0.1670908
2.171174E-07, -0.1740883
2.251587E-07, -0.1810857
2.332001E-07, -0.1880832
2.412415E-07, -0.1950806
2.492829E-07, -0.2020781
2.573243E-07, -0.2090755
2.653657E-07, -0.216073
2.73407E-07, -0.2230704
2.814484E-07, -0.2300679
2.894898E-07, -0.2370653
2.975312E-07, -0.2440628
3.055726E-07, -0.2510602
3.13614E-07, -0.2580576
3.216553E-07, -0.2650551
3.296967E-07, -0.2720525
3.377381E-07, -0.27905
3.457795E-07, -0.2860474
3.538209E-07, -0.2930448
3.618622E-07, -0.3000423
3.699036E-07, -0.3070397
3.77945E-07, -0.3140372
3.859864E-07, -0.3210346
3.940278E-07, -0.3280321
4.020692E-07, -0.3350296
4.101106E-07, -0.342027
4.18152E-07, -0.3490244
4.261933E-07, -0.3560219
4.342347E-07, -0.3630193
4.422761E-07, -0.3700168
4.503175E-07, -0.3770142
4.583589E-07, -0.3840117
4.664003E-07, -0.3910091
4.744416E-07, -0.3980066
4.82483E-07, -0.405004
4.905244E-07, -0.4120014
4.985658E-07, -0.4189989
5.066071E-07, -0.4259964
5.146485E-07, -0.4329938
5.2269E-07, -0.4399913
5.307313E-07, -0.4469887
5.387727E-07, -0.4539862
5.468141E-07, -0.4609836
5.548555E-07, -0.467981
5.628968E-07, -0.4749785
5.709383E-07, -0.4819759
5.789796E-07, -0.4889733
5.87021E-07, -0.4959708
5.950624E-07, -0.5029683
6.031038E-07, -0.5099657
6.111451E-07, -0.5169631
6.191866E-07, -0.5239606
6.272279E-07, -0.5309581
6.352693E-07, -0.5379555
6.433107E-07, -0.5449529
6.513521E-07, -0.5519504
6.593934E-07, -0.5589479
6.674348E-07, -0.5659453
6.754762E-07, -0.5729427
6.835176E-07, -0.5799401
6.91559E-07, -0.5869375
6.996004E-07, -0.5939351
7.076417E-07, -0.6009325
7.156831E-07, -0.6079299
7.237245E-07, -0.6149274
7.317659E-07, -0.6219249
7.398073E-07, -0.6289223
7.478487E-07, -0.6359197
7.5589E-07, -0.6429172
7.639314E-07, -0.6499146
7.719729E-07, -0.6569121
7.800142E-07, -0.6639096
7.880556E-07, -0.670907
7.96097E-07, -0.6779044
8.041384E-07, -0.6849018
8.121797E-07, -0.6918993
8.202211E-07, -0.6988968
8.282625E-07, -0.7058942
8.363039E-07, -0.7128916
8.443453E-07, -0.7198892
8.523867E-07, -0.7268866
8.60428E-07, -0.733884
8.684694E-07, -0.7408814
8.765108E-07, -0.7478789
8.845522E-07, -0.7548764
8.925936E-07, -0.7618738
9.00635E-07, -0.7688712
9.086763E-07, -0.7758686
9.167177E-07, -0.7828661
9.247591E-07, -0.7898636
9.328005E-07, -0.7968611
9.408419E-07, -0.8038585
9.488833E-07, -0.8108559
9.569246E-07, -0.8178533
9.64966E-07, -0.8248508
9.730074E-07, -0.8318483
9.810487E-07, -0.8388456
9.890902E-07, -0.8458431
9.971316E-07, -0.8528406
1.005173E-06, -0.8598381
1.013214E-06, -0.8668354
1.021256E-06, -0.8738329
1.029297E-06, -0.8808303
1.037339E-06, -0.8878279
1.04538E-06, -0.8948253
1.053421E-06, -0.9018227
1.061463E-06, -0.9088202
1.069504E-06, -0.9158177
1.077545E-06, -0.9228151
1.085587E-06, -0.9298124
1.093628E-06, -0.9368099
1.10167E-06, -0.9438074
1.109711E-06, -0.9508049
1.117752E-06, -0.9578022
1.125794E-06, -0.9647997
1.133835E-06, -0.9717972
1.141877E-06, -0.9787946
1.149918E-06, -0.985792
1.157959E-06, -0.9927895
1.166001E-06, -0.999787
1.174042E-06, -1.006784
1.182083E-06, -1.013782
1.190125E-06, -1.020779
1.198166E-06, -1.027777
1.206208E-06, -1.034774
1.214249E-06, -1.041772
1.22229E-06, -1.048769
1.230332E-06, -1.055767
1.238373E-06, -1.062764
1.246414E-06, -1.069761
1.254456E-06, -1.076759
1.262497E-06, -1.083756
1.270539E-06, -1.090754
1.27858E-06, -1.097751
1.286621E-06, -1.104749
1.294663E-06, -1.111746
1.302704E-06, -1.118744
1.310746E-06, -1.125741
1.318787E-06, -1.132738
1.326828E-06, -1.139736
1.33487E-06, -1.146733
1.342911E-06, -1.153731
1.350952E-06, -1.160728
1.358994E-06, -1.167726
1.367035E-06, -1.174723
1.375077E-06, -1.181721
1.383118E-06, -1.188718
1.391159E-06, -1.195715
1.399201E-06, -1.202713
1.407242E-06, -1.20971
1.415283E-06, -1.216708
1.423325E-06, -1.223705
1.431366E-06, -1.230703
1.439408E-06, -1.2377
1.447449E-06, -1.244698
1.45549E-06, -1.251695
1.463532E-06, -1.258693
1.471573E-06, -1.26569
1.479615E-06, -1.272687
1.487656E-06, -1.279685
1.495697E-06, -1.286682
1.503739E-06, -1.29368
1.51178E-06, -1.300677
1.519821E-06, -1.307675
1.527863E-06, -1.314672
1.535904E-06, -1.32167
1.543946E-06, -1.328667
1.551987E-06, -1.335664
1.560028E-06, -1.342662
1.56807E-06, -1.349659
1.576111E-06, -1.356657
1.584153E-06, -1.363654
1.592194E-06, -1.370651
1.600235E-06, -1.377649
1.608277E-06, -1.384647
1.616318E-06, -1.391644
1.624359E-06, -1.398641
1.632401E-06, -1.405639
1.640442E-06, -1.412636
1.648484E-06, -1.419634
1.656525E-06, -1.426631
1.664566E-06, -1.433629
1.672608E-06, -1.440618
1.680649E-06, -0.7340278
1.688691E-06, -0.02742732
1.696732E-06, 0.02266014
1.704773E-06, 0.01566273
1.712815E-06, 0.008665264
1.720856E-06, 0.001667798
1.728897E-06, -0.005329609
1.736939E-06, -0.01232708
1.74498E-06, -0.01932448
1.753022E-06, -0.02632195
1.761063E-06, -0.03331941
1.769104E-06, -0.04031688
1.777146E-06, -0.04731423
1.785187E-06, -0.05431175
1.793229E-06, -0.06130922
1.80127E-06, -0.06830668
1.809311E-06, -0.07530415
1.817353E-06, -0.0823015
1.825394E-06, -0.08929902
1.833435E-06, -0.09629649
1.841477E-06, -0.103294
1.849518E-06, -0.1102913
1.85756E-06, -0.1172888
1.865601E-06, -0.1242862
1.873642E-06, -0.1312837
1.881684E-06, -0.1382811
1.889725E-06, -0.1452785
1.897767E-06, -0.152276
1.905808E-06, -0.1592735
1.913849E-06, -0.1662709
1.921891E-06, -0.1732684
1.929932E-06, -0.1802658
1.937973E-06, -0.1872632
1.946015E-06, -0.1942608
1.954056E-06, -0.2012581
1.962097E-06, -0.2082555
1.970139E-06, -0.2152531
1.97818E-06, -0.2222504
1.986222E-06, -0.229248
1.994263E-06, -0.2362454
2.002304E-06, -0.2432427
2.010346E-06, -0.2502403
2.018387E-06, -0.2572377
2.026429E-06, -0.264235
2.03447E-06, -0.2712326
2.042511E-06, -0.27823
2.050553E-06, -0.2852276
2.058594E-06, -0.2922249
2.066635E-06, -0.2992223
2.074677E-06, -0.3062199
2.082718E-06, -0.3132173
2.09076E-06, -0.3202148
2.098801E-06, -0.3272122
2.106842E-06, -0.3342096
2.114884E-06, -0.3412071
2.122925E-06, -0.3482046
2.130967E-06, -0.3552019
2.139008E-06, -0.3621994
2.147049E-06, -0.3691968
2.155091E-06, -0.3761944
2.163132E-06, -0.3831918
2.171173E-06, -0.3901891
2.179215E-06, -0.3971867
2.187256E-06, -0.4041841
2.195298E-06, -0.4111814
2.203339E-06, -0.418179
2.21138E-06, -0.4251764
2.219422E-06, -0.4321739
2.227463E-06, -0.4391713
2.235505E-06, -0.4461688
2.243546E-06, -0.4531663
2.251587E-06, -0.4601637
2.259629E-06, -0.467161
2.26767E-06, -0.4741585
2.275711E-06, -0.481156
2.283753E-06, -0.4881535
2.291794E-06, -0.4951509
2.299836E-06, -0.5021483
2.307877E-06, -0.5091459
2.315918E-06, -0.5161432
2.32396E-06, -0.5231408
2.332001E-06, -0.5301381
2.340043E-06, -0.5371355
2.348084E-06, -0.5441331
2.356125E-06, -0.5511305
2.364167E-06, -0.5581279
2.372208E-06, -0.5651254
2.380249E-06, -0.5721227
2.388291E-06, -0.5791204
2.396332E-06, -0.5861177
2.404374E-06, -0.5931151
2.412415E-06, -0.6001126
2.420456E-06, -0.6071101
2.428498E-06, -0.6141074
2.436539E-06, -0.621105
2.444581E-06, -0.6281023
2.452622E-06, -0.6350999
2.460663E-06, -0.6420973
2.468705E-06, -0.6490946
2.476746E-06, -0.6560922
2.484788E-06, -0.6630896
2.492829E-06, -0.6700869
2.50087E-06, -0.6770846
2.508912E-06, -0.6840819
2.516953E-06, -0.6910794
2.524994E-06, -0.6980768
2.533036E-06, -0.7050743
2.541077E-06, -0.7120718
2.549119E-06, -0.7190692
2.55716E-06, -0.7260665
2.565201E-06, -0.7330641
2.573243E-06, -0.7400615
2.581284E-06, -0.747059
2.589326E-06, -0.7540565
2.597367E-06, -0.7610537
2.605408E-06, -0.7680514
2.61345E-06, -0.7750487
2.621491E-06, -0.7820463
2.629532E-06, -0.7890436
2.637574E-06, -0.796041
2.645615E-06, -0.8030386
2.653657E-06, -0.810036
2.661698E-06, -0.8170334
2.669739E-06, -0.8240309
2.677781E-06, -0.8310283
2.685822E-06, -0.8380259
2.693864E-06, -0.8450233
2.701905E-06, -0.8520206
2.709946E-06, -0.8590182
2.717988E-06, -0.8660156
2.726029E-06, -0.8730129
2.73407E-06, -0.8800105
2.742112E-06, -0.8870078
2.750153E-06, -0.8940054
2.758195E-06, -0.9010028
2.766236E-06, -0.9080002
2.774277E-06, -0.9149977
2.782319E-06, -0.9219951
2.79036E-06, -0.9289925
2.798402E-06, -0.9359901
2.806443E-06, -0.9429874
2.814484E-06, -0.949985
2.822526E-06, -0.9569824
2.830567E-06, -0.9639797
2.838608E-06, -0.9709773
2.84665E-06, -0.9779747
2.854691E-06, -0.9849722
2.862733E-06, -0.9919696
2.870774E-06, -0.998967
2.878815E-06, -1.005965
2.886857E-06, -1.012962
2.894898E-06, -1.019959
2.90294E-06, -1.026957
2.910981E-06, -1.033954
2.919022E-06, -1.040952
2.927064E-06, -1.047949
2.935105E-06, -1.054947
2.943146E-06, -1.061944
2.951188E-06, -1.068942
2.959229E-06, -1.075939
2.967271E-06, -1.082937
2.975312E-06, -1.089934
2.983353E-06, -1.096931
2.991395E-06, -1.103929
2.999436E-06, -1.110926
3.007478E-06, -1.117924
3.015519E-06, -1.124921
3.02356E-06, -1.131918
3.031602E-06, -1.138916
3.039643E-06, -1.145913
3.047684E-06, -1.152911
3.055726E-06, -1.159908
3.063767E-06, -1.166906
3.071809E-06, -1.173903
3.07985E-06, -1.180901
3.087891E-06, -1.187898
3.095933E-06, -1.194896
3.103974E-06, -1.201893
3.112016E-06, -1.208891
3.120057E-06, -1.215888
3.128098E-06, -1.222885
3.13614E-06, -1.229883
3.144181E-06, -1.23688
3.152222E-06, -1.243878
3.160264E-06, -1.250875
3.168305E-06, -1.257872
3.176347E-06, -1.26487
3.184388E-06, -1.271868
3.192429E-06, -1.278865
3.200471E-06, -1.285862
