Seconds,Volts
0, -0.4799179
2.60414E-08, -0.4424414
5.208281E-08, -0.3752441
7.812421E-08, -0.3978457
1.041656E-07, -0.3112036
1.30207E-07, -0.2771045
1.562484E-07, -0.2770864
1.822898E-07, -0.2110485
2.083312E-07, -0.1051612
2.343726E-07, -0.1280405
2.60414E-07, -0.07693629
2.864554E-07, -0.02683231
3.124968E-07, -0.01873638
3.385383E-07, 0.04841645
3.645796E-07, 0.07208942
3.906211E-07, 0.1031993
4.166625E-07, 0.1763556
4.427039E-07, 0.2311111
4.687453E-07, 0.3002164
4.947867E-07, 0.3271913
5.208281E-07, 0.3784498
5.468695E-07, 0.4201701
5.729109E-07, 0.4623487
5.989523E-07, 0.5113503
6.249937E-07, 0.4034377
6.510351E-07, 0.3582339
6.770765E-07, 0.3623486
7.031179E-07, 0.3614207
7.291593E-07, 0.2310043
7.552007E-07, 0.2638914
7.812421E-07, 0.1448131
8.072835E-07, 0.1351502
8.333249E-07, 0.05851537
8.593663E-07, 0.02011141
8.854077E-07, 0.02021815
9.114491E-07, 0.02132668
9.374905E-07, -0.07763505
9.63532E-07, -0.1523495
9.895733E-07, -0.1471912
1.015615E-06, -0.1683158
1.041656E-06, -0.2059268
1.067698E-06, -0.2543625
1.093739E-06, -0.3172108
1.11978E-06, -0.3264894
1.145822E-06, -0.4095808
1.171863E-06, -0.4369061
1.197905E-06, -0.4964952
1.223946E-06, -0.4843209
1.249987E-06, -0.4032396
1.276029E-06, -0.3946355
1.30207E-06, -0.3298134
1.328112E-06, -0.2543624
1.354153E-06, -0.2268463
1.380194E-06, -0.1846678
1.406236E-06, -0.153368
1.432277E-06, -0.09495954
1.458319E-06, -0.02792649
1.48436E-06, 0.0003987607
1.510401E-06, -0.001504738
1.536443E-06, 0.03023255
1.562484E-06, 0.08607544
1.588526E-06, 0.1751899
1.614567E-06, 0.2248923
1.640608E-06, 0.2294393
1.66665E-06, 0.3092494
1.692691E-06, 0.2712355
1.718733E-06, 0.380277
1.744774E-06, 0.3872487
1.770815E-06, 0.4217942
1.796857E-06, 0.442591
1.822898E-06, 0.3997187
1.84894E-06, 0.4183818
1.874981E-06, 0.3436665
1.901022E-06, 0.2738767
1.927064E-06, 0.2662489
1.953105E-06, 0.2100904
1.979147E-06, 0.1636388
2.005188E-06, 0.1051249
2.03123E-06, 0.0997033
2.057271E-06, 0.05228757
2.083312E-06, 0.0354517
2.109354E-06, -0.03655436
2.135395E-06, -0.07215203
2.161436E-06, -0.07311864
2.187478E-06, -0.1875479
2.213519E-06, -0.1703304
2.239561E-06, -0.186901
2.265602E-06, -0.2842191
2.291644E-06, -0.3019772
2.317685E-06, -0.370993
2.343726E-06, -0.3947273
2.369768E-06, -0.4827012
2.395809E-06, -0.4613269
2.42185E-06, -0.4174228
2.447892E-06, -0.3752439
2.473933E-06, -0.3778891
