Seconds,Volts
0, 0.1297109
9.676487E-09, 0.1297109
1.935297E-08, 0.1297109
2.902946E-08, 0.1297109
3.870595E-08, 0.1297109
4.838244E-08, 0.1297109
5.805892E-08, 0.1297109
6.773541E-08, 0.1297109
7.74119E-08, 0.1297109
8.708838E-08, 0.1297109
9.676487E-08, 0.1297109
1.064414E-07, 0.1297109
1.161178E-07, 0.1297109
1.257943E-07, 0.1297109
1.354708E-07, 0.1297109
1.451473E-07, 0.1297109
1.548238E-07, 0.1297109
1.645003E-07, 0.1297109
1.741768E-07, 0.1297109
1.838533E-07, 0.1297109
1.935297E-07, 0.1297109
2.032062E-07, 0.1297109
2.128827E-07, 0.1297109
2.225592E-07, 0.1297109
2.322357E-07, 0.1297109
2.419122E-07, 0.1297109
2.515887E-07, 0.1297109
2.612651E-07, 0.1297109
2.709417E-07, 0.1297109
2.806181E-07, 0.1297109
2.902946E-07, 0.1297109
2.999711E-07, 0.1297109
3.096476E-07, 0.1297109
3.193241E-07, 0.1297109
3.290006E-07, 0.1297109
3.38677E-07, 0.1297109
3.483535E-07, 0.1297109
3.5803E-07, 0.1297109
3.677065E-07, 0.1297109
3.77383E-07, 0.1297109
3.870595E-07, 0.1297109
3.96736E-07, 0.1297109
4.064125E-07, 0.1297109
4.160889E-07, -0.1297109
4.257654E-07, -0.1297109
4.354419E-07, -0.1297109
4.451184E-07, -0.1297109
4.547949E-07, -0.1297109
4.644714E-07, -0.1297109
4.741479E-07, -0.1297109
4.838244E-07, -0.1297109
4.935009E-07, -0.1297109
5.031773E-07, -0.1297109
5.128538E-07, -0.1297109
5.225303E-07, -0.1297109
5.322068E-07, -0.1297109
5.418833E-07, -0.1297109
5.515598E-07, -0.1297109
5.612363E-07, -0.1297109
5.709127E-07, -0.1297109
5.805892E-07, -0.1297109
5.902657E-07, -0.1297109
5.999422E-07, -0.1297109
6.096187E-07, -0.1297109
6.192952E-07, -0.1297109
6.289717E-07, -0.1297109
6.386481E-07, -0.1297109
6.483247E-07, -0.1297109
6.580011E-07, -0.1297109
6.676776E-07, -0.1297109
6.773541E-07, -0.1297109
6.870306E-07, -0.1297109
6.96707E-07, -0.1297109
7.063836E-07, -0.1297109
7.160601E-07, -0.1297109
7.257365E-07, -0.1297109
7.35413E-07, -0.1297109
7.450895E-07, -0.1297109
7.54766E-07, -0.1297109
7.644425E-07, -0.1297109
7.74119E-07, -0.1297109
7.837955E-07, -0.1297109
7.934719E-07, -0.1297109
8.031485E-07, -0.1297109
8.128249E-07, -0.1297109
8.225014E-07, -0.1297109
8.321779E-07, -0.1297109
8.418544E-07, -0.1297109
8.515309E-07, -0.1297109
8.612074E-07, -0.1297109
8.708839E-07, -0.1297109
8.805603E-07, -0.1297109
8.902368E-07, -0.1297109
8.999133E-07, -0.1297109
9.095898E-07, -0.1297109
9.192663E-07, -0.1297109
9.289428E-07, -0.1297109
9.386193E-07, -0.1297109
9.482957E-07, -0.1297109
9.579722E-07, -0.1297109
9.676487E-07, -0.1297109
9.773252E-07, -0.1297109
9.870017E-07, -0.1297109
9.966782E-07, -0.1297109
1.006355E-06, -0.1297109
1.016031E-06, -0.1297109
1.025708E-06, -0.1297109
1.035384E-06, -0.1297109
1.045061E-06, -0.1297109
1.054737E-06, -0.1297109
1.064414E-06, -0.1297109
1.07409E-06, -0.1297109
1.083767E-06, -0.1297109
1.093443E-06, -0.1297109
1.10312E-06, -0.1297109
1.112796E-06, -0.1297109
1.122473E-06, -0.1297109
1.132149E-06, -0.1297109
1.141825E-06, -0.1297109
1.151502E-06, -0.1297109
1.161178E-06, -0.1297109
1.170855E-06, -0.1297109
1.180531E-06, -0.1297109
1.190208E-06, -0.1297109
1.199884E-06, -0.1297109
1.209561E-06, -0.1297109
1.219237E-06, -0.1297109
1.228914E-06, -0.1297109
1.23859E-06, -0.1297109
1.248267E-06, -0.1297109
1.257943E-06, -0.1297109
1.26762E-06, -0.1297109
1.277296E-06, -0.1297109
1.286973E-06, -0.1297109
1.296649E-06, -0.1297109
1.306326E-06, -0.1297109
1.316002E-06, -0.1297109
1.325679E-06, -0.1297109
1.335355E-06, -0.1297109
1.345032E-06, -0.1297109
1.354708E-06, -0.1297109
1.364385E-06, -0.1297109
1.374061E-06, -0.1297109
1.383738E-06, -0.1297109
1.393414E-06, -0.1297109
1.403091E-06, -0.1297109
1.412767E-06, -0.1297109
1.422444E-06, -0.1297109
1.43212E-06, -0.1297109
1.441797E-06, -0.1297109
1.451473E-06, -0.1297109
1.46115E-06, -0.1297109
1.470826E-06, -0.1297109
1.480503E-06, -0.1297109
1.490179E-06, -0.1297109
1.499856E-06, -0.1297109
1.509532E-06, -0.1297109
1.519208E-06, -0.1297109
1.528885E-06, -0.1297109
1.538561E-06, -0.1297109
1.548238E-06, -0.1297109
1.557914E-06, -0.1297109
1.567591E-06, -0.1297109
1.577267E-06, -0.1297109
1.586944E-06, -0.1297109
1.59662E-06, -0.1297109
1.606297E-06, -0.1297109
1.615973E-06, -0.1297109
1.62565E-06, -0.1297109
1.635326E-06, -0.1297109
1.645003E-06, -0.1297109
1.654679E-06, -0.1297109
1.664356E-06, -0.1297109
1.674032E-06, -0.1297109
1.683709E-06, -0.1297109
1.693385E-06, -0.1297109
1.703062E-06, -0.1297109
1.712738E-06, -0.1297109
1.722415E-06, -0.1297109
1.732091E-06, -0.1297109
1.741768E-06, -0.1297109
1.751444E-06, -0.1297109
1.761121E-06, -0.1297109
1.770797E-06, -0.1297109
1.780474E-06, -0.1297109
1.79015E-06, -0.1297109
1.799827E-06, -0.1297109
1.809503E-06, -0.1297109
1.81918E-06, -0.1297109
1.828856E-06, -0.1297109
1.838533E-06, -0.1297109
1.848209E-06, -0.1297109
1.857886E-06, -0.1297109
1.867562E-06, -0.1297109
1.877239E-06, -0.1297109
1.886915E-06, -0.1297109
1.896591E-06, -0.1297109
1.906268E-06, -0.1297109
1.915944E-06, -0.1297109
1.925621E-06, -0.1297109
1.935297E-06, -0.1297109
1.944974E-06, -0.1297109
1.95465E-06, -0.1297109
1.964327E-06, -0.1297109
1.974003E-06, -0.1297109
1.98368E-06, -0.1297109
1.993356E-06, -0.1297109
2.003033E-06, -0.1297109
2.012709E-06, -0.1297109
2.022386E-06, -0.1297109
2.032062E-06, -0.1297109
2.041739E-06, -0.1297109
2.051415E-06, 0.1297109
2.061092E-06, 0.1297109
2.070768E-06, 0.1297109
2.080445E-06, 0.1297109
2.090121E-06, 0.1297109
2.099798E-06, 0.1297109
2.109474E-06, 0.1297109
2.119151E-06, 0.1297109
2.128827E-06, 0.1297109
2.138504E-06, 0.1297109
2.14818E-06, 0.1297109
2.157857E-06, 0.1297109
2.167533E-06, 0.1297109
2.17721E-06, 0.1297109
2.186886E-06, 0.1297109
2.196562E-06, 0.1297109
2.206239E-06, 0.1297109
2.215916E-06, 0.1297109
2.225592E-06, 0.1297109
2.235269E-06, 0.1297109
2.244945E-06, 0.1297109
2.254621E-06, 0.1297109
2.264298E-06, 0.1297109
2.273975E-06, 0.1297109
2.283651E-06, 0.1297109
2.293327E-06, 0.1297109
2.303004E-06, 0.1297109
2.31268E-06, 0.1297109
2.322357E-06, 0.1297109
2.332033E-06, 0.1297109
2.34171E-06, 0.1297109
2.351386E-06, 0.1297109
2.361063E-06, 0.1297109
2.370739E-06, 0.1297109
2.380416E-06, 0.1297109
2.390092E-06, 0.1297109
2.399769E-06, 0.1297109
2.409445E-06, 0.1297109
2.419122E-06, 0.1297109
2.428798E-06, 0.1297109
2.438475E-06, 0.1297109
2.448151E-06, 0.1297109
2.457828E-06, -0.1297109
2.467504E-06, -0.1297109
2.477181E-06, -0.1297109
2.486857E-06, -0.1297109
2.496534E-06, -0.1297109
2.50621E-06, -0.1297109
2.515887E-06, -0.1297109
2.525563E-06, -0.1297109
2.53524E-06, -0.1297109
2.544916E-06, -0.1297109
2.554593E-06, -0.1297109
2.564269E-06, -0.1297109
2.573945E-06, -0.1297109
2.583622E-06, -0.1297109
2.593299E-06, -0.1297109
2.602975E-06, -0.1297109
2.612652E-06, -0.1297109
2.622328E-06, -0.1297109
2.632004E-06, -0.1297109
2.641681E-06, -0.1297109
2.651358E-06, -0.1297109
2.661034E-06, -0.1297109
2.670711E-06, -0.1297109
2.680387E-06, -0.1297109
2.690063E-06, -0.1297109
2.69974E-06, -0.1297109
2.709416E-06, -0.1297109
2.719093E-06, -0.1297109
2.728769E-06, -0.1297109
2.738446E-06, -0.1297109
2.748122E-06, -0.1297109
2.757799E-06, -0.1297109
2.767475E-06, -0.1297109
2.777152E-06, -0.1297109
2.786828E-06, -0.1297109
2.796505E-06, -0.1297109
2.806181E-06, -0.1297109
2.815858E-06, -0.1297109
2.825534E-06, -0.1297109
2.835211E-06, -0.1297109
2.844887E-06, -0.1297109
2.854564E-06, -0.1297109
2.86424E-06, -0.1297109
2.873917E-06, -0.1297109
2.883593E-06, -0.1297109
2.89327E-06, -0.1297109
2.902946E-06, -0.1297109
2.912623E-06, -0.1297109
2.922299E-06, -0.1297109
2.931976E-06, -0.1297109
2.941652E-06, -0.1297109
2.951328E-06, -0.1297109
2.961005E-06, -0.1297109
2.970682E-06, -0.1297109
2.980358E-06, -0.1297109
2.990035E-06, -0.1297109
2.999711E-06, -0.1297109
3.009387E-06, -0.1297109
3.019064E-06, -0.1297109
3.028741E-06, -0.1297109
3.038417E-06, -0.1297109
3.048094E-06, -0.1297109
3.05777E-06, -0.1297109
3.067446E-06, -0.1297109
3.077123E-06, -0.1297109
3.086799E-06, -0.1297109
3.096476E-06, -0.1297109
3.106152E-06, -0.1297109
3.115829E-06, -0.1297109
3.125505E-06, -0.1297109
3.135182E-06, -0.1297109
3.144858E-06, -0.1297109
3.154535E-06, -0.1297109
3.164211E-06, -0.1297109
3.173888E-06, -0.1297109
3.183564E-06, -0.1297109
3.193241E-06, -0.1297109
3.202917E-06, -0.1297109
3.212594E-06, -0.1297109
3.22227E-06, -0.1297109
3.231947E-06, -0.1297109
3.241623E-06, -0.1297109
3.2513E-06, -0.1297109
3.260976E-06, -0.1297109
3.270653E-06, -0.1297109
3.280329E-06, -0.1297109
3.290006E-06, -0.1297109
3.299682E-06, -0.1297109
3.309359E-06, -0.1297109
3.319035E-06, -0.1297109
3.328712E-06, -0.1297109
3.338388E-06, -0.1297109
3.348065E-06, -0.1297109
3.357741E-06, -0.1297109
3.367418E-06, -0.1297109
3.377094E-06, -0.1297109
3.38677E-06, -0.1297109
3.396447E-06, -0.1297109
3.406124E-06, -0.1297109
3.4158E-06, -0.1297109
3.425477E-06, -0.1297109
3.435153E-06, -0.1297109
3.444829E-06, -0.1297109
3.454506E-06, -0.1297109
3.464182E-06, -0.1297109
3.473859E-06, -0.1297109
3.483535E-06, -0.1297109
3.493212E-06, -0.1297109
3.502888E-06, -0.1297109
3.512565E-06, -0.1297109
3.522241E-06, -0.1297109
3.531918E-06, -0.1297109
3.541594E-06, -0.1297109
3.551271E-06, -0.1297109
3.560947E-06, -0.1297109
3.570624E-06, -0.1297109
3.5803E-06, -0.1297109
3.589977E-06, -0.1297109
3.599653E-06, -0.1297109
3.60933E-06, -0.1297109
3.619006E-06, -0.1297109
3.628683E-06, -0.1297109
3.638359E-06, -0.1297109
3.648036E-06, -0.1297109
3.657712E-06, -0.1297109
3.667389E-06, -0.1297109
3.677065E-06, -0.1297109
3.686742E-06, -0.1297109
3.696418E-06, -0.1297109
3.706095E-06, -0.1297109
3.715771E-06, -0.1297109
3.725448E-06, -0.1297109
3.735124E-06, -0.1297109
3.744801E-06, -0.1297109
3.754477E-06, -0.1297109
3.764153E-06, -0.1297109
3.77383E-06, -0.1297109
3.783506E-06, -0.1297109
3.793183E-06, -0.1297109
3.80286E-06, -0.1297109
3.812536E-06, -0.1297109
3.822212E-06, -0.1297109
3.831889E-06, -0.1297109
3.841566E-06, -0.1297109
3.851242E-06, -0.1297109
3.860918E-06, -0.1297109
3.870595E-06, -0.1297109
3.880271E-06, -0.1297109
3.889948E-06, -0.1297109
3.899625E-06, -0.1297109
3.909301E-06, -0.1297109
3.918977E-06, -0.1297109
3.928654E-06, -0.1297109
3.93833E-06, -0.1297109
3.948007E-06, -0.1297109
3.957683E-06, -0.1297109
3.96736E-06, -0.1297109
3.977036E-06, -0.1297109
3.986713E-06, -0.1297109
3.996389E-06, -0.1297109
4.006066E-06, -0.1297109
4.015742E-06, -0.1297109
4.025419E-06, -0.1297109
4.035095E-06, -0.1297109
4.044772E-06, -0.1297109
4.054448E-06, -0.1297109
4.064125E-06, -0.1297109
4.073801E-06, -0.1297109
4.083478E-06, -0.1297109
4.093154E-06, 0.1297109
4.102831E-06, 0.1297109
4.112507E-06, 0.1297109
4.122183E-06, 0.1297109
4.13186E-06, 0.1297109
4.141536E-06, 0.1297109
4.151213E-06, 0.1297109
4.16089E-06, 0.1297109
4.170566E-06, 0.1297109
4.180242E-06, 0.1297109
4.189919E-06, 0.1297109
4.199595E-06, 0.1297109
4.209272E-06, 0.1297109
4.218949E-06, 0.1297109
4.228625E-06, 0.1297109
4.238301E-06, 0.1297109
4.247978E-06, 0.1297109
4.257654E-06, 0.1297109
4.267331E-06, 0.1297109
4.277008E-06, 0.1297109
4.286684E-06, 0.1297109
4.29636E-06, 0.1297109
4.306037E-06, 0.1297109
4.315713E-06, 0.1297109
4.32539E-06, 0.1297109
4.335066E-06, 0.1297109
4.344743E-06, 0.1297109
4.354419E-06, 0.1297109
4.364096E-06, 0.1297109
4.373772E-06, 0.1297109
4.383449E-06, 0.1297109
4.393125E-06, 0.1297109
4.402802E-06, 0.1297109
4.412478E-06, 0.1297109
4.422155E-06, 0.1297109
4.431831E-06, 0.1297109
4.441508E-06, 0.1297109
4.451184E-06, 0.1297109
4.460861E-06, 0.1297109
4.470537E-06, 0.1297109
4.480214E-06, 0.1297109
4.48989E-06, 0.1297109
4.499566E-06, -0.1297109
4.509243E-06, -0.1297109
4.518919E-06, -0.1297109
4.528596E-06, -0.1297109
4.538273E-06, -0.1297109
4.547949E-06, -0.1297109
4.557625E-06, -0.1297109
4.567302E-06, -0.1297109
4.576978E-06, -0.1297109
4.586655E-06, -0.1297109
4.596332E-06, -0.1297109
4.606008E-06, -0.1297109
4.615684E-06, -0.1297109
4.625361E-06, -0.1297109
4.635037E-06, -0.1297109
4.644714E-06, -0.1297109
4.654391E-06, -0.1297109
4.664067E-06, -0.1297109
4.673743E-06, -0.1297109
4.68342E-06, -0.1297109
4.693096E-06, -0.1297109
4.702773E-06, -0.1297109
4.712449E-06, -0.1297109
4.722126E-06, -0.1297109
4.731802E-06, -0.1297109
4.741479E-06, -0.1297109
4.751155E-06, -0.1297109
4.760832E-06, -0.1297109
4.770508E-06, -0.1297109
4.780185E-06, -0.1297109
4.789861E-06, -0.1297109
4.799538E-06, -0.1297109
4.809214E-06, -0.1297109
4.818891E-06, -0.1297109
4.828567E-06, -0.1297109
4.838244E-06, -0.1297109
4.84792E-06, -0.1297109
4.857597E-06, -0.1297109
4.867273E-06, -0.1297109
4.876949E-06, -0.1297109
4.886626E-06, -0.1297109
4.896302E-06, -0.1297109
4.905979E-06, -0.1297109
4.915656E-06, -0.1297109
4.925332E-06, -0.1297109
4.935008E-06, -0.1297109
4.944685E-06, -0.1297109
4.954361E-06, -0.1297109
4.964038E-06, -0.1297109
4.973715E-06, -0.1297109
4.983391E-06, -0.1297109
4.993067E-06, -0.1297109
5.002744E-06, -0.1297109
5.01242E-06, -0.1297109
5.022097E-06, -0.1297109
5.031774E-06, -0.1297109
5.04145E-06, -0.1297109
5.051126E-06, -0.1297109
5.060803E-06, -0.1297109
5.070479E-06, -0.1297109
5.080156E-06, -0.1297109
5.089832E-06, -0.1297109
5.099509E-06, -0.1297109
5.109185E-06, -0.1297109
5.118862E-06, -0.1297109
5.128538E-06, -0.1297109
5.138215E-06, -0.1297109
5.147891E-06, -0.1297109
5.157568E-06, -0.1297109
5.167244E-06, -0.1297109
5.176921E-06, -0.1297109
5.186597E-06, -0.1297109
5.196274E-06, -0.1297109
5.20595E-06, -0.1297109
5.215627E-06, -0.1297109
5.225303E-06, -0.1297109
5.23498E-06, -0.1297109
5.244656E-06, -0.1297109
5.254332E-06, -0.1297109
5.264009E-06, -0.1297109
5.273685E-06, -0.1297109
5.283362E-06, -0.1297109
5.293039E-06, -0.1297109
5.302715E-06, -0.1297109
5.312391E-06, -0.1297109
5.322068E-06, -0.1297109
5.331744E-06, -0.1297109
5.341421E-06, -0.1297109
5.351098E-06, -0.1297109
5.360774E-06, -0.1297109
5.37045E-06, -0.1297109
5.380127E-06, -0.1297109
5.389803E-06, -0.1297109
5.39948E-06, -0.1297109
5.409157E-06, -0.1297109
5.418833E-06, -0.1297109
5.428509E-06, -0.1297109
5.438186E-06, -0.1297109
5.447862E-06, -0.1297109
5.457539E-06, -0.1297109
5.467215E-06, -0.1297109
5.476892E-06, -0.1297109
5.486568E-06, -0.1297109
5.496245E-06, -0.1297109
5.505921E-06, -0.1297109
5.515598E-06, -0.1297109
5.525274E-06, -0.1297109
5.534951E-06, -0.1297109
5.544627E-06, -0.1297109
5.554304E-06, -0.1297109
5.56398E-06, -0.1297109
5.573656E-06, -0.1297109
5.583333E-06, -0.1297109
5.59301E-06, -0.1297109
5.602686E-06, -0.1297109
5.612363E-06, -0.1297109
5.622039E-06, -0.1297109
5.631715E-06, -0.1297109
5.641392E-06, -0.1297109
5.651068E-06, -0.1297109
5.660745E-06, -0.1297109
5.670422E-06, -0.1297109
5.680098E-06, -0.1297109
5.689774E-06, -0.1297109
5.699451E-06, -0.1297109
5.709127E-06, -0.1297109
5.718804E-06, -0.1297109
5.728481E-06, -0.1297109
5.738157E-06, -0.1297109
5.747833E-06, -0.1297109
5.75751E-06, -0.1297109
5.767186E-06, -0.1297109
5.776863E-06, -0.1297109
5.78654E-06, -0.1297109
5.796216E-06, -0.1297109
5.805892E-06, -0.1297109
5.815569E-06, -0.1297109
5.825245E-06, -0.1297109
5.834922E-06, -0.1297109
5.844598E-06, -0.1297109
5.854275E-06, -0.1297109
5.863951E-06, -0.1297109
5.873628E-06, -0.1297109
5.883304E-06, -0.1297109
5.892981E-06, -0.1297109
5.902657E-06, -0.1297109
5.912334E-06, -0.1297109
5.92201E-06, -0.1297109
5.931687E-06, -0.1297109
5.941363E-06, -0.1297109
5.951039E-06, -0.1297109
5.960716E-06, -0.1297109
5.970393E-06, -0.1297109
5.980069E-06, -0.1297109
5.989746E-06, -0.1297109
5.999422E-06, -0.1297109
6.009098E-06, -0.1297109
6.018775E-06, -0.1297109
6.028451E-06, -0.1297109
6.038128E-06, -0.1297109
6.047805E-06, -0.1297109
6.057481E-06, -0.1297109
6.067157E-06, -0.1297109
6.076834E-06, -0.1297109
6.08651E-06, -0.1297109
6.096187E-06, -0.1297109
6.105864E-06, -0.1297109
6.11554E-06, -0.1297109
6.125216E-06, -0.1297109
6.134893E-06, 0.1297109
6.144569E-06, 0.1297109
6.154246E-06, 0.1297109
6.163923E-06, 0.1297109
6.173599E-06, 0.1297109
6.183275E-06, 0.1297109
6.192952E-06, 0.1297109
6.202628E-06, 0.1297109
6.212305E-06, 0.1297109
6.221981E-06, 0.1297109
6.231658E-06, 0.1297109
6.241334E-06, 0.1297109
6.251011E-06, 0.1297109
6.260687E-06, 0.1297109
6.270364E-06, 0.1297109
6.28004E-06, 0.1297109
6.289717E-06, 0.1297109
6.299393E-06, 0.1297109
6.30907E-06, 0.1297109
6.318746E-06, 0.1297109
6.328422E-06, 0.1297109
6.338099E-06, 0.1297109
6.347776E-06, 0.1297109
6.357452E-06, 0.1297109
6.367129E-06, 0.1297109
6.376805E-06, 0.1297109
6.386481E-06, 0.1297109
6.396158E-06, 0.1297109
6.405834E-06, 0.1297109
6.415511E-06, 0.1297109
6.425188E-06, 0.1297109
6.434864E-06, 0.1297109
6.44454E-06, 0.1297109
6.454217E-06, 0.1297109
6.463893E-06, 0.1297109
6.47357E-06, 0.1297109
6.483247E-06, 0.1297109
6.492923E-06, 0.1297109
6.502599E-06, 0.1297109
6.512276E-06, 0.1297109
6.521952E-06, 0.1297109
6.531629E-06, 0.1297109
6.541306E-06, -0.1297109
6.550982E-06, -0.1297109
6.560658E-06, -0.1297109
6.570335E-06, -0.1297109
6.580011E-06, -0.1297109
6.589688E-06, -0.1297109
6.599364E-06, -0.1297109
6.609041E-06, -0.1297109
6.618717E-06, -0.1297109
6.628394E-06, -0.1297109
6.63807E-06, -0.1297109
6.647747E-06, -0.1297109
6.657423E-06, -0.1297109
6.6671E-06, -0.1297109
6.676776E-06, -0.1297109
6.686453E-06, -0.1297109
6.696129E-06, -0.1297109
6.705805E-06, -0.1297109
6.715482E-06, -0.1297109
6.725159E-06, -0.1297109
6.734835E-06, -0.1297109
6.744512E-06, -0.1297109
6.754188E-06, -0.1297109
6.763864E-06, -0.1297109
