Seconds,Volts
0, -0.7855768
3.641795E-07, 0.6013833
7.28359E-07, 0.5384895
1.092538E-06, 0.5086635
1.456718E-06, 0.3496396
1.820898E-06, 0.1264015
2.185077E-06, 0.01688125
2.549257E-06, -0.001010939
2.913436E-06, -0.1105313
3.277615E-06, -0.3337694
3.641795E-06, -0.4927932
4.005974E-06, -0.522619
4.370154E-06, -0.5855131
4.734333E-06, -0.785577
5.098513E-06, 0.6013833
5.462693E-06, 0.5384895
5.826872E-06, 0.5086635
6.191051E-06, 0.3496394
6.555231E-06, 0.1264015
6.919411E-06, 0.0168811
7.28359E-06, -0.001010776
7.647769E-06, -0.1105314
8.011949E-06, -0.3337695
8.376129E-06, -0.4927933
8.740308E-06, -0.5226185
9.104488E-06, -0.5855132
9.468667E-06, -0.7855772
9.832846E-06, 0.6013834
1.019703E-05, 0.5384893
1.056121E-05, 0.5086638
1.092539E-05, 0.3496395
1.128956E-05, 0.1264014
1.165374E-05, 0.01688144
1.201792E-05, -0.001010973
1.23821E-05, -0.1105314
1.274628E-05, -0.3337694
1.311046E-05, -0.4927927
1.347464E-05, -0.5226188
1.383882E-05, -0.5855131
1.4203E-05, -0.7855771
1.456718E-05, 0.6013834
1.493136E-05, 0.5384904
1.529554E-05, 0.5086644
1.565972E-05, 0.3496391
1.60239E-05, 0.1264014
1.638808E-05, 0.01688129
1.675226E-05, -0.001011077
1.711644E-05, -0.1105316
1.748062E-05, -0.3337698
1.78448E-05, -0.4927928
1.820898E-05, -0.5226189
1.857316E-05, -0.5855132
1.893733E-05, -0.7855776
1.930151E-05, 0.6013836
1.966569E-05, 0.5384902
2.002987E-05, 0.5086636
2.039405E-05, 0.3496397
2.075823E-05, 0.1264012
2.112241E-05, 0.01688218
2.148659E-05, -0.001010187
2.185077E-05, -0.1105314
2.221495E-05, -0.3337692
2.257913E-05, -0.4927922
2.294331E-05, -0.5226179
2.330749E-05, -0.585513
2.367167E-05, -0.7855769
2.403585E-05, 0.6013833
2.440003E-05, 0.5384912
2.476421E-05, 0.5086641
2.512839E-05, 0.3496392
2.549257E-05, 0.1264015
2.585675E-05, 0.01688099
2.622092E-05, -0.00100939
2.65851E-05, -0.1105316
2.694928E-05, -0.3337697
2.731346E-05, -0.492793
2.767764E-05, -0.5226192
2.804182E-05, -0.5855128
2.8406E-05, -0.7855775
2.877018E-05, 0.6013835
2.913436E-05, 0.5384898
2.949854E-05, 0.5086634
2.986272E-05, 0.3496388
3.02269E-05, 0.1264013
3.059108E-05, 0.01688392
3.095526E-05, -0.001008503
3.131944E-05, -0.1105317
3.168362E-05, -0.3337702
3.20478E-05, -0.4927925
3.241198E-05, -0.5226182
3.277616E-05, -0.5855131
3.314034E-05, -0.7855759
