Seconds,Volts
0, -0.7709315
1.214011E-08, -0.763956
2.428022E-08, -0.7569804
3.642032E-08, -0.7500049
4.856043E-08, -0.7430295
6.070054E-08, -0.7360539
7.284065E-08, -0.7290784
8.498076E-08, -0.7221029
9.712087E-08, -0.7151275
1.09261E-07, -0.7081519
1.214011E-07, -0.7011764
1.335412E-07, -0.6942009
1.456813E-07, -0.6872254
1.578214E-07, -0.6802499
1.699615E-07, -0.6732744
1.821016E-07, -0.6662989
1.942417E-07, -0.6593233
2.063818E-07, -0.6523479
2.185219E-07, -0.6453724
2.306621E-07, -0.6383969
2.428022E-07, -0.6314213
2.549423E-07, -0.6244459
2.670824E-07, -0.6174703
2.792225E-07, -0.6104949
2.913626E-07, -0.6035193
3.035027E-07, -0.5965438
3.156428E-07, -0.5895683
3.277829E-07, -0.5825928
3.39923E-07, -0.5756173
3.520632E-07, -0.5686418
3.642033E-07, -0.5616663
3.763434E-07, -0.5546908
3.884835E-07, -0.5477153
4.006236E-07, -0.5407398
4.127637E-07, -0.5337642
4.249038E-07, -0.5267888
4.370439E-07, -0.5198132
4.49184E-07, -0.5128378
4.613241E-07, -0.5058622
4.734642E-07, -0.4988867
4.856043E-07, -0.4919112
4.977445E-07, -0.4849357
5.098846E-07, -0.4779602
5.220247E-07, -0.4709847
5.341648E-07, -0.4640092
5.463049E-07, -0.4570337
5.58445E-07, -0.4500582
5.705851E-07, -0.4430827
5.827252E-07, -0.4361072
5.948653E-07, -0.4291317
6.070054E-07, -0.4221562
6.191455E-07, -0.4151807
6.312856E-07, -0.4082051
6.434257E-07, -0.4012296
6.555659E-07, -0.3942541
6.67706E-07, -0.3872786
6.798461E-07, -0.3803031
6.919862E-07, -0.3733276
7.041263E-07, -0.3663521
7.162664E-07, -0.3593765
7.284065E-07, -0.3524011
7.405466E-07, -0.3454256
7.526867E-07, -0.3384501
7.648268E-07, -0.3314746
7.769669E-07, -0.3244991
7.89107E-07, -0.3175235
8.012472E-07, -0.310548
8.133873E-07, -0.3035726
8.255274E-07, -0.2965971
8.376675E-07, -0.2896215
8.498076E-07, -0.282646
8.619477E-07, -0.2756705
8.740878E-07, -0.268695
8.862279E-07, -0.2617195
8.98368E-07, -0.254744
9.105082E-07, -0.2477685
9.226483E-07, -0.2407929
9.347884E-07, -0.2338174
9.469285E-07, -0.2268419
9.590685E-07, -0.2198665
9.712087E-07, -0.212891
9.833487E-07, -0.2059155
9.954889E-07, -0.19894
1.007629E-06, -0.1919644
1.019769E-06, -0.1849889
1.031909E-06, -0.1780134
1.044049E-06, -0.1710379
1.056189E-06, -0.1640624
1.06833E-06, -0.1570869
1.08047E-06, -0.1501114
1.09261E-06, -0.1431359
1.10475E-06, -0.1361603
1.11689E-06, -0.1291849
1.12903E-06, -0.1222093
1.14117E-06, -0.1152339
1.15331E-06, -0.1082583
1.16545E-06, -0.1012829
1.177591E-06, -0.0943073
1.189731E-06, -0.08733186
1.201871E-06, -0.0803563
1.214011E-06, -0.07338083
1.226151E-06, -0.06640527
1.238291E-06, -0.05942982
1.250431E-06, -0.05245426
1.262571E-06, -0.04547882
1.274711E-06, -0.03850329
1.286851E-06, -0.03152779
1.298992E-06, -0.02455229
1.311132E-06, -0.01757672
1.323272E-06, -0.01060128
1.335412E-06, -0.003625721
1.347552E-06, 0.003349721
1.359692E-06, 0.01032528
1.371832E-06, 0.01730075
1.383972E-06, 0.02427632
1.396112E-06, 0.03125176
1.408253E-06, 0.03822729
1.420393E-06, 0.04520276
1.432533E-06, -0.07215431
1.444673E-06, -0.7195603
1.456813E-06, -0.7125893
1.468953E-06, -0.7056139
1.481093E-06, -0.6986383
1.493233E-06, -0.6916628
1.505373E-06, -0.6846873
1.517514E-06, -0.6777118
1.529654E-06, -0.6707363
1.541794E-06, -0.6637608
1.553934E-06, -0.6567852
1.566074E-06, -0.6498097
1.578214E-06, -0.6428343
1.590354E-06, -0.6358588
1.602494E-06, -0.6288832
1.614634E-06, -0.6219077
1.626775E-06, -0.6149323
1.638915E-06, -0.6079567
1.651055E-06, -0.6009812
1.663195E-06, -0.5940057
1.675335E-06, -0.5870302
1.687475E-06, -0.5800547
1.699615E-06, -0.5730792
1.711755E-06, -0.5661037
1.723895E-06, -0.5591282
1.736036E-06, -0.5521526
1.748176E-06, -0.5451772
1.760316E-06, -0.5382017
1.772456E-06, -0.5312262
1.784596E-06, -0.5242506
1.796736E-06, -0.5172752
1.808876E-06, -0.5102996
1.821016E-06, -0.5033241
1.833156E-06, -0.4963486
1.845297E-06, -0.4893731
1.857437E-06, -0.4823976
1.869577E-06, -0.4754221
1.881717E-06, -0.4684466
1.893857E-06, -0.4614711
1.905997E-06, -0.4544956
1.918137E-06, -0.4475201
1.930277E-06, -0.4405446
1.942417E-06, -0.4335691
1.954558E-06, -0.4265935
1.966697E-06, -0.4196181
1.978838E-06, -0.4126426
1.990978E-06, -0.405667
2.003118E-06, -0.3986915
2.015258E-06, -0.3917161
2.027398E-06, -0.3847406
2.039538E-06, -0.377765
2.051678E-06, -0.3707895
2.063818E-06, -0.3638141
2.075958E-06, -0.3568386
2.088099E-06, -0.349863
2.100239E-06, -0.3428875
2.112379E-06, -0.3359119
2.124519E-06, -0.3289365
2.136659E-06, -0.321961
2.148799E-06, -0.3149855
2.160939E-06, -0.3080099
2.173079E-06, -0.3010345
2.18522E-06, -0.294059
2.19736E-06, -0.2870834
2.2095E-06, -0.2801079
2.22164E-06, -0.2731324
2.23378E-06, -0.2661569
2.24592E-06, -0.2591814
2.25806E-06, -0.2522058
2.2702E-06, -0.2452304
2.28234E-06, -0.2382549
2.294481E-06, -0.2312794
2.306621E-06, -0.2243039
2.318761E-06, -0.2173284
2.330901E-06, -0.2103529
2.343041E-06, -0.2033774
2.355181E-06, -0.1964018
2.367321E-06, -0.1894263
2.379461E-06, -0.1824509
2.391601E-06, -0.1754753
2.403742E-06, -0.1684998
2.415882E-06, -0.1615243
2.428022E-06, -0.1545489
2.440162E-06, -0.1475733
2.452302E-06, -0.1405978
2.464442E-06, -0.1336222
2.476582E-06, -0.1266468
2.488722E-06, -0.1196713
2.500862E-06, -0.1126958
2.513003E-06, -0.1057202
2.525142E-06, -0.09874481
2.537283E-06, -0.09176929
2.549423E-06, -0.08479373
2.561563E-06, -0.07781819
2.573703E-06, -0.07084279
2.585843E-06, -0.06386729
2.597983E-06, -0.05689172
2.610123E-06, -0.04991621
2.622264E-06, -0.04294065
2.634403E-06, -0.03596523
2.646544E-06, -0.02898967
2.658684E-06, -0.02201417
2.670824E-06, -0.01503861
2.682964E-06, -0.008063227
2.695104E-06, -0.001087666
2.707244E-06, 0.005887836
2.719384E-06, 0.0128634
2.731524E-06, 0.01983881
2.743664E-06, 0.02681437
2.755805E-06, 0.0337899
2.767945E-06, 0.0407654
2.780085E-06, 0.04774085
2.792225E-06, 0.05471635
2.804365E-06, 0.06169191
2.816505E-06, 0.06866747
2.828645E-06, 0.07564285
2.840785E-06, 0.08261836
2.852925E-06, 0.08959392
2.865066E-06, 0.09656948
2.877206E-06, -0.02078766
2.889346E-06, -0.668189
2.901486E-06, -0.6612227
2.913626E-06, -0.6542472
2.925766E-06, -0.6472716
2.937906E-06, -0.6402962
2.950046E-06, -0.6333207
2.962186E-06, -0.6263452
2.974327E-06, -0.6193696
2.986467E-06, -0.6123942
2.998607E-06, -0.6054187
3.010747E-06, -0.5984432
3.022887E-06, -0.5914676
3.035027E-06, -0.5844922
3.047167E-06, -0.5775167
3.059307E-06, -0.5705411
3.071448E-06, -0.5635656
3.083587E-06, -0.5565902
3.095728E-06, -0.5496147
3.107868E-06, -0.5426391
3.120008E-06, -0.5356636
3.132148E-06, -0.5286881
3.144288E-06, -0.5217126
3.156428E-06, -0.5147371
3.168568E-06, -0.5077615
3.180709E-06, -0.500786
3.192848E-06, -0.4938106
3.204989E-06, -0.4868351
3.217129E-06, -0.4798595
3.229269E-06, -0.472884
3.241409E-06, -0.4659086
3.253549E-06, -0.4589331
3.265689E-06, -0.4519575
3.277829E-06, -0.444982
3.289969E-06, -0.4380066
3.302109E-06, -0.431031
3.31425E-06, -0.4240555
3.32639E-06, -0.4170799
3.33853E-06, -0.4101045
3.35067E-06, -0.403129
3.36281E-06, -0.3961535
3.37495E-06, -0.3891779
3.38709E-06, -0.3822024
3.39923E-06, -0.375227
3.41137E-06, -0.3682514
3.423511E-06, -0.3612759
3.435651E-06, -0.3543003
3.447791E-06, -0.347325
3.459931E-06, -0.3403494
3.472071E-06, -0.3333739
3.484211E-06, -0.3263983
3.496351E-06, -0.3194229
3.508491E-06, -0.3124474
3.520631E-06, -0.3054719
3.532772E-06, -0.2984963
3.544912E-06, -0.2915209
3.557052E-06, -0.2845454
3.569192E-06, -0.2775698
3.581332E-06, -0.2705943
3.593472E-06, -0.2636189
3.605612E-06, -0.2566434
3.617752E-06, -0.2496678
3.629892E-06, -0.2426923
3.642033E-06, -0.2357168
3.654173E-06, -0.2287413
3.666313E-06, -0.2217658
3.678453E-06, -0.2147902
3.690593E-06, -0.2078147
3.702733E-06, -0.2008393
3.714873E-06, -0.1938638
3.727013E-06, -0.1868882
3.739153E-06, -0.1799127
3.751293E-06, -0.1729373
3.763434E-06, -0.1659617
3.775574E-06, -0.1589862
3.787714E-06, -0.1520107
3.799854E-06, -0.1450353
3.811994E-06, -0.1380597
3.824134E-06, -0.1310842
3.836274E-06, -0.1241088
3.848415E-06, -0.1171331
3.860554E-06, -0.1101577
3.872694E-06, -0.1031823
3.884835E-06, -0.09620665
3.896975E-06, -0.08923122
3.909115E-06, -0.08225557
3.921255E-06, -0.07528017
3.933395E-06, -0.06830476
3.945535E-06, -0.06132911
3.957675E-06, -0.0543537
3.969816E-06, -0.04737799
3.981956E-06, -0.04040259
3.994096E-06, -0.03342718
4.006236E-06, -0.02645153
4.018376E-06, -0.01947612
4.030516E-06, -0.01250072
4.042656E-06, -0.005525053
4.054796E-06, 0.00145036
4.066937E-06, 0.008426055
4.079076E-06, 0.01540145
4.091216E-06, 0.02237688
4.103357E-06, 0.02935253
4.115497E-06, 0.03632794
4.127637E-06, 0.04330334
4.139777E-06, 0.05027899
4.151917E-06, 0.0572544
4.164057E-06, 0.06423005
4.176197E-06, 0.07120545
4.188337E-06, 0.07818089
4.200478E-06, 0.08515657
4.212618E-06, 0.09213197
4.224758E-06, 0.09910764
4.236898E-06, 0.106083
4.249038E-06, 0.1130585
4.261178E-06, 0.1200341
4.273318E-06, 0.1270095
4.285458E-06, 0.1339849
4.297598E-06, 0.1409606
4.309738E-06, 0.147936
4.321879E-06, 0.03057441
4.334019E-06, -0.6168269
4.346159E-06, -0.6098562
4.358299E-06, -0.6028805
4.370439E-06, -0.5959051
4.382579E-06, -0.5889297
4.394719E-06, -0.581954
4.406859E-06, -0.5749786
4.419E-06, -0.5680029
4.43114E-06, -0.5610275
4.44328E-06, -0.5540521
4.45542E-06, -0.5470765
4.46756E-06, -0.5401011
4.4797E-06, -0.5331254
4.49184E-06, -0.52615
4.50398E-06, -0.5191746
4.51612E-06, -0.5121989
4.52826E-06, -0.5052235
4.5404E-06, -0.4982481
4.552541E-06, -0.4912724
4.564681E-06, -0.484297
4.576821E-06, -0.4773214
4.588961E-06, -0.4703459
4.601101E-06, -0.4633705
4.613241E-06, -0.4563949
4.625381E-06, -0.4494194
4.637521E-06, -0.442444
4.649662E-06, -0.4354684
4.661802E-06, -0.428493
4.673942E-06, -0.4215173
4.686082E-06, -0.4145419
4.698222E-06, -0.4075665
4.710362E-06, -0.4005908
4.722502E-06, -0.3936154
4.734643E-06, -0.3866397
4.746782E-06, -0.3796644
4.758922E-06, -0.3726889
4.771063E-06, -0.3657132
4.783203E-06, -0.3587378
4.795343E-06, -0.3517624
4.807483E-06, -0.3447868
4.819623E-06, -0.3378114
4.831763E-06, -0.3308357
4.843903E-06, -0.3238603
4.856043E-06, -0.3168849
4.868184E-06, -0.3099092
4.880324E-06, -0.3029338
4.892463E-06, -0.2959584
4.904604E-06, -0.2889827
4.916744E-06, -0.2820073
4.928884E-06, -0.2750317
4.941024E-06, -0.2680563
4.953164E-06, -0.2610809
4.965304E-06, -0.2541052
4.977444E-06, -0.2471298
4.989585E-06, -0.2401541
5.001725E-06, -0.2331787
5.013865E-06, -0.2262033
5.026005E-06, -0.2192276
5.038145E-06, -0.2122522
5.050285E-06, -0.2052768
5.062425E-06, -0.1983011
5.074565E-06, -0.1913257
5.086706E-06, -0.1843501
5.098846E-06, -0.1773746
5.110986E-06, -0.1703992
5.123126E-06, -0.1634236
5.135266E-06, -0.1564482
5.147406E-06, -0.1494728
5.159546E-06, -0.1424971
5.171686E-06, -0.1355217
5.183826E-06, -0.128546
5.195966E-06, -0.1215706
5.208106E-06, -0.1145952
5.220247E-06, -0.1076195
5.232387E-06, -0.1006441
5.244527E-06, -0.09366847
5.256667E-06, -0.08669307
5.268807E-06, -0.07971767
5.280947E-06, -0.072742
5.293087E-06, -0.0657666
5.305227E-06, -0.05879119
5.317368E-06, -0.05181548
5.329508E-06, -0.04484008
5.341648E-06, -0.03786443
5.353788E-06, -0.03088902
5.365928E-06, -0.02391361
5.378068E-06, -0.01693796
5.390208E-06, -0.009962544
5.402348E-06, -0.002987131
5.414488E-06, 0.003988564
5.426628E-06, 0.01096393
5.438769E-06, 0.01793963
5.450909E-06, 0.02491502
5.463049E-06, 0.03189045
5.475189E-06, 0.0388661
5.487329E-06, 0.0458415
5.499469E-06, 0.05281717
5.511609E-06, 0.05979256
5.523749E-06, 0.06676798
5.53589E-06, 0.07374367
5.54803E-06, 0.0807191
5.560169E-06, 0.0876945
5.57231E-06, 0.09467016
5.58445E-06, 0.1016456
5.59659E-06, 0.1086212
5.60873E-06, 0.1155966
5.62087E-06, 0.122572
5.63301E-06, 0.1295477
5.64515E-06, 0.1365231
5.65729E-06, 0.1434985
5.669431E-06, 0.1504742
5.681571E-06, 0.1574496
5.693711E-06, 0.1644253
5.705851E-06, 0.1714007
5.717991E-06, 0.1783761
5.730131E-06, 0.1853517
5.742271E-06, 0.1923271
5.754412E-06, 0.1993028
5.766552E-06, 0.08195484
5.778692E-06, -0.5654465
