Seconds,Volts
0, 5.029747
3.9463E-08, 5.029747
7.892599E-08, 5.029747
1.18389E-07, 5.029747
1.57852E-07, 5.029747
1.97315E-07, 5.029747
2.36778E-07, 5.029747
2.76241E-07, 5.029747
3.15704E-07, 5.029747
3.55167E-07, 5.029747
3.9463E-07, 5.029747
4.34093E-07, 5.029747
4.73556E-07, 5.029747
5.13019E-07, 5.029747
5.524819E-07, 5.029747
5.91945E-07, 5.029747
6.314079E-07, 5.029747
6.708709E-07, 5.029747
7.103339E-07, 5.029747
7.497969E-07, 5.029747
7.8926E-07, 5.029747
8.287229E-07, 5.029747
8.681859E-07, 5.029747
9.076489E-07, 5.029747
9.471119E-07, 4.970253
9.865749E-07, 4.970253
1.026038E-06, 4.970253
1.065501E-06, 4.970253
1.104964E-06, 4.970253
1.144427E-06, 4.970253
1.18389E-06, 4.970253
1.223353E-06, 4.970253
1.262816E-06, 4.970253
1.302279E-06, 4.970253
1.341742E-06, 4.970253
1.381205E-06, 4.970253
1.420668E-06, 4.970253
1.460131E-06, 4.970253
1.499594E-06, 4.970253
1.539057E-06, 4.970253
1.57852E-06, 4.970253
1.617983E-06, 4.970253
1.657446E-06, 4.970253
1.696909E-06, 4.970253
1.736372E-06, 4.970253
1.775835E-06, 4.970253
1.815298E-06, 4.970253
1.854761E-06, 4.970253
1.894224E-06, 4.970253
1.933687E-06, 4.970253
1.97315E-06, 4.970253
2.012613E-06, 4.970253
2.052076E-06, 4.970253
2.091539E-06, 4.970253
2.131002E-06, 4.970253
2.170465E-06, 4.970253
2.209928E-06, 4.970253
2.249391E-06, 4.970253
2.288854E-06, 4.970253
2.328317E-06, 4.970253
2.36778E-06, 4.970253
2.407243E-06, 4.970253
2.446706E-06, 4.970253
2.486169E-06, 4.970253
2.525632E-06, 4.970253
2.565095E-06, 4.970253
2.604558E-06, 4.970253
2.644021E-06, 4.970253
2.683484E-06, 4.970253
2.722947E-06, 4.970253
2.76241E-06, 4.970253
2.801873E-06, 4.970253
2.841336E-06, 4.970253
2.880799E-06, 4.970253
2.920262E-06, 4.970253
2.959725E-06, 4.970253
2.999188E-06, 4.970253
3.038651E-06, 4.970253
3.078114E-06, 4.970253
3.117577E-06, 4.970253
3.15704E-06, 4.970253
3.196503E-06, 4.970253
3.235966E-06, 4.970253
3.275429E-06, 4.970253
3.314892E-06, 4.970253
3.354355E-06, 4.970253
3.393818E-06, 4.970253
3.433281E-06, 4.970253
3.472744E-06, 4.970253
3.512207E-06, 4.970253
3.55167E-06, 4.970253
3.591133E-06, 4.970253
3.630596E-06, 4.970253
3.670059E-06, 4.970253
3.709522E-06, 4.970253
3.748985E-06, 4.970253
3.788448E-06, 4.970253
3.827911E-06, 4.970253
3.867374E-06, 4.970253
3.906837E-06, 4.970253
3.9463E-06, 4.970253
3.985763E-06, 4.970253
4.025226E-06, 4.970253
4.064689E-06, 4.970253
4.104152E-06, 4.970253
4.143615E-06, 4.970253
4.183078E-06, 4.970253
4.222541E-06, 4.970253
4.262004E-06, 4.970253
4.301467E-06, 4.970253
4.34093E-06, 4.970253
4.380393E-06, 4.970253
4.419855E-06, 4.970253
4.459318E-06, 4.970253
4.498781E-06, 4.970253
4.538244E-06, 4.970253
4.577707E-06, 4.970253
4.61717E-06, 5.029747
4.656634E-06, 5.029747
4.696097E-06, 5.029747
4.73556E-06, 5.029747
4.775023E-06, 5.029747
4.814486E-06, 5.029747
4.853949E-06, 5.029747
4.893412E-06, 5.029747
4.932875E-06, 5.029747
4.972338E-06, 5.029747
5.011801E-06, 5.029747
5.051264E-06, 5.029747
5.090727E-06, 5.029747
5.130189E-06, 5.029747
5.169652E-06, 5.029747
5.209115E-06, 5.029747
5.248578E-06, 5.029747
5.288041E-06, 5.029747
5.327504E-06, 5.029747
5.366967E-06, 5.029747
5.40643E-06, 5.029747
5.445893E-06, 5.029747
5.485357E-06, 5.029747
5.52482E-06, 4.970253
5.564283E-06, 4.970253
5.603746E-06, 4.970253
5.643209E-06, 4.970253
5.682672E-06, 4.970253
5.722135E-06, 4.970253
5.761598E-06, 4.970253
5.801061E-06, 4.970253
5.840523E-06, 4.970253
5.879986E-06, 4.970253
5.919449E-06, 4.970253
5.958912E-06, 4.970253
5.998375E-06, 4.970253
6.037838E-06, 4.970253
6.077301E-06, 4.970253
6.116764E-06, 4.970253
6.156227E-06, 4.970253
6.19569E-06, 4.970253
6.235153E-06, 4.970253
6.274616E-06, 4.970253
6.31408E-06, 4.970253
6.353543E-06, 4.970253
6.393006E-06, 4.970253
6.432469E-06, 4.970253
6.471932E-06, 4.970253
6.511395E-06, 4.970253
6.550858E-06, 4.970253
6.59032E-06, 4.970253
6.629783E-06, 4.970253
6.669246E-06, 4.970253
6.708709E-06, 4.970253
6.748172E-06, 4.970253
6.787635E-06, 4.970253
6.827098E-06, 4.970253
6.866561E-06, 4.970253
6.906024E-06, 4.970253
6.945487E-06, 4.970253
6.98495E-06, 4.970253
7.024413E-06, 4.970253
7.063876E-06, 4.970253
7.103339E-06, 4.970253
7.142802E-06, 4.970253
7.182266E-06, 4.970253
7.221729E-06, 4.970253
7.261192E-06, 4.970253
7.300654E-06, 4.970253
7.340117E-06, 4.970253
7.37958E-06, 4.970253
7.419043E-06, 4.970253
7.458506E-06, 4.970253
7.497969E-06, 4.970253
7.537432E-06, 4.970253
7.576895E-06, 4.970253
7.616358E-06, 4.970253
7.655822E-06, 4.970253
7.695285E-06, 4.970253
7.734748E-06, 4.970253
7.774211E-06, 4.970253
7.813674E-06, 4.970253
7.853137E-06, 4.970253
7.8926E-06, 4.970253
7.932063E-06, 4.970253
7.971526E-06, 4.970253
8.010988E-06, 4.970253
8.050451E-06, 4.970253
8.089914E-06, 4.970253
8.129377E-06, 4.970253
8.16884E-06, 4.970253
8.208303E-06, 4.970253
8.247766E-06, 4.970253
8.287229E-06, 4.970253
8.326692E-06, 4.970253
8.366155E-06, 4.970253
8.405618E-06, 4.970253
