Seconds,Volts
0, -4.444374
2.379911E-08, -4.444374
4.759823E-08, -4.444374
7.139734E-08, -4.444374
9.519646E-08, -4.444374
1.189956E-07, -4.444374
1.427947E-07, -4.444374
1.665938E-07, -4.444374
1.903929E-07, -4.444374
2.14192E-07, -4.444374
2.379911E-07, -4.444374
2.617903E-07, -4.444374
2.855894E-07, -4.444374
3.093885E-07, -4.444374
3.331876E-07, -4.444374
3.569867E-07, -5.555626
3.807858E-07, -5.555626
4.045849E-07, -5.555626
4.283841E-07, -5.555626
4.521832E-07, -5.555626
4.759823E-07, -5.555626
4.997814E-07, -5.555626
5.235805E-07, -5.555626
5.473796E-07, -5.555626
5.711787E-07, -5.555626
5.949778E-07, -5.555626
6.187769E-07, -5.555626
6.425761E-07, -5.555626
6.663752E-07, -5.555626
6.901743E-07, -5.555626
7.139734E-07, -5.555626
7.377726E-07, -5.555626
7.615716E-07, -5.555626
7.853707E-07, -5.555626
8.091699E-07, -5.555626
8.32969E-07, -5.555626
8.567681E-07, -5.555626
8.805672E-07, -5.555626
9.043663E-07, -5.555626
9.281654E-07, -5.555626
9.519646E-07, -5.555626
9.757637E-07, -5.555626
9.995628E-07, -5.555626
1.023362E-06, -5.555626
1.047161E-06, -5.555626
1.07096E-06, -5.555626
1.094759E-06, -5.555626
1.118558E-06, -5.555626
1.142357E-06, -5.555626
1.166157E-06, -5.555626
1.189956E-06, -5.555626
1.213755E-06, -5.555626
1.237554E-06, -5.555626
1.261353E-06, -5.555626
1.285152E-06, -5.555626
1.308951E-06, -5.555626
1.33275E-06, -5.555626
1.356549E-06, -5.555626
1.380349E-06, -5.555626
1.404148E-06, -5.555626
1.427947E-06, -5.555626
1.451746E-06, -5.555626
1.475545E-06, -5.555626
1.499344E-06, -5.555626
1.523143E-06, -5.555626
1.546942E-06, -5.555626
1.570741E-06, -5.555626
1.594541E-06, -5.555626
1.61834E-06, -5.555626
1.642139E-06, -5.555626
1.665938E-06, -5.555626
1.689737E-06, -5.555626
1.713536E-06, -4.444374
1.737335E-06, -4.444374
1.761134E-06, -4.444374
1.784933E-06, -4.444374
1.808733E-06, -4.444374
1.832532E-06, -4.444374
1.856331E-06, -4.444374
1.88013E-06, -4.444374
1.903929E-06, -4.444374
1.927728E-06, -4.444374
1.951527E-06, -4.444374
1.975327E-06, -4.444374
1.999126E-06, -4.444374
2.022925E-06, -4.444374
2.046724E-06, -4.444374
2.070523E-06, -5.555626
2.094322E-06, -5.555626
2.118121E-06, -5.555626
2.14192E-06, -5.555626
2.165719E-06, -5.555626
2.189518E-06, -5.555626
2.213318E-06, -5.555626
2.237117E-06, -5.555626
2.260916E-06, -5.555626
2.284715E-06, -5.555626
2.308514E-06, -5.555626
2.332313E-06, -5.555626
2.356112E-06, -5.555626
2.379911E-06, -5.555626
2.403711E-06, -5.555626
2.42751E-06, -5.555626
2.451309E-06, -5.555626
2.475108E-06, -5.555626
2.498907E-06, -5.555626
2.522706E-06, -5.555626
2.546505E-06, -5.555626
2.570304E-06, -5.555626
2.594103E-06, -5.555626
2.617903E-06, -5.555626
2.641702E-06, -5.555626
2.665501E-06, -5.555626
2.6893E-06, -5.555626
2.713099E-06, -5.555626
2.736898E-06, -5.555626
2.760697E-06, -5.555626
2.784496E-06, -5.555626
2.808295E-06, -5.555626
2.832095E-06, -5.555626
2.855894E-06, -5.555626
2.879693E-06, -5.555626
2.903492E-06, -5.555626
2.927291E-06, -5.555626
2.95109E-06, -5.555626
2.974889E-06, -5.555626
2.998688E-06, -5.555626
3.022487E-06, -5.555626
3.046287E-06, -5.555626
3.070086E-06, -5.555626
3.093885E-06, -5.555626
3.117684E-06, -5.555626
3.141483E-06, -5.555626
3.165282E-06, -5.555626
3.189081E-06, -5.555626
3.21288E-06, -5.555626
3.23668E-06, -5.555626
3.260478E-06, -5.555626
3.284278E-06, -5.555626
3.308077E-06, -5.555626
3.331876E-06, -5.555626
3.355675E-06, -5.555626
3.379474E-06, -5.555626
3.403273E-06, -5.555626
3.427072E-06, -4.444374
3.450871E-06, -4.444374
3.474671E-06, -4.444374
3.49847E-06, -4.444374
3.522269E-06, -4.444374
3.546068E-06, -4.444374
3.569867E-06, -4.444374
3.593666E-06, -4.444374
3.617465E-06, -4.444374
3.641264E-06, -4.444374
3.665064E-06, -4.444374
3.688863E-06, -4.444374
3.712662E-06, -4.444374
3.736461E-06, -4.444374
3.76026E-06, -4.444374
3.784059E-06, -5.555626
3.807858E-06, -5.555626
3.831658E-06, -5.555626
3.855456E-06, -5.555626
3.879255E-06, -5.555626
3.903055E-06, -5.555626
3.926854E-06, -5.555626
3.950653E-06, -5.555626
3.974452E-06, -5.555626
3.998251E-06, -5.555626
4.02205E-06, -5.555626
4.045849E-06, -5.555626
4.069649E-06, -5.555626
4.093447E-06, -5.555626
4.117247E-06, -5.555626
4.141046E-06, -5.555626
4.164845E-06, -5.555626
4.188644E-06, -5.555626
4.212443E-06, -5.555626
4.236242E-06, -5.555626
4.260041E-06, -5.555626
4.283841E-06, -5.555626
4.30764E-06, -5.555626
4.331439E-06, -5.555626
4.355238E-06, -5.555626
4.379037E-06, -5.555626
4.402836E-06, -5.555626
4.426635E-06, -5.555626
4.450434E-06, -5.555626
4.474233E-06, -5.555626
4.498032E-06, -5.555626
4.521832E-06, -5.555626
4.545631E-06, -5.555626
4.56943E-06, -5.555626
4.593229E-06, -5.555626
4.617028E-06, -5.555626
4.640827E-06, -5.555626
4.664626E-06, -5.555626
4.688426E-06, -5.555626
4.712224E-06, -5.555626
4.736024E-06, -5.555626
4.759823E-06, -5.555626
4.783622E-06, -5.555626
4.807421E-06, -5.555626
4.83122E-06, -5.555626
4.855019E-06, -5.555626
4.878818E-06, -5.555626
4.902618E-06, -5.555626
4.926417E-06, -5.555626
4.950215E-06, -5.555626
4.974015E-06, -5.555626
4.997814E-06, -5.555626
5.021613E-06, -5.555626
5.045412E-06, -5.555626
5.069211E-06, -5.555626
5.09301E-06, -5.555626
5.116809E-06, -5.555626
5.140609E-06, -4.444374
5.164408E-06, -4.444374
5.188207E-06, -4.444374
5.212006E-06, -4.444374
5.235805E-06, -4.444374
5.259604E-06, -4.444374
5.283403E-06, -4.444374
5.307202E-06, -4.444374
5.331001E-06, -4.444374
5.354801E-06, -4.444374
5.3786E-06, -4.444374
5.402399E-06, -4.444374
5.426198E-06, -4.444374
5.449997E-06, -4.444374
5.473796E-06, -4.444374
5.497595E-06, -5.555626
5.521395E-06, -5.555626
5.545193E-06, -5.555626
5.568992E-06, -5.555626
5.592792E-06, -5.555626
5.616591E-06, -5.555626
5.64039E-06, -5.555626
5.664189E-06, -5.555626
5.687988E-06, -5.555626
5.711787E-06, -5.555626
5.735586E-06, -5.555626
5.759386E-06, -5.555626
5.783185E-06, -5.555626
5.806984E-06, -5.555626
5.830783E-06, -5.555626
