Seconds,Volts
0, -0.6336191
6.62627E-09, -0.5694789
1.325254E-08, -0.6173741
1.987881E-08, -0.5828766
2.650508E-08, -0.595775
3.313135E-08, -0.5407379
3.975762E-08, -0.5171624
4.638389E-08, -0.5981886
5.301016E-08, -0.496297
5.963643E-08, -0.5428175
6.62627E-08, -0.4885742
7.288897E-08, -0.4482946
7.951524E-08, -0.5382434
8.61415E-08, -0.4972917
9.276778E-08, -0.5250188
9.939404E-08, -0.4680237
1.060203E-07, -0.4332847
1.126466E-07, -0.471407
1.192729E-07, -0.4577486
1.258991E-07, -0.3779089
1.325254E-07, -0.3719761
1.391517E-07, -0.4527511
1.457779E-07, -0.4192433
1.524042E-07, -0.3361779
1.590305E-07, -0.3832336
1.656567E-07, -0.387701
1.72283E-07, -0.3093797
1.789093E-07, -0.294447
1.855356E-07, -0.3110199
1.921618E-07, -0.3681547
1.987881E-07, -0.3275567
2.054144E-07, -0.3415884
2.120406E-07, -0.2686729
2.186669E-07, -0.2948536
2.252932E-07, -0.2850408
2.319194E-07, -0.2012588
2.385457E-07, -0.2229167
2.45172E-07, -0.2545275
2.517982E-07, -0.1699606
2.584245E-07, -0.2089687
2.650508E-07, -0.2537678
2.716771E-07, -0.1626411
2.783033E-07, -0.1845883
2.849296E-07, -0.1272355
2.915559E-07, -0.169057
2.981821E-07, -0.2056163
3.048084E-07, -0.1274214
3.114347E-07, -0.1049014
3.18061E-07, -0.1493834
3.246872E-07, -0.1625839
3.313135E-07, -0.128518
3.379398E-07, -0.05497143
3.44566E-07, -0.1293364
3.511923E-07, -0.03415979
3.578186E-07, -0.04469537
3.644448E-07, -0.0132943
3.710711E-07, -0.0189034
3.776974E-07, -0.00344919
3.843236E-07, -0.02701844
3.909499E-07, -0.05825665
3.975762E-07, 0.06290911
4.042025E-07, -0.01212267
4.108287E-07, 0.05973481
4.17455E-07, 0.0903478
4.240813E-07, 0.06455843
4.307075E-07, 0.04062153
4.373338E-07, 0.07545185
4.439601E-07, 0.12315
4.505864E-07, 0.02861819
4.572126E-07, 0.1282101
4.638389E-07, 0.1277709
4.704652E-07, 0.1453134
4.770914E-07, 0.1553302
4.837177E-07, 0.08311992
4.90344E-07, 0.1926461
4.969702E-07, 0.16828
5.035965E-07, 0.2131287
5.102228E-07, 0.2234086
5.16849E-07, 0.1789534
5.234753E-07, 0.1764598
5.301016E-07, 0.1608307
5.367278E-07, 0.2606647
5.433541E-07, 0.2481569
5.499804E-07, 0.2788221
5.566067E-07, 0.3062644
5.632329E-07, 0.2160781
5.698592E-07, 0.2475527
5.764855E-07, 0.2918024
5.831117E-07, 0.3107533
5.89738E-07, 0.2963962
5.963643E-07, 0.3068289
6.029906E-07, 0.3164613
6.096168E-07, 0.3370482
6.162431E-07, 0.3304903
6.228694E-07, 0.3925021
6.294956E-07, 0.3519757
6.361219E-07, 0.3787791
6.427481E-07, 0.432216
6.493744E-07, 0.4523226
6.560007E-07, 0.3843211
6.62627E-07, 0.4103558
6.692533E-07, 0.3887028
6.758795E-07, 0.4656435
6.825058E-07, 0.452709
6.89132E-07, 0.4826368
6.957583E-07, 0.5243343
7.023846E-07, 0.436922
7.090109E-07, 0.5082393
7.156372E-07, 0.5512156
7.222634E-07, 0.5042504
7.288897E-07, 0.5444641
7.355159E-07, 0.5676501
7.421422E-07, 0.5552197
7.487685E-07, 0.540659
7.553948E-07, 0.5117298
7.62021E-07, 0.534761
7.686473E-07, 0.536409
7.752736E-07, 0.58239
7.818998E-07, 0.5825429
7.885261E-07, 0.6391277
7.951523E-07, 0.6308538
8.017786E-07, 0.649527
8.084049E-07, 0.6437923
8.150312E-07, 0.5668468
8.216575E-07, 0.552619
8.282837E-07, 0.5391449
8.3491E-07, 0.5660986
8.415362E-07, 0.5869306
8.481625E-07, 0.5764978
8.547888E-07, 0.45636
8.614151E-07, 0.4892288
8.680414E-07, 0.4780626
8.746676E-07, 0.4831063
8.812939E-07, 0.4548981
8.879201E-07, 0.4065345
8.945464E-07, 0.4249091
9.011727E-07, 0.3923
9.077989E-07, 0.3905167
9.144252E-07, 0.3802484
9.210515E-07, 0.3590526
9.276778E-07, 0.4209837
9.34304E-07, 0.3978
9.409303E-07, 0.4001182
9.475566E-07, 0.4280546
9.541828E-07, 0.3321573
9.608091E-07, 0.2951068
9.674354E-07, 0.3887087
9.740617E-07, 0.2781606
9.806879E-07, 0.299192
9.873141E-07, 0.3654584
9.939405E-07, 0.242943
1.000567E-06, 0.2848846
1.007193E-06, 0.2691176
1.013819E-06, 0.2084578
1.020446E-06, 0.2131602
1.027072E-06, 0.1875925
1.033698E-06, 0.268081
1.040324E-06, 0.254668
1.046951E-06, 0.1594812
1.053577E-06, 0.248055
1.060203E-06, 0.1436424
1.066829E-06, 0.2162794
1.073456E-06, 0.2057929
1.080082E-06, 0.2160505
1.086708E-06, 0.1013181
1.093335E-06, 0.158453
1.099961E-06, 0.1292942
1.106587E-06, 0.07375494
1.113213E-06, 0.09357892
1.11984E-06, 0.1213634
1.126466E-06, 0.08491117
1.133092E-06, 0.05126689
1.139718E-06, 0.1014656
1.146345E-06, 0.002990332
1.152971E-06, 0.03682217
1.159597E-06, 0.003029998
1.166223E-06, -0.02830793
1.17285E-06, -0.001109391
1.179476E-06, -0.01703189
1.186102E-06, 0.04906549
1.192729E-06, -0.002964529
1.199355E-06, 0.0149067
1.205981E-06, -0.06999904
1.212607E-06, -0.101289
1.219234E-06, -0.08629476
1.22586E-06, -0.04230514
1.232486E-06, -0.05561287
1.239112E-06, -0.1380413
1.245739E-06, -0.06545817
1.252365E-06, -0.1168934
1.258991E-06, -0.1194213
1.265617E-06, -0.1856385
1.272244E-06, -0.09561379
1.27887E-06, -0.2017449
1.285496E-06, -0.1074254
1.292123E-06, -0.2001561
1.298749E-06, -0.15
1.305375E-06, -0.1596611
1.312001E-06, -0.2163099
1.318628E-06, -0.271593
1.325254E-06, -0.2820257
1.33188E-06, -0.2899659
1.338507E-06, -0.289425
1.345133E-06, -0.227756
1.351759E-06, -0.3163642
1.358385E-06, -0.283817
1.365012E-06, -0.2692891
1.371638E-06, -0.2698337
1.378264E-06, -0.2571031
1.38489E-06, -0.3692893
1.391517E-06, -0.3791012
1.398143E-06, -0.3341615
1.404769E-06, -0.3471117
1.411395E-06, -0.3871276
1.418022E-06, -0.3576773
1.424648E-06, -0.4383712
1.431274E-06, -0.4201422
1.437901E-06, -0.3823366
1.444527E-06, -0.4676718
1.451153E-06, -0.4384902
1.457779E-06, -0.4601568
1.464406E-06, -0.4723058
1.471032E-06, -0.4031613
1.477658E-06, -0.4364106
1.484284E-06, -0.4169966
1.490911E-06, -0.5426987
1.497537E-06, -0.4949995
1.504163E-06, -0.561217
1.51079E-06, -0.4755844
1.517416E-06, -0.5491012
1.524042E-06, -0.562076
1.530668E-06, -0.5223814
1.537295E-06, -0.5557663
1.543921E-06, -0.5957718
1.550547E-06, -0.5974029
1.557173E-06, -0.5616034
1.5638E-06, -0.5993268
1.570426E-06, -0.60793
1.577052E-06, -0.5630546
1.583678E-06, -0.6375027
1.590305E-06, -0.629289
1.596931E-06, -0.5484605
1.603557E-06, -0.5453097
1.610184E-06, -0.5470125
1.61681E-06, -0.5388272
1.623436E-06, -0.5939396
1.630062E-06, -0.4926689
1.636689E-06, -0.5812426
1.643315E-06, -0.5201871
1.649941E-06, -0.4651516
1.656567E-06, -0.5077244
1.663194E-06, -0.427429
1.66982E-06, -0.4297846
1.676446E-06, -0.5136195
1.683072E-06, -0.4827385
1.689699E-06, -0.4535158
1.696325E-06, -0.4153471
1.702951E-06, -0.3779089
1.709578E-06, -0.4620492
1.716204E-06, -0.3680071
1.72283E-06, -0.3657196
1.729456E-06, -0.3516955
1.736083E-06, -0.4128034
1.742709E-06, -0.3739812
1.749335E-06, -0.3678827
1.755962E-06, -0.2982278
1.762588E-06, -0.3830206
1.769214E-06, -0.2856254
1.77584E-06, -0.2631488
1.782467E-06, -0.2524282
1.789093E-06, -0.3424789
1.795719E-06, -0.3191561
1.802345E-06, -0.3084761
1.808972E-06, -0.2479627
1.815598E-06, -0.2565385
1.822224E-06, -0.2165092
1.82885E-06, -0.211619
1.835477E-06, -0.2212205
1.842103E-06, -0.1959369
1.848729E-06, -0.2356941
1.855356E-06, -0.1376682
1.861982E-06, -0.1430409
1.868608E-06, -0.1763494
1.875234E-06, -0.2081284
1.881861E-06, -0.1951835
1.888487E-06, -0.158425
1.895113E-06, -0.06563312
1.901739E-06, -0.1696036
1.908366E-06, -0.07647822
1.914992E-06, -0.08117675
1.921618E-06, -0.06556091
1.928245E-06, -0.1100898
1.934871E-06, -0.04395934
1.941497E-06, -0.0691955
1.948123E-06, -0.06349292
1.95475E-06, -0.07603803
1.961376E-06, 0.00660334
1.968002E-06, -0.05618311
1.974628E-06, -0.01202693
1.981255E-06, -0.01132935
