Seconds,Volts
0, -0.5175074
5.345163E-09, -0.5637426
1.069033E-08, -0.5540056
1.603549E-08, -0.5921205
2.138065E-08, -0.5316304
2.672581E-08, -0.5446506
3.207098E-08, -0.5175522
3.741614E-08, -0.5076631
4.27613E-08, -0.5009509
4.810647E-08, -0.5599617
5.345163E-08, -0.5230063
5.879679E-08, -0.4800685
6.414196E-08, -0.5112394
6.948712E-08, -0.4888273
7.483228E-08, -0.4420033
8.017744E-08, -0.5119615
8.552261E-08, -0.5012003
9.086777E-08, -0.4907831
9.621294E-08, -0.4390088
1.015581E-07, -0.4891646
1.069033E-07, -0.4920154
1.122484E-07, -0.4213161
1.175936E-07, -0.4278767
1.229387E-07, -0.4643201
1.282839E-07, -0.488924
1.336291E-07, -0.4899768
1.389742E-07, -0.4425804
1.443194E-07, -0.3918948
1.496646E-07, -0.4341522
1.550097E-07, -0.4346552
1.603549E-07, -0.4632059
1.657001E-07, -0.4338539
1.710452E-07, -0.4205598
1.763904E-07, -0.420059
1.817355E-07, -0.4096418
1.870807E-07, -0.4031507
1.924259E-07, -0.3692454
1.97771E-07, -0.4054041
2.031162E-07, -0.4282564
2.084614E-07, -0.4095595
2.138065E-07, -0.4177323
2.191517E-07, -0.3597483
2.244968E-07, -0.387009
2.29842E-07, -0.3196833
2.351872E-07, -0.3176198
2.405323E-07, -0.3860938
2.458775E-07, -0.3868375
2.512227E-07, -0.2972175
2.565678E-07, -0.2878533
2.61913E-07, -0.3169683
2.672581E-07, -0.3685429
2.726033E-07, -0.317544
2.779485E-07, -0.3491397
2.832936E-07, -0.3201028
2.886388E-07, -0.3107726
2.93984E-07, -0.2495607
2.993291E-07, -0.3282704
3.046743E-07, -0.2371666
3.100195E-07, -0.2401231
3.153646E-07, -0.2982438
3.207098E-07, -0.2311262
3.260549E-07, -0.3079482
3.314001E-07, -0.23138
3.367453E-07, -0.2832987
3.420904E-07, -0.2691832
3.474356E-07, -0.2101761
3.527807E-07, -0.2946119
3.581259E-07, -0.2627378
3.634711E-07, -0.2340203
3.688162E-07, -0.2238424
3.741614E-07, -0.2753214
3.795066E-07, -0.2246672
3.848517E-07, -0.2205286
3.901969E-07, -0.2544885
3.955421E-07, -0.2266485
4.008872E-07, -0.224773
4.062324E-07, -0.2199999
4.115776E-07, -0.2144833
4.169227E-07, -0.1629034
4.222679E-07, -0.173808
4.27613E-07, -0.1457911
4.329582E-07, -0.2205793
4.383034E-07, -0.1884644
4.436485E-07, -0.162425
4.489937E-07, -0.1946258
4.543388E-07, -0.1016111
4.59684E-07, -0.1947477
4.650292E-07, -0.1441419
4.703743E-07, -0.1863707
4.757195E-07, -0.1823951
4.810647E-07, -0.1728857
4.864098E-07, -0.09155284
4.91755E-07, -0.08920795
4.971001E-07, -0.1246248
5.024453E-07, -0.07288559
5.077905E-07, -0.07246073
5.131357E-07, -0.1236076
5.184808E-07, -0.1168691
5.23826E-07, -0.1197198
5.291711E-07, -0.1309475
5.345163E-07, -0.09533551
5.398614E-07, -0.1055865
5.452066E-07, -0.08335838
5.505518E-07, -0.01714966
5.55897E-07, -0.03391539
5.612421E-07, -0.07419439
5.665873E-07, -0.07606565
5.719324E-07, -0.05283845
5.772776E-07, -0.07198964
5.826228E-07, -0.01733685
5.879679E-07, -0.04801101
5.933131E-07, 0.003907572
5.986582E-07, -0.04743678
6.040034E-07, -0.03530521
6.093486E-07, -0.03862514
6.146938E-07, -0.01778157
6.200389E-07, -0.05596083
6.253841E-07, -0.005742674
6.307292E-07, 0.02801745
6.360744E-07, 0.03279047
6.414195E-07, -0.0005340073
6.467647E-07, 0.05598591
6.521099E-07, -0.02048416
6.57455E-07, -0.01583747
6.628002E-07, 0.03134706
6.681454E-07, 0.09086562
6.734905E-07, 0.08840976
6.788357E-07, 0.04520551
6.841809E-07, 0.02841644
6.89526E-07, 0.004219022
6.948712E-07, 0.07941844
7.002163E-07, 0.09269389
7.055615E-07, 0.02166625
7.109067E-07, 0.1033657
7.162519E-07, 0.03015197
7.21597E-07, 0.03796123
7.269422E-07, 0.06165492
7.322873E-07, 0.07980417
7.376325E-07, 0.08560394
7.429776E-07, 0.1024818
7.483228E-07, 0.1173462
7.53668E-07, 0.07020321
7.590131E-07, 0.09376984
7.643583E-07, 0.1655837
7.697035E-07, 0.1052999
7.750486E-07, 0.1190151
7.803938E-07, 0.1091994
7.85739E-07, 0.09917651
7.910841E-07, 0.1228502
7.964293E-07, 0.1694149
8.017744E-07, 0.1200237
8.071196E-07, 0.1998224
8.124647E-07, 0.2005759
8.1781E-07, 0.1482571
8.231551E-07, 0.1315686
8.285003E-07, 0.1424814
8.338454E-07, 0.1937145
8.391906E-07, 0.2220569
8.445357E-07, 0.2332336
8.498809E-07, 0.2242382
8.552261E-07, 0.1906103
8.605712E-07, 0.2312017
8.659164E-07, 0.1857534
8.712616E-07, 0.2691767
8.766067E-07, 0.2192237
8.819519E-07, 0.2099797
8.872971E-07, 0.2215849
8.926422E-07, 0.2462178
8.979874E-07, 0.2689842
9.033325E-07, 0.1991327
9.086777E-07, 0.2984226
9.140228E-07, 0.2710768
9.19368E-07, 0.2479162
9.247132E-07, 0.3084836
9.300584E-07, 0.255849
9.354035E-07, 0.3023953
9.407487E-07, 0.2580457
9.460938E-07, 0.287739
9.51439E-07, 0.3147722
9.567842E-07, 0.3339482
9.621293E-07, 0.2507712
9.674745E-07, 0.322705
9.728196E-07, 0.2953932
9.781648E-07, 0.3099111
9.835099E-07, 0.3211502
9.888552E-07, 0.2800898
9.942003E-07, 0.3151442
9.995455E-07, 0.2969953
1.004891E-06, 0.3915659
1.010236E-06, 0.3747935
1.015581E-06, 0.2972427
1.020926E-06, 0.3661174
1.026271E-06, 0.3437824
1.031616E-06, 0.4036855
1.036962E-06, 0.3231733
1.042307E-06, 0.3350316
1.047652E-06, 0.3838316
1.052997E-06, 0.3575356
1.058342E-06, 0.365206
