Seconds,Volts
0, 1.021816
5.648994E-09, 0.941603
1.129799E-08, 1.015571
1.694698E-08, 0.9111498
2.259597E-08, 0.9478894
2.824497E-08, 0.9114715
3.389396E-08, 1.004627
3.954296E-08, 1.008701
4.519195E-08, 0.9844138
5.084094E-08, 0.8873553
5.648994E-08, 0.9271598
6.213893E-08, 0.8639393
6.778792E-08, 0.8607446
7.343692E-08, 0.9264665
7.908591E-08, 0.9644001
8.473491E-08, 0.9742036
9.03839E-08, 1.021816
9.603289E-08, 0.8645015
1.016819E-07, 0.9225046
1.073309E-07, 1.015571
1.129799E-07, 1.022313
1.186289E-07, 0.9994964
1.242779E-07, 0.88495
1.299269E-07, 0.9260337
1.355758E-07, 0.941603
1.412248E-07, 0.9354325
1.468738E-07, 0.9225046
1.525228E-07, 0.9511738
1.581718E-07, 0.8873553
1.638208E-07, 1.038788
1.694698E-07, 0.9920411
1.751188E-07, 1.016393
1.807678E-07, 0.987044
1.864168E-07, 0.9187328
1.920658E-07, 0.8879873
1.977148E-07, 0.9911405
2.033638E-07, 0.8606893
2.090128E-07, 1.038788
2.146618E-07, 0.9646116
2.203108E-07, 0.8788953
2.259598E-07, 0.9742036
2.316087E-07, 1.036211
2.372577E-07, -1.034305
2.429067E-07, -1.028661
2.485557E-07, -0.9082162
2.542047E-07, -0.9545965
2.598537E-07, -0.9786105
2.655027E-07, -0.9586679
2.711517E-07, -0.9715664
2.768007E-07, -1.003968
2.824497E-07, -0.9820608
2.880987E-07, -0.869559
2.937477E-07, -1.041831
2.993967E-07, -1.038202
3.050457E-07, -0.9414222
3.106946E-07, -0.876677
3.163437E-07, -1.03036
3.219926E-07, -0.8899651
3.276416E-07, -0.9793038
3.332906E-07, -0.9062739
3.389396E-07, -1.041831
3.445886E-07, -0.8843958
3.502376E-07, -0.9232222
3.558866E-07, -0.9028839
3.615356E-07, -1.017783
3.671846E-07, -1.028661
3.728336E-07, -0.9820608
3.784826E-07, -0.977392
3.841316E-07, -1.018415
3.897806E-07, -0.9715664
3.954296E-07, -0.9870375
4.010786E-07, -0.9187263
4.067275E-07, -1.036377
4.123766E-07, -1.018415
4.180255E-07, -0.8987343
4.236745E-07, -0.9011432
4.293235E-07, -0.9811091
4.349725E-07, -0.9545965
4.406215E-07, -0.8751152
4.462705E-07, -1.045026
4.519195E-07, -0.9545965
4.575685E-07, -0.9146298
4.632175E-07, -0.9958913
4.688665E-07, -0.925851
4.745155E-07, -0.876677
4.801645E-07, -0.9946362
4.858135E-07, -1.037666
4.914625E-07, -0.9232222
4.971114E-07, -0.9586679
5.027604E-07, -1.038202
5.084094E-07, -0.8643232
5.140585E-07, -0.876677
5.197074E-07, -1.018036
5.253564E-07, -0.9197719
5.310054E-07, -0.9413702
5.366544E-07, -1.038202
5.423034E-07, -0.9793038
5.479524E-07, -0.9520329
5.536014E-07, -0.8970689
5.592504E-07, -0.9946205
5.648994E-07, -0.9820608
5.705484E-07, -0.876677
5.761974E-07, -0.9246703
5.818463E-07, -0.9797366
5.874953E-07, -0.9870375
5.931444E-07, -1.041831
5.987933E-07, -1.031313
6.044423E-07, -0.9101399
6.100913E-07, -0.8893774
6.157403E-07, -0.9101399
6.213893E-07, -0.9187263
6.270383E-07, -0.9726439
6.326873E-07, -0.9559791
6.383363E-07, -0.9786105
6.439853E-07, -1.03036
6.496343E-07, -1.037666
6.552833E-07, -0.9249053
6.609322E-07, -1.036377
6.665813E-07, -0.9946205
6.722303E-07, -0.9545965
6.778793E-07, -1.030144
6.835282E-07, -0.9726439
6.891772E-07, -0.9586679
6.948262E-07, -1.034305
7.004752E-07, -0.9246703
7.061242E-07, -0.9492244
7.117732E-07, -0.9246703
7.174222E-07, -0.9492244
7.230712E-07, -0.9641673
7.287202E-07, -1.038202
7.343692E-07, -1.036303
7.400182E-07, -1.031122
7.456672E-07, -0.9322839
7.513162E-07, -1.018415
7.569652E-07, -1.018415
7.626141E-07, -0.9630831
7.682631E-07, -1.003968
7.739121E-07, -0.9958913
7.795611E-07, -1.018415
7.852101E-07, -0.9793545
7.908591E-07, -0.9793545
7.965081E-07, -1.029571
8.021571E-07, -0.997271
8.078061E-07, -0.9139913
8.134551E-07, -0.9427958
8.191041E-07, -0.8913035
8.247531E-07, -1.036303
8.304021E-07, -0.8643232
8.360511E-07, -1.023838
8.417001E-07, -0.8843958
8.47349E-07, -1.004286
8.52998E-07, -0.9578809
8.586471E-07, -0.977392
8.642961E-07, -0.9453598
8.69945E-07, -0.9545965
8.75594E-07, -0.9232222
8.81243E-07, -0.869559
8.86892E-07, -1.041492
8.92541E-07, -0.9946362
8.9819E-07, -0.876677
9.03839E-07, -0.9213565
9.09488E-07, -0.9744559
9.15137E-07, -1.036377
9.20786E-07, -1.023838
9.26435E-07, -0.8669822
9.320839E-07, -0.9315667
9.37733E-07, -0.9334135
9.43382E-07, -0.8643232
9.490309E-07, -0.9062739
9.5468E-07, -0.9016994
9.60329E-07, -0.9249053
9.65978E-07, -1.041831
9.716269E-07, -0.9137293
9.772759E-07, -0.8899651
9.829249E-07, -0.9181427
9.885739E-07, -0.876677
9.942229E-07, -0.9414222
9.998719E-07, -0.9101399
1.005521E-06, -0.9703378
1.01117E-06, -0.9322839
1.016819E-06, -1.041269
1.022468E-06, -0.9980267
1.028117E-06, -0.9106722
1.033766E-06, -1.040159
1.039415E-06, -0.9249053
1.045064E-06, -0.9793038
1.050713E-06, -0.8987343
1.056362E-06, -0.9946362
1.062011E-06, -0.9197719
1.06766E-06, -0.9011432
1.073309E-06, -1.037666
1.078958E-06, -1.037666
1.084607E-06, -1.003968
1.090256E-06, -0.9753616
1.095905E-06, -0.8893774
1.101554E-06, -1.031122
1.107203E-06, -0.8970689
1.112852E-06, -0.9820608
1.118501E-06, -0.8899651
1.12415E-06, -0.8751152
1.129799E-06, -0.9197719
1.135448E-06, -0.9942988
1.141097E-06, -0.9909397
1.146746E-06, -0.9744559
1.152395E-06, -1.023838
1.158044E-06, -0.9492244
1.163693E-06, 0.8788953
1.169342E-06, 0.8756262
1.174991E-06, 0.9014845
1.18064E-06, 0.9426872
1.186289E-06, 0.8606893
1.191938E-06, 0.9537374
1.197587E-06, 0.9111498
1.203236E-06, 0.8788953
1.208885E-06, 0.8873553
1.214534E-06, 0.9264158
1.220183E-06, 0.9354325
1.225832E-06, 0.8693936
1.231481E-06, 0.9497912
1.23713E-06, 0.9426872
1.242779E-06, 0.9225046
1.248428E-06, 1.041447
1.254077E-06, 0.9956304
1.259726E-06, 0.9629745
1.265375E-06, 0.8675681
1.271024E-06, 0.9187328
1.276673E-06, 0.9264665
1.282322E-06, 0.9723568
1.287971E-06, 0.8639393
1.29362E-06, 0.8877347
1.299269E-06, 1.004544
1.304918E-06, 0.9077436
1.310567E-06, 1.015805
1.316216E-06, 0.9604105
1.321864E-06, 0.9471024
1.327513E-06, 0.9859984
1.333163E-06, 1.038788
1.338812E-06, 0.9537374
1.344461E-06, 1.007036
1.35011E-06, 0.9084993
1.355759E-06, 0.987044
1.361407E-06, 0.8771098
1.367056E-06, 0.88495
1.372705E-06, 0.9148306
1.378354E-06, 0.9018018
1.384003E-06, 0.9102538
1.389652E-06, 0.9799193
1.395301E-06, -0.9427958
1.40095E-06, -0.9146298
1.406599E-06, -0.9082162
1.412248E-06, -0.869559
1.417897E-06, -0.9955165
1.423546E-06, -0.869559
1.429195E-06, -0.9684275
1.434844E-06, -0.9715664
1.440493E-06, -0.9016994
1.446142E-06, -1.036303
1.451791E-06, -0.9811091
1.45744E-06, -0.9334135
1.463089E-06, -1.029571
1.468738E-06, -0.9811091
1.474387E-06, -0.8843958
1.480036E-06, -0.9832657
1.485685E-06, -0.8901997
1.491334E-06, -0.9146298
1.496983E-06, -1.041269
1.502632E-06, -0.8694652
1.508281E-06, -0.9559791
1.51393E-06, -0.8834573
1.519579E-06, -0.9012258
1.525228E-06, -0.9322839
1.530877E-06, -0.9793038
1.536526E-06, -0.8987343
1.542175E-06, -1.030144
1.547824E-06, -0.9946362
1.553473E-06, -1.038202
1.559122E-06, -0.8970689
1.564771E-06, -0.9082162
1.57042E-06, -1.028661
1.576069E-06, -0.9641673
1.581718E-06, -0.9744559
1.587367E-06, -0.869559
1.593016E-06, -0.9820608
1.598665E-06, -1.017783
1.604314E-06, -1.003968
1.609963E-06, -0.9684275
1.615612E-06, -0.9958913
1.621261E-06, -0.9630831
1.62691E-06, -0.9715664
1.632559E-06, -0.9106722
1.638208E-06, -0.997271
1.643857E-06, -0.8987343
1.649506E-06, -0.9414222
1.655155E-06, -1.03036
1.660804E-06, -0.9146298
1.666453E-06, -0.9213565
1.672102E-06, -0.8893774
1.677751E-06, -0.9942988
1.6834E-06, -0.8970689
1.689049E-06, -0.9786105
1.694698E-06, -0.9213565
1.700347E-06, -0.9793038
1.705996E-06, -1.026875
1.711645E-06, -0.9980267
1.717294E-06, -1.031122
1.722943E-06, -0.9232222
1.728592E-06, -1.004286
1.734241E-06, -1.03968
1.73989E-06, -0.9744559
1.745539E-06, -0.9146298
1.751188E-06, -0.9232222
1.756837E-06, -0.9232222
1.762486E-06, -0.977392
1.768135E-06, -1.038202
1.773784E-06, -0.9545965
1.779433E-06, -0.9249053
1.785082E-06, -0.9012258
1.790731E-06, -0.9684275
1.79638E-06, -0.8913035
1.802029E-06, -1.026875
1.807678E-06, -1.037666
1.813327E-06, -1.041492
1.818976E-06, -0.9946362
1.824625E-06, -0.876677
1.830274E-06, -1.045081
1.835923E-06, -0.9062739
1.841572E-06, -1.004286
1.847221E-06, -0.8913035
1.85287E-06, -0.9520329
1.858519E-06, -1.023838
1.864168E-06, -0.9062739
1.869817E-06, -0.8899651
1.875466E-06, -1.030144
1.881115E-06, -0.9980267
1.886764E-06, -0.8913035
1.892413E-06, -1.029571
1.898062E-06, -1.034305
1.903711E-06, -1.018036
1.90936E-06, -0.9870375
1.915009E-06, -0.9942988
1.920658E-06, -1.02082
1.926307E-06, -0.8899651
1.931956E-06, -1.018036
1.937605E-06, -1.038202
1.943254E-06, -0.9870375
1.948903E-06, -0.8899651
1.954552E-06, -0.9413702
1.960201E-06, -1.045026
1.96585E-06, -0.9811091
1.971499E-06, -0.9753616
1.977148E-06, -0.9334135
1.982797E-06, -0.9559791
1.988446E-06, -0.876677
1.994095E-06, -0.925851
1.999744E-06, -0.8843958
2.005393E-06, -0.9946205
2.011042E-06, -0.9137293
2.016691E-06, -0.9011432
2.02234E-06, -0.9028839
2.027989E-06, -0.977392
2.033638E-06, -0.8702479
2.039287E-06, -0.9139913
2.044936E-06, -0.9811091
2.050585E-06, -0.9101399
2.056234E-06, -0.9870375
2.061883E-06, -0.9139913
2.067532E-06, -0.9946362
2.073181E-06, -0.9942988
2.07883E-06, -0.9715664
2.084479E-06, -1.018415
2.090128E-06, -0.9946362
2.095777E-06, -0.9414222
2.101426E-06, -0.9641673
2.107075E-06, -0.8669822
2.112724E-06, -1.003968
2.118373E-06, -0.9909397
2.124022E-06, -0.9744559
2.129671E-06, -0.977392
2.13532E-06, -0.9946362
2.140969E-06, -0.9414222
2.146618E-06, -0.977392
2.152267E-06, -0.977392
2.157916E-06, -0.9578809
2.163565E-06, -0.9197719
2.169214E-06, -1.031313
2.174863E-06, -0.9545965
2.180512E-06, -0.9715664
2.186161E-06, -1.028661
2.191809E-06, -1.028661
2.197459E-06, -0.9980267
2.203107E-06, -0.9249053
2.208757E-06, -0.9139913
2.214406E-06, -1.029571
2.220055E-06, -0.9955165
2.225704E-06, -1.018036
2.231352E-06, -1.038202
