Seconds,Volts
0, -4.033478
1.052138E-08, -4.033478
2.104275E-08, -4.033478
3.156413E-08, -4.033478
4.20855E-08, -4.033478
5.260688E-08, -4.033478
6.312825E-08, -4.033478
7.364963E-08, -4.033478
8.417101E-08, -4.033478
9.469238E-08, -4.033478
1.052138E-07, -4.033478
1.157351E-07, -4.033478
1.262565E-07, -4.033478
1.367779E-07, -4.033478
1.472993E-07, -4.033478
1.578206E-07, -4.033478
1.68342E-07, -4.033478
1.788634E-07, -4.033478
1.893848E-07, -4.033478
1.999061E-07, -4.033478
2.104275E-07, -4.033478
2.209489E-07, -4.033478
2.314703E-07, -4.033478
2.419916E-07, -4.033478
2.52513E-07, -5.966522
2.630344E-07, -5.966522
2.735558E-07, -5.966522
2.840771E-07, -5.966522
2.945985E-07, -5.966522
3.051199E-07, -5.966522
3.156413E-07, -5.966522
3.261626E-07, -5.966522
3.36684E-07, -5.966522
3.472054E-07, -5.966522
3.577268E-07, -5.966522
3.682482E-07, -5.966522
3.787695E-07, -5.966522
3.892909E-07, -5.966522
3.998123E-07, -5.966522
4.103337E-07, -5.966522
4.20855E-07, -5.966522
4.313764E-07, -5.966522
4.418978E-07, -5.966522
4.524192E-07, -5.966522
4.629405E-07, -5.966522
4.734619E-07, -5.966522
4.839833E-07, -5.966522
4.945047E-07, -5.966522
5.05026E-07, -5.966522
5.155474E-07, -5.966522
5.260688E-07, -5.966522
5.365902E-07, -5.966522
5.471115E-07, -5.966522
5.576329E-07, -5.966522
5.681543E-07, -5.966522
5.786757E-07, -5.966522
5.89197E-07, -5.966522
5.997184E-07, -5.966522
6.102398E-07, -5.966522
6.207612E-07, -5.966522
6.312825E-07, -5.966522
6.418039E-07, -5.966522
6.523253E-07, -5.966522
6.628467E-07, -5.966522
6.73368E-07, -5.966522
6.838894E-07, -5.966522
6.944108E-07, -5.966522
7.049322E-07, -5.966522
7.154536E-07, -5.966522
7.259749E-07, -5.966522
7.364963E-07, -5.966522
7.470177E-07, -5.966522
7.575391E-07, -5.966522
7.680604E-07, -5.966522
7.785818E-07, -5.966522
7.891032E-07, -5.966522
7.996246E-07, -5.966522
8.101459E-07, -5.966522
8.206673E-07, -5.966522
8.311887E-07, -5.966522
8.417101E-07, -5.966522
8.522314E-07, -5.966522
8.627528E-07, -5.966522
8.732742E-07, -5.966522
8.837956E-07, -5.966522
8.943169E-07, -5.966522
9.048383E-07, -5.966522
9.153597E-07, -5.966522
9.258811E-07, -5.966522
9.364024E-07, -5.966522
9.469238E-07, -5.966522
9.574452E-07, -5.966522
9.679666E-07, -5.966522
9.784879E-07, -5.966522
9.890093E-07, -5.966522
9.995307E-07, -5.966522
1.010052E-06, -5.966522
1.020573E-06, -5.966522
1.031095E-06, -5.966522
1.041616E-06, -5.966522
1.052138E-06, -5.966522
1.062659E-06, -5.966522
1.07318E-06, -5.966522
1.083702E-06, -5.966522
1.094223E-06, -5.966522
1.104744E-06, -5.966522
1.115266E-06, -5.966522
1.125787E-06, -5.966522
1.136309E-06, -5.966522
1.14683E-06, -5.966522
1.157351E-06, -5.966522
1.167873E-06, -5.966522
1.178394E-06, -5.966522
1.188915E-06, -5.966522
1.199437E-06, -5.966522
1.209958E-06, -5.966522
1.22048E-06, -4.033478
1.231001E-06, -4.033478
1.241522E-06, -4.033478
