Seconds,Volts
0, 0.2144637
1.548367E-07, 0.1992988
3.096734E-07, 0.2359101
4.6451E-07, 0.1992988
6.193467E-07, 0.2144637
7.741834E-07, 0.2296286
9.290201E-07, 0.1930173
1.083857E-06, 0.2296286
1.238693E-06, -0.2144637
1.39353E-06, -0.2296286
1.548367E-06, -0.1930173
1.703204E-06, -0.2296286
1.85804E-06, -0.2144637
2.012877E-06, -0.1992988
2.167714E-06, -0.2359101
2.32255E-06, -0.1992989
2.477387E-06, 0.2144638
2.632224E-06, 0.1992988
2.78706E-06, 0.2359101
2.941897E-06, 0.1992989
3.096734E-06, 0.2144637
3.25157E-06, 0.2296287
3.406407E-06, 0.1930173
3.561244E-06, 0.2296285
3.71608E-06, -0.2144637
3.870917E-06, -0.2296287
4.025754E-06, -0.1930173
4.180591E-06, -0.2296285
4.335427E-06, -0.2144638
4.490264E-06, -0.1992987
4.6451E-06, -0.2359101
4.799937E-06, -0.199299
4.954774E-06, 0.2144638
5.10961E-06, 0.1992989
5.264447E-06, 0.2359101
5.419284E-06, 0.1992988
5.574121E-06, 0.2144636
5.728957E-06, 0.2296286
5.883794E-06, 0.1930173
6.038631E-06, 0.2296286
6.193467E-06, -0.2144636
6.348304E-06, -0.2296286
6.503141E-06, -0.1930173
6.657977E-06, -0.2296286
6.812814E-06, -0.2144639
6.967651E-06, -0.1992988
7.122488E-06, -0.2359101
7.277324E-06, -0.1992989
7.432161E-06, -0.2144637
