Seconds,Volts
0, 0.4355532
1.550466E-08, 0.462068
3.100931E-08, 0.4776244
4.651397E-08, 0.4757931
6.201862E-08, 0.4573309
7.752327E-08, 0.4298681
9.302794E-08, 0.4047549
1.085326E-07, 0.3923705
1.240372E-07, 0.3978332
1.395419E-07, 0.4188853
1.550465E-07, 0.4468261
1.705512E-07, 0.4701079
1.860559E-07, 0.4791085
2.015605E-07, 0.4701079
2.170652E-07, 0.4468261
2.325698E-07, 0.4188853
2.480745E-07, 0.3978332
2.635792E-07, 0.3923705
2.790838E-07, 0.4047549
2.945885E-07, 0.4298681
3.100931E-07, -0.4137755
3.255978E-07, -0.3953133
3.411024E-07, -0.393482
3.566071E-07, -0.4090384
3.721117E-07, -0.4355533
3.876164E-07, -0.462068
4.03121E-07, -0.4776244
4.186257E-07, -0.4757931
4.341304E-07, -0.4573308
4.49635E-07, -0.4298681
4.651397E-07, -0.4047549
4.806443E-07, -0.3923705
4.96149E-07, -0.3978332
5.116536E-07, -0.4188854
5.271583E-07, -0.4468262
5.426629E-07, -0.4701079
5.581676E-07, -0.4791085
5.736723E-07, -0.4701079
5.891769E-07, -0.4468261
6.046815E-07, -0.4188853
6.201862E-07, -0.3978332
6.356909E-07, -0.3923705
6.511955E-07, -0.404755
6.667002E-07, -0.4298682
6.822048E-07, -0.4573309
6.977095E-07, -0.4757931
7.132141E-07, -0.4776244
7.287188E-07, -0.4620679
7.442235E-07, -0.4355531
7.597281E-07, -0.4090384
7.752328E-07, -0.393482
7.907374E-07, -0.3953134
8.062421E-07, -0.4137756
8.217467E-07, -0.4412383
8.372514E-07, -0.4663515
8.52756E-07, -0.4787359
8.682607E-07, -0.4732732
8.837654E-07, -0.452221
8.9927E-07, -0.4242802
9.147747E-07, -0.4009984
9.302793E-07, -0.3919979
9.45784E-07, -0.4009985
9.612886E-07, -0.4242803
9.767933E-07, -0.4522212
9.922979E-07, -0.4732732
1.007803E-06, -0.4787359
1.023307E-06, -0.4663514
1.038812E-06, -0.4412383
1.054317E-06, -0.4137754
1.069821E-06, -0.3953133
1.085326E-06, -0.393482
1.100831E-06, -0.4090385
1.116335E-06, -0.4355532
1.13184E-06, -0.4620681
1.147345E-06, -0.4776244
1.162849E-06, -0.4757931
1.178354E-06, -0.4573307
1.193858E-06, -0.429868
1.209363E-06, -0.4047549
1.224868E-06, -0.3923705
1.240372E-06, -0.3978332
1.255877E-06, -0.4188854
1.271382E-06, -0.4468262
1.286886E-06, -0.4701079
1.302391E-06, -0.4791085
1.317896E-06, -0.4701079
1.3334E-06, -0.446826
1.348905E-06, -0.4188852
1.36441E-06, -0.3978332
1.379914E-06, -0.3923705
1.395419E-06, -0.404755
1.410924E-06, -0.4298683
