Seconds,Volts
0, -4.192987
1.533696E-08, -4.192987
3.067392E-08, -4.192987
4.601088E-08, -4.192987
6.134783E-08, -4.192987
7.668479E-08, -4.192987
9.202175E-08, -4.192987
1.073587E-07, -4.192987
1.226957E-07, -4.192987
1.380326E-07, -4.192987
1.533696E-07, -4.192987
1.687065E-07, -4.192987
1.840435E-07, -4.192987
1.993805E-07, -4.192987
2.147174E-07, -4.192987
2.300544E-07, -4.192987
2.453913E-07, -4.192987
2.607283E-07, -4.192987
2.760652E-07, -4.192987
2.914022E-07, -5.807013
3.067392E-07, -5.807013
3.220761E-07, -5.807013
3.374131E-07, -5.807013
3.5275E-07, -5.807013
3.68087E-07, -5.807013
3.83424E-07, -5.807013
3.987609E-07, -5.807013
4.140979E-07, -5.807013
4.294348E-07, -5.807013
4.447718E-07, -5.807013
4.601088E-07, -5.807013
4.754457E-07, -5.807013
4.907827E-07, -5.807013
5.061196E-07, -5.807013
5.214566E-07, -5.807013
5.367936E-07, -5.807013
5.521305E-07, -5.807013
5.674675E-07, -5.807013
5.828044E-07, -5.807013
5.981414E-07, -5.807013
6.134783E-07, -5.807013
6.288153E-07, -5.807013
6.441522E-07, -5.807013
6.594892E-07, -5.807013
6.748262E-07, -5.807013
6.901631E-07, -5.807013
7.055001E-07, -5.807013
7.20837E-07, -5.807013
7.36174E-07, -5.807013
7.51511E-07, -5.807013
7.668479E-07, -5.807013
7.821849E-07, -5.807013
7.975218E-07, -5.807013
8.128588E-07, -5.807013
8.281958E-07, -5.807013
8.435327E-07, -5.807013
8.588697E-07, -5.807013
8.742066E-07, -5.807013
8.895436E-07, -5.807013
9.048806E-07, -5.807013
9.202175E-07, -5.807013
9.355545E-07, -5.807013
9.508914E-07, -5.807013
9.662284E-07, -5.807013
9.815653E-07, -5.807013
9.969023E-07, -5.807013
1.012239E-06, -5.807013
1.027576E-06, -5.807013
1.042913E-06, -5.807013
1.05825E-06, -5.807013
1.073587E-06, -5.807013
1.088924E-06, -5.807013
1.104261E-06, -5.807013
1.119598E-06, -5.807013
1.134935E-06, -5.807013
1.150272E-06, -5.807013
1.165609E-06, -5.807013
1.180946E-06, -5.807013
1.196283E-06, -5.807013
1.21162E-06, -5.807013
1.226957E-06, -5.807013
1.242294E-06, -5.807013
1.257631E-06, -5.807013
1.272968E-06, -5.807013
1.288304E-06, -5.807013
1.303642E-06, -5.807013
1.318978E-06, -5.807013
1.334315E-06, -5.807013
1.349652E-06, -5.807013
1.364989E-06, -5.807013
1.380326E-06, -5.807013
1.395663E-06, -5.807013
1.411E-06, -5.807013
1.426337E-06, -5.807013
1.441674E-06, -5.807013
1.457011E-06, -4.192987
1.472348E-06, -4.192987
1.487685E-06, -4.192987
1.503022E-06, -4.192987
1.518359E-06, -4.192987
1.533696E-06, -4.192987
1.549033E-06, -4.192987
1.56437E-06, -4.192987
1.579707E-06, -4.192987
1.595044E-06, -4.192987
1.610381E-06, -4.192987
1.625718E-06, -4.192987
1.641054E-06, -4.192987
1.656392E-06, -4.192987
1.671728E-06, -4.192987
1.687065E-06, -4.192987
1.702402E-06, -4.192987
1.717739E-06, -4.192987
1.733076E-06, -4.192987
1.748413E-06, -5.807013
1.76375E-06, -5.807013
1.779087E-06, -5.807013
1.794424E-06, -5.807013
1.809761E-06, -5.807013
1.825098E-06, -5.807013
1.840435E-06, -5.807013
1.855772E-06, -5.807013
1.871109E-06, -5.807013
1.886446E-06, -5.807013
1.901783E-06, -5.807013
1.91712E-06, -5.807013
1.932457E-06, -5.807013
1.947794E-06, -5.807013
1.963131E-06, -5.807013
1.978468E-06, -5.807013
1.993805E-06, -5.807013
2.009142E-06, -5.807013
2.024479E-06, -5.807013
2.039815E-06, -5.807013
2.055152E-06, -5.807013
2.070489E-06, -5.807013
2.085826E-06, -5.807013
2.101163E-06, -5.807013
2.1165E-06, -5.807013
2.131837E-06, -5.807013
2.147174E-06, -5.807013
2.162511E-06, -5.807013
2.177848E-06, -5.807013
2.193185E-06, -5.807013
2.208522E-06, -5.807013
2.223859E-06, -5.807013
2.239196E-06, -5.807013
2.254533E-06, -5.807013
2.26987E-06, -5.807013
2.285207E-06, -5.807013
2.300544E-06, -5.807013
2.315881E-06, -5.807013
2.331218E-06, -5.807013
2.346555E-06, -5.807013
2.361892E-06, -5.807013
2.377229E-06, -5.807013
2.392565E-06, -5.807013
2.407902E-06, -5.807013
2.423239E-06, -5.807013
2.438576E-06, -5.807013
2.453913E-06, -5.807013
2.46925E-06, -5.807013
2.484587E-06, -5.807013
2.499924E-06, -5.807013
2.515261E-06, -5.807013
2.530598E-06, -5.807013
2.545935E-06, -5.807013
2.561272E-06, -5.807013
2.576609E-06, -5.807013
2.591946E-06, -5.807013
2.607283E-06, -5.807013
2.62262E-06, -5.807013
2.637957E-06, -5.807013
2.653294E-06, -5.807013
2.668631E-06, -5.807013
2.683968E-06, -5.807013
2.699305E-06, -5.807013
2.714642E-06, -5.807013
2.729979E-06, -5.807013
2.745315E-06, -5.807013
2.760652E-06, -5.807013
2.77599E-06, -5.807013
2.791326E-06, -5.807013
2.806663E-06, -5.807013
2.822E-06, -5.807013
2.837337E-06, -5.807013
2.852674E-06, -5.807013
2.868011E-06, -5.807013
2.883348E-06, -5.807013
2.898685E-06, -5.807013
2.914022E-06, -4.192987
2.929359E-06, -4.192987
2.944696E-06, -4.192987
2.960033E-06, -4.192987
2.97537E-06, -4.192987
2.990707E-06, -4.192987
3.006044E-06, -4.192987
3.021381E-06, -4.192987
3.036718E-06, -4.192987
3.052055E-06, -4.192987
3.067392E-06, -4.192987
3.082729E-06, -4.192987
3.098066E-06, -4.192987
3.113402E-06, -4.192987
3.12874E-06, -4.192987
3.144077E-06, -4.192987
3.159413E-06, -4.192987
3.17475E-06, -4.192987
3.190087E-06, -4.192987
3.205424E-06, -5.807013
3.220761E-06, -5.807013
3.236098E-06, -5.807013
3.251435E-06, -5.807013
3.266772E-06, -5.807013
3.282109E-06, -5.807013
3.297446E-06, -5.807013
3.312783E-06, -5.807013
3.32812E-06, -5.807013
3.343457E-06, -5.807013
3.358794E-06, -5.807013
3.374131E-06, -5.807013
3.389468E-06, -5.807013
3.404805E-06, -5.807013
3.420142E-06, -5.807013
3.435479E-06, -5.807013
3.450816E-06, -5.807013
3.466153E-06, -5.807013
3.48149E-06, -5.807013
3.496827E-06, -5.807013
3.512163E-06, -5.807013
3.5275E-06, -5.807013
3.542837E-06, -5.807013
3.558174E-06, -5.807013
3.573511E-06, -5.807013
3.588848E-06, -5.807013
3.604185E-06, -5.807013
3.619522E-06, -5.807013
3.634859E-06, -5.807013
3.650196E-06, -5.807013
3.665533E-06, -5.807013
3.68087E-06, -5.807013
3.696207E-06, -5.807013
3.711544E-06, -5.807013
3.726881E-06, -5.807013
3.742218E-06, -5.807013
3.757555E-06, -5.807013
3.772892E-06, -5.807013
3.788229E-06, -5.807013
3.803566E-06, -5.807013
3.818903E-06, -5.807013
3.83424E-06, -5.807013
3.849576E-06, -5.807013
3.864914E-06, -5.807013
3.88025E-06, -5.807013
3.895587E-06, -5.807013
3.910925E-06, -5.807013
3.926261E-06, -5.807013
3.941598E-06, -5.807013
3.956935E-06, -5.807013
3.972272E-06, -5.807013
3.987609E-06, -5.807013
