Seconds,Volts
0, -0.0670104
8.926427E-09, -0.006476283
1.785285E-08, 0.1037203
2.677928E-08, 0.1441857
3.570571E-08, 0.1428864
4.463213E-08, 0.155921
5.355856E-08, 0.07528929
6.248499E-08, 0.2351802
7.141141E-08, 0.2924898
8.033784E-08, 0.2226825
8.926427E-08, 0.2796703
9.81907E-08, 0.2759023
1.071171E-07, 0.2326479
1.160435E-07, 0.3193905
1.2497E-07, 0.3484903
1.338964E-07, 0.3843829
1.428228E-07, 0.5015429
1.517492E-07, 0.4645181
1.606757E-07, 0.3856369
1.696021E-07, 0.465285
1.785285E-07, 0.5770277
1.87455E-07, 0.4527877
1.963814E-07, 0.4766972
2.053078E-07, 0.4932919
2.142342E-07, 0.611798
2.231607E-07, 0.6261058
2.320871E-07, 0.6866828
2.410135E-07, 0.5874662
2.499399E-07, 0.6166055
2.588664E-07, 0.6588556
2.677928E-07, 0.6319678
2.767192E-07, 0.694005
2.856457E-07, 0.7106629
2.945721E-07, 0.7967999
3.034985E-07, 0.7587519
3.124249E-07, 0.8303157
3.213514E-07, 0.8230708
3.302778E-07, 0.8529223
3.392042E-07, 0.8887349
3.481306E-07, 0.8611218
3.570571E-07, 0.881357
3.659835E-07, 0.8604583
3.749099E-07, 0.8010952
3.838364E-07, 0.804875
3.927628E-07, 0.8834919
4.016892E-07, 0.8203176
4.106156E-07, 0.8937353
4.195421E-07, 0.9697698
4.284685E-07, 0.9281769
4.373949E-07, 1.004247
4.463213E-07, 0.9935504
4.552478E-07, 0.8853681
4.641742E-07, 1.000564
4.731006E-07, 0.9362472
4.82027E-07, 0.9111115
4.909535E-07, 0.9780574
4.998799E-07, 0.8625009
5.088063E-07, 1.02167
5.177328E-07, 0.9159524
5.266592E-07, 0.8973515
5.355856E-07, 0.8504977
5.44512E-07, 0.8417082
5.534384E-07, 0.9697627
5.623649E-07, 0.8275548
5.712913E-07, 0.9410723
5.802177E-07, 0.9274117
5.891442E-07, 0.8618671
5.980706E-07, 0.7994164
6.06997E-07, 0.9198161
6.159235E-07, 0.7912259
6.248499E-07, 0.8243698
6.337763E-07, 0.8820112
6.427027E-07, 0.7310871
6.516291E-07, 0.7786582
6.605556E-07, 0.7682013
6.69482E-07, 0.7307869
6.784084E-07, 0.8130201
6.873349E-07, 0.6762512
6.962613E-07, 0.6825123
7.051877E-07, 0.7186695
7.141142E-07, 0.7590295
7.230406E-07, 0.6754081
7.31967E-07, 0.6911073
7.408934E-07, 0.610454
7.498198E-07, 0.6235415
7.587463E-07, 0.5671579
7.676727E-07, 0.6249886
7.765991E-07, 0.5423511
7.855256E-07, 0.4420922
7.94452E-07, 0.4522408
8.033784E-07, 0.5181077
8.123048E-07, 0.5002031
8.212313E-07, 0.4743225
8.301577E-07, 0.3632865
8.390841E-07, 0.3007711
8.480105E-07, 0.4428512
8.569369E-07, 0.3402317
8.658634E-07, 0.3823918
8.747898E-07, 0.3106349
8.837163E-07, 0.2627172
8.926427E-07, 0.21894
9.015691E-07, 0.2441503
9.104955E-07, 0.1118404
9.19422E-07, 0.2116939
9.283484E-07, 0.1171936
9.372748E-07, 0.1630823
9.462012E-07, -0.01564857
9.551277E-07, 0.08487034
9.64054E-07, -0.01250199
9.729805E-07, -0.07787076
9.81907E-07, -0.123165
9.908333E-07, -0.0401473
9.997598E-07, -0.1787163
1.008686E-06, -0.2044039
1.017613E-06, -0.2190374
1.026539E-06, -0.256167
1.035466E-06, -0.1417689
1.044392E-06, -0.311282
1.053318E-06, -0.2453426
1.062245E-06, -0.2603477
1.071171E-06, -0.329392
1.080098E-06, -0.329198
1.089024E-06, -0.3841769
1.097951E-06, -0.4243093
1.106877E-06, -0.4415012
1.115803E-06, -0.4825473
1.12473E-06, -0.4234802
1.133656E-06, -0.5571035
1.142583E-06, -0.4536214
1.151509E-06, -0.6118055
1.160435E-06, -0.4804982
1.169362E-06, -0.540673
1.178288E-06, -0.6559692
1.187215E-06, -0.6762491
1.196141E-06, -0.6426839
1.205068E-06, -0.5773138
1.213994E-06, -0.5896053
1.22292E-06, -0.6058132
1.231847E-06, -0.7923442
1.240773E-06, -0.7687148
1.2497E-06, -0.7121623
1.258626E-06, -0.7587658
1.267553E-06, -0.8515216
1.276479E-06, -0.8633547
1.285405E-06, -0.8551553
1.294332E-06, -0.8215398
1.303258E-06, -0.8415815
1.312185E-06, -0.806125
1.321111E-06, -0.8833296
1.330038E-06, -0.8286677
1.338964E-06, -0.9053674
1.34789E-06, -0.8233972
1.356817E-06, -0.8413355
1.365743E-06, -0.9076356
1.37467E-06, -0.9129618
1.383596E-06, -0.8542855
1.392523E-06, -0.8372864
1.401449E-06, -0.9286061
1.410375E-06, -0.9950535
1.419302E-06, -1.02156
1.428228E-06, -0.8751045
1.437155E-06, -0.9498369
1.446081E-06, -0.9446207
1.455008E-06, -0.8888524
1.463934E-06, -0.8641284
1.47286E-06, -1.021547
1.481787E-06, -1.016068
1.490713E-06, -0.8707433
