Seconds,Volts
0, -0.808373
1.057823E-08, 0.183509
2.115646E-08, 0.8602456
3.173469E-08, 0.8683735
4.231293E-08, 0.8664322
5.289116E-08, 0.8533462
6.346939E-08, 0.8295807
7.404762E-08, 0.7970775
8.462585E-08, 0.7589864
9.520409E-08, 0.7192295
1.057823E-07, 0.6819595
1.163605E-07, 0.6509852
1.269388E-07, 0.6292449
1.37517E-07, 0.6184003
1.480952E-07, 0.6186069
1.586735E-07, 0.6284921
1.692517E-07, 0.6453454
1.798299E-07, 0.6654929
1.904082E-07, 0.6848052
2.009864E-07, 0.6992685
2.115646E-07, 0.7055392
2.221429E-07, 0.7014065
2.327211E-07, 0.6860978
2.432993E-07, 0.6603857
2.538775E-07, 0.6264811
2.644558E-07, 0.5877274
2.75034E-07, 0.5481385
2.856123E-07, 0.5118438
2.961905E-07, 0.4825172
3.067687E-07, 0.4628692
3.173469E-07, 0.4542724
3.279252E-07, 0.4565713
3.385034E-07, 0.4681042
3.490816E-07, 0.4859327
3.596599E-07, 0.5062483
3.702381E-07, 0.5248981
3.808163E-07, 0.5379599
3.913946E-07, 0.542284
4.019728E-07, 0.5359286
4.12551E-07, 0.5184286
4.231293E-07, 0.4908593
4.337075E-07, 0.4556885
4.442857E-07, 0.4164346
4.54864E-07, 0.3771807
4.654422E-07, 0.3420099
4.760204E-07, 0.3144406
4.865987E-07, 0.2969405
4.971769E-07, 0.2905852
5.077551E-07, 0.2949092
5.183334E-07, 0.3079711
5.289116E-07, 0.3266208
5.394898E-07, 0.3469362
5.50068E-07, 0.3647648
5.606463E-07, 0.3762978
5.712245E-07, 0.3785968
5.818027E-07, 0.3699999
5.92381E-07, 0.350352
6.029592E-07, 0.3210255
6.135375E-07, 0.2847306
6.241157E-07, 0.2451418
6.346939E-07, 0.2063881
6.452721E-07, 0.1724835
6.558504E-07, 0.1467714
6.664286E-07, 0.1314627
6.770068E-07, 0.1273299
6.87585E-07, 0.1336006
6.981633E-07, 0.1480638
7.087415E-07, 0.1673762
7.193198E-07, 0.1875237
7.29898E-07, 0.204377
7.404762E-07, 0.2142622
7.510545E-07, 0.2144688
7.616327E-07, 0.2036242
7.722109E-07, 0.181884
7.827891E-07, 0.1509097
7.933673E-07, 0.1136398
8.039456E-07, 0.07388274
8.145238E-07, 0.03579159
8.251021E-07, 0.003288455
8.356803E-07, -0.02047703
8.462586E-07, -0.0335631
8.568368E-07, -0.03550443
8.67415E-07, -0.02737655
8.779932E-07, -0.01164716
8.885714E-07, 0.008165329
8.991497E-07, 0.02797793
9.097279E-07, 0.04370729
9.203061E-07, 0.05183518
9.308844E-07, 0.04989391
9.414626E-07, 0.03680786
9.520409E-07, 0.01304239
9.626191E-07, -0.01946083
9.731973E-07, -0.05755193
9.837755E-07, -0.09730872
9.943537E-07, -0.1345786
1.004932E-06, -0.165553
1.01551E-06, -0.1872934
1.026089E-06, -0.1981381
1.036667E-06, -0.1979314
1.047245E-06, -0.1880463
1.057823E-06, -0.171193
1.068401E-06, -0.1510455
1.07898E-06, -0.1317332
1.089558E-06, -0.11727
1.100136E-06, -0.1109992
1.110714E-06, -0.1151318
1.121293E-06, -0.1304407
1.131871E-06, -0.1561527
1.142449E-06, -0.1900573
1.153027E-06, -0.2288109
1.163605E-06, -0.2683998
1.174184E-06, -0.3046945
1.184762E-06, -0.3340211
1.19534E-06, -0.353669
1.205918E-06, -0.362266
1.216497E-06, -0.3599671
1.227075E-06, -0.3484341
1.237653E-06, -0.3306056
1.248231E-06, -0.3102901
1.25881E-06, -0.2916403
1.269388E-06, -0.2785785
1.279966E-06, -0.2742544
1.290544E-06, -0.2806097
1.301122E-06, -0.2981097
1.311701E-06, -0.3256791
1.322279E-06, -0.36085
1.332857E-06, -0.4001038
1.343435E-06, -0.4393576
1.354014E-06, -0.4745285
1.364592E-06, -0.5020977
1.37517E-06, -0.5195978
1.385748E-06, -0.5259532
1.396327E-06, -0.5216292
1.406905E-06, -0.5085673
1.417483E-06, -0.4899175
1.428061E-06, -0.469602
1.43864E-06, -0.4517735
1.449218E-06, -0.4402406
1.459796E-06, -0.4379416
1.470374E-06, -0.4465384
1.480952E-06, -0.4661863
1.491531E-06, -0.4955128
1.502109E-06, -0.5318078
1.512687E-06, -0.5713967
1.523265E-06, -0.6101503
