Seconds,Volts
0, -0.04251834
7.23602E-08, 0.105545
1.447204E-07, 0.1956076
2.170806E-07, 0.3607792
2.894408E-07, 0.3493145
3.61801E-07, 0.4111558
4.341612E-07, 0.4702109
5.065214E-07, 0.3715545
5.788816E-07, 0.3262928
6.512418E-07, 0.3093475
7.23602E-07, 0.1340563
7.959622E-07, 0.04763098
8.683224E-07, -0.1023308
9.406826E-07, -0.2111568
1.013043E-06, -0.2534671
1.085403E-06, -0.3495135
1.157763E-06, -0.4531715
1.230123E-06, -0.4431247
1.302484E-06, -0.4510728
1.374844E-06, -0.4215077
1.447204E-06, -0.3552853
1.519564E-06, -0.2230189
1.591924E-06, -0.125729
1.664285E-06, 0.02497285
1.736645E-06, 0.07604284
1.809005E-06, 0.2170273
1.881365E-06, 0.3015025
1.953725E-06, 0.3815623
2.026086E-06, 0.4355411
2.098446E-06, 0.4208719
2.170806E-06, 0.3732097
2.243166E-06, 0.323285
2.315526E-06, 0.2651222
2.387887E-06, 0.1651278
2.460247E-06, 0.01734515
2.532607E-06, -0.07222118
2.604967E-06, -0.1874589
2.677328E-06, -0.2977988
2.749688E-06, -0.3586211
2.822048E-06, -0.3960152
2.894408E-06, -0.4134487
2.966768E-06, -0.4018548
3.039128E-06, -0.380677
3.111489E-06, -0.360509
3.183849E-06, -0.1993122
3.256209E-06, -0.1526834
3.328569E-06, -0.01909914
3.400929E-06, 0.1322409
3.47329E-06, 0.2202805
3.54565E-06, 0.3197361
3.61801E-06, 0.4260433
3.69037E-06, 0.4094365
3.762731E-06, 0.4191744
3.835091E-06, 0.4460912
3.907451E-06, 0.3240688
3.979811E-06, 0.2536246
4.052171E-06, 0.1343155
4.124532E-06, 0.0173194
4.196891E-06, -0.05518451
4.269252E-06, -0.1366044
4.341612E-06, -0.2864413
4.413972E-06, -0.3332732
4.486332E-06, -0.3850556
4.558693E-06, -0.4794411
4.631053E-06, -0.4601839
4.703413E-06, -0.3550324
4.775774E-06, -0.3614115
4.848133E-06, -0.1924639
4.920494E-06, -0.116873
4.992854E-06, 0.02386205
5.065214E-06, 0.08443908
5.137574E-06, 0.2179632
5.209934E-06, 0.3301427
5.282295E-06, 0.3666193
5.354655E-06, 0.4198891
5.427015E-06, 0.4622837
5.499375E-06, 0.4549155
5.571736E-06, 0.3847553
5.644096E-06, 0.2379831
5.716456E-06, 0.1767645
5.788816E-06, 0.03902011
5.861176E-06, -0.07202135
5.933537E-06, -0.1850237
6.005897E-06, -0.3114515
6.078257E-06, -0.339301
6.150617E-06, -0.4516217
6.222977E-06, -0.4524324
6.295338E-06, -0.4442654
6.367698E-06, -0.4286821
6.440058E-06, -0.3258663
6.512418E-06, -0.2386948
6.584778E-06, -0.1005034
6.657138E-06, 0.008979306
6.729499E-06, 0.1475779
6.801859E-06, 0.2573461
6.874219E-06, 0.3264734
6.94658E-06, 0.4260433
7.018939E-06, 0.4462769
7.0913E-06, 0.47044
7.16366E-06, 0.434673
7.23602E-06, 0.3248919
7.30838E-06, 0.2597797
7.38074E-06, 0.188088
7.453101E-06, 0.01981058
7.525461E-06, -0.07908525
7.597821E-06, -0.1854409
7.670182E-06, -0.2613072
