Seconds,Volts
0, -1.076893
9.748198E-09, -0.6408465
1.94964E-08, -0.2048
2.924459E-08, -0.00216198
3.899279E-08, -0.006508529
4.874099E-08, -0.01085514
5.848919E-08, -0.01520169
6.823738E-08, -0.01954824
7.798558E-08, -0.02389485
8.773378E-08, -0.02824134
9.748198E-08, -0.03258795
1.072302E-07, -0.03693455
1.169784E-07, -0.04128107
1.267266E-07, -0.04562765
1.364748E-07, -0.0499742
1.46223E-07, -0.05432078
1.559712E-07, -0.0586673
1.657194E-07, -0.06301391
1.754676E-07, -0.06736049
1.852158E-07, -0.07170704
1.94964E-07, -0.07605362
2.047122E-07, -0.08040014
2.144604E-07, -0.08474675
2.242085E-07, -0.08909333
2.339567E-07, -0.09343985
2.437049E-07, -0.09778643
2.534532E-07, -0.102133
2.632013E-07, -0.1064796
2.729495E-07, -0.1108262
2.826977E-07, -0.1151727
2.924459E-07, -0.1195193
3.021941E-07, -0.1238658
3.119423E-07, -0.1282124
3.216905E-07, -0.132559
3.314387E-07, -0.1369055
3.411869E-07, -0.1412521
3.509351E-07, -0.1455986
3.606833E-07, -0.1499452
3.704315E-07, -0.1542918
3.801797E-07, -0.1586384
3.899279E-07, -0.1629849
3.996761E-07, -0.1673315
4.094243E-07, -0.1716781
4.191725E-07, -0.1760246
4.289207E-07, -0.1803712
4.386689E-07, -0.1847178
4.484171E-07, -0.1890643
4.581653E-07, -0.1934109
4.679135E-07, -0.1977574
4.776617E-07, -0.202104
4.874099E-07, -0.2064506
4.971581E-07, -0.2107971
5.069063E-07, -0.2151437
5.166545E-07, -0.2194902
5.264027E-07, -0.2238368
5.361509E-07, -0.2281834
5.458991E-07, -0.2325299
5.556473E-07, -0.2368765
5.653955E-07, -0.2412231
5.751436E-07, -0.2455696
5.848919E-07, -0.2499163
5.946401E-07, -0.2542628
6.043883E-07, -0.2586094
6.141365E-07, -0.2629559
6.238847E-07, -0.2673025
6.336329E-07, -0.2716491
6.43381E-07, -0.2759956
6.531292E-07, -0.2803422
6.628774E-07, -0.2846887
6.726257E-07, -0.2890353
6.823739E-07, -0.2933819
6.921221E-07, -0.2977285
7.018702E-07, -0.302075
7.116184E-07, -0.3064216
7.213666E-07, -0.3107682
7.311148E-07, -0.3151147
7.40863E-07, -0.3194613
7.506112E-07, -0.3238079
7.603595E-07, -0.3281544
7.701076E-07, -0.332501
7.798558E-07, -0.3368475
7.89604E-07, -0.3411941
7.993522E-07, -0.3455407
8.091004E-07, -0.3498872
8.188486E-07, -0.3542338
8.285968E-07, -0.3585804
8.38345E-07, -0.3629269
8.480932E-07, -0.3672735
8.578414E-07, -0.3716201
8.675896E-07, -0.3759667
8.773378E-07, -0.3803132
8.87086E-07, -0.3846598
8.968342E-07, -0.3890063
9.065824E-07, -0.3933529
9.163306E-07, -0.3976995
9.260788E-07, -0.402046
9.35827E-07, -0.4063926
9.455752E-07, -0.4107392
9.553233E-07, -0.4150857
9.650715E-07, -0.4194323
9.748197E-07, -0.4237788
9.84568E-07, -0.4281254
9.943162E-07, -0.432472
1.004064E-06, -0.4368186
1.013813E-06, -0.4411651
1.023561E-06, -0.4455117
1.033309E-06, -0.4498582
1.043057E-06, -0.4542048
1.052805E-06, -0.4585514
1.062554E-06, -0.462898
1.072302E-06, -0.4672445
1.08205E-06, -0.4715911
1.091798E-06, -0.4759376
1.101546E-06, -0.4802842
1.111295E-06, -0.4846308
1.121043E-06, -0.4889773
1.130791E-06, -0.4933239
1.140539E-06, -0.4976704
1.150287E-06, -0.502017
1.160036E-06, -0.5063636
1.169784E-06, -0.5107102
1.179532E-06, -0.5150567
1.18928E-06, -0.5194033
1.199028E-06, -0.5237499
1.208777E-06, -0.5280964
1.218525E-06, -0.532443
1.228273E-06, -0.5367896
1.238021E-06, -0.5411361
1.247769E-06, -0.5454827
1.257518E-06, -0.5498293
1.267266E-06, -0.5541758
1.277014E-06, -0.5585224
1.286762E-06, -0.562869
1.29651E-06, -0.5672156
1.306258E-06, -0.5715621
1.316007E-06, -0.5759086
1.325755E-06, -0.5802552
1.335503E-06, -0.5846017
1.345251E-06, -0.5889484
1.355E-06, -0.5932949
1.364748E-06, -0.5976415
1.374496E-06, -0.6019881
1.384244E-06, -0.6063346
1.393992E-06, -0.6106812
1.40374E-06, -0.6150277
1.413489E-06, -0.6193743
1.423237E-06, -0.6237209
1.432985E-06, -0.6280674
1.442733E-06, -0.632414
1.452481E-06, -0.6367605
1.46223E-06, -0.6411071
1.471978E-06, -0.6454538
1.481726E-06, -0.6498002
1.491474E-06, -0.6541469
1.501222E-06, -0.6584934
1.510971E-06, -0.6628399
1.520719E-06, -0.6671866
1.530467E-06, -0.6715331
1.540215E-06, -0.6758797
1.549963E-06, -0.6802262
1.559712E-06, -0.6845728
1.56946E-06, -0.6889194
1.579208E-06, -0.6932659
1.588956E-06, -0.6976125
1.598704E-06, -0.701959
1.608453E-06, -0.7063056
1.618201E-06, -0.7106521
1.627949E-06, -0.7149987
1.637697E-06, -0.7193453
1.647445E-06, -0.7236918
1.657194E-06, -0.7280384
1.666942E-06, -0.732385
1.67669E-06, -0.7367316
1.686438E-06, -0.7410781
1.696186E-06, -0.7454247
1.705935E-06, -0.7497713
1.715683E-06, -0.7541178
1.725431E-06, -0.7584645
1.735179E-06, -0.762811
1.744927E-06, -0.7671576
1.754676E-06, -0.7715042
1.764424E-06, -0.7758507
1.774172E-06, -0.7801973
1.78392E-06, -0.7845439
1.793668E-06, -0.7888904
1.803417E-06, -0.7932369
1.813165E-06, -0.7975835
1.822913E-06, -0.8019301
1.832661E-06, -0.8062767
1.842409E-06, -0.8106232
1.852158E-06, -0.8149698
1.861906E-06, -0.8193163
1.871654E-06, -0.8236629
1.881402E-06, -0.8280094
1.89115E-06, -0.832356
1.900899E-06, -0.8367026
