Seconds,Volts
0, 0.4266523
4.308824E-09, 0.4380187
8.617647E-09, 0.4485635
1.292647E-08, 0.4575246
1.723529E-08, 0.4642543
2.154412E-08, 0.4682661
2.585294E-08, 0.4692701
3.016176E-08, 0.4671937
3.447059E-08, 0.462187
3.877941E-08, 0.4546119
4.308824E-08, 0.4450159
4.739706E-08, 0.4340926
5.170588E-08, 0.4226315
5.601471E-08, 0.411461
6.032353E-08, 0.4013886
6.463235E-08, 0.3931422
6.894118E-08, 0.3873179
7.325E-08, 0.3843367
7.755882E-08, 0.384414
8.186765E-08, 0.3875443
8.617647E-08, 0.3935013
9.048529E-08, 0.4018544
9.479412E-08, 0.4119999
9.910294E-08, 0.4232045
1.034118E-07, 0.4346583
1.077206E-07, 0.4455334
1.120294E-07, 0.4550439
1.163382E-07, 0.4625022
1.206471E-07, 0.4673692
1.249559E-07, 0.4692933
1.292647E-07, 0.4681354
1.335735E-07, 0.463979
1.378824E-07, 0.4571248
1.421912E-07, 0.448068
1.465E-07, 0.4374632
1.508088E-07, 0.4260771
1.551176E-07, 0.4147325
1.594265E-07, 0.4042496
1.637353E-07, 0.3953858
1.680441E-07, 0.388782
1.723529E-07, 0.3849155
1.766618E-07, 0.3840656
1.809706E-07, 0.3862939
1.852794E-07, 0.3914393
1.895882E-07, 0.3991298
1.938971E-07, 0.4088097
1.982059E-07, 0.4197792
2.025147E-07, -0.4220591
2.068235E-07, -0.4109249
2.111323E-07, -0.4009273
2.154412E-07, -0.3927892
2.1975E-07, -0.3870986
2.240588E-07, -0.384267
2.283676E-07, -0.384499
2.326765E-07, -0.3877778
2.369853E-07, -0.3938664
2.412941E-07, -0.4023248
2.456029E-07, -0.4125415
2.499117E-07, -0.4237781
2.542206E-07, -0.4352226
2.585294E-07, -0.4460476
2.628382E-07, -0.4554707
2.671471E-07, -0.4628108
2.714559E-07, -0.4675374
2.757647E-07, -0.4693089
2.800735E-07, -0.4679971
2.843823E-07, -0.463697
2.886912E-07, -0.4567193
2.93E-07, -0.4475685
2.973088E-07, -0.4369058
3.016177E-07, -0.4255019
3.059265E-07, -0.4141813
3.102353E-07, -0.403762
3.145441E-07, -0.3949973
3.188529E-07, -0.3885205
3.231618E-07, -0.3847999
3.274706E-07, -0.3841044
3.317794E-07, -0.3864841
3.360882E-07, -0.3917673
3.403971E-07, -0.3995719
3.447059E-07, -0.4093339
3.490147E-07, -0.4203476
3.533235E-07, -0.431817
3.576324E-07, -0.4429132
3.619412E-07, -0.452834
3.6625E-07, -0.4608624
3.705588E-07, -0.4664181
3.748677E-07, -0.4690996
3.791765E-07, -0.468713
3.834853E-07, -0.4652864
