Seconds,Volts
0, -0.7602207
2.772597E-08, 0.8118923
5.545194E-08, 0.8094769
8.317791E-08, 0.755887
1.109039E-07, 0.6734066
1.386298E-07, 0.6039264
1.663558E-07, 0.5805144
1.940818E-07, 0.6049744
2.218078E-07, 0.6466219
2.495337E-07, 0.6631081
2.772597E-07, 0.6291597
3.049857E-07, 0.5537313
3.327116E-07, 0.4739275
3.604376E-07, 0.4298225
3.881636E-07, 0.4372635
4.158895E-07, 0.4771158
4.436155E-07, 0.508249
4.713415E-07, 0.4954497
4.990674E-07, 0.4333195
5.267934E-07, 0.3499382
5.545194E-07, 0.287808
5.822454E-07, 0.2750087
6.099713E-07, 0.3061419
6.376973E-07, 0.3459942
6.654233E-07, 0.3534352
6.931492E-07, 0.3093302
7.208752E-07, 0.2295263
7.486012E-07, 0.1540979
7.763271E-07, 0.1201497
8.040531E-07, 0.1366358
8.317791E-07, 0.1782833
8.595051E-07, 0.2027433
8.87231E-07, 0.1793313
9.14957E-07, 0.1098512
9.42683E-07, 0.02737069
9.704089E-07, -0.02621921
9.981349E-07, -0.02863465
1.025861E-06, 0.00767911
1.053587E-06, 0.04399267
1.081313E-06, 0.04157726
1.109039E-06, -0.01201262
1.136765E-06, -0.09449293
1.164491E-06, -0.1639734
1.192217E-06, -0.1873853
1.219943E-06, -0.1629253
1.247669E-06, -0.1212778
1.275395E-06, -0.1047916
1.303121E-06, -0.1387401
1.330847E-06, -0.2141685
1.358572E-06, -0.2939722
1.386298E-06, -0.3380772
1.414024E-06, -0.3306362
1.44175E-06, -0.2907838
1.469476E-06, -0.2596507
1.497202E-06, -0.27245
1.524928E-06, -0.3345801
1.552654E-06, -0.4179613
1.58038E-06, -0.4800918
1.608106E-06, -0.492891
1.635832E-06, -0.4617578
1.663558E-06, -0.4219055
1.691284E-06, -0.4144645
1.71901E-06, -0.4585697
1.746736E-06, -0.5383734
1.774462E-06, -0.6138018
1.802188E-06, -0.6477501
1.829914E-06, -0.631264
1.85764E-06, -0.5896163
1.885366E-06, -0.5651563
1.913092E-06, -0.5885683
1.940818E-06, -0.6580485
1.968544E-06, -0.7405289
