Seconds,Volts
0, -0.7705272
3.287213E-08, -0.752635
6.574426E-08, -0.7347428
9.861639E-08, -0.7168506
1.314885E-07, -0.6989584
1.643606E-07, -0.6810662
1.972328E-07, -0.663174
2.301049E-07, -0.6452819
2.62977E-07, -0.6273897
2.958492E-07, -0.6094975
3.287213E-07, -0.5916053
3.615934E-07, -0.5737131
3.944656E-07, -0.5558209
4.273377E-07, -0.5379287
4.602098E-07, -0.5200365
4.930819E-07, -0.5021443
5.259541E-07, -0.4842521
5.588262E-07, -0.4663599
5.916983E-07, -0.4484678
6.245705E-07, -0.4305755
6.574426E-07, -0.4126834
6.903147E-07, -0.3947912
7.231869E-07, -0.376899
7.56059E-07, -0.3590068
7.889311E-07, -0.3411146
8.218033E-07, -0.3232224
8.546754E-07, -0.3053302
8.875475E-07, -0.2874381
9.204197E-07, -0.2695458
9.532918E-07, -0.2516536
9.861639E-07, -0.2337615
1.019036E-06, -0.2158693
1.051908E-06, -0.1979771
1.08478E-06, -0.1800849
1.117652E-06, -0.1621927
1.150525E-06, -0.1443005
1.183397E-06, -0.1264084
1.216269E-06, -0.1085161
1.249141E-06, -0.09062394
1.282013E-06, -0.07273176
1.314885E-06, -0.05483962
1.347757E-06, -0.03694739
1.380629E-06, -0.0190552
1.413502E-06, -0.00116302
1.446374E-06, 0.01672921
1.479246E-06, 0.03462135
1.512118E-06, 0.05251358
1.54499E-06, 0.07040581
1.577862E-06, 0.08829795
1.610734E-06, 0.1061901
1.643607E-06, 0.1240823
1.676479E-06, 0.1419746
1.709351E-06, 0.1598667
1.742223E-06, 0.1777589
1.775095E-06, 0.1956511
1.807967E-06, 0.2135433
1.840839E-06, 0.2314355
1.873711E-06, 0.2493277
1.906584E-06, 0.2672199
1.939456E-06, 0.285112
1.972328E-06, 0.3030042
2.0052E-06, 0.3208965
2.038072E-06, 0.3387886
2.070944E-06, 0.3566808
2.103816E-06, 0.374573
2.136688E-06, 0.3924651
2.169561E-06, 0.4103574
2.202433E-06, 0.4282495
2.235305E-06, 0.4461418
2.268177E-06, 0.464034
2.301049E-06, 0.4819261
2.333921E-06, 0.4998183
2.366793E-06, 0.5177104
2.399665E-06, 0.5356027
2.432538E-06, 0.5534949
2.46541E-06, 0.5713872
2.498282E-06, 0.5892793
2.531154E-06, 0.6071714
2.564026E-06, 0.6250637
2.596898E-06, 0.6429558
2.62977E-06, 0.660848
2.662643E-06, 0.6787403
2.695515E-06, 0.6966324
2.728387E-06, 0.7145246
2.761259E-06, 0.7324167
2.794131E-06, 0.7503089
2.827003E-06, 0.7682012
2.859875E-06, -0.7705271
2.892747E-06, -0.7526349
2.92562E-06, -0.7347428
2.958492E-06, -0.7168506
2.991364E-06, -0.6989585
3.024236E-06, -0.6810663
3.057108E-06, -0.663174
3.08998E-06, -0.6452819
3.122852E-06, -0.6273897
3.155724E-06, -0.6094975
3.188597E-06, -0.5916053
3.221469E-06, -0.5737131
3.254341E-06, -0.5558209
3.287213E-06, -0.5379286
3.320085E-06, -0.5200365
3.352957E-06, -0.5021443
3.385829E-06, -0.4842522
3.418701E-06, -0.46636
3.451574E-06, -0.4484678
3.484446E-06, -0.4305755
3.517318E-06, -0.4126834
3.55019E-06, -0.3947912
3.583062E-06, -0.376899
3.615934E-06, -0.3590069
3.648806E-06, -0.3411147
3.681679E-06, -0.3232224
3.714551E-06, -0.3053302
3.747423E-06, -0.287438
3.780295E-06, -0.2695459
3.813167E-06, -0.2516537
3.846039E-06, -0.2337614
3.878911E-06, -0.2158693
3.911784E-06, -0.1979771
3.944655E-06, -0.180085
3.977528E-06, -0.1621927
4.0104E-06, -0.1443004
4.043272E-06, -0.1264084
4.076144E-06, -0.1085161
4.109016E-06, -0.09062403
4.141888E-06, -0.07273171
4.17476E-06, -0.05483967
4.207633E-06, -0.03694739
4.240505E-06, -0.01905511
4.273377E-06, -0.001163066
4.306249E-06, 0.01672921
4.339121E-06, 0.03462126
4.371993E-06, 0.05251358
4.404865E-06, 0.07040562
4.437738E-06, 0.08829795
4.47061E-06, 0.1061902
4.503482E-06, 0.1240822
4.536354E-06, 0.1419746
4.569226E-06, 0.1598666
4.602098E-06, 0.1777589
4.634971E-06, 0.1956512
4.667842E-06, 0.2135433
4.700715E-06, 0.2314355
4.733587E-06, 0.2493276
4.766459E-06, 0.2672199
4.799331E-06, 0.2851119
4.832203E-06, 0.3030043
4.865075E-06, 0.3208965
4.897947E-06, 0.3387885
4.93082E-06, 0.3566808
4.963691E-06, 0.3745729
4.996564E-06, 0.3924652
5.029436E-06, 0.4103573
5.062308E-06, 0.4282496
5.09518E-06, 0.4461418
5.128052E-06, 0.4640339
5.160925E-06, 0.4819262
5.193796E-06, 0.4998182
5.226669E-06, 0.5177106
5.259541E-06, 0.5356026
5.292413E-06, 0.5534948
5.325285E-06, 0.5713872
5.358157E-06, 0.5892792
5.391029E-06, 0.6071715
5.423901E-06, 0.6250636
5.456774E-06, 0.6429558
5.489646E-06, 0.6608481
5.522518E-06, 0.6787402
5.55539E-06, 0.6966325
5.588262E-06, 0.7145246
5.621134E-06, 0.7324169
5.654006E-06, 0.7503089
5.686878E-06, 0.7682012
5.719751E-06, -0.7705271
5.752623E-06, -0.7526351
5.785495E-06, -0.7347428
5.818367E-06, -0.7168507
5.851239E-06, -0.6989584
5.884111E-06, -0.6810664
5.916983E-06, -0.6631741
5.949856E-06, -0.6452818
5.982728E-06, -0.6273897
6.0156E-06, -0.6094974
6.048472E-06, -0.5916054
6.081344E-06, -0.5737131
6.114216E-06, -0.5558208
6.147088E-06, -0.5379288
6.179961E-06, -0.5200365
6.212832E-06, -0.5021444
6.245705E-06, -0.4842521
6.278577E-06, -0.4663601
6.311449E-06, -0.4484678
6.344321E-06, -0.4305755
6.377193E-06, -0.4126834
6.410065E-06, -0.3947912
6.442937E-06, -0.3768991
6.47581E-06, -0.3590068
6.508682E-06, -0.3411148
6.541554E-06, -0.3232224
6.574426E-06, -0.3053302
6.607298E-06, -0.2874381
6.64017E-06, -0.2695458
6.673042E-06, -0.2516538
6.705915E-06, -0.2337615
6.738787E-06, -0.2158692
6.771659E-06, -0.1979771
6.804531E-06, -0.1800848
6.837403E-06, -0.1621928
6.870275E-06, -0.1443005
6.903147E-06, -0.1264085
6.936019E-06, -0.1085162
6.968892E-06, -0.09062385
7.001764E-06, -0.07273181
7.034636E-06, -0.05483953
7.067508E-06, -0.03694748
7.10038E-06, -0.01905516
7.133252E-06, -0.001163113
7.166124E-06, 0.01672921
7.198997E-06, 0.03462144
7.231868E-06, 0.05251349
7.264741E-06, 0.07040581
7.297613E-06, 0.08829786
7.330485E-06, 0.1061902
7.363357E-06, 0.1240824
7.396229E-06, 0.1419744
7.429102E-06, 0.1598668
7.461973E-06, 0.1777588
