Seconds,Volts
0, 0
2.563263E-08, 3.91379E-05
5.126526E-08, 7.82758E-05
7.68979E-08, 0.0001174156
1.025305E-07, 0.0001565535
1.281632E-07, 0.0001956914
1.537958E-07, 0.0002348293
1.794284E-07, 0.0002739672
2.050611E-07, 0.0003131051
2.306937E-07, 0.0003522448
2.563263E-07, 0.0003913827
2.81959E-07, 0.0004305206
3.075916E-07, 0.0004696585
3.332242E-07, 0.0005087964
3.588569E-07, 0.0005479343
3.844895E-07, 0.0005870741
4.101221E-07, 0.000626212
4.357547E-07, 0.0006653499
4.613874E-07, 0.0007044878
4.8702E-07, 0.0007436257
5.126527E-07, 0.0007827654
5.382853E-07, 0.0008219033
5.639179E-07, 0.0008610412
5.895506E-07, 0.0009001791
6.151832E-07, 0.000939317
6.408158E-07, 0.0009784549
6.664484E-07, 0.001017595
6.920811E-07, 0.001056733
7.177137E-07, 0.001095871
7.433463E-07, 0.001135008
7.68979E-07, 0.001174146
7.946116E-07, 0.001213286
8.202442E-07, 0.001252424
8.458769E-07, 0.001291562
8.715095E-07, 0.0013307
8.971421E-07, 0.001369838
9.227747E-07, 0.001408976
9.484074E-07, 0.001448115
9.740401E-07, 0.001487253
9.996727E-07, 0.001526391
1.025305E-06, 0.001565529
1.050938E-06, 0.001604667
1.076571E-06, 0.001643807
1.102203E-06, 0.001682945
1.127836E-06, 0.001722082
1.153468E-06, 0.00176122
1.179101E-06, 0.001800358
1.204734E-06, 0.001839496
1.230366E-06, 0.001878636
1.255999E-06, 0.001917774
1.281632E-06, 0.001956912
1.307264E-06, 0.00199605
1.332897E-06, 0.002035188
1.35853E-06, 0.002074325
1.384162E-06, 0.002113465
1.409795E-06, -0.04093859
1.435427E-06, -0.04089945
1.46106E-06, -0.04086031
1.486693E-06, -0.04082118
1.512325E-06, -0.04078203
1.537958E-06, -0.0407429
1.563591E-06, -0.04070376
1.589223E-06, -0.04066462
1.614856E-06, -0.04062548
1.640488E-06, -0.04058634
1.666121E-06, -0.04054721
1.691754E-06, -0.04050807
1.717386E-06, -0.04046893
1.743019E-06, -0.04042979
1.768652E-06, -0.04039066
1.794284E-06, -0.04035152
1.819917E-06, -0.04031238
1.845549E-06, -0.04027324
1.871182E-06, -0.0402341
1.896815E-06, -0.04019497
1.922447E-06, -0.04015583
1.94808E-06, -0.04011669
1.973713E-06, -0.04007755
1.999345E-06, -0.04003841
2.024978E-06, -0.03999927
2.050611E-06, -0.03996013
2.076243E-06, -0.039921
2.101876E-06, -0.03988186
2.127508E-06, -0.03984272
2.153141E-06, -0.03980358
2.178774E-06, -0.03976444
2.204406E-06, -0.0397253
2.230039E-06, -0.03968617
2.255672E-06, -0.03964703
2.281304E-06, -0.03960789
2.306937E-06, -0.03956875
2.332569E-06, -0.03952961
2.358202E-06, -0.03949048
2.383835E-06, -0.03945134
2.409467E-06, -0.0394122
2.4351E-06, -0.03937306
2.460733E-06, -0.03933392
2.486365E-06, -0.03929479
2.511998E-06, -0.03925565
2.537631E-06, -0.03921651
2.563263E-06, -0.03917737
2.588896E-06, -0.03913823
2.614529E-06, -0.03909909
2.640161E-06, -0.03905996
2.665794E-06, -0.03902081
2.691426E-06, -0.03898168
2.717059E-06, -0.03894254
2.742692E-06, -0.0389034
2.768324E-06, -0.03886426
2.793957E-06, -0.03882512
2.81959E-06, 0.004305206
2.845222E-06, 0.004344344
2.870855E-06, 0.004383482
2.896487E-06, 0.00442262
2.92212E-06, 0.004461758
2.947753E-06, 0.004500896
2.973385E-06, 0.004540036
2.999018E-06, 0.004579173
3.024651E-06, 0.004618311
3.050283E-06, 0.004657449
3.075916E-06, 0.004696587
3.101548E-06, 0.004735725
3.127181E-06, 0.004774865
3.152814E-06, 0.004814003
3.178446E-06, 0.004853141
3.204079E-06, 0.004892278
3.229712E-06, 0.004931416
3.255344E-06, 0.004970556
3.280977E-06, 0.005009694
3.30661E-06, 0.005048832
3.332242E-06, 0.00508797
3.357875E-06, 0.005127108
3.383507E-06, 0.005166246
3.40914E-06, 0.005205385
3.434773E-06, 0.005244523
3.460405E-06, 0.005283661
3.486038E-06, 0.005322799
3.511671E-06, 0.005361937
3.537303E-06, 0.005401077
3.562936E-06, 0.005440215
3.588568E-06, 0.005479353
3.614201E-06, 0.00551849
3.639834E-06, 0.005557628
3.665466E-06, 0.005596768
3.691099E-06, 0.005635906
3.716732E-06, 0.005675044
3.742364E-06, 0.005714182
3.767997E-06, 0.00575332
3.79363E-06, 0.005792458
3.819262E-06, 0.005831596
3.844895E-06, 0.005870735
3.870528E-06, 0.005909873
3.89616E-06, 0.005949011
3.921793E-06, 0.005988149
3.947425E-06, 0.006027288
3.973058E-06, 0.006066426
3.998691E-06, 0.006105565
4.024323E-06, 0.006144702
4.049956E-06, 0.00618384
4.075589E-06, 0.006222979
4.101221E-06, 0.006262117
4.126854E-06, 0.006301255
4.152486E-06, 0.006340394
4.178119E-06, 0.006379532
4.203752E-06, 0.006418671
4.229384E-06, 0.006457807
4.255017E-06, -0.03659425
4.28065E-06, -0.03655511
4.306282E-06, -0.03651597
4.331915E-06, -0.03647683
4.357547E-06, -0.03643769
4.38318E-06, -0.03639856
4.408813E-06, -0.03635942
4.434445E-06, -0.03632028
4.460078E-06, -0.03628114
4.485711E-06, -0.036242
4.511343E-06, -0.03620286
4.536976E-06, -0.03616372
4.562608E-06, -0.03612459
4.588241E-06, -0.03608545
4.613874E-06, -0.03604631
4.639506E-06, -0.03600717
4.665139E-06, -0.03596804
4.690772E-06, -0.0359289
4.716404E-06, -0.03588976
4.742037E-06, -0.03585062
4.767669E-06, -0.03581148
4.793302E-06, -0.03577234
4.818935E-06, -0.0357332
4.844567E-06, -0.03569407
4.8702E-06, -0.03565493
4.895833E-06, -0.03561579
4.921465E-06, -0.03557665
4.947098E-06, -0.03553751
4.97273E-06, -0.03549838
4.998363E-06, -0.03545924
5.023996E-06, -0.0354201
5.049629E-06, -0.03538096
5.075261E-06, -0.03534182
5.100894E-06, -0.03530268
5.126527E-06, -0.03526355
5.152159E-06, -0.03522441
5.177792E-06, -0.03518527
5.203424E-06, -0.03514613
5.229057E-06, -0.03510699
5.25469E-06, -0.03506786
5.280322E-06, -0.03502872
5.305955E-06, -0.03498958
5.331588E-06, -0.03495044
5.35722E-06, -0.0349113
5.382853E-06, -0.03487216
5.408485E-06, -0.03483303
5.434118E-06, -0.03479389
5.459751E-06, -0.03475475
5.485383E-06, -0.03471561
5.511016E-06, -0.03467647
5.536649E-06, -0.03463734
5.562281E-06, -0.03459819
5.587914E-06, -0.03455906
5.613546E-06, -0.03451992
5.639179E-06, 0.008610411
5.664812E-06, 0.008649549
5.690444E-06, 0.008688687
5.716077E-06, 0.008727825
5.74171E-06, 0.008766964
5.767342E-06, 0.008806102
5.792975E-06, 0.00884524
5.818607E-06, 0.008884379
5.84424E-06, 0.008923517
5.869873E-06, 0.008962655
5.895505E-06, 0.009001793
5.921138E-06, 0.009040931
5.946771E-06, 0.00908007
5.972403E-06, 0.009119208
5.998036E-06, 0.009158346
6.023668E-06, 0.009197485
6.049301E-06, 0.009236623
6.074934E-06, 0.009275761
6.100566E-06, 0.009314898
6.126199E-06, 0.009354037
6.151832E-06, 0.009393176
6.177464E-06, 0.009432314
6.203097E-06, 0.009471452
6.228729E-06, 0.00951059
6.254362E-06, 0.009549729
6.279995E-06, 0.009588866
6.305627E-06, 0.009628004
6.33126E-06, 0.009667143
6.356893E-06, 0.009706281
6.382525E-06, 0.00974542
6.408158E-06, 0.009784558
6.433791E-06, 0.009823696
6.459423E-06, 0.009862835
6.485056E-06, 0.009901972
6.510688E-06, 0.00994111
6.536321E-06, 0.009980249
6.561954E-06, 0.01001939
6.587587E-06, 0.01005853
6.613219E-06, 0.01009766
6.638852E-06, 0.0101368
6.664484E-06, 0.01017594
6.690117E-06, 0.01021508
6.71575E-06, 0.01025422
6.741382E-06, 0.01029335
6.767015E-06, 0.01033249
6.792648E-06, 0.01037163
6.81828E-06, 0.01041077
6.843913E-06, 0.01044991
6.869545E-06, 0.01048905
6.895178E-06, 0.01052818
6.920811E-06, 0.01056732
6.946443E-06, 0.01060646
6.972076E-06, 0.0106456
6.997709E-06, 0.01068474
7.023341E-06, 0.01072388
7.048974E-06, -0.03232818
7.074606E-06, -0.03228904
7.100239E-06, -0.0322499
7.125872E-06, -0.03221076
7.151504E-06, -0.03217163
7.177137E-06, -0.03213249
7.20277E-06, -0.03209335
7.228402E-06, -0.03205421
7.254035E-06, -0.03201507
7.279667E-06, -0.03197594
7.3053E-06, -0.03193679
7.330933E-06, -0.03189766
7.356565E-06, -0.03185852
7.382198E-06, -0.03181938
7.407831E-06, -0.03178024
7.433463E-06, -0.03174111
7.459096E-06, -0.03170197
7.484728E-06, -0.03166283
7.510361E-06, -0.03162369
7.535994E-06, -0.03158455
7.561626E-06, -0.03154542
7.587259E-06, -0.03150628
7.612892E-06, -0.03146714
7.638524E-06, -0.031428
7.664157E-06, -0.03138886
7.68979E-06, -0.03134972
7.715422E-06, -0.03131059
7.741055E-06, -0.03127145
7.766687E-06, -0.03123231
7.792321E-06, -0.03119317
7.817953E-06, -0.03115403
7.843585E-06, -0.03111489
7.869218E-06, -0.03107576
7.894851E-06, -0.03103662
7.920483E-06, -0.03099748
7.946116E-06, -0.03095834
7.971748E-06, -0.0309192
7.997382E-06, -0.03088006
8.023014E-06, -0.03084093
8.048646E-06, -0.03080179
8.074279E-06, -0.03076265
8.099912E-06, -0.03072351
8.125544E-06, -0.03068437
8.151177E-06, -0.03064524
8.176809E-06, -0.0306061
8.202443E-06, -0.03056696
8.228075E-06, -0.03052782
8.253707E-06, -0.03048868
8.27934E-06, -0.03044954
8.304973E-06, -0.03041041
8.330606E-06, -0.03037127
8.356238E-06, -0.03033213
8.38187E-06, -0.03029299
8.407504E-06, -0.03025385
8.433136E-06, -0.03021472
8.458768E-06, -0.03017558
8.484401E-06, 0.01295475
8.510034E-06, 0.01299389
8.535667E-06, 0.01303303
8.561299E-06, 0.01307217
8.586931E-06, 0.01311131
8.612565E-06, 0.01315045
8.638197E-06, 0.01318958
8.663829E-06, 0.01322872
8.689462E-06, 0.01326786
8.715095E-06, 0.013307
8.740728E-06, 0.01334614
8.76636E-06, 0.01338528
8.791993E-06, 0.01342441
8.817626E-06, 0.01346355
8.843258E-06, 0.01350269
8.86889E-06, 0.01354183
8.894523E-06, 0.01358097
8.920156E-06, 0.0136201
8.945789E-06, 0.01365924
8.971421E-06, 0.01369838
8.997054E-06, 0.01373752
9.022687E-06, 0.01377666
9.048319E-06, 0.0138158
9.073951E-06, 0.01385493
9.099585E-06, 0.01389407
9.125217E-06, 0.01393321
9.15085E-06, 0.01397235
9.176482E-06, 0.01401149
9.202115E-06, 0.01405063
9.227748E-06, 0.01408976
9.25338E-06, 0.0141289
9.279012E-06, 0.01416804
9.304646E-06, 0.01420718
9.330278E-06, 0.01424632
9.355911E-06, 0.01428545
9.381543E-06, 0.01432459
9.407176E-06, 0.01436373
9.432809E-06, 0.01440287
9.458441E-06, 0.01444201
9.484073E-06, 0.01448114
9.509707E-06, 0.01452028
9.535339E-06, 0.01455942
9.560972E-06, 0.01459856
9.586604E-06, 0.0146377
