Seconds,Volts
0, -1.307444
5.894453E-09, -1.301985
1.178891E-08, -1.296526
1.768336E-08, -1.291067
2.357781E-08, -1.285609
2.947226E-08, -1.28015
3.536672E-08, -1.274691
4.126117E-08, -1.269232
4.715562E-08, -1.263773
5.305008E-08, -1.258314
5.894453E-08, -1.252856
6.483899E-08, -1.247397
7.073344E-08, -1.241938
7.662788E-08, -1.236479
8.252234E-08, -1.23102
8.84168E-08, -1.225561
9.431125E-08, -1.220103
1.002057E-07, -1.214644
1.061002E-07, -1.209185
1.119946E-07, -1.203726
1.178891E-07, -1.198267
1.237835E-07, -1.192809
1.29678E-07, -1.18735
1.355724E-07, -1.181891
1.414669E-07, -1.176432
1.473613E-07, -1.170973
1.532558E-07, -1.165514
1.591502E-07, -1.160056
1.650447E-07, -1.154597
1.709391E-07, -1.149138
1.768336E-07, -1.143679
1.82728E-07, -1.13822
1.886225E-07, -1.132761
1.945169E-07, -1.127303
2.004114E-07, -1.121844
2.063059E-07, -1.116385
2.122003E-07, -1.110926
2.180948E-07, -1.105467
2.239892E-07, -1.100008
2.298837E-07, -1.09455
2.357781E-07, -1.089091
2.416726E-07, -1.083632
2.47567E-07, -1.078173
2.534615E-07, -1.072714
2.593559E-07, -1.067255
2.652504E-07, -1.061797
2.711448E-07, -1.056338
2.770393E-07, -1.050879
2.829337E-07, -1.04542
2.888282E-07, -1.039961
2.947226E-07, -1.034503
3.006171E-07, -1.029044
3.065115E-07, -1.023585
3.12406E-07, -1.018126
3.183005E-07, -1.012667
3.241949E-07, -1.007209
3.300894E-07, -1.00175
3.359838E-07, -0.9962908
3.418783E-07, -0.9908321
3.477727E-07, -0.9853733
3.536672E-07, -0.9799144
3.595616E-07, -0.9744556
3.654561E-07, -0.9689968
3.713505E-07, -0.9635379
3.77245E-07, -0.9580791
3.831395E-07, -0.9526203
3.890339E-07, -0.9471614
3.949283E-07, -0.9417027
4.008228E-07, -0.9362438
4.067172E-07, -0.930785
4.126117E-07, -0.9253261
4.185061E-07, -0.9198673
4.244006E-07, -0.9144086
4.302951E-07, -0.9089497
4.361895E-07, -0.9034909
4.42084E-07, -0.8980321
4.479784E-07, -0.8925732
4.538729E-07, -0.8871144
4.597673E-07, -0.8816556
4.656618E-07, -0.8761968
4.715562E-07, -0.8707379
4.774507E-07, -0.8652792
4.833452E-07, -0.8598202
4.892396E-07, -0.8543615
4.95134E-07, -0.8489026
5.010285E-07, -0.8434439
5.06923E-07, -0.837985
5.128174E-07, -0.8325262
5.187119E-07, -0.8270673
5.246063E-07, -0.8216085
5.305008E-07, -0.8161498
5.363952E-07, -0.8106909
5.422897E-07, -0.805232
5.481841E-07, -0.7997732
5.540786E-07, -0.7943144
5.59973E-07, -0.7888556
5.658675E-07, -0.7833968
5.717619E-07, -0.7779379
5.776564E-07, -0.7724791
5.835508E-07, -0.7670203
5.894453E-07, -0.7615616
5.953398E-07, -0.7561027
6.012342E-07, -0.7506438
6.071286E-07, -0.745185
6.130231E-07, -0.7397262
6.189176E-07, -0.7342674
6.24812E-07, -0.7288086
6.307064E-07, -0.7233498
6.366009E-07, -0.7178909
6.424954E-07, -0.7124321
6.483898E-07, -0.7069733
6.542843E-07, -0.7015144
6.601787E-07, -0.6960557
6.660732E-07, -0.6905968
6.719677E-07, -0.685138
6.778621E-07, -0.6796792
6.837565E-07, -0.6742204
6.89651E-07, -0.6687615
6.955455E-07, -0.6633027
7.014399E-07, -0.6578439
7.073344E-07, -0.652385
7.132288E-07, -0.6469262
7.191232E-07, -0.6414675
7.250177E-07, -0.6360086
7.309122E-07, -0.6305497
7.368066E-07, -0.625091
7.42701E-07, -0.6196321
7.485955E-07, -0.6141734
7.5449E-07, -0.6087145
7.603844E-07, -0.6032556
7.662789E-07, -0.5977968
7.721733E-07, -0.592338
7.780678E-07, -0.5868793
7.839623E-07, -0.5814204
7.898567E-07, -0.5759615
7.957511E-07, -0.5705028
8.016456E-07, -0.5650439
8.075401E-07, -0.559585
8.134345E-07, -0.5541263
8.193289E-07, -0.5486674
8.252234E-07, -0.5432085
8.311179E-07, -0.5377498
8.370123E-07, -0.532291
8.429068E-07, -0.5268322
8.488012E-07, -0.5213733
8.546957E-07, -0.5159145
8.605901E-07, -0.5104556
8.664846E-07, -0.5049968
8.72379E-07, -0.499538
8.782735E-07, -0.4940792
8.841679E-07, -0.4886204
8.900624E-07, -0.4831616
8.959569E-07, -0.4777027
9.018513E-07, -0.4722439
9.077457E-07, -0.4667851
9.136402E-07, -0.4613263
9.195347E-07, -0.4558674
9.254291E-07, -0.4504086
9.313235E-07, -0.4449498
9.37218E-07, -0.439491
9.431125E-07, -0.4340322
9.490069E-07, -0.4285733
9.549013E-07, -0.4231145
9.607958E-07, -0.4176558
9.666903E-07, -0.4121968
9.725848E-07, -0.406738
9.784792E-07, -0.4012792
9.843736E-07, -0.3958204
9.902681E-07, -0.3903616
9.961625E-07, -0.3849028
1.002057E-06, -0.3794439
1.007951E-06, -0.3739851
1.013846E-06, -0.3685263
1.01974E-06, -0.3630675
1.025635E-06, -0.3576087
1.031529E-06, -0.3521499
1.037424E-06, -0.3466909
1.043318E-06, -0.3412322
1.049213E-06, -0.3357734
1.055107E-06, -0.3303145
1.061002E-06, -0.3248557
1.066896E-06, -0.3193969
1.07279E-06, -0.3139382
1.078685E-06, -0.3084792
1.084579E-06, -0.3030204
1.090474E-06, -0.2975616
1.096368E-06, -0.2921028
1.102263E-06, -0.286644
1.108157E-06, -0.2811852
1.114052E-06, -0.2757262
1.119946E-06, -0.2702674
1.125841E-06, -0.2648087
1.131735E-06, -0.2593499
1.137629E-06, -0.253891
1.143524E-06, -0.2484322
1.149418E-06, -0.2429734
1.155313E-06, -0.2375145
1.161207E-06, -0.2320557
1.167102E-06, -0.2265969
1.172996E-06, -0.2211381
1.178891E-06, -0.2156793
1.184785E-06, -0.2102205
1.19068E-06, -0.2047616
1.196574E-06, -0.1993028
1.202468E-06, -0.1938439
1.208363E-06, -0.1883852
1.214257E-06, -0.1829264
1.220152E-06, -0.1774676
1.226046E-06, -0.1720087
1.231941E-06, -0.1665499
1.237835E-06, -0.1610911
1.24373E-06, -0.1556322
1.249624E-06, -0.1501734
1.255518E-06, -0.1447146
1.261413E-06, -0.1392559
1.267307E-06, -0.1337969
1.273202E-06, -0.1283381
1.279096E-06, -0.1228793
1.284991E-06, -0.1174205
1.290885E-06, -0.1119617
1.29678E-06, -0.1065029
1.302674E-06, -0.101044
1.308569E-06, -0.09558511
1.314463E-06, -0.09012634
1.320357E-06, -0.08466756
1.326252E-06, -0.07920873
1.332146E-06, -0.0737499
1.338041E-06, -0.06829107
1.343935E-06, -0.06283224
1.34983E-06, -0.0573734
1.355724E-06, -0.05191457
1.361619E-06, -0.0464558
1.367513E-06, -0.04099703
1.373407E-06, -0.03553814
1.379302E-06, -0.03007931
1.385196E-06, -0.02462047
1.391091E-06, -0.01916158
1.396985E-06, -0.01370287
1.40288E-06, -0.008244038
1.408774E-06, -0.002785265
1.414669E-06, 0.002673686
1.420563E-06, 0.008132517
1.426458E-06, 0.01359123
1.432352E-06, -0.2235163
1.438246E-06, -0.7571033
1.444141E-06, -1.290683
1.450035E-06, -1.285224
1.45593E-06, -1.279765
1.461824E-06, -1.274306
1.467719E-06, -1.268847
1.473613E-06, -1.263388
1.479508E-06, -1.25793
1.485402E-06, -1.252471
1.491297E-06, -1.247012
1.497191E-06, -1.241553
1.503086E-06, -1.236094
1.50898E-06, -1.230635
1.514874E-06, -1.225177
1.520769E-06, -1.219718
1.526663E-06, -1.214259
1.532558E-06, -1.2088
1.538452E-06, -1.203341
1.544347E-06, -1.197882
1.550241E-06, -1.192424
1.556136E-06, -1.186965
1.56203E-06, -1.181506
1.567925E-06, -1.176047
1.573819E-06, -1.170588
1.579713E-06, -1.16513
1.585608E-06, -1.159671
1.591502E-06, -1.154212
1.597397E-06, -1.148753
1.603291E-06, -1.143294
1.609186E-06, -1.137835
1.61508E-06, -1.132377
1.620975E-06, -1.126918
1.626869E-06, -1.121459
1.632763E-06, -1.116
1.638658E-06, -1.110541
1.644552E-06, -1.105083
1.650447E-06, -1.099624
1.656341E-06, -1.094165
1.662236E-06, -1.088706
1.66813E-06, -1.083247
1.674025E-06, -1.077788
1.679919E-06, -1.07233
1.685814E-06, -1.066871
1.691708E-06, -1.061412
1.697602E-06, -1.055953
1.703497E-06, -1.050494
1.709391E-06, -1.045035
1.715286E-06, -1.039577
1.72118E-06, -1.034118
1.727075E-06, -1.028659
1.732969E-06, -1.0232
1.738864E-06, -1.017741
1.744758E-06, -1.012283
1.750652E-06, -1.006824
1.756547E-06, -1.001365
1.762441E-06, -0.9959061
1.768336E-06, -0.9904472
1.77423E-06, -0.9849885
1.780125E-06, -0.9795296
1.786019E-06, -0.9740708
1.791914E-06, -0.968612
1.797808E-06, -0.9631531
1.803703E-06, -0.9576943
1.809597E-06, -0.9522355
1.815491E-06, -0.9467767
1.821386E-06, -0.9413179
1.82728E-06, -0.9358591
1.833175E-06, -0.9304002
1.839069E-06, -0.9249414
1.844964E-06, -0.9194826
1.850858E-06, -0.9140238
1.856753E-06, -0.9085649
1.862647E-06, -0.9031062
1.868542E-06, -0.8976473
1.874436E-06, -0.8921884
1.880331E-06, -0.8867296
1.886225E-06, -0.8812708
1.892119E-06, -0.8758121
1.898014E-06, -0.8703532
1.903908E-06, -0.8648944
1.909803E-06, -0.8594356
1.915697E-06, -0.8539768
1.921592E-06, -0.848518
1.927486E-06, -0.8430589
1.933381E-06, -0.8376001
1.939275E-06, -0.8321414
1.94517E-06, -0.8266826
1.951064E-06, -0.8212237
1.956958E-06, -0.8157649
1.962853E-06, -0.8103061
1.968747E-06, -0.8048474
1.974642E-06, -0.7993885
1.980536E-06, -0.7939297
1.986431E-06, -0.7884709
1.992325E-06, -0.7830122
1.998219E-06, -0.7775533
2.004114E-06, -0.7720943
2.010009E-06, -0.7666354
2.015903E-06, -0.7611766
2.021797E-06, -0.7557179
2.027692E-06, -0.750259
2.033586E-06, -0.7448002
2.039481E-06, -0.7393414
2.045375E-06, -0.7338827
2.05127E-06, -0.7284238
2.057164E-06, -0.7229651
2.063058E-06, -0.7175062
2.068953E-06, -0.7120474
2.074848E-06, -0.7065884
2.080742E-06, -0.7011296
2.086636E-06, -0.6956708
2.092531E-06, -0.690212
2.098425E-06, -0.6847532
2.10432E-06, -0.6792944
2.110214E-06, -0.6738356
2.116109E-06, -0.6683767
2.122003E-06, -0.6629179
2.127897E-06, -0.6574592
2.133792E-06, -0.6520003
2.139686E-06, -0.6465415
2.145581E-06, -0.6410827
2.151475E-06, -0.6356237
2.15737E-06, -0.6301649
2.163264E-06, -0.6247061
2.169159E-06, -0.6192473
2.175053E-06, -0.6137885
2.180948E-06, -0.6083297
2.186842E-06, -0.6028709
2.192736E-06, -0.5974121
2.198631E-06, -0.5919533
2.204525E-06, -0.5864944
2.21042E-06, -0.5810357
2.216314E-06, -0.5755768
2.222209E-06, -0.5701181
2.228103E-06, -0.564659
2.233998E-06, -0.5592003
2.239892E-06, -0.5537414
2.245787E-06, -0.5482826
2.251681E-06, -0.5428238
2.257575E-06, -0.537365
2.26347E-06, -0.5319062
2.269364E-06, -0.5264474
2.275259E-06, -0.5209886
2.281153E-06, -0.5155298
2.287048E-06, -0.510071
2.292942E-06, -0.5046121
2.298837E-06, -0.4991533
2.304731E-06, -0.4936943
2.310626E-06, -0.4882355
2.31652E-06, -0.4827768
2.322415E-06, -0.477318
2.328309E-06, -0.4718591
2.334203E-06, -0.4664003
2.340098E-06, -0.4609415
2.345992E-06, -0.4554828
2.351887E-06, -0.4500239
2.357781E-06, -0.4445651
2.363676E-06, -0.4391063
2.36957E-06, -0.4336475
2.375464E-06, -0.4281886
2.381359E-06, -0.4227297
2.387254E-06, -0.4172708
2.393148E-06, -0.411812
2.399042E-06, -0.4063533
2.404937E-06, -0.4008945
2.410831E-06, -0.3954356
2.416726E-06, -0.3899768
2.42262E-06, -0.384518
2.428515E-06, -0.3790593
2.434409E-06, -0.3736004
2.440303E-06, -0.3681416
2.446198E-06, -0.3626828
2.452092E-06, -0.357224
2.457987E-06, -0.351765
2.463881E-06, -0.3463062
2.469776E-06, -0.3408474
2.47567E-06, -0.3353885
2.481565E-06, -0.3299297
2.487459E-06, -0.3244709
2.493354E-06, -0.3190122
2.499248E-06, -0.3135533
2.505142E-06, -0.3080945
2.511037E-06, -0.3026357
2.516931E-06, -0.2971769
2.522826E-06, -0.2917181
2.52872E-06, -0.2862591
2.534615E-06, -0.2808003
2.540509E-06, -0.2753415
2.546404E-06, -0.2698827
2.552298E-06, -0.2644239
2.558193E-06, -0.2589651
2.564087E-06, -0.2535062
2.569981E-06, -0.2480474
2.575876E-06, -0.2425886
2.58177E-06, -0.2371298
2.587665E-06, -0.231671
2.593559E-06, -0.2262122
2.599454E-06, -0.2207534
2.605348E-06, -0.2152944
2.611243E-06, -0.2098356
2.617137E-06, -0.2043768
2.623032E-06, -0.198918
2.628926E-06, -0.1934592
2.63482E-06, -0.1880004
2.640715E-06, -0.1825416
2.646609E-06, -0.1770827
2.652504E-06, -0.1716239
2.658398E-06, -0.1661651
2.664293E-06, -0.1607063
2.670187E-06, -0.1552476
2.676082E-06, -0.1497887
2.681976E-06, -0.1443297
2.687871E-06, -0.1388709
2.693765E-06, -0.1334121
2.699659E-06, -0.1279533
2.705554E-06, -0.1224945
2.711448E-06, -0.1170356
2.717343E-06, -0.1115769
2.723237E-06, -0.1061181
2.729132E-06, -0.1006593
2.735026E-06, -0.09520042
2.740921E-06, -0.08974165
2.746815E-06, -0.08428288
2.752709E-06, -0.0788241
2.758604E-06, -0.07336503
2.764499E-06, -0.06790626
2.770393E-06, -0.06244737
2.776287E-06, -0.0569886
2.782182E-06, -0.05152982
2.788076E-06, -0.04607099
2.793971E-06, -0.04061216
2.799865E-06, -0.03515333
2.80576E-06, -0.02969462
2.811654E-06, -0.02423579
2.817548E-06, -0.01877701
2.823443E-06, -0.01331812
2.829338E-06, -0.007859111
2.835232E-06, -0.002400339
2.841126E-06, 0.003058493
2.847021E-06, 0.008517265
2.852915E-06, 0.0139761
