Seconds,Volts
0, 5.752652
6.331459E-08, 5.752652
1.266292E-07, 5.752652
1.899438E-07, 5.752652
2.532583E-07, 5.752652
3.165729E-07, 5.752652
3.798875E-07, 5.752652
4.432021E-07, 5.752652
5.065167E-07, 5.752652
5.698313E-07, 5.752652
6.331459E-07, 5.752652
6.964605E-07, 5.752652
7.59775E-07, 5.752652
8.230896E-07, 4.247348
8.864042E-07, 4.247348
9.497188E-07, 4.247348
1.013033E-06, 4.247348
1.076348E-06, 4.247348
1.139663E-06, 4.247348
1.202977E-06, 4.247348
1.266292E-06, 4.247348
1.329606E-06, 4.247348
1.392921E-06, 4.247348
1.456236E-06, 4.247348
1.51955E-06, 4.247348
1.582865E-06, 4.247348
1.646179E-06, 4.247348
1.709494E-06, 5.752652
1.772808E-06, 5.752652
1.836123E-06, 5.752652
1.899438E-06, 5.752652
1.962752E-06, 5.752652
2.026067E-06, 5.752652
2.089381E-06, 5.752652
2.152696E-06, 5.752652
2.216011E-06, 5.752652
2.279325E-06, 5.752652
2.34264E-06, 5.752652
2.405954E-06, 5.752652
2.469269E-06, 4.247348
2.532583E-06, 4.247348
2.595898E-06, 4.247348
2.659213E-06, 4.247348
2.722527E-06, 4.247348
2.785842E-06, 4.247348
2.849156E-06, 4.247348
2.912471E-06, 4.247348
2.975786E-06, 4.247348
3.0391E-06, 4.247348
3.102415E-06, 4.247348
3.165729E-06, 4.247348
3.229044E-06, 4.247348
3.292359E-06, 4.247348
3.355673E-06, 5.752652
3.418988E-06, 5.752652
3.482302E-06, 5.752652
3.545617E-06, 5.752652
3.608931E-06, 5.752652
3.672246E-06, 5.752652
3.735561E-06, 5.752652
3.798875E-06, 5.752652
3.86219E-06, 5.752652
3.925505E-06, 5.752652
3.988819E-06, 5.752652
4.052134E-06, 5.752652
4.115448E-06, 5.752652
4.178763E-06, 4.247348
4.242077E-06, 4.247348
4.305392E-06, 4.247348
4.368706E-06, 4.247348
4.432021E-06, 4.247348
4.495336E-06, 4.247348
4.55865E-06, 4.247348
4.621965E-06, 4.247348
4.685279E-06, 4.247348
4.748594E-06, 4.247348
4.811909E-06, 4.247348
4.875223E-06, 4.247348
4.938538E-06, 5.752652
5.001853E-06, 5.752652
5.065167E-06, 5.752652
5.128481E-06, 5.752652
5.191796E-06, 5.752652
5.255111E-06, 5.752652
5.318425E-06, 5.752652
5.38174E-06, 5.752652
5.445055E-06, 5.752652
5.508369E-06, 5.752652
5.571684E-06, 5.752652
5.634998E-06, 5.752652
5.698313E-06, 5.752652
5.761628E-06, 4.247348
5.824942E-06, 4.247348
5.888257E-06, 4.247348
5.951571E-06, 4.247348
6.014886E-06, 4.247348
6.0782E-06, 4.247348
6.141515E-06, 4.247348
6.204829E-06, 4.247348
6.268144E-06, 4.247348
6.331459E-06, 4.247348
6.394773E-06, 4.247348
6.458088E-06, 4.247348
6.521403E-06, 4.247348
6.584717E-06, 4.247348
6.648032E-06, 5.752652
6.711346E-06, 5.752652
6.774661E-06, 5.752652
6.837975E-06, 5.752652
6.90129E-06, 5.752652
6.964605E-06, 5.752652
7.027919E-06, 5.752652
7.091234E-06, 5.752652
7.154548E-06, 5.752652
7.217863E-06, 5.752652
7.281178E-06, 5.752652
7.344492E-06, 5.752652
7.407807E-06, 5.752652
7.471122E-06, 4.247348
7.534436E-06, 4.247348
7.59775E-06, 4.247348
7.661065E-06, 4.247348
7.724379E-06, 4.247348
7.787694E-06, 4.247348
7.851009E-06, 4.247348
7.914324E-06, 4.247348
7.977638E-06, 4.247348
8.040953E-06, 4.247348
8.104267E-06, 4.247348
8.167582E-06, 4.247348
8.230896E-06, 4.247348
8.294211E-06, 5.752652
8.357525E-06, 5.752652
8.42084E-06, 5.752652
8.484155E-06, 5.752652
8.547469E-06, 5.752652
8.610784E-06, 5.752652
8.674098E-06, 5.752652
8.737413E-06, 5.752652
8.800727E-06, 5.752652
8.864043E-06, 5.752652
8.927357E-06, 5.752652
8.990672E-06, 5.752652
9.053986E-06, 4.247348
9.117301E-06, 4.247348
9.180615E-06, 4.247348
9.24393E-06, 4.247348
9.307244E-06, 4.247348
9.370558E-06, 4.247348
9.433874E-06, 4.247348
9.497188E-06, 4.247348
9.560503E-06, 4.247348
9.623817E-06, 4.247348
9.687132E-06, 4.247348
9.750446E-06, 4.247348
9.813761E-06, 4.247348
9.877076E-06, 5.752652
9.940391E-06, 5.752652
1.000371E-05, 5.752652
1.006702E-05, 5.752652
1.013033E-05, 5.752652
1.019365E-05, 5.752652
1.025696E-05, 5.752652
1.032028E-05, 5.752652
1.038359E-05, 5.752652
1.044691E-05, 5.752652
1.051022E-05, 5.752652
1.057354E-05, 5.752652
1.063685E-05, 5.752652
1.070017E-05, 5.752652
1.076348E-05, 4.247348
1.082679E-05, 4.247348
1.089011E-05, 4.247348
1.095342E-05, 4.247348
1.101674E-05, 4.247348
1.108005E-05, 4.247348
1.114337E-05, 4.247348
1.120668E-05, 4.247348
1.127E-05, 4.247348
1.133331E-05, 4.247348
1.139663E-05, 4.247348
1.145994E-05, 4.247348
1.152326E-05, 5.752652
1.158657E-05, 5.752652
1.164988E-05, 5.752652
1.17132E-05, 5.752652
1.177651E-05, 5.752652
1.183983E-05, 5.752652
1.190314E-05, 5.752652
1.196646E-05, 5.752652
1.202977E-05, 5.752652
1.209309E-05, 5.752652
1.21564E-05, 5.752652
1.221972E-05, 5.752652
1.228303E-05, 5.752652
1.234634E-05, 5.752652
1.240966E-05, 4.247348
1.247297E-05, 4.247348
1.253629E-05, 4.247348
1.25996E-05, 4.247348
1.266292E-05, 4.247348
1.272623E-05, 4.247348
1.278955E-05, 4.247348
1.285286E-05, 4.247348
1.291618E-05, 4.247348
1.297949E-05, 4.247348
1.304281E-05, 4.247348
1.310612E-05, 4.247348
1.316943E-05, 4.247348
1.323275E-05, 5.752652
1.329606E-05, 5.752652
1.335938E-05, 5.752652
1.342269E-05, 5.752652
1.348601E-05, 5.752652
1.354932E-05, 5.752652
1.361264E-05, 5.752652
1.367595E-05, 5.752652
1.373927E-05, 5.752652
1.380258E-05, 5.752652
1.386589E-05, 5.752652
1.392921E-05, 5.752652
1.399252E-05, 4.247348
1.405584E-05, 4.247348
