Seconds,Volts
0, 5.111249
4.325302E-09, 5.111249
8.650605E-09, 5.111249
1.297591E-08, 5.111249
1.730121E-08, 5.111249
2.162651E-08, 5.111249
2.595181E-08, 5.111249
3.027712E-08, 5.111249
3.460242E-08, 5.111249
3.892772E-08, 5.111249
4.325302E-08, 5.111249
4.757833E-08, 5.111249
5.190363E-08, 5.111249
5.622893E-08, 5.111249
6.055424E-08, 5.111249
6.487954E-08, 5.111249
6.920484E-08, 5.111249
7.353014E-08, 5.111249
7.785544E-08, 5.111249
8.218075E-08, 5.111249
8.650605E-08, 5.111249
9.083135E-08, 5.111249
9.515665E-08, 5.111249
9.948195E-08, 5.111249
1.038073E-07, 5.111249
1.081326E-07, 5.111249
1.124579E-07, 5.111249
1.167832E-07, 5.111249
1.211085E-07, 5.111249
1.254338E-07, 5.111249
1.297591E-07, 5.111249
1.340844E-07, 5.111249
1.384097E-07, 5.111249
1.42735E-07, 5.111249
1.470603E-07, 5.111249
1.513856E-07, 5.111249
1.557109E-07, 5.111249
1.600362E-07, 5.111249
1.643615E-07, 5.111249
1.686868E-07, 5.111249
1.730121E-07, 5.111249
1.773374E-07, 5.111249
1.816627E-07, 5.111249
1.85988E-07, 5.111249
1.903133E-07, 5.111249
1.946386E-07, 5.111249
1.989639E-07, 5.111249
2.032892E-07, 5.111249
2.076145E-07, 5.111249
2.119398E-07, 5.111249
2.162651E-07, 4.888751
2.205904E-07, 4.888751
2.249157E-07, 4.888751
2.29241E-07, 4.888751
2.335663E-07, 4.888751
2.378916E-07, 4.888751
2.422169E-07, 4.888751
2.465422E-07, 4.888751
2.508675E-07, 4.888751
2.551928E-07, 4.888751
2.595181E-07, 4.888751
2.638434E-07, 4.888751
2.681687E-07, 4.888751
2.72494E-07, 4.888751
2.768193E-07, 4.888751
2.811447E-07, 4.888751
2.8547E-07, 4.888751
2.897953E-07, 4.888751
2.941206E-07, 4.888751
2.984459E-07, 4.888751
3.027712E-07, 4.888751
3.070965E-07, 4.888751
3.114218E-07, 4.888751
3.157471E-07, 4.888751
3.200724E-07, 4.888751
3.243977E-07, 4.888751
3.28723E-07, 4.888751
3.330483E-07, 4.888751
3.373736E-07, 4.888751
3.416989E-07, 4.888751
3.460242E-07, 4.888751
3.503495E-07, 4.888751
3.546748E-07, 4.888751
3.590001E-07, 4.888751
3.633254E-07, 4.888751
3.676507E-07, 4.888751
3.71976E-07, 4.888751
3.763013E-07, 4.888751
3.806266E-07, 4.888751
3.849519E-07, 4.888751
3.892772E-07, 4.888751
3.936025E-07, 4.888751
3.979278E-07, 4.888751
4.022531E-07, 4.888751
4.065784E-07, 4.888751
4.109037E-07, 4.888751
4.15229E-07, 4.888751
4.195543E-07, 4.888751
4.238796E-07, 4.888751
4.282049E-07, 4.888751
4.325302E-07, 4.888751
4.368555E-07, 4.888751
4.411808E-07, 4.888751
4.455061E-07, 4.888751
4.498314E-07, 4.888751
4.541567E-07, 4.888751
4.58482E-07, 4.888751
4.628073E-07, 4.888751
4.671327E-07, 4.888751
4.71458E-07, 4.888751
4.757833E-07, 4.888751
4.801086E-07, 4.888751
4.844339E-07, 4.888751
4.887592E-07, 4.888751
4.930845E-07, 4.888751
4.974098E-07, 4.888751
5.017351E-07, 4.888751
5.060604E-07, 4.888751
5.103857E-07, 4.888751
5.14711E-07, 4.888751
5.190363E-07, 4.888751
5.233616E-07, 4.888751
5.276869E-07, 4.888751
5.320122E-07, 4.888751
5.363375E-07, 4.888751
5.406628E-07, 4.888751
5.449881E-07, 4.888751
5.493134E-07, 4.888751
5.536387E-07, 4.888751
5.57964E-07, 4.888751
5.622893E-07, 4.888751
5.666146E-07, 4.888751
5.709399E-07, 4.888751
5.752652E-07, 4.888751
5.795905E-07, 4.888751
5.839158E-07, 4.888751
5.882411E-07, 4.888751
5.925664E-07, 4.888751
5.968917E-07, 4.888751
6.01217E-07, 4.888751
6.055423E-07, 4.888751
6.098676E-07, 4.888751
6.141929E-07, 4.888751
6.185182E-07, 4.888751
6.228435E-07, 4.888751
6.271688E-07, 4.888751
6.314941E-07, 4.888751
6.358194E-07, 4.888751
6.401447E-07, 4.888751
6.4447E-07, 4.888751
6.487954E-07, 4.888751
6.531207E-07, 4.888751
6.57446E-07, 4.888751
6.617713E-07, 4.888751
6.660966E-07, 4.888751
6.704219E-07, 4.888751
6.747472E-07, 4.888751
6.790725E-07, 4.888751
6.833978E-07, 4.888751
6.877231E-07, 4.888751
6.920484E-07, 4.888751
6.963737E-07, 4.888751
7.00699E-07, 4.888751
7.050243E-07, 4.888751
7.093496E-07, 4.888751
7.136749E-07, 4.888751
7.180002E-07, 4.888751
7.223255E-07, 4.888751
7.266508E-07, 4.888751
7.309761E-07, 4.888751
7.353014E-07, 4.888751
7.396267E-07, 4.888751
7.43952E-07, 4.888751
7.482773E-07, 4.888751
7.526026E-07, 4.888751
7.569279E-07, 4.888751
7.612532E-07, 4.888751
7.655785E-07, 4.888751
7.699038E-07, 4.888751
7.742291E-07, 4.888751
7.785544E-07, 4.888751
7.828797E-07, 4.888751
7.87205E-07, 4.888751
7.915303E-07, 4.888751
7.958556E-07, 4.888751
8.001809E-07, 4.888751
8.045062E-07, 4.888751
8.088315E-07, 4.888751
8.131568E-07, 4.888751
8.174821E-07, 4.888751
8.218074E-07, 4.888751
8.261327E-07, 4.888751
8.30458E-07, 4.888751
8.347834E-07, 4.888751
8.391087E-07, 4.888751
8.43434E-07, 4.888751
8.477593E-07, 4.888751
8.520846E-07, 4.888751
8.564099E-07, 4.888751
8.607352E-07, 4.888751
8.650605E-07, 4.888751
8.693858E-07, 4.888751
8.737111E-07, 4.888751
8.780364E-07, 4.888751
8.823617E-07, 4.888751
8.86687E-07, 4.888751
8.910123E-07, 4.888751
8.953376E-07, 4.888751
8.996629E-07, 4.888751
9.039882E-07, 4.888751
9.083135E-07, 4.888751
9.126388E-07, 4.888751
9.169641E-07, 4.888751
9.212894E-07, 4.888751
9.256147E-07, 4.888751
9.2994E-07, 4.888751
9.342653E-07, 4.888751
9.385906E-07, 4.888751
9.429159E-07, 4.888751
9.472412E-07, 4.888751
9.515665E-07, 4.888751
9.558918E-07, 4.888751
9.602171E-07, 4.888751
9.645424E-07, 4.888751
9.688678E-07, 4.888751
9.73193E-07, 4.888751
9.775183E-07, 4.888751
9.818436E-07, 4.888751
9.86169E-07, 4.888751
9.904942E-07, 4.888751
9.948195E-07, 4.888751
9.991448E-07, 4.888751
1.00347E-06, 4.888751
1.007795E-06, 4.888751
1.012121E-06, 4.888751
1.016446E-06, 4.888751
1.020771E-06, 4.888751
1.025097E-06, 4.888751
1.029422E-06, 4.888751
1.033747E-06, 4.888751
1.038073E-06, 4.888751
1.042398E-06, 4.888751
1.046723E-06, 4.888751
1.051048E-06, 4.888751
1.055374E-06, 4.888751
1.059699E-06, 4.888751
1.064024E-06, 4.888751
1.06835E-06, 4.888751
1.072675E-06, 5.111249
