Seconds,Volts
0, 0.1144439
7.559745E-09, 0.1123297
1.511949E-08, 0.09677246
2.267923E-08, 0.1015365
3.023898E-08, 0.1011053
3.779872E-08, 0.09664329
4.535847E-08, 0.112984
5.291821E-08, 0.09746943
6.047796E-08, 0.1100351
6.803771E-08, 0.1046719
7.559745E-08, 0.09813858
8.315719E-08, 0.107667
9.071694E-08, 0.1099763
9.827669E-08, 0.09746943
1.058364E-07, 0.1082987
1.133962E-07, 0.1110294
1.209559E-07, 0.1129291
1.285157E-07, 0.1096094
1.360754E-07, 0.09554298
1.436351E-07, 0.09713376
1.511949E-07, 0.1028269
1.587546E-07, 0.1091506
1.663144E-07, 0.1054052
1.738741E-07, 0.09512778
1.814339E-07, 0.09551833
1.889936E-07, 0.1040641
1.965534E-07, 0.1100351
2.041131E-07, 0.1084032
2.116729E-07, 0.09966534
2.192326E-07, 0.1028269
2.267923E-07, 0.1004055
2.343521E-07, 0.09966534
2.419118E-07, 0.1148048
2.494716E-07, 0.1121169
2.570313E-07, 0.1074629
2.645911E-07, 0.1085893
2.721508E-07, 0.1031273
2.797105E-07, 0.09664329
2.872703E-07, 0.1011053
2.9483E-07, 0.09571861
3.023898E-07, 0.1004055
3.099495E-07, 0.09548086
3.175093E-07, 0.1145304
3.25069E-07, -0.1138733
3.326288E-07, -0.1080194
3.401885E-07, -0.09763794
3.477483E-07, -0.1155003
3.55308E-07, -0.112819
3.628678E-07, -0.1099235
3.704275E-07, -0.1081541
3.779872E-07, -0.09769284
3.85547E-07, -0.1023232
3.931067E-07, -0.1145301
4.006665E-07, -0.1124834
4.082262E-07, -0.1109917
4.15786E-07, -0.0968886
4.233457E-07, -0.09978493
4.309055E-07, -0.1016514
4.384652E-07, -0.09671598
4.46025E-07, -0.09552328
4.535847E-07, -0.1003743
4.611444E-07, -0.09581715
4.687042E-07, -0.1099252
4.762639E-07, -0.1134882
4.838237E-07, -0.1082785
4.913834E-07, -0.103159
4.989432E-07, -0.1052168
5.065029E-07, -0.1072398
5.140627E-07, -0.1139786
5.216224E-07, -0.1044793
5.291822E-07, -0.1098879
5.367419E-07, -0.1100639
5.443017E-07, -0.1154942
5.518614E-07, -0.1100639
5.594211E-07, -0.1082307
5.669809E-07, -0.1100225
5.745406E-07, -0.1139576
5.821004E-07, -0.1084302
5.896601E-07, -0.1090854
5.972199E-07, -0.1055001
6.047796E-07, -0.1151411
6.123393E-07, -0.1081541
6.198991E-07, -0.09617806
6.274588E-07, -0.1040441
6.350186E-07, -0.1015358
6.425783E-07, -0.09581715
6.501381E-07, -0.1125113
6.576978E-07, -0.1125113
6.652575E-07, -0.1085354
6.728173E-07, -0.1055001
6.80377E-07, -0.1005869
6.879368E-07, -0.1056529
6.954965E-07, -0.09581715
7.030563E-07, -0.1100639
7.10616E-07, -0.09914227
7.181758E-07, -0.1023232
7.257355E-07, -0.1102999
7.332952E-07, -0.1016514
7.40855E-07, -0.104015
7.484147E-07, -0.1099252
7.559745E-07, -0.0968886
7.635342E-07, -0.1003743
7.71094E-07, -0.1102164
7.786537E-07, -0.1056529
7.862135E-07, -0.1124834
7.937732E-07, -0.1139786
8.013329E-07, -0.09609155
8.088927E-07, -0.103159
8.164524E-07, -0.1082785
8.240122E-07, -0.09965402
8.315719E-07, -0.1139576
8.391317E-07, -0.1001596
8.466914E-07, -0.1151411
8.542511E-07, -0.103159
8.618109E-07, -0.1082307
8.693706E-07, -0.09850509
8.769304E-07, -0.1049064
8.844901E-07, -0.1003743
8.920499E-07, -0.1124834
8.996096E-07, -0.115079
9.071694E-07, -0.1072398
9.147291E-07, -0.09835717
9.222888E-07, -0.1124834
9.298486E-07, -0.1055001
9.374083E-07, -0.1154942
9.449681E-07, -0.1059501
9.525278E-07, -0.09609155
9.600876E-07, -0.1095167
9.676473E-07, -0.1138733
9.752071E-07, -0.1139576
9.827668E-07, -0.09932633
9.903266E-07, -0.1146808
9.978863E-07, -0.1082307
1.005446E-06, -0.09932633
1.013006E-06, -0.106438
1.020566E-06, -0.1095167
1.028125E-06, -0.1090854
1.035685E-06, -0.1143094
1.043245E-06, -0.103159
1.050804E-06, -0.09609155
1.058364E-06, -0.1124834
1.065924E-06, -0.1085354
1.073484E-06, -0.09609155
1.081043E-06, -0.1044793
1.088603E-06, -0.09932633
1.096163E-06, -0.1022187
1.103723E-06, -0.1016514
1.111282E-06, -0.1098879
1.118842E-06, -0.1082363
1.126402E-06, -0.1095167
1.133962E-06, -0.09850509
1.141521E-06, -0.1055001
1.149081E-06, -0.1125532
1.156641E-06, -0.1155003
1.164201E-06, -0.1014713
1.17176E-06, -0.1099235
1.17932E-06, -0.1006457
1.18688E-06, -0.1030342
1.19444E-06, -0.1134882
1.201999E-06, -0.1134882
1.209559E-06, -0.1098879
1.217119E-06, -0.1145301
1.224679E-06, -0.1058631
1.232238E-06, -0.09552328
1.239798E-06, -0.1095167
1.247358E-06, -0.1016514
1.254918E-06, -0.1073756
1.262477E-06, -0.1082785
1.270037E-06, -0.1098879
1.277597E-06, -0.1125532
1.285157E-06, -0.1099252
1.292716E-06, -0.106438
1.300276E-06, -0.1020327
1.307836E-06, -0.1100225
1.315396E-06, -0.1029549
1.322955E-06, -0.1124834
1.330515E-06, -0.1015358
1.338075E-06, -0.1151036
1.345635E-06, -0.1139576
1.353194E-06, -0.1018265
1.360754E-06, -0.1100225
1.368314E-06, -0.1090854
1.375874E-06, -0.1090854
1.383433E-06, -0.1081541
1.390993E-06, -0.09552328
1.398553E-06, -0.1056529
1.406113E-06, -0.1145301
1.413672E-06, -0.1151036
