Seconds,Volts
0, -0.7741909
6.352103E-08, -0.7410551
1.270421E-07, -0.7079194
1.905631E-07, -0.6747836
2.540841E-07, -0.6416478
3.176052E-07, -0.6085119
3.811262E-07, -0.5753762
4.446472E-07, -0.5422404
5.081682E-07, -0.5091046
5.716893E-07, -0.4759688
6.352103E-07, -0.442833
6.987313E-07, -0.4096973
7.622523E-07, -0.3765615
8.257734E-07, -0.3434257
8.892944E-07, -0.31029
9.528154E-07, -0.2771541
1.016336E-06, -0.2440183
1.079857E-06, -0.2108826
1.143379E-06, -0.1777468
1.2069E-06, -0.144611
1.270421E-06, -0.1114752
1.333942E-06, -0.07833943
1.397463E-06, -0.04520366
1.460984E-06, -0.01206785
1.524505E-06, -0.0118764
1.588026E-06, -0.04462928
1.651547E-06, -0.07738209
1.715068E-06, -0.1101349
1.778589E-06, -0.1428876
1.84211E-06, -0.1756404
1.905631E-06, -0.2083933
1.969152E-06, -0.2411461
2.032673E-06, -0.2738989
2.096194E-06, -0.3066516
2.159715E-06, -0.3394045
2.223236E-06, -0.3721573
2.286757E-06, -0.4049101
2.350278E-06, -0.4376629
2.413799E-06, -0.4704158
2.47732E-06, -0.5031685
2.540841E-06, -0.5359214
2.604362E-06, -0.5686742
2.667883E-06, -0.6014269
2.731404E-06, -0.6341798
2.794925E-06, -0.6669325
2.858446E-06, -0.6996854
2.921967E-06, -0.7324382
2.985488E-06, -0.7651908
3.049009E-06, -0.7320551
3.11253E-06, -0.6989193
3.176051E-06, -0.6657835
3.239572E-06, -0.6326478
3.303094E-06, -0.5995119
3.366614E-06, -0.5663761
3.430136E-06, -0.5332403
3.493657E-06, -0.5001045
3.557177E-06, -0.4669688
3.620699E-06, -0.433833
3.68422E-06, -0.4006973
3.747741E-06, -0.3675614
3.811262E-06, -0.3344257
3.874783E-06, -0.30129
3.938304E-06, -0.268154
4.001825E-06, -0.2350182
4.065346E-06, -0.2018825
4.128867E-06, -0.1687468
4.192388E-06, -0.135611
4.255909E-06, -0.102475
