Seconds,Volts
0, -4.132585
4.64884E-08, -4.132585
9.29768E-08, -4.132585
1.394652E-07, -4.132585
1.859536E-07, -4.132585
2.32442E-07, -4.132585
2.789304E-07, -4.132585
3.254188E-07, -4.132585
3.719072E-07, -4.132585
4.183956E-07, -4.132585
4.64884E-07, -4.132585
5.113724E-07, -4.132585
5.578608E-07, -5.867415
6.043492E-07, -5.867415
6.508376E-07, -5.867415
6.97326E-07, -5.867415
7.438144E-07, -5.867415
7.903028E-07, -5.867415
8.367912E-07, -5.867415
8.832796E-07, -5.867415
9.29768E-07, -5.867415
9.762564E-07, -5.867415
1.022745E-06, -5.867415
1.069233E-06, -5.867415
1.115722E-06, -5.867415
1.16221E-06, -5.867415
1.208698E-06, -5.867415
1.255187E-06, -5.867415
1.301675E-06, -5.867415
1.348164E-06, -5.867415
1.394652E-06, -5.867415
1.44114E-06, -5.867415
1.487629E-06, -5.867415
1.534117E-06, -5.867415
1.580606E-06, -5.867415
1.627094E-06, -5.867415
1.673582E-06, -5.867415
1.720071E-06, -5.867415
1.766559E-06, -5.867415
1.813048E-06, -5.867415
1.859536E-06, -5.867415
1.906024E-06, -5.867415
1.952513E-06, -5.867415
1.999001E-06, -5.867415
2.04549E-06, -5.867415
2.091978E-06, -5.867415
2.138466E-06, -5.867415
2.184955E-06, -5.867415
2.231443E-06, -5.867415
2.277932E-06, -5.867415
2.32442E-06, -5.867415
2.370908E-06, -5.867415
2.417397E-06, -5.867415
2.463885E-06, -5.867415
2.510374E-06, -5.867415
2.556862E-06, -5.867415
2.60335E-06, -5.867415
2.649839E-06, -5.867415
2.696327E-06, -5.867415
2.742815E-06, -4.132585
2.789304E-06, -4.132585
2.835792E-06, -4.132585
2.882281E-06, -4.132585
2.928769E-06, -4.132585
2.975258E-06, -4.132585
3.021746E-06, -4.132585
3.068234E-06, -4.132585
3.114723E-06, -4.132585
3.161211E-06, -4.132585
3.2077E-06, -4.132585
3.254188E-06, -4.132585
3.300676E-06, -5.867415
3.347165E-06, -5.867415
3.393653E-06, -5.867415
3.440141E-06, -5.867415
3.48663E-06, -5.867415
3.533118E-06, -5.867415
3.579607E-06, -5.867415
3.626095E-06, -5.867415
3.672583E-06, -5.867415
3.719072E-06, -5.867415
3.76556E-06, -5.867415
3.812049E-06, -5.867415
3.858537E-06, -5.867415
3.905026E-06, -5.867415
3.951514E-06, -5.867415
3.998002E-06, -5.867415
4.044491E-06, -5.867415
4.090979E-06, -5.867415
4.137467E-06, -5.867415
4.183956E-06, -5.867415
4.230444E-06, -5.867415
4.276932E-06, -5.867415
4.323421E-06, -5.867415
4.36991E-06, -5.867415
4.416398E-06, -5.867415
4.462886E-06, -5.867415
4.509375E-06, -5.867415
4.555863E-06, -5.867415
4.602352E-06, -5.867415
4.64884E-06, -5.867415
4.695328E-06, -5.867415
4.741817E-06, -5.867415
4.788305E-06, -5.867415
4.834793E-06, -5.867415
4.881282E-06, -5.867415
4.92777E-06, -5.867415
4.974259E-06, -5.867415
5.020747E-06, -5.867415
5.067236E-06, -5.867415
5.113724E-06, -5.867415
5.160212E-06, -5.867415
5.206701E-06, -5.867415
5.253189E-06, -5.867415
5.299677E-06, -5.867415
5.346166E-06, -5.867415
5.392654E-06, -5.867415
5.439143E-06, -5.867415
5.485631E-06, -4.132585
5.532119E-06, -4.132585
5.578608E-06, -4.132585
5.625096E-06, -4.132585
5.671585E-06, -4.132585
5.718073E-06, -4.132585
5.764562E-06, -4.132585
5.81105E-06, -4.132585
5.857538E-06, -4.132585
5.904027E-06, -4.132585
5.950515E-06, -4.132585
5.997003E-06, -4.132585
6.043492E-06, -5.867415
6.08998E-06, -5.867415
6.136469E-06, -5.867415
6.182957E-06, -5.867415
6.229445E-06, -5.867415
6.275934E-06, -5.867415
6.322422E-06, -5.867415
6.368911E-06, -5.867415
6.415399E-06, -5.867415
6.461888E-06, -5.867415
6.508376E-06, -5.867415
6.554864E-06, -5.867415
6.601353E-06, -5.867415
6.647841E-06, -5.867415
6.694329E-06, -5.867415
6.740818E-06, -5.867415
6.787306E-06, -5.867415
6.833794E-06, -5.867415
6.880283E-06, -5.867415
6.926771E-06, -5.867415
6.97326E-06, -5.867415
7.019748E-06, -5.867415
7.066237E-06, -5.867415
7.112725E-06, -5.867415
7.159214E-06, -5.867415
7.205702E-06, -5.867415
7.25219E-06, -5.867415
7.298679E-06, -5.867415
7.345167E-06, -5.867415
7.391655E-06, -5.867415
7.438144E-06, -5.867415
7.484632E-06, -5.867415
7.53112E-06, -5.867415
7.577609E-06, -5.867415
7.624098E-06, -5.867415
7.670586E-06, -5.867415
7.717074E-06, -5.867415
7.763562E-06, -5.867415
7.810051E-06, -5.867415
7.856539E-06, -5.867415
7.903028E-06, -5.867415
7.949517E-06, -5.867415
7.996005E-06, -5.867415
8.042493E-06, -5.867415
8.088981E-06, -5.867415
8.13547E-06, -5.867415
8.181958E-06, -5.867415
8.228447E-06, -4.132585
8.274935E-06, -4.132585
8.321424E-06, -4.132585
8.367912E-06, -4.132585
8.4144E-06, -4.132585
8.460888E-06, -4.132585
8.507377E-06, -4.132585
8.553865E-06, -4.132585
8.600354E-06, -4.132585
8.646843E-06, -4.132585
8.693331E-06, -4.132585
8.739819E-06, -4.132585
8.786307E-06, -5.867415
8.832796E-06, -5.867415
8.879284E-06, -5.867415
8.925773E-06, -5.867415
8.972261E-06, -5.867415
9.01875E-06, -5.867415
9.065237E-06, -5.867415
9.111726E-06, -5.867415
9.158214E-06, -5.867415
9.204703E-06, -5.867415
9.251191E-06, -5.867415
9.29768E-06, -5.867415
9.344169E-06, -5.867415
9.390656E-06, -5.867415
9.437145E-06, -5.867415
9.483633E-06, -5.867415
9.530122E-06, -5.867415
9.57661E-06, -5.867415
9.623099E-06, -5.867415
9.669587E-06, -5.867415
9.716076E-06, -5.867415
9.762563E-06, -5.867415
9.809052E-06, -5.867415
9.85554E-06, -5.867415
9.902029E-06, -5.867415
9.948518E-06, -5.867415
9.995006E-06, -5.867415
1.004149E-05, -5.867415
1.008798E-05, -5.867415
1.013447E-05, -5.867415
1.018096E-05, -5.867415
1.022745E-05, -5.867415
1.027394E-05, -5.867415
1.032042E-05, -5.867415
1.036691E-05, -5.867415
1.04134E-05, -5.867415
1.045989E-05, -5.867415
1.050638E-05, -5.867415
1.055287E-05, -5.867415
1.059935E-05, -5.867415
1.064584E-05, -5.867415
1.069233E-05, -5.867415
1.073882E-05, -5.867415
1.078531E-05, -5.867415
1.08318E-05, -5.867415
1.087829E-05, -5.867415
1.092477E-05, -5.867415
1.097126E-05, -4.132585
1.101775E-05, -4.132585
1.106424E-05, -4.132585
1.111073E-05, -4.132585
1.115722E-05, -4.132585
1.12037E-05, -4.132585
1.125019E-05, -4.132585
1.129668E-05, -4.132585
1.134317E-05, -4.132585
1.138966E-05, -4.132585
1.143615E-05, -4.132585
1.148263E-05, -4.132585
1.152912E-05, -5.867415
1.157561E-05, -5.867415
1.16221E-05, -5.867415
1.166859E-05, -5.867415
1.171508E-05, -5.867415
1.176156E-05, -5.867415
1.180805E-05, -5.867415
1.185454E-05, -5.867415
1.190103E-05, -5.867415
1.194752E-05, -5.867415
1.199401E-05, -5.867415
1.20405E-05, -5.867415
1.208698E-05, -5.867415
1.213347E-05, -5.867415
1.217996E-05, -5.867415
1.222645E-05, -5.867415
1.227294E-05, -5.867415
1.231943E-05, -5.867415
1.236591E-05, -5.867415
1.24124E-05, -5.867415
1.245889E-05, -5.867415
1.250538E-05, -5.867415
1.255187E-05, -5.867415
1.259836E-05, -5.867415
1.264484E-05, -5.867415
1.269133E-05, -5.867415
1.273782E-05, -5.867415
1.278431E-05, -5.867415
1.28308E-05, -5.867415
1.287729E-05, -5.867415
1.292378E-05, -5.867415
1.297026E-05, -5.867415
1.301675E-05, -5.867415
1.306324E-05, -5.867415
1.310973E-05, -5.867415
1.315622E-05, -5.867415
1.320271E-05, -5.867415
1.324919E-05, -5.867415
1.329568E-05, -5.867415
1.334217E-05, -5.867415
1.338866E-05, -5.867415
1.343515E-05, -5.867415
1.348164E-05, -5.867415
1.352812E-05, -5.867415
1.357461E-05, -5.867415
1.36211E-05, -5.867415
1.366759E-05, -5.867415
1.371408E-05, -4.132585
1.376057E-05, -4.132585
1.380705E-05, -4.132585
