Seconds,Volts
0, -1.016212
2.072971E-08, -1.011789
4.145942E-08, -1.007366
6.218913E-08, -1.002942
8.291884E-08, -0.9985188
1.036485E-07, -0.9940953
1.243783E-07, -0.9896719
1.45108E-07, -0.9852484
1.658377E-07, -0.9808251
1.865674E-07, -0.9764016
2.072971E-07, -0.9719782
2.280268E-07, -0.9675548
2.487565E-07, -0.9631314
2.694862E-07, -0.9587079
2.902159E-07, -0.9542845
3.109456E-07, -0.9498611
3.316754E-07, -0.9454377
3.524051E-07, -0.9410143
3.731348E-07, -0.9365908
3.938645E-07, -0.9321674
4.145942E-07, -0.9277439
4.353239E-07, -0.9233205
4.560536E-07, -0.9188971
4.767833E-07, -0.9144737
4.97513E-07, -0.9100503
5.182428E-07, -0.9056268
5.389725E-07, -0.9012034
5.597021E-07, -0.89678
5.804318E-07, -0.8923566
6.011616E-07, -0.8879331
6.218913E-07, -0.8835098
6.42621E-07, -0.8790863
6.633507E-07, -0.8746629
6.840804E-07, -0.8702395
7.048101E-07, -0.865816
7.255398E-07, -0.8613926
7.462696E-07, -0.8569691
7.669993E-07, -0.8525457
7.877289E-07, -0.8481223
8.084587E-07, -0.8436989
8.291884E-07, -0.8392755
8.499181E-07, -0.834852
8.706478E-07, -0.8304286
8.913775E-07, -0.8260052
9.121072E-07, -0.8215818
9.328369E-07, -0.8171583
9.535667E-07, -0.812735
9.742963E-07, -0.8083115
9.950261E-07, -0.803888
1.015756E-06, -0.7994646
1.036486E-06, -0.7950412
1.057215E-06, -0.7906178
1.077945E-06, -0.7861943
1.098675E-06, -0.7817709
1.119404E-06, -0.7773476
1.140134E-06, -0.7729241
1.160864E-06, -0.7685007
1.181593E-06, -0.7640772
1.202323E-06, -0.7596538
1.223053E-06, -0.7552304
1.243783E-06, -0.7508069
1.264512E-06, -0.7463835
1.285242E-06, -0.74196
1.305972E-06, -0.7375367
1.326701E-06, -0.7331132
1.347431E-06, -0.7286898
1.368161E-06, -0.7242664
1.38889E-06, -0.719843
1.40962E-06, -0.7154195
1.43035E-06, -0.7109962
1.45108E-06, -0.7065727
1.471809E-06, -0.7021493
1.492539E-06, -0.6977259
1.513269E-06, -0.6933024
1.533999E-06, -0.688879
1.554728E-06, -0.6844555
1.575458E-06, -0.6800321
1.596188E-06, -0.6756088
1.616917E-06, -0.6711853
1.637647E-06, -0.6667619
1.658377E-06, -0.6623384
1.679107E-06, -0.657915
1.699836E-06, -0.6534916
1.720566E-06, -0.6490682
1.741296E-06, -0.6446447
1.762025E-06, -0.6402214
1.782755E-06, -0.6357979
1.803485E-06, -0.6313745
1.824214E-06, -0.626951
1.844944E-06, -0.6225276
1.865674E-06, -0.6181042
1.886404E-06, -0.6136808
1.907133E-06, -0.6092573
1.927863E-06, -0.604834
1.948593E-06, -0.6004105
1.969323E-06, -0.5959871
1.990052E-06, -0.5915636
2.010782E-06, -0.5871402
2.031511E-06, -0.5827168
2.052241E-06, -0.5782934
2.072971E-06, -0.5738699
2.093701E-06, -0.5694465
2.11443E-06, -0.5650231
2.13516E-06, -0.5605997
2.15589E-06, -0.5561762
2.17662E-06, -0.5517528
2.197349E-06, -0.5473294
2.218079E-06, -0.542906
2.238809E-06, -0.5384825
2.259538E-06, -0.5340591
2.280268E-06, -0.5296357
2.300998E-06, -0.5252123
2.321727E-06, -0.5207889
2.342457E-06, -0.5163653
2.363187E-06, -0.511942
2.383917E-06, -0.5075186
2.404646E-06, -0.5030951
2.425376E-06, -0.4986717
2.446106E-06, -0.4942483
2.466835E-06, -0.4898249
2.487565E-06, -0.4854015
2.508295E-06, -0.4809781
2.529025E-06, -0.4765546
2.549754E-06, -0.4721312
2.570484E-06, -0.4677078
2.591214E-06, -0.4632844
2.611944E-06, -0.4588608
2.632673E-06, -0.4544375
2.653403E-06, -0.450014
2.674132E-06, -0.4455906
2.694862E-06, -0.4411672
2.715592E-06, -0.4367437
2.736322E-06, -0.4323204
2.757051E-06, -0.4278969
2.777781E-06, -0.4234735
2.798511E-06, -0.41905
2.819241E-06, -0.4146267
2.83997E-06, -0.4102032
2.8607E-06, -0.4057798
2.88143E-06, -0.4013563
2.902159E-06, -0.3969329
2.922889E-06, -0.3925095
2.943619E-06, -0.3880861
2.964348E-06, -0.3836627
2.985078E-06, -0.3792393
3.005808E-06, -0.3748158
3.026538E-06, -0.3703924
3.047267E-06, -0.365969
3.067997E-06, -0.3615455
3.088727E-06, -0.3571221
3.109456E-06, -0.3526987
3.130186E-06, -0.3482752
3.150916E-06, -0.3438519
3.171646E-06, -0.3394284
3.192375E-06, -0.335005
3.213105E-06, -0.3305815
3.233835E-06, -0.3261581
3.254564E-06, -0.3217347
3.275294E-06, -0.3173113
3.296024E-06, -0.3128879
3.316753E-06, -0.3084644
3.337483E-06, -0.304041
3.358213E-06, -0.2996176
3.378943E-06, -0.2951941
3.399672E-06, -0.2907708
3.420402E-06, -0.2863473
3.441132E-06, -0.2819238
3.461862E-06, -0.2775005
3.482591E-06, -0.2730771
3.503321E-06, -0.2686536
3.524051E-06, -0.2642302
3.54478E-06, -0.2598068
3.56551E-06, -0.2553833
3.58624E-06, -0.2509599
3.606969E-06, -0.2465365
3.627699E-06, -0.2421131
3.648429E-06, -0.2376896
3.669159E-06, -0.2332662
3.689888E-06, -0.2288428
3.710618E-06, -0.2244193
3.731348E-06, -0.2199959
3.752077E-06, -0.2155725
3.772807E-06, -0.2111491
3.793537E-06, -0.2067257
3.814267E-06, -0.2023022
3.834996E-06, -0.1978788
3.855726E-06, -0.1934554
3.876456E-06, -0.189032
3.897185E-06, -0.1846085
3.917915E-06, -0.1801851
3.938645E-06, -0.1757616
3.959375E-06, -0.1713382
3.980104E-06, -0.1669148
4.000834E-06, -0.1624914
4.021564E-06, -0.158068
4.042293E-06, -0.1536446
4.063023E-06, -0.1492212
4.083753E-06, -0.1447977
4.104482E-06, -0.1403743
4.125212E-06, -0.1359508
4.145942E-06, -0.1315274
4.166672E-06, -0.127104
4.187401E-06, -0.1226806
4.208131E-06, -0.1182572
4.228861E-06, -0.1138337
4.24959E-06, -0.1094103
4.27032E-06, -0.1049869
4.29105E-06, -0.1005635
4.31178E-06, -0.09614
4.332509E-06, -0.09171659
4.353239E-06, -0.08729312
4.373969E-06, -0.08286974
4.394698E-06, -0.07844633
4.415428E-06, -0.07402295
4.436158E-06, -0.06959948
4.456887E-06, -0.0651761
4.477617E-06, -0.06075266
4.498347E-06, -0.05632913
4.519077E-06, -0.05190575
4.539806E-06, -0.04748234
4.560536E-06, -0.0430589
4.581266E-06, -0.03863549
4.601995E-06, -0.03421208
4.622725E-06, -0.02978867
4.643455E-06, -0.02536529
4.664184E-06, -0.02094182
4.684915E-06, -0.01651832
4.705644E-06, -0.01209491
4.726374E-06, -0.007671535
4.747104E-06, -0.003248096
4.767833E-06, 0.001175314
4.788563E-06, 0.005598754
4.809292E-06, 0.01002213
4.830022E-06, -0.1384321
4.850752E-06, -0.5708175
4.871482E-06, -1.003185
4.892212E-06, -0.9987613
4.912941E-06, -0.9943379
4.933671E-06, -0.9899145
4.954401E-06, -0.9854911
4.97513E-06, -0.9810677
4.99586E-06, -0.9766443
5.01659E-06, -0.9722208
5.03732E-06, -0.9677973
5.058049E-06, -0.9633739
5.078779E-06, -0.9589505
5.099509E-06, -0.9545271
5.120238E-06, -0.9501036
5.140968E-06, -0.9456803
5.161698E-06, -0.9412568
5.182427E-06, -0.9368334
5.203157E-06, -0.93241
5.223887E-06, -0.9279865
5.244617E-06, -0.9235631
5.265346E-06, -0.9191397
5.286076E-06, -0.9147162
5.306806E-06, -0.9102929
5.327535E-06, -0.9058694
5.348265E-06, -0.901446
5.368995E-06, -0.8970226
5.389724E-06, -0.8925992
5.410454E-06, -0.8881757
5.431184E-06, -0.8837522
5.451914E-06, -0.8793288
5.472643E-06, -0.8749055
5.493373E-06, -0.870482
5.514103E-06, -0.8660586
5.534832E-06, -0.8616352
5.555562E-06, -0.8572118
5.576292E-06, -0.8527883
5.597022E-06, -0.8483648
5.617751E-06, -0.8439415
5.638481E-06, -0.8395181
5.659211E-06, -0.8350946
5.67994E-06, -0.8306712
5.70067E-06, -0.8262478
5.7214E-06, -0.8218244
5.742129E-06, -0.8174009
5.762859E-06, -0.8129776
5.783589E-06, -0.8085541
5.804319E-06, -0.8041306
5.825048E-06, -0.7997072
5.845778E-06, -0.7952838
5.866508E-06, -0.7908604
5.887237E-06, -0.7864369
5.907967E-06, -0.7820135
5.928697E-06, -0.7775902
5.949427E-06, -0.7731667
5.970157E-06, -0.7687432
5.990886E-06, -0.7643198
6.011616E-06, -0.7598964
6.032345E-06, -0.755473
6.053075E-06, -0.7510495
6.073805E-06, -0.7466261
6.094534E-06, -0.7422028
6.115264E-06, -0.7377793
6.135994E-06, -0.7333558
6.156724E-06, -0.7289324
6.177454E-06, -0.7245089
6.198183E-06, -0.7200856
6.218913E-06, -0.7156621
6.239643E-06, -0.7112387
6.260372E-06, -0.7068153
6.281102E-06, -0.7023919
6.301831E-06, -0.6979685
6.322562E-06, -0.693545
6.343291E-06, -0.6891215
6.364021E-06, -0.6846982
6.384751E-06, -0.6802747
6.40548E-06, -0.6758513
6.42621E-06, -0.6714279
6.44694E-06, -0.6670045
6.467669E-06, -0.6625811
6.488399E-06, -0.6581576
6.509129E-06, -0.6537342
6.529859E-06, -0.6493107
6.550588E-06, -0.6448873
6.571318E-06, -0.6404639
6.592048E-06, -0.6360405
6.612777E-06, -0.6316171
6.633507E-06, -0.6271937
6.654237E-06, -0.6227702
6.674966E-06, -0.6183468
6.695696E-06, -0.6139233
6.716426E-06, -0.6094999
6.737156E-06, -0.6050765
6.757885E-06, -0.6006531
6.778615E-06, -0.5962297
6.799345E-06, -0.5918062
6.820074E-06, -0.5873828
6.840804E-06, -0.5829594
6.861534E-06, -0.578536
6.882264E-06, -0.5741125
6.902993E-06, -0.5696891
6.923723E-06, -0.5652657
6.944453E-06, -0.5608422
6.965182E-06, -0.5564188
6.985912E-06, -0.5519955
7.006642E-06, -0.547572
7.027371E-06, -0.5431486
7.048101E-06, -0.5387251
7.068831E-06, -0.5343017
7.089561E-06, -0.5298783
7.11029E-06, -0.5254549
7.13102E-06, -0.5210314
7.15175E-06, -0.516608
7.172479E-06, -0.5121846
7.193209E-06, -0.5077612
7.213939E-06, -0.5033377
7.234669E-06, -0.4989143
7.255398E-06, -0.4944908
7.276128E-06, -0.4900675
7.296858E-06, -0.485644
7.317587E-06, -0.4812206
7.338317E-06, -0.4767972
7.359047E-06, -0.4723737
7.379776E-06, -0.4679503
7.400506E-06, -0.4635269
7.421236E-06, -0.4591034
7.441966E-06, -0.45468
7.462696E-06, -0.4502566
7.483425E-06, -0.4458331
7.504155E-06, -0.4414098
7.524884E-06, -0.4369864
7.545614E-06, -0.432563
7.566344E-06, -0.4281396
7.587073E-06, -0.4237161
7.607804E-06, -0.4192926
7.628533E-06, -0.4148692
7.649262E-06, -0.4104459
7.669993E-06, -0.4060224
7.690723E-06, -0.4015989
7.711452E-06, -0.3971755
7.732182E-06, -0.3927521
7.752911E-06, -0.3883287
7.773641E-06, -0.3839052
7.794371E-06, -0.3794819
7.815101E-06, -0.3750584
7.83583E-06, -0.3706351
7.85656E-06, -0.3662115
7.87729E-06, -0.361788
7.898019E-06, -0.3573647
7.918749E-06, -0.3529412
7.939479E-06, -0.3485179
7.960209E-06, -0.3440943
7.980938E-06, -0.3396711
8.001668E-06, -0.3352476
8.022397E-06, -0.3308242
8.043127E-06, -0.3264007
8.063857E-06, -0.3219772
8.084587E-06, -0.3175539
8.105317E-06, -0.3131304
8.126046E-06, -0.3087071
8.146776E-06, -0.3042836
8.167505E-06, -0.2998602
8.188235E-06, -0.2954367
8.208965E-06, -0.2910134
8.229695E-06, -0.2865899
8.250425E-06, -0.2821664
8.271154E-06, -0.277743
8.291884E-06, -0.2733196
8.312613E-06, -0.2688962
8.333343E-06, -0.2644727
8.354073E-06, -0.2600494
8.374803E-06, -0.2556259
8.395532E-06, -0.2512026
8.416262E-06, -0.2467791
8.436992E-06, -0.2423555
8.457721E-06, -0.2379322
8.478451E-06, -0.2335087
8.499181E-06, -0.2290854
8.519911E-06, -0.2246619
8.54064E-06, -0.2202386
8.56137E-06, -0.2158151
8.582099E-06, -0.2113917
8.602829E-06, -0.2069682
8.62356E-06, -0.2025447
8.644289E-06, -0.1981214
8.665019E-06, -0.1936979
8.685748E-06, -0.1892746
8.706478E-06, -0.1848511
8.727207E-06, -0.1804277
8.747937E-06, -0.1760042
8.768667E-06, -0.1715809
8.789397E-06, -0.1671574
8.810127E-06, -0.1627339
8.830856E-06, -0.1583106
8.851586E-06, -0.1538871
8.872315E-06, -0.1494638
8.893046E-06, -0.1450402
8.913775E-06, -0.1406169
8.934505E-06, -0.1361935
8.955234E-06, -0.1317701
8.975964E-06, -0.1273466
8.996694E-06, -0.122923
9.017424E-06, -0.1184998
9.038154E-06, -0.1140763
9.058883E-06, -0.1096529
9.079613E-06, -0.1052294
9.100342E-06, -0.1008061
9.121072E-06, -0.09638259
9.141801E-06, -0.09195927
9.162532E-06, -0.08753574
9.183262E-06, -0.08311227
9.203991E-06, -0.07868895
9.224721E-06, -0.07426542
9.24545E-06, -0.06984216
9.26618E-06, -0.0654186
9.28691E-06, -0.06099528
9.30764E-06, -0.05657175
9.328369E-06, -0.05214849
9.349099E-06, -0.04772496
9.369829E-06, -0.04330143
9.390558E-06, -0.03887811
9.411288E-06, -0.03445461
9.432018E-06, -0.03003129
9.452748E-06, -0.02560776
9.473477E-06, -0.02118444
9.494207E-06, -0.01676098
9.514936E-06, -0.01233765
9.535666E-06, -0.007914096
9.556396E-06, -0.003490567
9.577126E-06, 0.0009326935
9.597856E-06, 0.005356222
9.618585E-06, 0.009779543
9.639315E-06, 0.01420307
9.660044E-06, 0.01862633
9.680774E-06, 0.02304986
9.701504E-06, -0.1254226
9.722234E-06, -0.5577899
9.742964E-06, -0.990157
9.763693E-06, -0.9857337
9.784423E-06, -0.9813102
9.805152E-06, -0.9768869
9.825882E-06, -0.9724634
9.846612E-06, -0.96804
9.867342E-06, -0.9636165
9.888072E-06, -0.959193
9.908801E-06, -0.9547697
9.929531E-06, -0.9503462
9.95026E-06, -0.9459229
9.970991E-06, -0.9414994
9.99172E-06, -0.937076
1.001245E-05, -0.9326525
1.003318E-05, -0.9282292
1.005391E-05, -0.9238057
1.007464E-05, -0.9193822
1.009537E-05, -0.9149588
1.01161E-05, -0.9105353
1.013683E-05, -0.9061121
1.015756E-05, -0.9016886
1.017829E-05, -0.8972652
1.019902E-05, -0.8928417
1.021975E-05, -0.8884184
1.024048E-05, -0.8839949
1.026121E-05, -0.8795713
1.028194E-05, -0.8751481
1.030267E-05, -0.8707246
1.03234E-05, -0.8663012
1.034413E-05, -0.8618777
1.036485E-05, -0.8574544
1.038558E-05, -0.8530309
1.040631E-05, -0.8486075
1.042704E-05, -0.844184
1.044777E-05, -0.8397605
1.04685E-05, -0.8353372
1.048923E-05, -0.8309137
1.050996E-05, -0.8264904
1.053069E-05, -0.8220669
1.055142E-05, -0.8176435
1.057215E-05, -0.81322
1.059288E-05, -0.8087968
1.061361E-05, -0.8043733
1.063434E-05, -0.7999497
1.065507E-05, -0.7955264
1.06758E-05, -0.7911029
1.069653E-05, -0.7866796
1.071726E-05, -0.7822561
1.073799E-05, -0.7778327
1.075872E-05, -0.7734092
1.077945E-05, -0.7689859
1.080018E-05, -0.7645624
1.082091E-05, -0.7601389
1.084164E-05, -0.7557156
1.086237E-05, -0.7512921
1.08831E-05, -0.7468687
1.090383E-05, -0.7424452
1.092456E-05, -0.7380219
1.094529E-05, -0.7335984
1.096602E-05, -0.7291751
1.098675E-05, -0.7247516
1.100748E-05, -0.7203281
1.102821E-05, -0.7159048
1.104894E-05, -0.7114812
1.106966E-05, -0.707058
1.109039E-05, -0.7026344
1.111112E-05, -0.6982111
1.113185E-05, -0.6937876
1.115258E-05, -0.6893643
1.117331E-05, -0.6849408
1.119404E-05, -0.6805173
