Seconds,Volts
0, -0.1162408
1.048904E-08, -0.1153149
2.097808E-08, -0.1255226
3.146711E-08, -0.1189571
4.195615E-08, -0.1066973
5.244519E-08, -0.1136891
6.293423E-08, -0.1076391
7.342327E-08, -0.1070104
8.39123E-08, -0.1035237
9.440134E-08, -0.1200904
1.048904E-07, -0.1133056
1.153794E-07, -0.09636448
1.258685E-07, -0.1165792
1.363575E-07, -0.1155125
1.468465E-07, -0.1072229
1.573356E-07, -0.1112786
1.678246E-07, -0.104797
1.783136E-07, -0.1019462
1.888027E-07, -0.1092409
1.992917E-07, -0.1013436
2.097808E-07, -0.09395649
2.202698E-07, -0.09975561
2.307588E-07, -0.1061628
2.412479E-07, -0.08387305
2.517369E-07, -0.1028404
2.622259E-07, -0.08737084
2.72715E-07, -0.08469188
2.83204E-07, -0.09554137
2.936931E-07, -0.08800214
3.041821E-07, -0.08143258
3.146712E-07, -0.08247508
3.251602E-07, -0.08047689
3.356492E-07, -0.0866113
3.461383E-07, -0.08234867
3.566273E-07, -0.09071042
3.671163E-07, -0.09229504
3.776054E-07, -0.08557002
3.880944E-07, -0.07074505
3.985834E-07, -0.08021079
4.090725E-07, -0.0767497
4.195615E-07, -0.07943338
4.300506E-07, -0.06725679
4.405396E-07, -0.07680836
4.510286E-07, -0.08110966
4.615177E-07, -0.06710256
4.720067E-07, -0.08230098
4.824958E-07, -0.05933775
4.929848E-07, -0.06085627
5.034738E-07, -0.07645203
5.139628E-07, -0.07463036
5.244519E-07, -0.05908985
5.34941E-07, -0.06686873
5.4543E-07, -0.06355175
5.55919E-07, -0.06743523
5.664081E-07, -0.07269332
5.768971E-07, -0.06936347
5.873861E-07, -0.07016148
5.978752E-07, -0.04729391
6.083642E-07, -0.0633467
6.188532E-07, -0.06061592
6.293423E-07, -0.04450082
6.398313E-07, -0.06430839
6.503204E-07, -0.0500128
6.608094E-07, -0.04522207
6.712984E-07, -0.05194406
6.817875E-07, -0.04470078
6.922765E-07, -0.05880472
7.027655E-07, -0.05774716
7.132546E-07, -0.05667122
7.237437E-07, -0.04766721
7.342327E-07, -0.03632098
7.447217E-07, -0.04827383
7.552107E-07, -0.04262624
7.656998E-07, -0.03723809
7.761888E-07, -0.04799306
7.866778E-07, -0.04846296
7.971669E-07, -0.03630062
8.076559E-07, -0.04045756
8.18145E-07, -0.03072073
8.28634E-07, -0.03879433
8.391231E-07, -0.04496467
8.496121E-07, -0.03877186
8.601011E-07, -0.03497356
8.705902E-07, -0.03332468
8.810792E-07, -0.02363283
8.915682E-07, -0.03791426
9.020573E-07, -0.02939808
9.125463E-07, -0.01925033
9.230354E-07, -0.03508709
9.335244E-07, -0.03536391
