Seconds,Volts
0, 0.6919926
1.311121E-07, 0.6919926
2.622243E-07, 0.6919926
3.933364E-07, 0.6919926
5.244486E-07, -0.6919926
6.555607E-07, -0.6919926
7.866729E-07, -0.6919926
9.17785E-07, -0.6919926
1.048897E-06, -0.6919926
1.180009E-06, -0.6919926
1.311121E-06, -0.6919926
1.442234E-06, -0.6919926
1.573346E-06, -0.6919926
1.704458E-06, -0.6919926
1.83557E-06, -0.6919926
1.966682E-06, -0.6919926
2.097794E-06, -0.6919926
2.228906E-06, -0.6919926
2.360019E-06, -0.6919926
2.491131E-06, -0.6919926
2.622243E-06, 0.6919926
2.753355E-06, 0.6919926
2.884467E-06, 0.6919926
3.015579E-06, -0.6919926
3.146692E-06, -0.6919926
3.277804E-06, -0.6919926
3.408916E-06, -0.6919926
3.540028E-06, -0.6919926
3.67114E-06, -0.6919926
3.802252E-06, -0.6919926
3.933364E-06, -0.6919926
4.064476E-06, -0.6919926
4.195589E-06, -0.6919926
4.326701E-06, -0.6919926
4.457813E-06, -0.6919926
4.588925E-06, -0.6919926
4.720037E-06, -0.6919926
4.851149E-06, -0.6919926
4.982262E-06, -0.6919926
5.113374E-06, 0.6919926
5.244486E-06, 0.6919926
5.375598E-06, 0.6919926
5.50671E-06, -0.6919926
5.637822E-06, -0.6919926
5.768934E-06, -0.6919926
5.900047E-06, -0.6919926
6.031159E-06, -0.6919926
6.162271E-06, -0.6919926
6.293383E-06, -0.6919926
6.424495E-06, -0.6919926
6.555607E-06, -0.6919926
6.686719E-06, -0.6919926
6.817831E-06, -0.6919926
6.948944E-06, -0.6919926
7.080056E-06, -0.6919926
7.211168E-06, -0.6919926
7.34228E-06, -0.6919926
7.473392E-06, -0.6919926
7.604504E-06, 0.6919926
7.735616E-06, 0.6919926
7.866729E-06, 0.6919926
7.997841E-06, -0.6919926
8.128953E-06, -0.6919926
8.260065E-06, -0.6919926
8.391177E-06, -0.6919926
8.522289E-06, -0.6919926
8.653402E-06, -0.6919926
8.784514E-06, -0.6919926
8.915626E-06, -0.6919926
9.046738E-06, -0.6919926
9.17785E-06, -0.6919926
9.308962E-06, -0.6919926
9.440075E-06, -0.6919926
9.571187E-06, -0.6919926
9.702298E-06, -0.6919926
9.833411E-06, -0.6919926
9.964523E-06, -0.6919926
