Seconds,Volts
0, 0
2.473512E-08, 0.1247484
4.947024E-08, 0.2092682
7.420537E-08, 0.240312
9.894049E-08, 0.2402859
1.236756E-07, 0.2517302
1.484107E-07, 0.3081435
1.731458E-07, 0.4109512
1.97881E-07, 0.5282521
2.226161E-07, 0.6161953
2.473512E-07, 0.648482
2.720863E-07, 0.633973
2.968215E-07, 0.610453
3.215566E-07, 0.6187871
3.462917E-07, 0.6750081
3.710268E-07, 0.7592799
3.95762E-07, 0.8292267
4.204971E-07, 0.8485851
4.452322E-07, 0.8117332
4.699673E-07, 0.7474523
4.947025E-07, 0.6993665
5.194375E-07, 0.6963378
5.441727E-07, 0.7329058
5.689078E-07, 0.7730477
5.936429E-07, 0.7747056
6.183781E-07, 0.7184364
6.431132E-07, 0.6207383
6.678483E-07, 0.5230109
6.925834E-07, 0.4636388
7.173185E-07, 0.4521428
7.420537E-07, 0.4629407
7.667888E-07, 0.4529492
7.915239E-07, 0.3910795
8.16259E-07, 0.2796094
8.409942E-07, 0.1529229
8.657293E-07, 0.05447306
8.904644E-07, 0.007599059
9.151995E-07, 0
9.399346E-07, -0.00759903
9.646698E-07, -0.05447296
9.89405E-07, -0.152923
1.01414E-06, -0.2796092
1.038875E-06, -0.3910792
1.06361E-06, -0.4529491
1.088345E-06, -0.4629408
1.113081E-06, -0.4521428
1.137816E-06, -0.4636387
1.162551E-06, -0.523011
1.187286E-06, -0.6207381
1.212021E-06, -0.7184361
1.236756E-06, -0.7747056
1.261491E-06, -0.7730477
1.286226E-06, -0.7329059
1.310961E-06, -0.6963379
1.335697E-06, -0.6993665
1.360432E-06, -0.7474521
1.385167E-06, -0.8117331
1.409902E-06, -0.8485851
1.434637E-06, -0.8292269
1.459372E-06, -0.7592801
1.484107E-06, -0.6750085
1.508843E-06, -0.6187871
1.533578E-06, -0.610453
1.558313E-06, -0.633973
1.583048E-06, -0.6484821
1.607783E-06, -0.6161955
1.632518E-06, -0.5282522
1.657253E-06, -0.4109516
1.681988E-06, -0.3081436
1.706723E-06, -0.2517303
1.731459E-06, -0.2402859
1.756194E-06, -0.2403121
1.780929E-06, -0.2092682
1.805664E-06, -0.1247486
1.830399E-06, -5.016848E-07
1.855134E-06, 0.1247482
1.879869E-06, 0.209268
1.904604E-06, 0.240312
1.92934E-06, 0.2402858
1.954075E-06, 0.2517301
1.97881E-06, 0.3081437
2.003545E-06, 0.4109513
2.02828E-06, 0.5282519
2.053015E-06, 0.6161951
2.07775E-06, 0.648482
2.102485E-06, 0.633973
2.127221E-06, 0.610453
2.151956E-06, 0.6187869
2.176691E-06, 0.6750078
2.201426E-06, 0.7592794
2.226161E-06, 0.8292267
2.250896E-06, 0.8485851
2.275631E-06, 0.8117335
2.300366E-06, 0.7474527
2.325102E-06, 0.6993665
2.349837E-06, 0.6963378
2.374572E-06, 0.7329057
2.399307E-06, 0.7730476
2.424042E-06, 0.7747058
2.448777E-06, 0.7184363
2.473512E-06, 0.6207384
2.498247E-06, 0.5230112
2.522982E-06, 0.463639
2.547718E-06, 0.4521428
2.572453E-06, 0.4629408
2.597188E-06, 0.4529492
2.621923E-06, 0.3910799
2.646658E-06, 0.2796102
2.671393E-06, 0.1529228
2.696128E-06, 0.05447318
2.720863E-06, 0.007599141
2.745599E-06, 0
2.770334E-06, -0.007598892
2.795069E-06, -0.05447301
2.819804E-06, -0.1529225
2.844539E-06, -0.2796088
2.869274E-06, -0.3910789
2.894009E-06, -0.4529491
2.918744E-06, -0.4629408
2.94348E-06, -0.4521428
2.968215E-06, -0.4636386
2.99295E-06, -0.5230103
3.017685E-06, -0.6207381
3.04242E-06, -0.7184361
3.067155E-06, -0.7747055
3.09189E-06, -0.7730479
3.116626E-06, -0.7329058
3.141361E-06, -0.6963379
3.166096E-06, -0.6993665
3.190831E-06, -0.7474519
3.215566E-06, -0.8117328
3.240301E-06, -0.8485851
3.265036E-06, -0.8292269
3.289771E-06, -0.7592804
3.314506E-06, -0.6750087
3.339242E-06, -0.6187871
3.363977E-06, -0.6104529
3.388712E-06, -0.6339729
3.413447E-06, -0.648482
3.438182E-06, -0.6161957
3.462917E-06, -0.5282521
3.487652E-06, -0.4109515
3.512387E-06, -0.3081439
3.537122E-06, -0.2517304
3.561858E-06, -0.2402859
3.586593E-06, -0.240312
3.611328E-06, -0.2092684
3.636063E-06, -0.124749
3.660798E-06, -1.00337E-06
3.685533E-06, 0.1247483
3.710268E-06, 0.2092681
3.735003E-06, 0.240312
3.759739E-06, 0.2402859
3.784474E-06, 0.2517299
3.809209E-06, 0.3081434
3.833944E-06, 0.4109508
3.858679E-06, 0.5282515
3.883414E-06, 0.6161948
3.908149E-06, 0.648482
3.932884E-06, 0.6339733
3.95762E-06, 0.6104529
3.982355E-06, 0.6187872
4.00709E-06, 0.6750083
4.031825E-06, 0.7592799
4.05656E-06, 0.8292266
4.081295E-06, 0.8485851
4.10603E-06, 0.8117337
4.130765E-06, 0.7474529
4.1555E-06, 0.6993668
4.180235E-06, 0.6963376
4.204971E-06, 0.732906
4.229706E-06, 0.7730477
4.254441E-06, 0.7747057
4.279176E-06, 0.7184366
4.303911E-06, 0.6207388
4.328646E-06, 0.5230116
4.353381E-06, 0.4636391
4.378117E-06, 0.4521427
4.402852E-06, 0.4629407
4.427587E-06, 0.452949
4.452322E-06, 0.3910794
4.477057E-06, 0.2796095
4.501792E-06, 0.1529232
4.526527E-06, 0.05447345
4.551262E-06, 0.007599227
4.575998E-06, 0
4.600733E-06, -0.007598806
4.625468E-06, -0.05447205
4.650203E-06, -0.1529232
4.674938E-06, -0.2796094
4.699673E-06, -0.3910794
4.724408E-06, -0.452949
4.749143E-06, -0.4629408
4.773879E-06, -0.4521429
4.798614E-06, -0.4636385
4.823349E-06, -0.52301
4.848084E-06, -0.6207368
4.872819E-06, -0.7184366
4.897554E-06, -0.7747056
4.922289E-06, -0.7730477
4.947025E-06, -0.732906
4.97176E-06, -0.6963379
4.996495E-06, -0.6993663
5.02123E-06, -0.7474517
5.045965E-06, -0.8117326
5.0707E-06, -0.8485849
5.095435E-06, -0.8292266
5.12017E-06, -0.7592799
5.144906E-06, -0.6750083
5.169641E-06, -0.6187872
5.194376E-06, -0.6104529
5.219111E-06, -0.6339728
5.243846E-06, -0.6484821
5.268581E-06, -0.616196
5.293316E-06, -0.5282536
5.318052E-06, -0.4109509
5.342787E-06, -0.3081435
5.367522E-06, -0.2517302
5.392257E-06, -0.2402859
5.416992E-06, -0.2403121
5.441727E-06, -0.2092686
5.466462E-06, -0.1247494
5.491197E-06, -1.505054E-06
5.515932E-06, 0.1247469
5.540667E-06, 0.2092673
5.565403E-06, 0.240312
5.590138E-06, 0.2402859
5.614873E-06, 0.2517301
5.639608E-06, 0.3081431
5.664343E-06, 0.4109504
5.689078E-06, 0.5282511
5.713813E-06, 0.6161946
5.738548E-06, 0.648482
5.763283E-06, 0.6339734
5.788019E-06, 0.610453
5.812754E-06, 0.618787
5.837489E-06, 0.6750079
5.862224E-06, 0.7592796
5.886959E-06, 0.8292264
5.911694E-06, 0.8485852
5.936429E-06, 0.8117339
5.961164E-06, 0.7474532
5.985899E-06, 0.6993669
6.010635E-06, 0.6963378
6.03537E-06, 0.7329059
6.060105E-06, 0.7730476
6.08484E-06, 0.7747057
6.109575E-06, 0.718437
6.13431E-06, 0.6207392
6.159045E-06, 0.5230119
6.18378E-06, 0.4636392
6.208516E-06, 0.4521427
6.233251E-06, 0.4629408
6.257986E-06, 0.4529492
6.282721E-06, 0.3910798
6.307456E-06, 0.27961
6.332191E-06, 0.1529237
6.356926E-06, 0.05447374
6.381661E-06, 0.007599309
6.406397E-06, 0
6.431132E-06, -0.007598724
6.455867E-06, -0.05447313
6.480602E-06, -0.1529227
6.505337E-06, -0.279609
6.530072E-06, -0.391079
6.554807E-06, -0.4529489
6.579543E-06, -0.4629408
6.604278E-06, -0.4521429
6.629013E-06, -0.4636384
6.653748E-06, -0.5230097
6.678483E-06, -0.6207384
6.703218E-06, -0.7184363
6.727953E-06, -0.7747055
6.752688E-06, -0.7730478
6.777424E-06, -0.7329062
6.802159E-06, -0.696338
6.826894E-06, -0.6993662
6.851629E-06, -0.7474515
6.876364E-06, -0.8117324
6.901099E-06, -0.8485851
6.925834E-06, -0.8292269
6.95057E-06, -0.7592802
6.975305E-06, -0.6750085
7.00004E-06, -0.6187873
7.024775E-06, -0.6104528
7.04951E-06, -0.6339727
7.074245E-06, -0.6484821
7.09898E-06, -0.6161962
7.123715E-06, -0.5282519
7.148451E-06, -0.4109513
7.173186E-06, -0.3081438
7.197921E-06, -0.2517304
7.222656E-06, -0.2402859
7.247391E-06, -0.2403121
7.272126E-06, -0.2092688
7.296861E-06, -0.1247498
7.321596E-06, -2.006739E-06
7.346331E-06, 0.1247465
7.371067E-06, 0.2092682
7.395802E-06, 0.240312
7.420537E-06, 0.2402859
7.445272E-06, 0.25173
7.470007E-06, 0.3081428
7.494742E-06, 0.4109499
7.519477E-06, 0.5282507
7.544212E-06, 0.6161943
7.568947E-06, 0.648482
7.593683E-06, 0.633973
7.618418E-06, 0.610453
7.643152E-06, 0.6187863
7.667888E-06, 0.6750077
7.692624E-06, 0.7592808
7.717358E-06, 0.8292263
7.742094E-06, 0.848585
7.766828E-06, 0.8117341
7.791564E-06, 0.7474522
7.816298E-06, 0.699367
7.841034E-06, 0.6963378
7.865769E-06, 0.7329048
7.890504E-06, 0.7730475
7.91524E-06, 0.7747054
7.939974E-06, 0.7184373
7.96471E-06, 0.6207377
7.989444E-06, 0.5230122
8.01418E-06, 0.4636388
8.038915E-06, 0.4521427
8.06365E-06, 0.4629408
8.088385E-06, 0.4529499
8.11312E-06, 0.3910801
8.137855E-06, 0.2796128
8.16259E-06, 0.1529241
8.187326E-06, 0.05447266
8.21206E-06, 0.007599395
8.236796E-06, 0
8.261531E-06, -0.007598639
8.286266E-06, -0.05447286
8.311001E-06, -0.1529201
8.335736E-06, -0.2796085
8.360471E-06, -0.391077
8.385206E-06, -0.4529488
