Seconds,Volts
0, 0
6.007446E-09, 8.839369E-05
1.201489E-08, 0.0001767874
1.802234E-08, 0.0002651215
2.402978E-08, 0.0003535151
3.003723E-08, 0.0004419088
3.604467E-08, 0.0005303025
4.205212E-08, 0.0006186962
4.805957E-08, 0.0007070899
5.406701E-08, 0.000795424
6.007446E-08, 0.0008838177
6.60819E-08, 0.0009722114
7.208935E-08, 0.001060605
7.80968E-08, 0.001148999
8.410424E-08, 0.001237333
9.011168E-08, 0.001325727
9.611913E-08, 0.00141412
1.021266E-07, 0.001502514
1.08134E-07, 0.001590908
1.141415E-07, 0.001679301
1.201489E-07, 0.001767635
1.261564E-07, 0.001856029
1.321638E-07, 0.001944423
1.381712E-07, 0.002032816
1.441787E-07, 0.00212121
1.501861E-07, 0.002209544
1.561936E-07, 0.002297938
1.62201E-07, 0.002386332
1.682085E-07, 0.002474725
1.742159E-07, 0.002563119
1.802234E-07, 0.002651513
1.862308E-07, 0.002739847
1.922383E-07, 0.00282824
1.982457E-07, 0.002916634
2.042532E-07, 0.003005028
2.102606E-07, 0.003093421
2.16268E-07, 0.003181756
2.222755E-07, 0.003270149
2.282829E-07, 0.003358543
2.342904E-07, 0.003446937
2.402978E-07, 0.00353533
2.463053E-07, 0.003623724
2.523127E-07, 0.003712058
2.583202E-07, -1.570209
2.643276E-07, -1.57012
2.703351E-07, -1.570032
2.763425E-07, -1.569944
2.8235E-07, -1.569855
2.883574E-07, -1.569767
2.943648E-07, -1.569678
3.003723E-07, -1.56959
3.063797E-07, -1.569502
3.123872E-07, -1.569413
3.183946E-07, -1.569325
3.244021E-07, -1.569237
3.304095E-07, -1.569148
3.364169E-07, -1.56906
3.424244E-07, -1.568971
3.484319E-07, -1.568883
3.544393E-07, -1.568795
3.604467E-07, -1.568706
3.664542E-07, -1.568618
3.724616E-07, -1.568529
3.784691E-07, -1.568441
3.844765E-07, -1.568353
3.90484E-07, -1.568264
3.964914E-07, -1.568176
4.024989E-07, -1.568088
4.085063E-07, -1.567999
4.145137E-07, -1.567911
4.205212E-07, -1.567822
4.265286E-07, -1.567734
4.325361E-07, -1.567646
4.385435E-07, -1.567557
4.44551E-07, -1.567469
4.505584E-07, -1.56738
4.565659E-07, -1.567292
4.625733E-07, -1.567204
4.685808E-07, -1.567115
4.745882E-07, -1.567027
4.805956E-07, -1.566939
4.866031E-07, -1.56685
4.926105E-07, -1.566762
4.98618E-07, -1.566673
5.046255E-07, -1.566585
5.106329E-07, -1.566497
5.166403E-07, -1.566408
