Seconds,Volts
0, 0.8057261
1.422475E-07, 0.8801655
2.844949E-07, 0.7487526
4.267424E-07, 0.7748923
5.689899E-07, 0.8862987
7.112374E-07, 0.7748922
8.534848E-07, 0.7487527
9.957323E-07, -0.7312866
1.13798E-06, -0.8057261
1.280227E-06, -0.8801654
1.422475E-06, -0.7487526
1.564722E-06, -0.7748923
1.70697E-06, -0.8862987
1.849217E-06, -0.7748922
1.991465E-06, -0.7487527
2.133712E-06, -0.8801655
2.27596E-06, -0.805726
2.418207E-06, -0.7312867
2.560455E-06, -0.8626995
2.702702E-06, -0.8365598
2.844949E-06, -0.7251534
2.987197E-06, -0.8365599
3.129444E-06, -0.8626994
3.271692E-06, -0.7312866
3.413939E-06, -0.8057261
3.556187E-06, -0.8801654
3.698434E-06, -0.7487526
3.840682E-06, -0.7748921
3.982929E-06, -0.8862987
4.125177E-06, -0.774892
4.267424E-06, -0.7487527
4.409671E-06, -0.8801653
4.551919E-06, 0.8057261
4.694167E-06, 0.8801653
4.836414E-06, 0.7487525
4.978661E-06, 0.7748921
5.120909E-06, 0.8862987
5.263157E-06, 0.7748919
5.405404E-06, 0.7487527
5.547651E-06, -0.7312867
5.689899E-06, -0.8057262
5.832147E-06, -0.8801653
5.974394E-06, -0.7487525
6.116641E-06, -0.7748921
6.258889E-06, -0.8862987
6.401136E-06, -0.7748919
6.543384E-06, -0.7487527
6.685631E-06, -0.8801654
6.827879E-06, -0.8057259
6.970126E-06, -0.7312868
7.112374E-06, -0.8626996
7.254621E-06, -0.83656
7.396869E-06, -0.7251534
7.539116E-06, -0.8365602
7.681363E-06, -0.8626997
7.823611E-06, -0.7312867
7.965858E-06, -0.8057262
8.108106E-06, -0.8801653
8.250354E-06, -0.7487522
8.392601E-06, -0.7748922
8.534848E-06, -0.8862987
8.677096E-06, -0.7748919
8.819343E-06, -0.7487524
8.961591E-06, -0.8801654
9.103838E-06, 0.8057262
9.246086E-06, 0.8801653
9.388334E-06, 0.7487521
9.53058E-06, 0.7748922
9.672828E-06, 0.8862987
9.815076E-06, 0.7748919
9.957323E-06, 0.7487524
1.009957E-05, -0.7312867
1.024182E-05, -0.8057262
1.038407E-05, -0.8801653
1.052631E-05, -0.7487521
1.066856E-05, -0.7748922
1.081081E-05, -0.8862987
1.095306E-05, -0.7748919
1.10953E-05, -0.7487524
1.123755E-05, -0.8801654
1.13798E-05, -0.8057259
1.152205E-05, -0.7312868
1.166429E-05, -0.8627
1.180654E-05, -0.8365599
1.194879E-05, -0.7251534
1.209104E-05, -0.8365603
1.223328E-05, -0.8626997
1.237553E-05, -0.7312867
1.251778E-05, -0.8057263
1.266003E-05, -0.8801652
1.280227E-05, -0.7487521
1.294452E-05, -0.7748922
1.308677E-05, -0.8862987
1.322902E-05, -0.7748918
1.337126E-05, -0.7487524
1.351351E-05, -0.8801655
1.365576E-05, 0.8057263
1.379801E-05, 0.8801652
1.394025E-05, 0.7487521
1.40825E-05, 0.7748923
1.422475E-05, 0.8862987
1.436699E-05, 0.7748918
1.450924E-05, 0.7487524
1.465149E-05, -0.7312866
1.479374E-05, -0.8057263
1.493598E-05, -0.8801652
1.507823E-05, -0.7487521
1.522048E-05, -0.7748923
1.536273E-05, -0.8862987
1.550497E-05, -0.7748917
1.564722E-05, -0.7487525
1.578947E-05, -0.8801658
1.593172E-05, -0.8057258
1.607396E-05, -0.7312865
1.621621E-05, -0.8627
1.635846E-05, -0.8365598
1.650071E-05, -0.7251534
1.664295E-05, -0.8365604
1.67852E-05, -0.8626996
1.692745E-05, -0.7312863
1.70697E-05, -0.8057263
1.721194E-05, -0.8801656
1.735419E-05, -0.7487521
1.749644E-05, -0.7748923
1.763869E-05, -0.8862987
1.778093E-05, -0.7748917
1.792318E-05, -0.7487525
1.806543E-05, -0.8801658
1.820768E-05, 0.8057263
1.834992E-05, 0.8801656
1.849217E-05, 0.748752
1.863442E-05, 0.7748923
1.877667E-05, 0.8862987
1.891891E-05, 0.7748917
1.906116E-05, 0.7487525
1.920341E-05, -0.7312862
1.934566E-05, -0.8057264
1.94879E-05, -0.8801656
1.963015E-05, -0.748752
1.97724E-05, -0.7748923
1.991465E-05, -0.8862987
2.005689E-05, -0.7748917
2.019914E-05, -0.7487525
2.034139E-05, -0.8801659
2.048364E-05, -0.8057257
2.062588E-05, -0.7312865
2.076813E-05, -0.8627001
2.091038E-05, -0.8365598
2.105263E-05, -0.7251534
2.119487E-05, -0.8365604
2.133712E-05, -0.8626996
2.147937E-05, -0.7312862
2.162162E-05, -0.8057264
2.176386E-05, -0.8801656
2.190611E-05, -0.748752
2.204836E-05, -0.7748924
2.21906E-05, -0.8862987
2.233285E-05, -0.7748917
2.24751E-05, -0.7487525
2.261735E-05, -0.8801659
2.27596E-05, 0.8057265
2.290184E-05, 0.8801656
2.304409E-05, 0.748752
2.318634E-05, 0.7748924
2.332859E-05, 0.8862987
2.347083E-05, 0.7748916
2.361308E-05, 0.7487525
2.375533E-05, -0.7312862
2.389758E-05, -0.8057265
2.403982E-05, -0.8801656
2.418207E-05, -0.7487519
2.432432E-05, -0.7748924
2.446656E-05, -0.8862987
2.460881E-05, -0.7748916
2.475106E-05, -0.7487526
2.489331E-05, -0.8801659
2.503556E-05, -0.8057256
2.51778E-05, -0.7312865
2.532005E-05, -0.8627002
2.54623E-05, -0.8365597
2.560455E-05, -0.7251534
2.574679E-05, -0.8365605
2.588904E-05, -0.8626995
2.603129E-05, -0.7312862
2.617353E-05, -0.8057265
2.631578E-05, -0.8801656
2.645803E-05, -0.7487519
2.660028E-05, -0.7748924
2.674252E-05, -0.8862987
2.688477E-05, -0.7748916
2.702702E-05, -0.7487526
2.716927E-05, -0.8801659
2.731151E-05, 0.8057265
2.745376E-05, 0.8801655
2.759601E-05, 0.7487519
2.773826E-05, 0.7748924
2.788051E-05, 0.8862987
2.802275E-05, 0.7748916
2.8165E-05, 0.7487526
2.830725E-05, -0.7312862
2.844949E-05, -0.8057265
2.859174E-05, -0.8801655
2.873399E-05, -0.7487519
2.887624E-05, -0.7748925
2.901848E-05, -0.8862987
2.916073E-05, -0.7748916
2.930298E-05, -0.7487526
2.944523E-05, -0.8801659
2.958747E-05, -0.8057255
2.972972E-05, -0.7312866
2.987197E-05, -0.8627002
3.001422E-05, -0.8365596
3.015647E-05, -0.7251534
3.029871E-05, -0.8365606
3.044096E-05, -0.8626994
3.058321E-05, -0.7312862
3.072545E-05, -0.8057246
3.08677E-05, -0.8801655
3.100995E-05, -0.7487519
3.11522E-05, -0.7748944
3.129444E-05, -0.8862987
3.143669E-05, -0.7748915
3.157894E-05, -0.7487541
3.172119E-05, -0.8801652
3.186343E-05, 0.8057266
3.200568E-05, 0.8801647
3.214793E-05, 0.7487533
3.229018E-05, 0.7748926
3.243242E-05, 0.8862987
3.257467E-05, 0.7748933
3.271692E-05, 0.7487527
3.285917E-05, -0.7312862
3.300142E-05, -0.8057287
3.314366E-05, -0.8801655
3.328591E-05, -0.7487518
3.342816E-05, -0.7748944
3.35704E-05, -0.8862987
3.371265E-05, -0.7748914
3.38549E-05, -0.7487541
3.399714E-05, -0.8801652
3.413939E-05, -0.8057255
3.428164E-05, -0.7312874
3.442389E-05, -0.8626989
3.456614E-05, -0.8365595
3.470838E-05, -0.7251534
3.485063E-05, -0.8365588
3.499288E-05, -0.8626994
3.513513E-05, -0.7312862
3.527737E-05, -0.8057247
3.541962E-05, -0.8801655
3.556187E-05, -0.7487518
3.570412E-05, -0.7748945
3.584636E-05, -0.8862987
3.598861E-05, -0.7748914
3.613086E-05, -0.7487541
3.62731E-05, -0.8801652
3.641535E-05, 0.8057267
3.65576E-05, 0.8801647
3.669985E-05, 0.7487532
3.68421E-05, 0.7748926
3.698434E-05, 0.8862987
3.712659E-05, 0.7748933
3.726884E-05, 0.7487527
3.741109E-05, -0.7312861
3.755333E-05, -0.8057287
3.769558E-05, -0.8801655
3.783783E-05, -0.7487518
3.798008E-05, -0.7748945
3.812232E-05, -0.8862987
3.826457E-05, -0.7748914
3.840682E-05, -0.7487541
3.854906E-05, -0.8801652
3.869131E-05, -0.8057253
3.883356E-05, -0.7312874
3.897581E-05, -0.8626989
3.911805E-05, -0.8365594
3.92603E-05, -0.7251534
3.940255E-05, -0.8365589
3.95448E-05, -0.8626993
3.968705E-05, -0.7312861
3.982929E-05, -0.8057247
3.997154E-05, -0.8801655
4.011379E-05, -0.7487518
4.025604E-05, -0.7748945
4.039828E-05, -0.8862987
4.054053E-05, -0.7748914
4.068278E-05, -0.7487542
4.082502E-05, -0.8801652
4.096727E-05, 0.8057268
4.110952E-05, 0.8801647
4.125177E-05, 0.7487532
4.139401E-05, 0.7748927
4.153626E-05, 0.8862987
4.167851E-05, 0.7748932
4.182076E-05, 0.7487528
4.196301E-05, -0.7312861
4.210525E-05, -0.8057288
4.22475E-05, -0.8801655
4.238975E-05, -0.7487517
4.2532E-05, -0.7748946
4.267424E-05, -0.8862987
4.281649E-05, -0.7748913
4.295874E-05, -0.7487542
4.310098E-05, -0.8801652
4.324323E-05, -0.8057253
4.338548E-05, -0.7312875
4.352773E-05, -0.862699
4.366997E-05, -0.8365594
4.381222E-05, -0.7251534
4.395447E-05, -0.8365589
4.409672E-05, -0.8626993
4.423896E-05, -0.731286
4.438121E-05, -0.8057248
4.452346E-05, -0.8801654
4.466571E-05, -0.7487517
4.480796E-05, -0.7748946
4.49502E-05, -0.8862987
4.509245E-05, -0.7748913
4.52347E-05, -0.7487543
4.537694E-05, -0.8801653
4.551919E-05, 0.8057269
4.566144E-05, 0.8801646
4.580368E-05, 0.7487531
4.594593E-05, 0.7748927
4.608818E-05, 0.8862987
4.623043E-05, 0.7748931
4.637268E-05, 0.7487528
4.651492E-05, -0.731286
4.665717E-05, -0.8057289
4.679942E-05, -0.8801654
4.694167E-05, -0.7487516
4.708391E-05, -0.7748947
4.722616E-05, -0.8862987
4.736841E-05, -0.7748913
4.751066E-05, -0.7487543
4.76529E-05, -0.8801653
4.779515E-05, -0.8057252
4.79374E-05, -0.7312875
4.807964E-05, -0.862699
4.822189E-05, -0.8365593
4.836414E-05, -0.7251534
4.850639E-05, -0.836559
4.864864E-05, -0.8626992
4.879088E-05, -0.731286
4.893313E-05, -0.8057249
4.907538E-05, -0.8801654
4.921763E-05, -0.7487516
4.935987E-05, -0.7748947
4.950212E-05, -0.8862987
4.964437E-05, -0.7748912
4.978662E-05, -0.7487543
4.992886E-05, -0.8801653
5.007111E-05, 0.8057269
5.021336E-05, 0.8801646
5.03556E-05, 0.7487531
5.049785E-05, 0.7748929
5.06401E-05, 0.8862987
5.078235E-05, 0.774893
5.092459E-05, 0.7487529
5.106684E-05, -0.731286
5.120909E-05, -0.805729
5.135134E-05, -0.8801654
5.149359E-05, -0.7487516
5.163583E-05, -0.7748947
5.177808E-05, -0.8862987
5.192033E-05, -0.7748911
5.206258E-05, -0.7487543
