Seconds,Volts
0, 0.9672696
7.918594E-09, 0.9480671
1.583719E-08, 0.8351333
2.375578E-08, 0.9437487
3.167438E-08, 0.995383
3.959297E-08, 0.9122853
4.751156E-08, 0.9224852
5.543016E-08, 0.9054618
6.334875E-08, 0.995383
7.126734E-08, 0.8529219
7.918594E-08, 0.8824533
8.710453E-08, 0.8881476
9.502313E-08, 0.9526151
1.029417E-07, 0.8881476
1.108603E-07, 0.841049
1.187789E-07, 0.9756925
1.266975E-07, 0.8751547
1.346161E-07, 0.8962786
1.425347E-07, 0.8318899
1.504533E-07, 0.9486277
1.583719E-07, 0.9262674
1.662905E-07, 0.9649558
1.742091E-07, 0.9187734
1.821276E-07, 0.8350625
1.900463E-07, 0.891718
1.979649E-07, 0.9756925
2.058834E-07, 0.842474
2.13802E-07, 0.8936682
2.217206E-07, 0.8338243
2.296392E-07, 0.8936682
2.375578E-07, 0.8945382
2.454764E-07, 0.9899561
2.53395E-07, 0.9884558
2.613136E-07, 0.8658862
2.692322E-07, 0.8718981
2.771508E-07, 0.8298236
2.850694E-07, 0.9339598
2.92988E-07, 0.8754789
3.009065E-07, 0.9122853
3.088252E-07, 0.8399264
3.167438E-07, 0.8905476
3.246624E-07, 0.8945382
3.32581E-07, 0.9520019
3.404995E-07, 0.8333092
3.484181E-07, 0.8318899
3.563367E-07, 0.872624
3.642553E-07, 0.8471063
3.721739E-07, 0.8415991
3.800925E-07, 0.8973135
3.880111E-07, 0.8351333
3.959297E-07, 0.8471063
4.038483E-07, 0.9526151
4.117669E-07, 0.9528668
4.196855E-07, 0.8314291
4.27604E-07, 0.8529219
4.355227E-07, 0.8526794
4.434413E-07, 0.9054618
4.513599E-07, 0.9054618
4.592785E-07, 0.891718
4.67197E-07, 0.9480671
4.751156E-07, 0.9262674
4.830342E-07, 0.8408416
4.909528E-07, 0.842474
4.988714E-07, 0.9136133
5.0679E-07, 0.8898817
5.147086E-07, 0.8301493
5.226272E-07, 0.9480671
5.305458E-07, 0.9470627
5.384644E-07, 0.9672696
5.46383E-07, 0.8860762
5.543016E-07, 0.9672696
5.622202E-07, 0.9600277
5.701388E-07, 0.9470627
5.780573E-07, 0.9044204
5.85976E-07, 0.889466
5.938945E-07, 0.9884558
6.018131E-07, 0.844189
6.097317E-07, 0.9122853
6.176503E-07, 0.8500046
6.255689E-07, 0.9187734
6.334875E-07, 0.9412237
6.414061E-07, 0.9480671
6.493247E-07, 0.9423578
6.572433E-07, 0.8523149
6.651619E-07, 0.8500046
6.730805E-07, 0.9160756
6.809991E-07, 0.8754789
6.889177E-07, 0.9262674
6.968363E-07, 0.8936682
7.047548E-07, 0.8751547
7.126735E-07, 0.889833
7.20592E-07, 0.8984936
7.285106E-07, 0.9339598
7.364292E-07, 0.8754789
7.443478E-07, 0.844189
7.522664E-07, 0.9648765
7.60185E-07, 0.9350448
7.681036E-07, 0.8718981
7.760222E-07, -0.8485708
7.839408E-07, -0.944438
7.918594E-07, -0.9410482
7.99778E-07, -0.9406812
8.076966E-07, -0.9904049
8.156152E-07, -0.8655584
8.235338E-07, -0.9041969
8.314523E-07, -0.908029
8.39371E-07, -0.8747111
8.472895E-07, -0.9320205
8.552081E-07, -0.9781992
8.631267E-07, -0.997205
8.710453E-07, -0.9406325
8.789639E-07, -0.8632446
8.868825E-07, -0.9406812
8.948011E-07, -0.9578902
9.027197E-07, -0.936846
9.106383E-07, -0.8892905
9.185569E-07, -0.9905878
9.264755E-07, -0.9562051
9.343941E-07, -0.9863252
9.423127E-07, -0.9041969
9.502313E-07, -1.003759
9.581498E-07, -0.9966899
9.660685E-07, -0.9387962
9.739871E-07, -0.964628
9.819056E-07, -0.8420584
9.898242E-07, -0.908029
9.977429E-07, -0.9562051
1.005661E-06, -0.9320205
1.01358E-06, -0.964628
1.021499E-06, -0.951809
1.029417E-06, -0.9039937
1.037336E-06, -0.9423666
1.045254E-06, -1.000691
1.053173E-06, -0.9480609
1.061092E-06, -0.9208115
1.06901E-06, -0.8747111
1.076929E-06, -0.8947805
1.084847E-06, -0.9320205
1.092766E-06, -0.8494723
1.100685E-06, -0.9889151
1.108603E-06, -0.9781992
1.116522E-06, -0.9781992
1.12444E-06, -1.000151
1.132359E-06, -0.8954694
1.140278E-06, -0.9775923
1.148196E-06, -0.9387962
1.156115E-06, -0.9986243
1.164033E-06, -0.8867655
1.171952E-06, -0.9586161
1.17987E-06, -0.8747111
1.187789E-06, -0.8834515
1.195708E-06, -0.997205
1.203626E-06, -0.9986243
1.211545E-06, -1.003759
1.219463E-06, -0.8849735
1.227382E-06, -0.8892905
1.235301E-06, -0.8632446
1.243219E-06, -0.8824471
1.251138E-06, -0.9834079
1.259056E-06, -0.8542572
1.266975E-06, -1.000365
1.274894E-06, -0.8561072
1.282812E-06, -0.8485708
1.290731E-06, -0.9954517
1.298649E-06, -0.9553444
1.306568E-06, -0.8655584
1.314487E-06, -0.9990851
1.322405E-06, -0.8947805
1.330324E-06, -0.9990851
1.338242E-06, -0.8656377
1.346161E-06, -0.9954517
1.35408E-06, -0.9055661
1.361998E-06, -0.9260938
1.369917E-06, -0.9055661
1.377835E-06, -0.8818865
1.385754E-06, -0.9432806
1.393673E-06, -0.8818865
1.401591E-06, -0.9562051
1.40951E-06, -0.936846
1.417428E-06, -0.8656377
1.425347E-06, -0.8542572
1.433265E-06, -0.9406325
1.441184E-06, -0.8327464
1.449103E-06, -0.935976
1.457021E-06, -0.9387962
1.46494E-06, -0.9332007
1.472858E-06, -0.9550353
1.480777E-06, -0.9578902
1.488696E-06, -0.9990851
1.496614E-06, -0.8327464
1.504533E-06, -0.8881564
1.512451E-06, -0.9896726
1.52037E-06, -0.8824471
1.528289E-06, -0.8947805
1.536207E-06, -0.9042467
1.544126E-06, -0.8327464
1.552044E-06, 0.8415991
1.559963E-06, 0.8408416
1.567882E-06, 0.826755
1.5758E-06, 0.8962786
1.583719E-06, 0.891718
1.591637E-06, 0.9644216
1.599556E-06, 0.9437487
1.607475E-06, 0.9946311
1.615393E-06, 0.9946311
1.623312E-06, 0.9952928
1.63123E-06, 0.8743091
1.639149E-06, 0.9648765
1.647068E-06, 0.9187734
1.654986E-06, 0.8526794
1.662905E-06, 0.9003285
1.670823E-06, 0.9339598
1.678742E-06, 0.9412237
1.68666E-06, 0.9899561
1.694579E-06, 0.889466
1.702498E-06, 0.8350625
1.710416E-06, 0.8754789
1.718335E-06, 0.9977678
1.726253E-06, 0.8351333
1.734172E-06, 0.844189
1.742091E-06, 0.9412237
1.750009E-06, 0.9104586
1.757928E-06, 0.9357337
1.765846E-06, 0.9884558
1.773765E-06, 0.8529219
1.781684E-06, 0.9946311
1.789602E-06, 0.9756925
1.797521E-06, 0.976257
1.805439E-06, 0.9644216
1.813358E-06, 0.866191
1.821277E-06, 0.8754789
1.829195E-06, 0.9648765
1.837114E-06, 0.9649558
1.845032E-06, 0.9600277
1.852951E-06, 0.9350448
1.86087E-06, 0.9754671
1.868788E-06, 0.9632839
1.876707E-06, 0.9423578
1.884625E-06, 0.9899561
1.892544E-06, 0.9528668
1.900463E-06, 0.9455407
1.908381E-06, 0.9263173
1.9163E-06, 0.8523149
1.924218E-06, 0.891718
1.932137E-06, 0.8860762
1.940055E-06, 0.9054618
1.947974E-06, 0.9648765
1.955893E-06, 0.8739492
1.963811E-06, 0.9357337
1.97173E-06, 0.9265205
1.979648E-06, 0.9357337
1.987567E-06, 0.8754789
1.995486E-06, 0.826755
2.003404E-06, 0.9946311
2.011323E-06, 0.8523149
2.019241E-06, 0.8399264
2.02716E-06, 0.9187734
2.035079E-06, 0.9224852
2.042997E-06, 0.8718981
2.050916E-06, 0.889466
2.058834E-06, 0.9263173
2.066753E-06, 0.9350448
2.074672E-06, 0.9581621
2.08259E-06, 0.9486277
2.090509E-06, 0.9899561
2.098427E-06, 0.8351333
2.106346E-06, 0.9946311
2.114265E-06, 0.8751547
2.122183E-06, 0.9526151
2.130102E-06, 0.8370522
2.13802E-06, 0.9357337
2.145939E-06, 0.9265205
2.153858E-06, 0.8303635
2.161776E-06, 0.8526794
2.169695E-06, 0.8872336
2.177613E-06, 0.9104586
2.185532E-06, 0.872624
2.19345E-06, 0.8370522
2.201369E-06, 0.8408416
2.209288E-06, 0.9224852
2.217206E-06, 0.8298236
2.225125E-06, 0.8881476
2.233043E-06, 0.8301493
2.240962E-06, 0.9688693
2.248881E-06, 0.8408416
2.256799E-06, 0.889466
2.264718E-06, 0.9160756
2.272636E-06, 0.842474
2.280555E-06, 0.9672696
2.288474E-06, 0.9977678
2.296392E-06, 0.9649558
2.304311E-06, 0.9563143
2.312229E-06, 0.9644216
2.320148E-06, -0.8405581
2.328067E-06, -0.9406812
2.335985E-06, -0.9550353
2.343904E-06, -0.8785123
2.351822E-06, -0.9834079
2.359741E-06, -0.849048
2.36766E-06, -0.935976
2.375578E-06, -0.9342356
2.383497E-06, -0.9423666
2.391415E-06, -0.9208115
2.399334E-06, -0.9387962
2.407252E-06, -0.8824471
2.415171E-06, -0.9578902
2.42309E-06, -0.9169009
2.431008E-06, -0.9586161
2.438927E-06, -0.908029
2.446845E-06, -0.8824471
2.454764E-06, -0.9387962
2.462683E-06, -1.000365
2.470601E-06, -0.936846
2.47852E-06, -0.8494723
2.486438E-06, -0.8660926
2.494357E-06, -0.9117408
2.502276E-06, -0.8776474
2.510194E-06, -0.9550353
2.518113E-06, -0.9169009
2.526031E-06, -0.8405581
2.53395E-06, -0.9342356
2.541869E-06, -1.003759
2.549787E-06, -0.8947805
2.557706E-06, -0.997205
2.565624E-06, -0.8778991
2.573543E-06, -0.9966899
2.581462E-06, -0.9250523
2.58938E-06, -0.9301857
2.597299E-06, -0.9387962
2.605217E-06, -0.9169009
2.613136E-06, -0.9562051
2.621055E-06, -0.9432806
2.628973E-06, -0.8632446
2.636892E-06, -0.8867655
2.64481E-06, -0.9778348
2.652729E-06, -0.8947805
2.660648E-06, -0.8561072
2.668566E-06, -0.8351312
2.676485E-06, -0.9905878
2.684403E-06, -0.8965544
2.692322E-06, -0.9406325
2.70024E-06, -0.9250523
2.708159E-06, -0.9410482
2.716078E-06, -1.003759
2.723996E-06, -0.9260938
2.731915E-06, -0.9778348
2.739833E-06, -0.9863252
2.747752E-06, -0.9778348
2.755671E-06, -0.9775923
2.763589E-06, -0.9432806
2.771508E-06, -0.8818865
2.779426E-06, -0.8947805
2.787345E-06, -0.8405581
2.795264E-06, -0.8892905
2.803182E-06, -0.9953809
2.811101E-06, -0.9055661
2.819019E-06, -0.9863252
2.826938E-06, -0.9039937
2.834857E-06, -0.8747111
2.842775E-06, -0.9042467
2.850694E-06, -0.9905878
2.858612E-06, -0.9562051
2.866531E-06, -0.9432806
2.87445E-06, -0.8824471
2.882368E-06, -0.8485708
2.890287E-06, -0.8358831
2.898205E-06, -0.9182289
2.906124E-06, -0.8301923
2.914042E-06, -0.8485708
2.921961E-06, -0.8881564
2.92988E-06, -0.8954694
2.937798E-06, -0.8420584
2.945717E-06, -0.9805096
2.953635E-06, -0.8785123
2.961554E-06, -0.9834079
2.969473E-06, -0.8849735
2.977391E-06, -1.003759
2.98531E-06, -0.8834515
2.993228E-06, -0.9562051
3.001147E-06, -0.849048
3.009066E-06, -0.9250523
3.016984E-06, -0.9410482
3.024903E-06, -0.9775923
3.032821E-06, -0.8358831
3.04074E-06, -0.9406812
3.048659E-06, -0.944438
3.056577E-06, -0.9387962
3.064496E-06, -0.993462
3.072414E-06, -0.9553444
3.080333E-06, -0.935976
3.088252E-06, -0.8704865
3.09617E-06, 0.844189
3.104089E-06, 0.8399264
3.112007E-06, 0.9350448
3.119926E-06, 0.9421321
3.127845E-06, 0.9249481
3.135763E-06, 0.9339598
3.143682E-06, 0.872624
3.1516E-06, 0.8936682
3.159519E-06, 0.9480671
3.167438E-06, 0.9486277
3.175356E-06, 0.8984936
3.183275E-06, 0.9528668
3.191193E-06, 0.8351333
3.199112E-06, 0.9946311
3.20703E-06, 0.8500046
3.214949E-06, 0.9423578
3.222868E-06, 0.9810419
3.230786E-06, 0.9520019
3.238705E-06, 0.9899561
3.246623E-06, 0.8370522
3.254542E-06, 0.9097027
3.262461E-06, 0.8415991
3.270379E-06, 0.9350448
3.278298E-06, 0.8905476
3.286216E-06, 0.8399264
3.294135E-06, 0.9437487
3.302054E-06, 0.9350448
3.309972E-06, 0.9339598
3.317891E-06, 0.9480671
3.325809E-06, 0.9526151
3.333728E-06, 0.8399264
3.341647E-06, 0.8350625
3.349565E-06, 0.9977678
3.357484E-06, 0.9814662
3.365402E-06, 0.889466
3.373321E-06, 0.8267019
3.38124E-06, 0.8962786
3.389158E-06, 0.9632839
3.397077E-06, 0.9520019
3.404995E-06, 0.9648765
3.412914E-06, 0.9600277
3.420832E-06, 0.891718
3.428751E-06, 0.974407
3.43667E-06, 0.9262674
3.444588E-06, 0.9455407
3.452507E-06, 0.8787052
3.460425E-06, 0.9187734
3.468344E-06, 0.8314291
3.476263E-06, 0.9600277
3.484181E-06, 0.8936682
3.4921E-06, 0.9672696
3.500018E-06, 0.9899561
3.507937E-06, 0.889466
3.515856E-06, 0.8751547
3.523774E-06, 0.9899561
3.531693E-06, 0.995383
3.539611E-06, 0.9262674
3.54753E-06, 0.9563143
3.555449E-06, 0.9104586
3.563367E-06, 0.9672696
3.571286E-06, 0.8905476
3.579204E-06, 0.9249481
3.587123E-06, 0.8338243
3.595042E-06, 0.9600277
3.60296E-06, 0.8962786
3.610879E-06, 0.9672696
3.618797E-06, 0.9339598
3.626716E-06, 0.891718
3.634635E-06, 0.9581621
3.642553E-06, 0.974407
3.650472E-06, 0.9470627
3.65839E-06, 0.8314291
3.666309E-06, 0.889466
3.674228E-06, 0.841049
3.682146E-06, 0.8318899
3.690065E-06, 0.9003285
3.697983E-06, 0.8523149
3.705902E-06, 0.9649558
3.71382E-06, 0.9480671
3.721739E-06, 0.8743091
3.729658E-06, 0.9423578
3.737576E-06, 0.8350625
3.745495E-06, 0.8860762
3.753413E-06, 0.8962786
3.761332E-06, 0.9528668
3.769251E-06, 0.9977678
3.777169E-06, 0.9350448
3.785088E-06, 0.8860762
3.793006E-06, 0.9412237
3.800925E-06, 0.9437487
3.808844E-06, 0.9756925
3.816762E-06, 0.8718981
3.824681E-06, 0.9814662
3.832599E-06, 0.8962786
3.840518E-06, 0.9649558
3.848437E-06, 0.9249481
3.856355E-06, 0.9899561
3.864274E-06, -0.9055661
3.872192E-06, -0.8824471
3.880111E-06, -0.9301857
3.888029E-06, -0.849048
3.895948E-06, -0.8824471
3.903867E-06, -0.8405581
3.911785E-06, -0.8867655
3.919704E-06, -0.9250523
3.927622E-06, -0.8632446
3.935541E-06, -0.8405581
3.94346E-06, -0.964628
3.951378E-06, -0.9169009
3.959297E-06, -0.8632446
3.967215E-06, -0.9778348
3.975134E-06, -1.000691
3.983052E-06, -0.9144385
3.990971E-06, -0.8785123
3.99889E-06, -0.8849735
4.006808E-06, -0.8301923
4.014727E-06, -0.8834515
4.022645E-06, -0.9553444
4.030564E-06, -0.8660926
4.038483E-06, -0.956565
4.046402E-06, -0.956565
4.05432E-06, -0.8818865
4.062239E-06, -0.944438
4.070157E-06, -0.8965544
4.078076E-06, -0.8849735
4.085995E-06, -0.9889151
4.093913E-06, -0.9342356
4.101832E-06, -0.9966899
4.10975E-06, -0.9643232
4.117669E-06, -0.8776474
4.125588E-06, -0.8660926
4.133506E-06, -0.9805096
4.141425E-06, -0.9586161
4.149343E-06, -0.8883821
4.157262E-06, -0.9320205
4.16518E-06, -0.9387962
4.173099E-06, -0.9432806
4.181018E-06, -0.8723521
4.188936E-06, -0.8849735
4.196855E-06, -0.8632446
4.204773E-06, -1.000151
4.212692E-06, -0.8892905
4.220611E-06, -0.8351312
4.228529E-06, -0.8548217
4.236448E-06, -0.8660926
4.244366E-06, -0.993462
4.252285E-06, -0.9387962
4.260203E-06, -0.9200556
4.268122E-06, -1.000365
4.276041E-06, -1.000151
4.283959E-06, -0.9863252
4.291878E-06, -0.9781992
4.299796E-06, -0.9042467
4.307715E-06, -0.8405581
4.315634E-06, -0.8849735
4.323552E-06, -1.000151
4.331471E-06, -0.9889151
4.339389E-06, -0.9169009
4.347308E-06, -0.9863252
4.355227E-06, -0.936846
4.363145E-06, -0.8542572
4.371064E-06, -0.849048
4.378982E-06, -0.9954517
4.386901E-06, -0.935976
4.394819E-06, -0.8656377
4.402738E-06, -0.9904049
4.410657E-06, -0.855047
4.418575E-06, -0.9553444
4.426494E-06, -0.8965544
4.434412E-06, -0.9423666
4.442331E-06, -0.944438
4.45025E-06, -0.8965544
4.458168E-06, -0.935976
4.466087E-06, -0.951809
4.474005E-06, -0.9423666
