Seconds,Volts
0, 4.379093
1.560652E-08, 4.416162
3.121304E-08, 4.453231
4.681956E-08, 4.4903
6.242608E-08, 4.527369
7.80326E-08, 4.564438
9.363912E-08, 4.601507
1.092456E-07, 4.638577
1.248522E-07, 4.675645
1.404587E-07, 4.712715
1.560652E-07, 4.749784
1.716717E-07, 4.786853
1.872782E-07, 4.823922
2.028848E-07, 4.860991
2.184913E-07, 4.89806
2.340978E-07, 4.935129
2.497043E-07, 4.972198
2.653109E-07, 5.009267
2.809174E-07, 5.046336
2.965239E-07, 5.083405
3.121304E-07, 5.120474
3.277369E-07, 5.157544
3.433435E-07, 5.194613
3.5895E-07, 5.231682
3.745565E-07, 5.268751
3.90163E-07, 5.30582
4.057695E-07, 5.342889
4.213761E-07, 5.379958
4.369826E-07, 5.417027
4.525891E-07, 5.454096
4.681956E-07, 5.491166
4.838021E-07, 5.528234
4.994087E-07, 5.565304
5.150152E-07, 5.602373
5.306217E-07, 5.602373
5.462282E-07, 5.565304
5.618347E-07, 5.528234
5.774413E-07, 5.491165
5.930478E-07, 5.454096
6.086543E-07, 5.417027
6.242608E-07, 5.379958
6.398673E-07, 5.342889
6.554739E-07, 5.30582
6.710804E-07, 5.268751
6.866869E-07, 5.231682
7.022934E-07, 5.194613
7.178999E-07, 5.157544
7.335065E-07, 5.120474
7.49113E-07, 5.083405
7.647195E-07, 5.046336
7.80326E-07, 5.009267
7.959325E-07, 4.972198
8.115391E-07, 4.935129
8.271456E-07, 4.89806
8.427521E-07, 4.860991
8.583586E-07, 4.823922
8.739652E-07, 4.786852
8.895717E-07, 4.749784
9.051782E-07, 4.712715
9.207847E-07, 4.675645
9.363912E-07, 4.638576
9.519978E-07, 4.601507
9.676043E-07, 4.564438
9.832108E-07, 4.527369
9.988173E-07, 4.4903
1.014424E-06, 4.453231
1.03003E-06, 4.416162
1.045637E-06, 4.379093
1.061243E-06, 4.416162
1.07685E-06, 4.453231
1.092456E-06, 4.4903
1.108063E-06, 4.527369
1.123669E-06, 4.564438
1.139276E-06, 4.601508
1.154883E-06, 4.638577
1.170489E-06, 4.675645
1.186096E-06, 4.712715
1.201702E-06, 4.749784
1.217309E-06, 4.786853
1.232915E-06, 4.823922
1.248522E-06, 4.860991
1.264128E-06, 4.89806
1.279735E-06, 4.935129
1.295341E-06, 4.972198
1.310948E-06, 5.009267
1.326554E-06, 5.046337
1.342161E-06, 5.083405
1.357767E-06, 5.120474
1.373374E-06, 5.157544
1.38898E-06, 5.194613
1.404587E-06, 5.231682
1.420193E-06, 5.268751
1.4358E-06, 5.30582
1.451406E-06, 5.342889
1.467013E-06, 5.379958
1.482619E-06, 5.417027
1.498226E-06, 5.454096
1.513832E-06, 5.491166
1.529439E-06, 5.528234
1.545046E-06, 5.565304
1.560652E-06, 5.602373
1.576259E-06, 5.602373
1.591865E-06, 5.565303
1.607472E-06, 5.528234
1.623078E-06, 5.491165
1.638685E-06, 5.454096
1.654291E-06, 5.417027
1.669898E-06, 5.379958
1.685504E-06, 5.342889
1.701111E-06, 5.30582
1.716717E-06, 5.268751
1.732324E-06, 5.231681
1.74793E-06, 5.194613
1.763537E-06, 5.157543
1.779143E-06, 5.120474
1.79475E-06, 5.083405
1.810356E-06, 5.046336
1.825963E-06, 5.009267
1.841569E-06, 4.972198
1.857176E-06, 4.935129
1.872782E-06, 4.89806
1.888389E-06, 4.860991
1.903996E-06, 4.823922
1.919602E-06, 4.786852
1.935209E-06, 4.749784
1.950815E-06, 4.712715
1.966422E-06, 4.675645
1.982028E-06, 4.638576
1.997635E-06, 4.601507
2.013241E-06, 4.564438
2.028848E-06, 4.527369
2.044454E-06, 4.4903
2.060061E-06, 4.453231
2.075667E-06, 4.416162
2.091274E-06, 4.379093
2.10688E-06, 4.416162
2.122487E-06, 4.453231
2.138093E-06, 4.490301
2.1537E-06, 4.527369
2.169306E-06, 4.564438
2.184913E-06, 4.601507
2.200519E-06, 4.638577
2.216126E-06, 4.675646
2.231732E-06, 4.712715
2.247339E-06, 4.749784
2.262945E-06, 4.786853
2.278552E-06, 4.823922
2.294159E-06, 4.860991
2.309765E-06, 4.89806
2.325371E-06, 4.935129
2.340978E-06, 4.972198
2.356585E-06, 5.009268
2.372191E-06, 5.046337
2.387798E-06, 5.083405
2.403404E-06, 5.120475
2.419011E-06, 5.157544
2.434617E-06, 5.194613
2.450224E-06, 5.231682
2.46583E-06, 5.268751
2.481437E-06, 5.30582
2.497043E-06, 5.342889
2.51265E-06, 5.379959
2.528256E-06, 5.417027
2.543863E-06, 5.454097
2.559469E-06, 5.491166
2.575076E-06, 5.528235
2.590682E-06, 5.565304
2.606289E-06, 5.602373
2.621895E-06, 5.602372
2.637502E-06, 5.565303
2.653109E-06, 5.528234
2.668715E-06, 5.491165
2.684322E-06, 5.454096
2.699928E-06, 5.417027
2.715534E-06, 5.379958
2.731141E-06, 5.342888
2.746748E-06, 5.30582
2.762354E-06, 5.26875
2.777961E-06, 5.231681
2.793567E-06, 5.194613
2.809174E-06, 5.157543
2.82478E-06, 5.120474
2.840387E-06, 5.083405
2.855993E-06, 5.046336
2.8716E-06, 5.009267
2.887206E-06, 4.972198
2.902813E-06, 4.935129
2.918419E-06, 4.898059
2.934026E-06, 4.860991
2.949632E-06, 4.823922
2.965239E-06, 4.786852
2.980845E-06, 4.749783
2.996452E-06, 4.712714
3.012058E-06, 4.675645
3.027665E-06, 4.638576
3.043272E-06, 4.601507
3.058878E-06, 4.564438
3.074485E-06, 4.527369
3.090091E-06, 4.4903
3.105697E-06, 4.453231
3.121304E-06, 4.416162
3.136911E-06, 4.379093
3.152517E-06, 4.416162
3.168124E-06, 4.453231
3.18373E-06, 4.4903
3.199337E-06, 4.52737
3.214943E-06, 4.564439
3.23055E-06, 4.601508
3.246156E-06, 4.638577
3.261763E-06, 4.675646
3.277369E-06, 4.712715
