Seconds,Volts
0, -5.491796
4.593213E-08, -5.486828
9.186425E-08, -5.481861
1.377964E-07, -5.476893
1.837285E-07, -5.471925
2.296606E-07, -5.466958
2.755928E-07, -5.46199
3.215249E-07, -5.457022
3.67457E-07, -5.452055
4.133891E-07, -5.447087
4.593213E-07, -5.44212
5.052534E-07, -5.437152
5.511855E-07, -5.432184
5.971176E-07, -5.427217
6.430498E-07, -5.422249
6.889819E-07, -5.417281
7.34914E-07, -5.412313
7.808461E-07, -5.407346
8.267783E-07, -5.402379
8.727104E-07, -5.397411
9.186425E-07, -5.392443
9.645746E-07, -5.387475
1.010507E-06, -5.382508
1.056439E-06, -5.37754
1.102371E-06, -5.372572
1.148303E-06, -5.367605
1.194235E-06, -5.362638
1.240167E-06, -5.35767
1.2861E-06, -5.352702
1.332032E-06, -5.347734
1.377964E-06, -5.342767
1.423896E-06, -5.337799
1.469828E-06, -5.332831
1.51576E-06, -5.327864
1.561692E-06, -5.322896
1.607624E-06, -5.317929
1.653557E-06, -5.312961
1.699489E-06, -5.307993
1.745421E-06, -5.303026
1.791353E-06, -5.298058
1.837285E-06, -5.29309
1.883217E-06, -5.288123
1.929149E-06, -5.283155
1.975081E-06, -5.278188
2.021014E-06, -5.27322
2.066946E-06, -5.268252
2.112878E-06, -5.263285
2.15881E-06, -5.258317
2.204742E-06, -5.253349
2.250674E-06, -5.248382
2.296606E-06, -5.243414
2.342538E-06, -5.238446
2.38847E-06, -5.233479
2.434403E-06, -5.228511
2.480335E-06, -5.223544
2.526267E-06, -5.218576
2.572199E-06, -5.213608
2.618131E-06, -5.208641
2.664063E-06, -5.203673
2.709995E-06, -5.198705
2.755928E-06, -5.193738
2.80186E-06, -5.18877
2.847792E-06, -5.183803
2.893724E-06, -5.178835
2.939656E-06, -5.173867
2.985588E-06, -5.1689
3.03152E-06, -5.163932
3.077452E-06, -5.158964
3.123384E-06, -5.153996
3.169317E-06, -5.149029
3.215249E-06, -5.144062
3.261181E-06, -5.139094
3.307113E-06, -5.134126
3.353045E-06, -5.129158
3.398977E-06, -5.124191
3.444909E-06, -5.119223
3.490842E-06, -5.114255
3.536774E-06, -5.109288
3.582706E-06, -5.104321
3.628638E-06, -5.099353
3.67457E-06, -5.094385
3.720502E-06, -5.089417
3.766434E-06, -5.08445
3.812366E-06, -5.079482
3.858298E-06, -5.074514
3.904231E-06, -5.069547
3.950163E-06, -5.064579
3.996095E-06, -5.059612
4.042027E-06, -5.054644
4.087959E-06, -5.049676
4.133891E-06, -5.044709
4.179823E-06, -5.039741
4.225756E-06, -5.034773
4.271688E-06, -5.029806
4.31762E-06, -5.024838
4.363552E-06, -5.019871
4.409484E-06, -5.014903
4.455416E-06, -5.009935
4.501348E-06, -5.004968
4.54728E-06, -5
4.593212E-06, -4.995032
4.639145E-06, -4.990065
4.685077E-06, -4.985097
4.731009E-06, -4.980129
4.776941E-06, -4.975162
4.822873E-06, -4.970194
4.868805E-06, -4.965227
4.914737E-06, -4.960259
4.96067E-06, -4.955291
5.006602E-06, -4.950324
5.052534E-06, -4.945356
5.098466E-06, -4.940388
5.144398E-06, -4.935421
5.19033E-06, -4.930453
5.236262E-06, -4.925486
5.282194E-06, -4.920518
5.328126E-06, -4.91555
5.374059E-06, -4.910583
5.419991E-06, -4.905615
5.465923E-06, -4.900647
5.511855E-06, -4.895679
5.557787E-06, -4.890712
5.603719E-06, -4.885745
5.649651E-06, -4.880777
5.695584E-06, -4.875809
5.741516E-06, -4.870842
5.787448E-06, -4.865874
5.83338E-06, -4.860906
5.879312E-06, -4.855938
5.925244E-06, -4.850971
5.971177E-06, -4.846004
6.017108E-06, -4.841036
6.06304E-06, -4.836068
6.108973E-06, -4.8311
6.154905E-06, -4.826133
6.200837E-06, -4.821165
6.246769E-06, -4.816197
6.292701E-06, -4.81123
6.338633E-06, -4.806262
6.384565E-06, -4.801295
6.430498E-06, -4.796327
6.47643E-06, -4.791359
6.522362E-06, -4.786392
6.568294E-06, -4.781424
6.614226E-06, -4.776456
6.660158E-06, -4.771489
6.706091E-06, -4.766521
6.752022E-06, -4.761554
6.797954E-06, -4.756586
6.843887E-06, -4.751618
6.889819E-06, -4.746651
6.935751E-06, -4.741683
6.981683E-06, -4.736715
7.027615E-06, -4.731748
7.073547E-06, -4.72678
7.11948E-06, -4.721812
7.165412E-06, -4.716845
7.211344E-06, -4.711877
7.257276E-06, -4.70691
7.303208E-06, -4.701942
7.34914E-06, -4.696974
7.395072E-06, -4.692007
7.441005E-06, -4.687039
7.486936E-06, -4.682071
7.532868E-06, -4.677104
7.578801E-06, -4.672136
7.624733E-06, -4.667169
7.670665E-06, -4.662201
7.716597E-06, -4.657233
7.762529E-06, -4.652266
7.808461E-06, -4.647298
7.854394E-06, -4.64233
7.900326E-06, -4.637362
7.946258E-06, -4.632395
7.99219E-06, -4.627428
8.038122E-06, -4.62246
8.084055E-06, -4.617492
8.129986E-06, -4.612525
8.175918E-06, -4.607557
8.22185E-06, -4.602589
8.267783E-06, -4.597622
8.313715E-06, -4.592654
8.359647E-06, -4.587687
8.405579E-06, -4.582719
8.451511E-06, -4.577751
8.497444E-06, -4.572783
8.543376E-06, -4.567816
8.589307E-06, -4.562848
8.635239E-06, -4.55788
8.681171E-06, -4.552913
8.727104E-06, -4.547945
8.773036E-06, -4.542978
8.818968E-06, -4.53801
8.8649E-06, -4.533042
8.910833E-06, -4.528075
8.956765E-06, -4.523107
9.002697E-06, -4.518139
9.048629E-06, -4.513172
9.09456E-06, -4.508204
9.140493E-06, -4.999994
9.186425E-06, -5.491796
