Seconds,Volts
0, 4.009231
1.052954E-07, 4.033059
2.105909E-07, 4.056887
3.158863E-07, 4.080715
4.211817E-07, 4.104543
5.264772E-07, 4.128371
6.317726E-07, 4.152199
7.37068E-07, 4.176027
8.423635E-07, 4.199855
9.476589E-07, 4.223683
1.052954E-06, 4.247511
1.15825E-06, 4.271339
1.263545E-06, 4.295167
1.368841E-06, 4.318995
1.474136E-06, 4.342823
1.579432E-06, 4.366651
1.684727E-06, 4.390479
1.790022E-06, 4.414307
1.895318E-06, 4.438135
2.000613E-06, 4.461963
2.105909E-06, 4.485791
2.211204E-06, 4.509619
2.3165E-06, 4.533447
2.421795E-06, 4.557275
2.52709E-06, 4.581103
2.632386E-06, 4.604931
2.737681E-06, 4.628759
2.842977E-06, 4.652587
2.948272E-06, 4.676415
3.053568E-06, 4.700243
3.158863E-06, 4.724072
3.264159E-06, 4.7479
3.369454E-06, 4.771728
3.474749E-06, 4.795556
3.580045E-06, 4.819384
3.68534E-06, 4.843212
3.790636E-06, 4.86704
3.895931E-06, 4.890868
4.001226E-06, 4.914696
4.106522E-06, 4.938524
4.211817E-06, 4.962352
4.317113E-06, 4.98618
4.422408E-06, 5.010008
4.527704E-06, 5.033836
4.632999E-06, 5.057664
4.738295E-06, 5.081492
4.84359E-06, 5.10532
4.948885E-06, 5.129148
5.054181E-06, 5.152976
5.159476E-06, 5.176804
5.264772E-06, 5.200632
5.370067E-06, 5.22446
5.475363E-06, 5.248288
5.580658E-06, 5.272116
5.685954E-06, 5.295944
5.791249E-06, 5.319772
5.896544E-06, 5.3436
6.00184E-06, 5.367428
6.107135E-06, 5.391256
6.21243E-06, 5.415084
6.317726E-06, 5.438912
6.423022E-06, 5.46274
6.528317E-06, 5.486568
6.633612E-06, 5.510396
6.738908E-06, 5.534225
6.844203E-06, 5.558053
6.949499E-06, 5.581881
7.054794E-06, 5.605709
7.160089E-06, 5.629537
7.265385E-06, 5.653365
7.370681E-06, 5.677193
7.475976E-06, 5.701021
7.581271E-06, 5.724849
7.686566E-06, 5.748677
7.791862E-06, 5.772505
7.897158E-06, 5.796333
8.002453E-06, 5.820161
8.107749E-06, 5.843989
8.213044E-06, 5.867817
8.318339E-06, 5.891645
8.423634E-06, 5.915473
8.52893E-06, 5.939301
8.634225E-06, 5.963129
8.739521E-06, 5.986957
8.844817E-06, 4.009231
8.950112E-06, 4.033059
9.055408E-06, 4.056887
9.160703E-06, 4.080715
9.265998E-06, 4.104543
9.371293E-06, 4.128371
9.476589E-06, 4.152199
9.581884E-06, 4.176026
9.68718E-06, 4.199855
9.792476E-06, 4.223683
9.897771E-06, 4.247511
1.000307E-05, 4.271339
1.010836E-05, 4.295167
1.021366E-05, 4.318995
1.031895E-05, 4.342823
1.042425E-05, 4.366651
1.052954E-05, 4.390479
1.063484E-05, 4.414307
1.074013E-05, 4.438135
1.084543E-05, 4.461963
1.095073E-05, 4.485791
1.105602E-05, 4.509619
1.116132E-05, 4.533447
1.126661E-05, 4.557275
1.137191E-05, 4.581103
1.14772E-05, 4.604931
1.15825E-05, 4.628759
1.168779E-05, 4.652587
1.179309E-05, 4.676415
1.189838E-05, 4.700243
1.200368E-05, 4.724072
1.210898E-05, 4.7479
1.221427E-05, 4.771728
1.231957E-05, 4.795556
1.242486E-05, 4.819384
1.253016E-05, 4.843212
1.263545E-05, 4.86704
1.274075E-05, 4.890868
1.284604E-05, 4.914696
1.295134E-05, 4.938524
1.305663E-05, 4.962352
1.316193E-05, 4.98618
1.326722E-05, 5.010008
1.337252E-05, 5.033836
1.347782E-05, 5.057664
1.358311E-05, 5.081492
1.368841E-05, 5.10532
1.37937E-05, 5.129148
1.3899E-05, 5.152976
1.400429E-05, 5.176804
1.410959E-05, 5.200632
1.421488E-05, 5.22446
1.432018E-05, 5.248288
1.442547E-05, 5.272116
