Seconds,Volts
0, 0
1.446551E-08, 0.0001802444
2.893102E-08, 0.0003605485
4.339653E-08, 0.0005407929
5.786204E-08, 0.0007210374
7.232755E-08, 0.0009013414
8.679307E-08, 0.001081586
1.012586E-07, 0.00126183
1.157241E-07, 0.001442075
1.301896E-07, 0.001622379
1.446551E-07, 0.001802623
1.591206E-07, 0.001982868
1.735861E-07, 0.002163172
1.880516E-07, 0.002343416
2.025171E-07, 0.002523661
2.169827E-07, 0.002703965
2.314482E-07, 0.002884209
2.459137E-07, 0.003064454
2.603792E-07, 0.003244698
2.748447E-07, 0.003425002
2.893102E-07, 0.003605247
3.037757E-07, 0.003785491
3.182412E-07, 0.003965795
3.327067E-07, -1.279323
3.471723E-07, -1.279142
3.616378E-07, -1.278962
3.761033E-07, -1.278782
3.905688E-07, -1.278602
4.050343E-07, -1.278421
4.194998E-07, -1.278241
4.339653E-07, -1.278061
4.484308E-07, -1.277881
4.628963E-07, -1.2777
4.773618E-07, -1.27752
4.918273E-07, -1.27734
5.062928E-07, -1.277159
5.207584E-07, -1.276979
5.352239E-07, -1.276799
5.496894E-07, -1.276619
5.641549E-07, -1.276438
5.786204E-07, -1.276258
5.930859E-07, -1.276078
6.075514E-07, -1.275898
6.22017E-07, -1.275717
6.364825E-07, -1.275537
6.50948E-07, -1.275357
6.654135E-07, -1.275177
6.79879E-07, -1.274996
6.943445E-07, -1.274816
7.0881E-07, -1.274636
7.232755E-07, -1.274456
7.377411E-07, -1.274275
7.522066E-07, -1.274095
7.666721E-07, -1.273915
7.811375E-07, -1.273735
7.956031E-07, -1.273554
8.100686E-07, -1.273374
8.245341E-07, -1.273194
8.389996E-07, -1.273013
8.534651E-07, -1.272833
8.679306E-07, -1.272653
8.823961E-07, -1.272473
8.968616E-07, -1.272292
9.113272E-07, -1.272112
9.257927E-07, -1.271932
9.402582E-07, -1.271752
9.547236E-07, -1.271571
9.691892E-07, -1.271391
9.836547E-07, -1.271211
9.981202E-07, -1.271031
1.012586E-06, -1.27085
1.027051E-06, -1.27067
1.041517E-06, -1.27049
1.055982E-06, -1.27031
1.070448E-06, -1.270129
1.084913E-06, -1.269949
1.099379E-06, -1.269769
1.113844E-06, -1.269588
1.12831E-06, -1.269408
1.142775E-06, -1.269228
1.157241E-06, -1.269048
1.171706E-06, -1.268867
